"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","6a44d213fc41b63ba2f4c6834ee20f236dc35e82","faern","2022-02-14 10:46:01","true","Add 2022.1-beta1 changelog header",30,50,1,1,"2017-12-19 09:23:41","1517.06"
"mullvad/mullvadvpn-app","d151a64d1b6dfdd83e5f8a724edd5a151975d41d","faern","2023-03-06 09:54:36","true","Merge branch 'upgrade-rust-dependencies'",14,63,1,1,"2017-12-19 09:23:41","1904.27"
"mullvad/mullvadvpn-app","0ce09c13c432b3ac4fc22ef928e603bf9ad2075c","faern","2019-07-16 08:06:16","false","Add forgotten changelog entry about upgrading Open{SSL,VPN}",18,19,0,1,"2017-12-19 09:23:41","573.2"
"mullvad/mullvadvpn-app","9d1fae38f7733627fa30f8446fd508507562ba04","faern","2022-06-29 13:15:31","true","Merge branch 'fix-windows-ipconfig-error'",17,54,1,1,"2017-12-19 09:23:41","1651.16"
"mullvad/mullvadvpn-app","d3cd59b6c3d6dca04164ab4a7894d845933014f1","faern","2020-03-31 11:48:18","false","Move icon.svg and icon-mono.svg to graphics/",34,27,0,1,"2017-12-19 09:23:41","832.6"
"mullvad/mullvadvpn-app","f8aca6df5ed0eb871ad0fc6acd158f689fd7ba38","dlon","2023-10-05 13:20:15","true","Merge branch 'macos-delete-ifscope-routes' into main",4,69,1,1,"2017-12-19 09:23:41","2113.41"
"mullvad/mullvadvpn-app","f8a50bca71c8de68478479b357e8a335b545a34e","pinkisemils","2018-06-08 14:49:08","false","Add system_state.rs in talpid-core/src/firewall",4,6,0,1,"2017-12-19 09:23:41","170.23"
"mullvad/mullvadvpn-app","ede80db9e510c381b704add6c3bf0a7576129484","pronebird","2022-06-23 07:52:07","false","Update Package.resolved

Swift 5.6 uses new manifest file.",18,54,1,1,"2017-12-19 09:23:41","1644.94"
"mullvad/mullvadvpn-app","a846f29fe7cb237d73295d2f33775e0749e19f60","faern","2020-01-07 20:50:56","true","Merge branch 'security-docs'",41,25,0,1,"2017-12-19 09:23:41","749.98"
"mullvad/mullvadvpn-app","b6e6939cd5c8c4ba47a724e31f62b1c5078ac8d5","pinkisemils","2022-09-26 14:19:25","false","Update security docs

Due to recent changes to the daemon to prevent early and late boot
leaks, the security docs need to be updated to reflect the new behavior.",18,57,1,1,"2017-12-19 09:23:41","1738.21"
"mullvad/mullvadvpn-app","20f755eae54ff601c16360af0026ed21df870996","buggmagnet","2023-09-04 09:26:59","false","Merge branch 'fix-swiftlint-warning-block_based_kvo-ios-258'",6,68,1,0,"2017-12-19 09:23:41","2082.25"
"mullvad/mullvadvpn-app","caa111d2e374a340f63b9e8e059afb1103e402c8","pinkisemils","2021-12-13 13:23:23","false","Merge branch 'use-release-of-socket2'",27,48,1,1,"2017-12-19 09:23:41","1450.92"
"mullvad/mullvadvpn-app","00875dd373d82be705249fb59a608408d697983a","mojganii","2023-09-04 10:55:02","false","Fix UIKit nagging regarding to present alert top of keyboard",6,68,1,0,"2017-12-19 09:23:41","2082.31"
"mullvad/mullvadvpn-app","497be90c98f99d01363b33e3b19cfa439a74542d","pronebird","2023-04-03 14:22:21","false","Remove distinction between UIView and UILayoutGuide by introducing protocol with common AutoLayout properties",12,63,1,1,"2017-12-19 09:23:41","1931.46"
"mullvad/mullvadvpn-app","ef901c6bf5ce1bddc688caa02667fb52cf5a43ca","raksooo","2021-08-25 07:13:04","true","Merge branch 'fix-select-location-scroll'",21,44,1,1,"2017-12-19 09:23:41","1341.66"
"mullvad/mullvadvpn-app","35452115580bbb484b865ef0956a80f4a4f96ca8","pronebird","2022-11-24 15:49:48","false","Add OperationCompletion.get() helper",14,59,1,1,"2017-12-19 09:23:41","1796.27"
"mullvad/mullvadvpn-app","9afd1842f7c02ce8cde1756f7498102e66a5e83f","dlon","2023-10-23 14:24:38","false","Keep UI runner when clearing cache",0,70,1,1,"2017-12-19 09:23:41","2130.46"
"mullvad/mullvadvpn-app","eaeb54da9c31ae3de738980ec04a9f2b40204b21","pronebird","2022-03-28 12:56:06","false","SendAppStoreReceiptOperation: handle early cancellation",29,51,1,1,"2017-12-19 09:23:41","1560.15"
"mullvad/mullvadvpn-app","6e62c3c65bfe729b9ef2fe5b27721d429b1b2c7e","faern","2019-09-03 09:08:05","true","Merge branch 'disable-nightly-rust-ci'",20,20,0,1,"2017-12-19 09:23:41","620.24"
"mullvad/mullvadvpn-app","1c7f284c710f3b96f8849d9ad7de989c8f8a5fe0","dlon","2021-06-18 11:54:22","true","Merge branch 'remove-account-history'",19,42,1,1,"2017-12-19 09:23:41","1275.85"
"mullvad/mullvadvpn-app","bf3d51ddb4e003ba0137695ddd9b491de3c61362","pronebird","2021-11-30 10:19:23","true","Merge branch 'update-changelog'",25,47,1,1,"2017-12-19 09:23:41","1436.79"
"mullvad/mullvadvpn-app","ceeb7b97b00b57929c21cce7a161382d51c66651","pronebird","2019-10-15 12:10:05","true","Merge branch 'convert-to-python3'",24,22,0,1,"2017-12-19 09:23:41","662.37"
"mullvad/mullvadvpn-app","f3191b3d5d50b6aec641d0d0167f86085eba31c1","raksooo","2021-07-06 11:15:57","false","Retrieve platform and node env in preload",19,43,1,1,"2017-12-19 09:23:41","1293.83"
"mullvad/mullvadvpn-app","a39213f52d76ddf08ed0a637a0fe831b3581466e","raksooo","2022-05-10 12:28:16","false","Add ownership filter to changelog",17,53,1,1,"2017-12-19 09:23:41","1603.13"
"mullvad/mullvadvpn-app","11d5fe221d34daf163acf0073d06d1b13cc03270","pronebird","2023-03-31 21:15:21","false","Drop header text in select location controller",13,63,1,1,"2017-12-19 09:23:41","1928.74"
"mullvad/mullvadvpn-app","13add69fc9db4ad2a09d0b63c26935cc4e6fa1f2","mvd-ows","2020-02-19 21:28:25","false","Bump submodule 'libwfp'",30,26,0,1,"2017-12-19 09:23:41","791"
"mullvad/mullvadvpn-app","0943cbd8348c819bed3112b62a455381c4ee0030","pinkisemils","2022-02-15 11:53:25","false","Use alpha version of trust-dns",27,50,1,1,"2017-12-19 09:23:41","1518.1"
"mullvad/mullvadvpn-app","eb1d055f32a9bbc24c46fa50ce7492de00707050","pronebird","2021-03-01 16:07:08","false","Disable precompiled headers",37,38,0,1,"2017-12-19 09:23:41","1169.03"
"mullvad/mullvadvpn-app","0b6e9c61977940ace7328c57993a723390e56acd","dlon","2019-10-23 12:30:49","false","Update CHANGELOG.md",25,22,0,1,"2017-12-19 09:23:41","669.38"
"mullvad/mullvadvpn-app","10a559433814a8fd9a0493ffb1e91759ef815b5a","faern","2022-09-26 07:52:17","true","Updating version in package files",19,57,1,1,"2017-12-19 09:23:41","1737.94"
"mullvad/mullvadvpn-app","f43babbd1e17f0bec82baebc42a3d4ce155a0715","dlon","2021-04-12 16:55:02","false","Update changelog",33,40,0,1,"2017-12-19 09:23:41","1210.06"
"mullvad/mullvadvpn-app","5766b72e00664b09c97ac2110b13940fb261eb4e","dlon","2019-10-21 12:47:52","false","Update CHANGELOG.md",25,22,0,1,"2017-12-19 09:23:41","667.39"
"mullvad/mullvadvpn-app","21b1f98f8da20a4ee456d395b55b4a4ad7f867a7","faern","2017-12-19 22:04:06","false","Update path to dev backend binary",0,0,0,1,"2017-12-19 09:23:41","0.53"
"mullvad/mullvadvpn-app","ec2f9fa023aec99c36edd8dd3a8e6d269209bc7b","raksooo","2020-11-23 16:07:05","false","Update Electron to 11.0.2",36,35,0,1,"2017-12-19 09:23:41","1064.78"
"mullvad/mullvadvpn-app","fc34d04f9b7ca18267230be55267f04c82c9c96a","pronebird","2021-07-22 09:45:07","true","Merge branch 'fix-select-location-view-order'",20,43,1,1,"2017-12-19 09:23:41","1308.76"
"mullvad/mullvadvpn-app","8ff5fb4524cb436253f83c7b14ff61cbc2c0a946","pronebird","2021-10-04 10:03:00","true","Merge branch 'promise-cancellation-chain'",21,45,1,1,"2017-12-19 09:23:41","1381.78"
"mullvad/mullvadvpn-app","194371b40a5286e3b2b53de7a6872d6effa84d03","pinkisemils","2019-05-27 11:28:48","false","Factor out location parsing in CLI",17,17,0,1,"2017-12-19 09:23:41","523.34"
"mullvad/mullvadvpn-app","8659f97d48369e3d61aee615bea06ffe30164f83","raksooo","2022-02-23 13:26:10","false","Fix DeviceConfig type to not include undefined",27,50,1,1,"2017-12-19 09:23:41","1525.17"
"mullvad/mullvadvpn-app","963ad808e25f7439656554878fcebc146be20f77","raksooo","2020-11-25 10:13:44","false","Add electron upgrade to changelog",37,35,0,1,"2017-12-19 09:23:41","1066.53"
"mullvad/mullvadvpn-app","8b59e0e32bdcf5692ce7088a8dbf5030350131e8","dlon","2021-07-08 15:37:44","false","Bump windows-libraries submodule",20,43,1,1,"2017-12-19 09:23:41","1296.01"
"mullvad/mullvadvpn-app","002cc9eef1f5a73b9ec1d3ffaf0e43439588a359","pinkisemils","2022-07-27 09:26:59","false","Use appropriate flags for delete message",19,55,1,1,"2017-12-19 09:23:41","1679"
"mullvad/mullvadvpn-app","ca9aad7dee3f41b6e258dd5e88e4be85d0e1300e","raksooo","2022-07-25 13:25:56","true","Update dependencies",20,55,1,1,"2017-12-19 09:23:41","1677.17"
"mullvad/mullvadvpn-app","9597fb10dfad473bb13a178d6f75247f58699dad","faern","2021-02-03 10:49:57","true","Updating version in package files",44,37,0,1,"2017-12-19 09:23:41","1140.81"
"mullvad/mullvadvpn-app","983a0ca0d822a3e211d9e0fde5f1b70ed5c44b59","faern","2022-07-01 09:45:47","true","Merge branch 'ban-openssl'",17,54,1,1,"2017-12-19 09:23:41","1654.02"
"mullvad/mullvadvpn-app","694c771d47af7e53a80e647e9892610af858fdf3","Jontified","2022-08-15 07:17:24","true","Merge branch 'ci-continues-on-error'",24,56,1,0,"2017-12-19 09:23:41","1697.91"
"mullvad/mullvadvpn-app","285f89f5bb803acaf6748c63149ff75d6b65e531","Pururun","2023-10-25 11:27:53","false","Add providers model and enable it in the daemon",0,70,1,0,"2017-12-19 09:23:41","2132.34"
"mullvad/mullvadvpn-app","8aec8e1c6ec6b487f1916258d899d8c68ebfa84c","mvd-ows","2021-10-22 14:16:26","false","Emit more granular errors",20,46,1,1,"2017-12-19 09:23:41","1398.95"
"mullvad/mullvadvpn-app","009dfe9c8a2c50f7fc46794cf17d8809cf285a99","pronebird","2018-11-02 14:25:24","true","Merge branch 'relax-rpc-schema'",12,10,0,1,"2017-12-19 09:23:41","314.21"
"mullvad/mullvadvpn-app","9b40698ebd3683b1e8de99082b131673ac58901c","faern","2019-09-23 09:20:42","false","Add messages.po translations",22,21,0,1,"2017-12-19 09:23:41","639.25"
"mullvad/mullvadvpn-app","1c0fd7fa2809322547d127c13f177c717bebbac4","pronebird","2019-05-21 11:02:26","true","Merge branch 'add-new-languages'",17,17,0,1,"2017-12-19 09:23:41","517.32"
"mullvad/mullvadvpn-app","e4c07244f9064630133412050482308a2a34c502","pronebird","2019-05-21 16:49:48","false","Show login errors",16,17,0,1,"2017-12-19 09:23:41","517.56"
"mullvad/mullvadvpn-app","fa953322f07dfc3fae5e1c15dacb99198670fba9","pronebird","2019-04-30 11:08:47","false","Update changelog",17,16,0,1,"2017-12-19 09:23:41","496.32"
"mullvad/mullvadvpn-app","2a3d38c467d39342061d0fa7dd2f3b65197caddf","dlon","2021-03-05 11:45:22","false","Update changelog",35,39,0,1,"2017-12-19 09:23:41","1172.85"
"mullvad/mullvadvpn-app","6f1e89f4dea2d8db5fb64e31128b3b31fa38ee7d","dlon","2021-03-23 15:53:54","false","Kill GUI after daemon is down during upgrades",32,39,0,1,"2017-12-19 09:23:41","1190.02"
"mullvad/mullvadvpn-app","257b3f6bfbe371483469b1a5567b382efe607cbe","dlon","2021-03-24 08:55:09","true","Merge branch 'silence-noisy-crate'",33,39,0,1,"2017-12-19 09:23:41","1190.73"
"mullvad/mullvadvpn-app","2cdb8b3839440a32f099f981638f9db7454f3e91","raksooo","2021-03-10 18:57:42","false","Block renderer navigation",34,39,0,1,"2017-12-19 09:23:41","1178.15"
"mullvad/mullvadvpn-app","f94bf5b87f42e51626f0a006a4199165175a30dc","dlon","2021-02-11 16:00:26","false","Update changelog",45,38,0,1,"2017-12-19 09:23:41","1149.03"
"mullvad/mullvadvpn-app","1dc755dc3e1a809798a565619f9dcfbc4a67fc46","dlon","2020-11-30 15:02:52","false","Add FFI bindings for wintun.dll",36,35,0,1,"2017-12-19 09:23:41","1071.74"
"mullvad/mullvadvpn-app","fba481b704cc0e29c188c50fadfea5812ff5d10b","pronebird","2020-03-27 13:52:52","false","Add iOS to travis builds",35,27,0,1,"2017-12-19 09:23:41","828.69"
"mullvad/mullvadvpn-app","61a4596be4fe6bf55579ba0e5dba3ecd63d3ac98","albin-mullvad","2023-02-15 19:31:52","false","Enable r8 minify and shrinking for release builds",14,62,1,1,"2017-12-19 09:23:41","1883.67"
"mullvad/mullvadvpn-app","eba11dcdcf638c9822283f1fcd66774d41710093","raksooo","2021-02-25 19:48:34","false","Change beta update link",50,38,0,1,"2017-12-19 09:23:41","1162.18"
"mullvad/mullvadvpn-app","3793fc221deabd2b5904ea278ed72de16369be97","faern","2020-09-09 14:29:31","true","Edit changelog and add iOS 2020.4 release header",33,33,0,1,"2017-12-19 09:23:41","991.71"
"mullvad/mullvadvpn-app","511d19026863472946b19679bfde68e4e0788cc0","faern","2023-06-26 06:57:28","true","Merge branch 'fix-read-in-build.sh'",11,66,1,1,"2017-12-19 09:23:41","2013.15"
"mullvad/mullvadvpn-app","c2fe8beebd7641657974f76ab6dc33ed379e2e26","pinkisemils","2021-03-01 12:37:05","false","Stop using NM if it's too new",38,38,0,1,"2017-12-19 09:23:41","1168.88"
"mullvad/mullvadvpn-app","670b2f39019803d13a3ed42596db80a4f02d1bcb","pinkisemils","2018-07-04 19:50:04","false","Set correct environment variables in appveyor",4,6,0,1,"2017-12-19 09:23:41","196.43"
"mullvad/mullvadvpn-app","a08f6044aa99aab2b4b3fcc14ae35f872feda999","pronebird","2021-09-17 10:45:16","false","TunnelManager: add PacketTunnelOptions",17,45,1,1,"2017-12-19 09:23:41","1364.81"
"mullvad/mullvadvpn-app","465ee267e3b883db016eaa0710efe135787eea40","pronebird","2018-08-08 09:23:39","false","Fix typo",6,8,0,1,"2017-12-19 09:23:41","230"
"mullvad/mullvadvpn-app","a453fa6c1d577eb73b4fe2badb704277b99f2b30","dlon","2022-09-20 14:17:41","true","Merge branch 'fix-toml-version-inject'",18,57,1,1,"2017-12-19 09:23:41","1732.2"
"mullvad/mullvadvpn-app","84cc39ec70d4e7ef25a3941ad60537c347830c61","dlon","2021-06-16 09:41:23","true","Merge branch 'refactor-openvpn-rpc'",19,42,1,1,"2017-12-19 09:23:41","1273.76"
"mullvad/mullvadvpn-app","ecb5dddffaf5244a7ef46ff958d3411c02d32892","faern","2022-09-26 07:49:24","true","Add 2022.5-beta1 changelog header",19,57,1,1,"2017-12-19 09:23:41","1737.93"
"mullvad/mullvadvpn-app","30cafc9cfe8326f09ab8787a2ae3999370eb1ef6","dlon","2020-10-30 11:57:02","false","Abstract route manager channel",33,34,0,1,"2017-12-19 09:23:41","1041.61"
"mullvad/mullvadvpn-app","88031a653167df93396433fcf53a1422c2f995fd","faern","2019-04-09 06:59:26","true","Merge branch 'eliminate-more-error-chain-ipc'",15,16,0,1,"2017-12-19 09:23:41","476.15"
"mullvad/mullvadvpn-app","4d28de5b6add61bf879031dfe5271393134df924","Pururun","2023-09-11 10:04:50","true","Merge branch 'fix-settings-dialogs-padding-and-spacing-droid-314'",8,69,1,0,"2017-12-19 09:23:41","2089.28"
"mullvad/mullvadvpn-app","62db4377d4b2b86d6e29ceb5bf10040d21530186","pronebird","2019-08-22 18:06:59","true","Merge branch 'unsubscribe-from-daemon-events-on-exit'",21,20,0,1,"2017-12-19 09:23:41","608.61"
"mullvad/mullvadvpn-app","347343e24bd0d11e483ca3f4f7e1ed11ff8ee633","pronebird","2022-08-03 13:20:17","true","Merge branch 'swift-format'",18,55,1,1,"2017-12-19 09:23:41","1686.16"
"mullvad/mullvadvpn-app","727bb2a5546808789c919cc6252a0cf47e320a64","dlon","2021-04-22 16:51:42","false","Implement From for RelayListCountry",33,40,1,1,"2017-12-19 09:23:41","1219.06"
"mullvad/mullvadvpn-app","68ec03b549ef41f9b597afda9db92a73e83d8b1b","albin-mullvad","2023-11-10 10:38:02","true","Merge branch 'add-support-for-app-languages-droid-471'",0,71,1,1,"2017-12-19 09:23:41","2148.3"
"mullvad/mullvadvpn-app","21f68119fd19f49fbe262e349682ccd1fd9046d4","Rawa","2023-11-01 08:01:28","false","Add support for app languages",0,70,1,0,"2017-12-19 09:23:41","2139.19"
"mullvad/mullvadvpn-app","bf2b0c7ca27b8c5bd5142a09af8aa8692921bd55","albin-mullvad","2023-11-07 15:15:09","true","Merge branch 'use-infra-flavor-as-app-label'",0,70,1,1,"2017-12-19 09:23:41","2145.49"
"mullvad/mullvadvpn-app","a0cb0636a460999f67363fb2160ee0144fcc3642","dlon","2020-09-21 10:50:05","false","Upgrade dbus-rs",41,33,0,1,"2017-12-19 09:23:41","1002.56"
"mullvad/mullvadvpn-app","eb2b4253e15a4c3610afff581dd6e9088bef6f0a","dlon","2020-08-26 16:03:14","false","Prevent potential race in and speed up uninstaller",30,32,0,1,"2017-12-19 09:23:41","977.78"
"mullvad/mullvadvpn-app","a8ae4f61461d8effa63e19925cacb154f6e6a6b8","dlon","2020-08-24 14:00:51","false","Add refactoring TODO comment",29,32,0,1,"2017-12-19 09:23:41","975.69"
"mullvad/mullvadvpn-app","aa3608a26f98e826dbbe618a67ccd0016f4734cc","dlon","2020-08-21 08:52:51","false","Remove unused manifest key from problem report tool",29,32,0,1,"2017-12-19 09:23:41","972.48"
"mullvad/mullvadvpn-app","e5fa3495fcfe558d904b87b00544c78bb0a5bd26","dlon","2020-08-21 14:46:03","false","Simplify version-metadata.sh",29,32,0,1,"2017-12-19 09:23:41","972.72"
"mullvad/mullvadvpn-app","e69d04d1a7df0a5dcd64db8a9fd9676acaa9d0fd","dlon","2020-07-21 15:49:40","false","Update CHANGELOG.md",29,31,0,1,"2017-12-19 09:23:41","942.77"
"mullvad/mullvadvpn-app","0753dd15c6f9543d9f0d80342fd8ace45dcb0533","pronebird","2020-05-19 12:12:49","true","Merge branch 'fix-ipv6-support'",39,29,0,1,"2017-12-19 09:23:41","880.62"
"mullvad/mullvadvpn-app","42ee944f83e4a116757a99fb5958e13d340b4c7e","pronebird","2020-05-08 14:20:02","false","Add ondemand fields to the simulated tunnel",36,29,0,1,"2017-12-19 09:23:41","870.71"
"mullvad/mullvadvpn-app","5129b81698270615ae5e79c1967a0cc7c9594ce1","dlon","2020-05-04 12:25:41","true","Merge branch 'cleanup-fix'",38,28,0,1,"2017-12-19 09:23:41","866.63"
"mullvad/mullvadvpn-app","be2cdd817bfd7f412156c0204bdb4ed77a17f7e4","faern","2018-01-18 18:37:04","true","Merge branch 'rn-xp-style-fix'",0,1,0,1,"2017-12-19 09:23:41","30.38"
"mullvad/mullvadvpn-app","926ab0c2d3efc3d7f7be4876fd7c4201b3130c81","albin-mullvad","2023-07-21 13:55:38","false","Hide location info when unknown hostname",5,67,1,1,"2017-12-19 09:23:41","2038.44"
"mullvad/mullvadvpn-app","c575cbb013a9531f77c8455ed8aa97036b6cf495","albin-mullvad","2023-05-12 09:02:04","true","Merge pull request #4645 from t-m-w/fully-routed

Do not replace default routes on Android",13,65,1,1,"2017-12-19 09:23:41","1970.23"
"mullvad/mullvadvpn-app","c8ef994c5330a72478af098b913dccc256e98f78","albin-mullvad","2023-09-21 11:54:50","true","Fix generated android version in build script",6,69,1,1,"2017-12-19 09:23:41","2098.35"
"mullvad/mullvadvpn-app","e31b0d39fdbeff9421cc69a1dd0c6a8c807f6732","albin-mullvad","2021-10-07 08:50:02","true","Merge branch 'skip-url-translation'",20,45,1,1,"2017-12-19 09:23:41","1384.73"
"mullvad/mullvadvpn-app","76607030e390d09a8664b443e0432d0de0750f45","albin-mullvad","2021-10-05 15:34:16","false","Fix reconnect on app resume

Fixes an issue with the app automatically reconnecting
each time it's resumed from the background.

The issue was caused by the app and service being out-of-sync
in terms of split tunneling state during app resume, which was
fixed by comparing the new and old state in the service before
notifying other components.",19,45,1,1,"2017-12-19 09:23:41","1383.01"
"mullvad/mullvadvpn-app","1d67795487aa92c95b4735849889fcf6bff31394","pronebird","2021-07-21 10:25:53","true","Merge branch 'localize-problem-report'",20,43,1,1,"2017-12-19 09:23:41","1307.79"
"mullvad/mullvadvpn-app","5734dba9b372617f5814e44e254da3480bb6fc45","pronebird","2019-01-08 10:39:46","false","Add hover color for the settings button in the header bar",14,13,0,1,"2017-12-19 09:23:41","385.3"
"mullvad/mullvadvpn-app","c081f332e421edcaec7c4663139b752eca78f5fb","pinkisemils","2019-02-22 11:18:03","false","Add daemon RPCs for generating and checking keys",10,14,0,1,"2017-12-19 09:23:41","428.33"
"mullvad/mullvadvpn-app","caa6f48a21fb3d24860bd6f195885f20309f8b67","pinkisemils","2023-08-29 09:01:16","false","Fix resolver tests in talpid-core",8,68,1,1,"2017-12-19 09:23:41","2076.23"
"mullvad/mullvadvpn-app","aa750c58a4e7dddbfb8b76b4df932b3188461229","raksooo","2020-06-15 18:18:22","false","Fetch account data one minute before expiry",41,30,0,1,"2017-12-19 09:23:41","907.87"
"mullvad/mullvadvpn-app","c3dba6d769c346ecabba148d0277841b798b82d1","raksooo","2023-06-28 14:09:42","true","Merge branch 'add-device-concept-improvements-to-changelog'",7,66,1,1,"2017-12-19 09:23:41","2015.45"
"mullvad/mullvadvpn-app","ebf1616a094efd805ec7d97df32eaeb3be96bf67","raksooo","2021-02-26 18:15:07","true","Update package-lock.json",38,38,0,1,"2017-12-19 09:23:41","1163.12"
"mullvad/mullvadvpn-app","cd1afa51e9fd16f6658e63a9da6380b4b753396e","sajacl","2022-09-26 09:56:28","false","Update AppButton.swift",19,57,1,0,"2017-12-19 09:23:41","1738.02"
"mullvad/mullvadvpn-app","327c915f852081b761a662ee64203f0f8380a530","albin-mullvad","2022-12-02 12:49:24","true","Specify credential dir in build server script",13,59,1,1,"2017-12-19 09:23:41","1805.14"
"mullvad/mullvadvpn-app","59a557d019cec170238cf86270c1b388a4a484f0","Rawa","2023-10-27 19:07:30","false","Align CircularProgressIndicator into Mullvad variant",0,70,1,0,"2017-12-19 09:23:41","2134.66"
"mullvad/mullvadvpn-app","fc4178d7e3329fb1fd0014e4ce349a79eafeca51","faern","2018-01-11 09:47:41","false","Download geoip data from am.i.mullvad on request",0,1,0,1,"2017-12-19 09:23:41","23.02"
"mullvad/mullvadvpn-app","5f25b79b631ffb0a4d99ef004ab177b2cbbb0606","mvd-ows","2022-03-30 18:04:13","false","Extend DNS blocking in GUI",17,51,1,1,"2017-12-19 09:23:41","1562.36"
"mullvad/mullvadvpn-app","ec3020b503b6e13f17d8235ff25331bf794d4d55","pronebird","2018-11-01 13:22:18","true","Merge branch 'fix-quotes'",13,10,0,1,"2017-12-19 09:23:41","313.17"
"mullvad/mullvadvpn-app","bc1f1642ec674e62a4cf702811babcd78c118ca8","pronebird","2023-04-28 11:48:54","true","Merge branch 'crash-in-vpn-settings-on-ipad-ios-145'",13,64,1,1,"2017-12-19 09:23:41","1955.35"
"mullvad/mullvadvpn-app","660cfa4ee78602db823c3b3f5753617e797a9f22","pinkisemils","2019-07-04 18:17:31","false","Add notifications about failed key generation",18,18,0,1,"2017-12-19 09:23:41","561.62"
"mullvad/mullvadvpn-app","d4a6e0b411b72f9e14eb6caee6c91dd31b612acf","pinkisemils","2019-06-11 20:07:48","false","Merge branch 'installer-remove-relay-list'",15,18,0,1,"2017-12-19 09:23:41","538.7"
