"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","6f643eebf8191ad76922a74165a59c57fd0656ff","renovate-bot","2022-03-16 06:31:19","true","fix(deps): update dependency lint-staged to v12.3.6",6,62,1
"birchill/10ten-ja-reader","8d72ff0c77166fdb7583f54f71746695a68cf850","birtles","2017-11-18 12:40:36","false","Update dictionary",6,10,0
"birchill/10ten-ja-reader","a947b1dde3fcb7da67f56bbbb69c7158e0cafa8e","birtles","2017-12-20 00:37:15","false","Bump version to 0.0.13",9,11,0
"birchill/10ten-ja-reader","6515e31a0940a2e90fd6c40d6c884952383552ff","birtles","2018-07-14 05:30:25","false","Update dictionaries to 2018-07-13 snapshot",12,18,0
"birchill/10ten-ja-reader","60b8a93a0664d0472cee1285a76abe7a6969758a","renovate-bot","2022-04-18 18:41:53","true","chore(deps): update typescript-eslint monorepo to v5.20.0",6,63,1
"birchill/10ten-ja-reader","db4302f0140cadd8262e1dd4ec3c9b91cc20f5e5","birtles","2017-09-24 22:45:58","false","Move test div to top of page",0,8,0
"birchill/10ten-ja-reader","f8674b8879ed37cb10db3392a0bf30da8fd85be8","birtles","2017-08-28 23:03:32","false","Fix README.md",0,7,0
"birchill/10ten-ja-reader","94767e989ed8aee5e0edf00e9330b5deee59e772","birtles","2018-11-08 09:21:29","false","Add mention of clipboard support to the changelog",13,22,0
"birchill/10ten-ja-reader","07ac578020b45e5d70a814d3a82db4682709858e","birtles","2018-11-07 23:54:07","false","Update browser-polyfill to 0.3.1",13,22,0
"birchill/10ten-ja-reader","48366d9ddc30925641145bcee355b6863cd20eaa","birtles","2021-09-20 05:20:05","false","feat: Ignore right-clicks on the puck",8,56,1
"birchill/10ten-ja-reader","3d84b421afff63e771c2115eef09caee9b80b478","birtles","2017-10-26 23:08:23","false","Fix one source of scrollable textarea jitter",1,9,0
"birchill/10ten-ja-reader","16b4c4f52a2fc3d2afdd451556246e862456510c","birtles","2021-12-06 05:50:35","false","chore: move copy class to window element",8,59,1
"birchill/10ten-ja-reader","9cbe2b291d3832a0e9f8c4b6dd27b4442fa46bdd","birtles","2018-12-28 00:23:20","false","Overhaul testing approach",14,23,0
"birchill/10ten-ja-reader","9688e3fe5e5e7ec85a11c56e8ef4e62ed27f646e","birtles","2020-09-08 04:34:28","false","v0.2.3",19,44,0
"birchill/10ten-ja-reader","0725d007b703e93f8ec26ef0817db095987c9d9a","birtles","2019-10-21 07:09:29","false","Adjust padding for kanji popup",12,33,0
"birchill/10ten-ja-reader","2ac06c5f4ebe689238ea355f338d8267687ed5cf","birtles","2019-02-24 06:23:09","false","Rework ignoring of keystrokes when a textbox is in use

See #20.",11,25,0
"birchill/10ten-ja-reader","03084bc23130f521e7c0041e83cc93e1ba780827","birtles","2020-11-16 03:27:47","false","Put certain annotations before glosses",17,46,0
"birchill/10ten-ja-reader","62122e51d06d63637c7e79bade5c383474ec73cf","birtles","2021-09-14 04:30:12","false","chore: Switch back to using postMessage for the puckMoved message",10,56,1
"birchill/10ten-ja-reader","e3c9e94671396a05883f2ce9b644541a1ac6d768","nanaya","2017-11-09 08:40:49","false","Add option to disable text highlighting",4,10,0
"birchill/10ten-ja-reader","d213bf588ce4616f2d425d4ab5e6d11bfe60f360","birtles","2021-06-17 05:25:53","false","chore: Drop no-longer-needed clipboard API declarations",9,53,1
"birchill/10ten-ja-reader","878792d8fb956f7dbcad3197385ce3000d89bfaf","birtles","2021-06-17 06:55:48","false","chore: Update words database snapshot",9,53,1
"birchill/10ten-ja-reader","b9a83ebd4537c9d055dba50446ee1e6565700130","birtles","2018-11-07 23:24:24","false","Capture key events and stop handled ones

Without this, if you press 'c' to copy an entry while on a GitHub issue
page, you'll end up creating a new issue.",13,22,0
"birchill/10ten-ja-reader","4b90e9aec3d33afdc418576931ce5c40b671478b","birtles","2022-04-28 02:07:07","false","chore: fix workflow",4,64,1
"birchill/10ten-ja-reader","75d87b598f0d7add90be18a2a3b22c3fa23ee76b","birtles","2022-05-19 07:11:52","false","fix: drop unneeded line",5,64,1
"birchill/10ten-ja-reader","ff7819a21ad88c303ef5adc3b7e227e786936129","birtles","2018-01-26 07:59:21","false","Update word and names dictionary to 2018-01-25 snapshot",10,13,0
"birchill/10ten-ja-reader","dd301f6bbdff10eff0dc0a2c7a72ea14c8a0b026","birtles","2020-11-16 04:13:23","false","Fix a few bugs with copy-text and add some tests",17,46,0
"birchill/10ten-ja-reader","83c2c469a8d2fb79fa4ac8f57fd45fdb3da4bfe3","birtles","2022-09-03 05:43:15","false","feat: tweak options styles",4,68,1
"birchill/10ten-ja-reader","3b77415414883c70318ce94673fb52e36572be9e","birtles","2018-12-28 02:43:56","false","Add initial CircleCI config",14,23,0
"birchill/10ten-ja-reader","481c00a8500df74adc602d77dfb151dea33d3149","birtles","2019-10-21 13:05:31","false","Factor out clipboard text preparation functions to a separate file",12,33,0
"birchill/10ten-ja-reader","2fd8031a4b92b2bb9f905939c2a3eaad0742a647","birtles","2021-04-06 02:06:31","false","Add further explanation about English data fallback",13,51,1
"birchill/10ten-ja-reader","9ec58e8b9e2cfd4e53beb4953616ad00884b2191","birtles","2017-11-12 23:27:55","false","Update word dictionary",2,10,0
"birchill/10ten-ja-reader","1ac789a3d3b786b7f05040526cb88231ede48de1","birtles","2017-12-20 00:08:42","false","Update word dictionary",9,11,0
"birchill/10ten-ja-reader","8119ab9cc36041aeaa3a3cefb9ba3b5e989a38e2","birtles","2017-10-20 01:12:13","false","Drop old icons",0,9,0
"birchill/10ten-ja-reader","ee60731568aad963d83964ce2b677a37195fc66b","birtles","2017-08-20 08:31:32","false","Convert wordSearch to async/await",0,7,0
"birchill/10ten-ja-reader","f94f3db3ed4015cf99b3118d39ec49fb41904247","birtles","2018-10-28 23:02:56","true","Add mention of き → 来る deinflection change",13,21,0
"birchill/10ten-ja-reader","df3fd2510b82cc26c72fac981b6ab4183b76ab19","birtles","2017-10-19 09:43:47","false","Fix definition toggling (and remove some code)",0,9,0
"birchill/10ten-ja-reader","60d75d7370e39de42caa51c4099244548c571402","birtles","2017-10-18 05:50:25","false","Tweak styles a little",0,9,0
"birchill/10ten-ja-reader","9002bef0b4a37288ce46f2f471afb2d3804eff23","birtles","2017-10-05 04:45:34","false","Re-use result when mouse hasn't moved far",0,9,0
"birchill/10ten-ja-reader","7092e3e6e80284bca26926e3306afe909867a1fd","birtles","2017-09-03 12:49:27","false","Add outline for client-side HTML rendering test",0,8,0
"birchill/10ten-ja-reader","fba53db432201d21b165f8721e865222ecc842b1","birtles","2018-08-23 00:09:25","false","Add method to check if a command is valid prior to Firefox 63",14,19,0
"birchill/10ten-ja-reader","00c9658a31b39f35fd747913da4e8fce571d6313","birtles","2017-10-30 05:02:43","false","Add comments about initial positioning bug",1,10,0
"birchill/10ten-ja-reader","39bb3a30776b8a7190d3b001d2ca6f798745801c","birtles","2021-08-12 06:43:00","false","chore: Bump Xcode version numbers",13,55,1
"birchill/10ten-ja-reader","6acef3a9885ffa3220164cda60384c9954e48c83","birtles","2018-05-23 04:05:08","false","Drop some unnecessary overhead to placate TypeScript",15,16,0
"birchill/10ten-ja-reader","77a24de51edf484c08e0f5703d1ecd168f41a2dc","birtles","2021-09-07 02:36:20","false","chore: Make ActiveTabManager index tabs by ID",10,56,1
"birchill/10ten-ja-reader","4307b1db1688c172491b0cc582b317b1fccae620","birtles","2017-10-18 13:30:35","false","Add support for switching dictionaries with Shift/Enter",0,9,0
"birchill/10ten-ja-reader","1e4c35a5161b229f3794f079c615f2079b8086f2","birtles","2017-10-11 00:34:04","false","Start using new text highlighting code",0,9,0
"birchill/10ten-ja-reader","53a0d8abd7070aa63a8ce9b4789dfc02dcf221d8","birtles","2017-10-05 23:40:55","false","Move new content methods to a separate class",0,9,0
"birchill/10ten-ja-reader","a1c9faa1e025395200a3e05cfa0185f44a7109f3","birtles","2017-10-05 04:22:23","false","Try harder to get text from elements",0,9,0
"birchill/10ten-ja-reader","0be4aa44058a19bf458ec5fdfd86fcac552a8a93","birtles","2018-08-29 03:14:35","false","Bump version to 0.0.25",12,19,0
"birchill/10ten-ja-reader","559b32d6eb376f2e753ca68cd75683be2f2f9477","birtles","2017-10-24 23:59:10","false","Make synchronization of settings work better",1,9,0
"birchill/10ten-ja-reader","3712a693742d7b0f015f354cab36a3ec2fa1fba3","birtles","2017-11-18 10:29:46","false","Updated changelog",7,10,0
"birchill/10ten-ja-reader","e487de1e00569f476da09942f34bd305ba85ad96","birtles","2018-10-07 11:08:51","false","Disable HTML generation tests",13,21,0
"birchill/10ten-ja-reader","775526c5d1b8f6c1f67ec22f8364a4418b494cc4","birtles","2018-07-28 02:00:10","false","Bump version to 0.0.20",14,18,0
"birchill/10ten-ja-reader","4456f436ddc886c73b54bd5e037160410c129cc2","birtles","2021-09-10 06:03:29","false","fix: Stop iOS from stealing pointer events after a scroll",11,56,1
"birchill/10ten-ja-reader","cd5db0a972c6c54c1d1fc421db206dbf18296eb0","birtles","2018-12-29 09:53:38","false","Tweak name tag styles a bit more",11,23,0
"birchill/10ten-ja-reader","756251484daba133e17cb5fbabd178e22faad68e","renovate-bot","2022-03-03 14:58:09","true","chore(deps): update dependency webpack to v5.70.0",5,62,1
"birchill/10ten-ja-reader","8d9185966dec32e1a11c882a5dc6eaf9274abf7f","renovate-bot","2022-03-31 19:03:46","true","chore(deps): update dependency @actions/github to v5.0.1",5,63,1
"birchill/10ten-ja-reader","7d422fc52ab0aac193e26258f905e8ba15a0b32e","renovate-bot","2022-06-06 17:41:59","true","chore(deps): update typescript-eslint monorepo to v5.27.1",6,65,1
"birchill/10ten-ja-reader","8ba70a921fb4b3a54baa07b75808bed3774b9ab0","birtles","2018-08-19 23:02:05","false","Watch for changes to command modifier checkboxes",14,19,0
"birchill/10ten-ja-reader","85aef6be2138aed5fee5ecafa8033d4841bf1d6b","birtles","2021-09-01 02:01:10","false","chore: Update changelog",11,56,1
"birchill/10ten-ja-reader","1a315f7585cd975fcf5e4225ebc43565a4ff1889","birtles","2019-10-17 07:22:04","false","Start tweaking top section of kanji display",12,33,0
"birchill/10ten-ja-reader","bcc391b1c768cb600b974e486c2db96f242340d4","birtles","2021-09-20 07:02:02","false","fix: Drop extra gutter for thumb when puck is pointing down",8,56,1
"birchill/10ten-ja-reader","45b9b4bb9048298e6d39faef55cc175b73148c3a","birtles","2018-10-06 08:27:44","false","Merge 漢字検定 data when updating DB",13,21,0
"birchill/10ten-ja-reader","22028049e5a2dc15a1d26e81c09e67e267de4b9a","birtles","2021-12-02 10:58:48","false","fix: show the copy status bar in touch mode if we entered copy mode using the keyboard",8,59,1
"birchill/10ten-ja-reader","3e9f8f16d4982fe8d717860b70b910590b76a726","birtles","2018-08-23 00:03:59","false","Add error reporting for failed shortcut key updates",14,19,0
"birchill/10ten-ja-reader","c698703bd80a32045f94c4473461194961aad731","birtles","2019-12-12 03:31:19","false","Log 'other error'",14,35,0
"birchill/10ten-ja-reader","c4419d172ef27f9a757d513f3aebc4c2d9885420","birtles","2019-12-12 03:54:17","false","Update changelog",14,35,0
"birchill/10ten-ja-reader","0dc95264213765ac339039cde1e143681f733e7b","birtles","2018-06-26 04:40:24","false","Update changelog",11,17,0
"birchill/10ten-ja-reader","ec43eb173de6312393ebdcfc6bd1edd567b4e09b","birtles","2017-09-04 23:28:50","false","Pass reference names along with kanji result",0,8,0
"birchill/10ten-ja-reader","cd8f4e09b222ee2811dc730802685a45fe2617da","birtles","2017-08-21 05:53:26","false","Minor tweaks to data.js",0,7,0
"birchill/10ten-ja-reader","1d9b72d426c923c6b91074abc40cb5d41184c78d","birtles","2017-08-17 23:39:29","false","Update package-lock.json, not sure why",0,7,0
"birchill/10ten-ja-reader","6782448a76349043264ea232b04b84a856a6e248","birtles","2017-10-25 12:56:58","false","Add pre-commit hook for prettier",1,9,0
"birchill/10ten-ja-reader","1b3b4fb94b2cc7dab8f4f381230fb7faa9a07a00","shirakaba","2021-07-31 13:53:30","false","feat: rename window -> stage and resize stageHeight for puck.",12,55,1
"birchill/10ten-ja-reader","608ff212efa87297507afc75b4ff0c117d6720df","birtles","2019-10-12 01:32:05","false","Export default key settings separately to config class",12,33,0
"birchill/10ten-ja-reader","a39dc97fa131b6beb9df398da5afb09ad2baf434","birtles","2021-09-22 09:43:53","false","chore: Add metadata to Mac Info.plist",8,56,1
"birchill/10ten-ja-reader","50da81cb3dd08f2e33c83ff5286cc0c902fd5719","birtles","2021-03-29 01:35:23","false","chore: Update hikibiki-data to 7.0.5",13,51,1
"birchill/10ten-ja-reader","8e07bb7a1870433230919f314b9a39c67197986d","birtles","2019-01-27 08:20:44","false","Bump version to 0.0.30",10,25,0
"birchill/10ten-ja-reader","0b646dedfb33cdb2e76c12f528db5c646fc5d3af","birtles","2018-11-08 10:31:45","false","Add support for a bunch of other irregular verbs

Sources:
http://www.asahi-net.or.jp/~QM4H-IIM/ktb019.htm
https://en.wikipedia.org/wiki/Japanese_irregular_verbs#Euphony",13,22,0
"birchill/10ten-ja-reader","3bf3f6cd06a26b13fa67db3f1dcb7f9bf7ff52e6","birtles","2019-11-25 02:12:06","false","Tidy up unused strings",13,34,0
"birchill/10ten-ja-reader","f71709a82efabb7491a34762af522e8712bd016c","birtles","2022-02-05 04:24:12","false","v1.7.0",5,61,1
"birchill/10ten-ja-reader","fe6f01d3d4a447a2b7810420e9a0154858238f94","birtles","2018-08-24 03:49:14","false","Update changelog",13,19,0
"birchill/10ten-ja-reader","d9a1b34abe20f3e48eadb192cb73d44be43ff94e","birtles","2018-08-23 22:45:56","false","Capture keys on keydown instead of keypress

Firefox Nightly no longer dispatches keypress events for non-printable
keys so if we use keypress we won't be able to catch F2 etc.",14,19,0
"birchill/10ten-ja-reader","34493492eca485df5a4848055282f2f1ac40dd43","birtles","2018-06-26 08:41:50","false","Add link to twitter",11,17,0
"birchill/10ten-ja-reader","25ef4e02931b483704f2e74f50dc6ea97e9dddbe","birtles","2017-10-17 23:00:09","false","Add basic iframe handling",0,9,0
"birchill/10ten-ja-reader","bf90551b8c7f9c0b495a3b2e25cdc31f0f54cd43","birtles","2017-09-08 00:03:58","false","Render kanji components",0,8,0
"birchill/10ten-ja-reader","b2f99111d504d74307d03bc866735d8116b18d23","birtles","2017-09-07 03:45:36","false","Finish initial implementation of client-side kanji HTML generation",0,8,0
"birchill/10ten-ja-reader","0f4ad21298a8ae2d2898f8232229ff144b58df7e","birtles","2017-09-03 12:08:05","false","Let (newer?) version of npm write package.json meaninglessly",0,8,0
"birchill/10ten-ja-reader","784ebbfcf1daa802a616a61224e86548d925de52","birtles","2018-05-31 02:10:49","false","Add deinfection rule for させる→す

As reported in #36.",13,17,0
"birchill/10ten-ja-reader","0b85422301e4170b39935c195876af15a86189f3","birtles","2022-06-02 09:08:49","false","feat: support toggling the extension in mail compose windows",6,65,1
"birchill/10ten-ja-reader","0a05c87e2a59454678e43c6af6804d4d31b0873a","birtles","2018-08-07 03:15:45","false","Update changelog",14,19,0
"birchill/10ten-ja-reader","2ca494539701ecd7c0d7798f889079d2a47ca3e8","renovate-bot","2022-02-23 09:34:28","true","chore(deps): update dependency @types/jest to v27.4.1",5,61,1
"birchill/10ten-ja-reader","84f9703768394cf02d57e51f4da05c79347d0969","renovate-bot","2022-03-07 18:38:48","true","chore(deps): update typescript-eslint monorepo to v5.14.0",7,62,1
"birchill/10ten-ja-reader","9218d8e00ded26d1659fa173425696ae0bfcea4a","birtles","2017-10-04 03:32:17","false","Just use a synthesized text node instead of an overlay node when finding text",0,9,0
"birchill/10ten-ja-reader","9bdf6792a8cdb9aad478a08d0b0818bbe055ab51","birtles","2018-05-10 04:00:32","false","Introduce more strict TS checking",16,16,0
"birchill/10ten-ja-reader","147fef2850a147092331a4d224de1c9c90da82ff","birtles","2018-08-08 03:37:05","false","Update changelog",14,19,0
"birchill/10ten-ja-reader","c97c8e958e60dca8859143eff75c813f67fadda0","birtles","2021-09-13 08:52:09","false","fix: Make updates to the theme update the puck correctly",10,56,1
"birchill/10ten-ja-reader","8c6bff036000dd4cec4da97bc148db9e7548d7ed","birtles","2018-06-28 07:44:20","false","Update word and names ditionaries to 2018-06-27 snapshot",11,17,0
"birchill/10ten-ja-reader","b277a259fd2daa267de33bd58f648d753c530ab6","birtles","2020-09-07 05:50:05","false","Don't try searching names database when it's not available

... and various other bug fixes.",20,44,0
"birchill/10ten-ja-reader","f3d22445ca7c1d361f2241a7c189a59eba18039e","birtles","2021-09-22 05:58:21","false","fix: Don't try to display extension pages in Safari",8,56,1
"birchill/10ten-ja-reader","dc7f73887117fd3ef23b93cc17af0e3af70cdb46","birtles","2019-11-22 09:33:24","false","Update database language based on config options",13,34,0
"birchill/10ten-ja-reader","6f1ff9e93b7d7915dc154ab3f618a7f7175c64ae","birtles","2021-06-17 07:05:20","false","fix: Fix broken URL",9,53,1
"birchill/10ten-ja-reader","aabdf2f93595a9ac9a35a95acc092f3980ec422a","birtles","2022-12-06 02:29:55","false","feat: make popup responsive to all pref changes",5,71,1
"birchill/10ten-ja-reader","0ddc558ff7245341f3ff7c177cf3a3eaf1baf11a","birtles","2021-04-01 01:56:18","false","Add a basic searchWords method",13,51,1
