"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","a5324ebdff2a2a96efadcb00f39e8495e4364f3d","gradam","2018-02-27 12:50:59","true","bug fix (#591)",0,10,0,0,"2017-04-24 21:20:10","302.65"
"suttacentral/suttacentral","b63ff4a40c2c8f9bad8587362174a6455fd51464","ayya-vimala","2018-02-14 20:10:42","false","devanagari font added",3,10,0,0,"2017-04-24 21:20:10","289.95"
"suttacentral/suttacentral","66313bdacfd0ab9548d9a5922be08b431a76dd8d","ihongda","2023-10-12 06:03:48","true","Update webpack.common.js",1,78,1,1,"2017-04-24 21:20:10","2358.86"
"suttacentral/suttacentral","e6e479efe33e335124b15b0f48a4d754c528c009","ihongda","2021-05-27 14:34:45","true","Merge pull request #2168 from suttacentral/Hongda-work3",35,49,1,1,"2017-04-24 21:20:10","1493.72"
"suttacentral/suttacentral","f0cdd08124a44b06b98b2d3bfa47c3b7c6cedc81","sujato","2021-03-16 21:10:22","false","add styles for counters",41,47,1,1,"2017-04-24 21:20:10","1417.74"
"suttacentral/suttacentral","696bc5329acf3de2a6373f27a88cc8a2560134b0","sujato","2021-02-17 06:58:14","false","try for that elusive 100 a11y",43,46,0,1,"2017-04-24 21:20:10","1388.15"
"suttacentral/suttacentral","f3eca0552a55a5aedd272741a3e97764e7f4b35c","sujato","2020-05-11 23:30:20","false","separate out typography styles for bilara texts",111,37,0,1,"2017-04-24 21:20:10","1112.84"
"suttacentral/suttacentral","25993c7c18642c5376e4b119d5fade45ef859f67","ihongda","2021-12-10 06:45:40","false","Make the service worker not load pointless files.",44,55,1,1,"2017-04-24 21:20:10","1686.39"
"suttacentral/suttacentral","a4a7f59256a54defcf2972b10b1036837bc9e1b6","ihongda","2023-05-08 00:38:43","true","Update sc-publication-common.js",12,72,1,1,"2017-04-24 21:20:10","2204.64"
"suttacentral/suttacentral","8d634d4b0c8e958ee49473fcc6c196b6e6dd1c58","gradam","2018-03-05 12:37:53","false","Readme updated",0,10,0,0,"2017-04-24 21:20:10","310.64"
"suttacentral/suttacentral","036a525f61d20d723a478920653a3cd304e9c5b8","TrebuhD","2017-11-30 10:56:21","false","[SUCE-136]: SVG icons (#208)",2,7,0,0,"2017-04-24 21:20:10","215.57"
"suttacentral/suttacentral","aef1f62f5eacff7469bcf72593776820bf461c5a","gradam","2017-12-11 11:22:14","false","PR changes",1,7,0,0,"2017-04-24 21:20:10","226.58"
"suttacentral/suttacentral","5a52c140a458ba23223cef8b0d00740d7c89c899","gradam","2017-08-31 07:22:29","false","Fixed typos",2,4,0,0,"2017-04-24 21:20:10","126.42"
"suttacentral/suttacentral","f518e245b711eaa04cd23e5c4fa9011f8f41f89a","ihongda","2022-02-08 03:53:37","false","Fix:Info not present on root texts.",54,57,1,1,"2017-04-24 21:20:10","1744.27"
"suttacentral/suttacentral","2d010fd544effb57e00f83135497a8a4214f6d3f","ihongda","2022-12-08 14:16:11","true","Update CHANGELOG.md",14,67,1,1,"2017-04-24 21:20:10","2049.96"
"suttacentral/suttacentral","1c9418134035d59d6b40882a8c0de93c3f9cbdb7","ihongda","2019-09-17 14:54:42","false","Fixed: Ghost texts appear as if linked in suttaplex",118,29,0,1,"2017-04-24 21:20:10","873.23"
"suttacentral/suttacentral","cee3f1a71e8429dd9f5811923a9a7f12c1432450","TrebuhD","2017-12-24 23:51:59","false","Merge branch 'development' into SUCE-405]-Vinaya-and-Abhidhamma-logic-change",1,8,0,0,"2017-04-24 21:20:10","240.11"
"suttacentral/suttacentral","1d49833694baa8f47fc402dbdd6d4372b7f2c9cb","ihongda","2021-03-14 05:47:05","false","Fixed: zz pages are broken #2064 ""Language"" pages are broken #2063",41,46,1,1,"2017-04-24 21:20:10","1415.1"
"suttacentral/suttacentral","5ba8ce34facfec897a919d16e1a1c8bfd6b7f4fb","ihongda","2023-03-03 05:19:18","false","Supplement Search Filter.",10,70,1,1,"2017-04-24 21:20:10","2134.58"
"suttacentral/suttacentral","60ad90635dcf5b1eb10931565e3e0c2ce23f15f1","ihongda","2019-05-09 14:19:49","false","Rewrite site components in LitElement (2): sc-dict-styles.js",115,24,0,1,"2017-04-24 21:20:10","745.21"
"suttacentral/suttacentral","acf6bde16dd6e9e4487b76fb42b7ba722449730c","ihongda","2023-04-03 03:23:19","true","Merge pull request #2635 from suttacentral/enhance-search",9,71,1,1,"2017-04-24 21:20:10","2164.5"
"suttacentral/suttacentral","71f03a6d7c949a226da924b451824a6ca2e37f66","gradam","2017-10-20 07:23:40","false","bug fix",3,6,0,0,"2017-04-24 21:20:10","175.42"
"suttacentral/suttacentral","fbb1bc304ae41535ff7fee1b65d8bb9d5764cc41","TrebuhD","2018-02-07 11:46:34","false","fix more bugs with parallels",2,9,0,0,"2017-04-24 21:20:10","282.6"
"suttacentral/suttacentral","a2859138890bfe95b8dbcf14d147fb52f50bb2dc","ihongda","2021-02-01 02:43:46","false","Delete ` load_ segmented_ Data 'call.",96,45,0,1,"2017-04-24 21:20:10","1371.97"
"suttacentral/suttacentral","658c6f8a7ab531753d6d597aeef5c6e2a3065f16","ihongda","2021-01-12 15:50:45","false","Resolve conflicts.",86,44,0,1,"2017-04-24 21:20:10","1353.52"
"suttacentral/suttacentral","bfa6bb17fccbba075d0930f3b7da06b86deea5f0","ihongda","2023-09-15 04:21:36","true","Update sc-action-items-universal.js",4,77,1,1,"2017-04-24 21:20:10","2331.79"
"suttacentral/suttacentral","e0e665aee47024afd92e45e40d89dbe700be799b","sujato","2019-02-01 05:22:28","true","typo",106,21,0,1,"2017-04-24 21:20:10","641.58"
"suttacentral/suttacentral","458996ac82d091202917ab99e73daebb5e26ce2b","sujato","2022-08-25 23:38:52","false","correct text on script change snackbar",31,64,1,1,"2017-04-24 21:20:10","1947.35"
"suttacentral/suttacentral","b754300beab582c120b6bc342df69bf80a83ca72","ihongda","2023-06-06 12:06:22","true","Update sc-publication-common.js",4,73,1,1,"2017-04-24 21:20:10","2233.12"
"suttacentral/suttacentral","6d161fd34ed9a047d2b9654b8d0b0921768e7a84","TrebuhD","2018-02-16 15:51:48","false","fix shaky cursor over parallels toggle",3,10,0,0,"2017-04-24 21:20:10","291.77"
"suttacentral/suttacentral","1607f69138873bca28fb2ee0b9264bb6e3742923","sujato","2020-11-09 08:42:24","false","remove zebra, organize and comb css",106,42,0,1,"2017-04-24 21:20:10","1290.22"
"suttacentral/suttacentral","cdffe04898ea6d5ef5e3d92b1b8476f1c06bbd77","ihongda","2022-01-04 07:30:09","false","Identify user language on static pages.",42,56,1,1,"2017-04-24 21:20:10","1710.42"
"suttacentral/suttacentral","7a1f88965179dd54fd58d8961e8720207fb06af3","ihongda","2022-05-04 10:52:16","true","Update CHANGELOG.md",54,60,1,1,"2017-04-24 21:20:10","1835.81"
"suttacentral/suttacentral","9c5280719e2bfde4d590b456ca99152d555b2b6a","gradam","2017-10-24 11:57:48","false","border bug fix",3,6,0,0,"2017-04-24 21:20:10","179.61"
"suttacentral/suttacentral","b3cf36767a4f6dfbadacbffd4541965f55bed70f","TrebuhD","2018-03-14 13:11:55","false","add imports",0,11,0,0,"2017-04-24 21:20:10","319.66"
"suttacentral/suttacentral","7332285628be22bf74fc91a3ed1073152da53c18","alexander-vo","2021-02-19 07:24:19","false","Merge remote-tracking branch 'origin/1690-implement-pali-hyphenator' into 1690-implement-pali-hyphenator",43,46,0,0,"2017-04-24 21:20:10","1390.17"
"suttacentral/suttacentral","b767a8c34e327bb1b58376d0c3af67970f36e7bc","ihongda","2019-12-18 04:27:18","false","Merge branch 'Hongda-work' of https://github.com/suttacentral/suttacentral into Hongda-work",92,32,0,1,"2017-04-24 21:20:10","963.8"
"suttacentral/suttacentral","2e2aaf104e3268c84f88a01f5bd7f6cbabc6728b","blake-sc","2017-08-31 10:09:29","false","Now actually perform change tracking
Added option for forced reloading:
manage.py load_data --force",2,4,0,1,"2017-04-24 21:20:10","126.53"
"suttacentral/suttacentral","e7c49aa5a1c62657c99ad9fcd7b04b2df6e2e6bd","ayya-vimala","2018-01-18 12:58:03","false","[SUCE-197] update code",2,9,0,0,"2017-04-24 21:20:10","263.65"
"suttacentral/suttacentral","e8fb807ea85a555140fe1b18c40f1952954d9999","sujato","2020-08-10 23:30:55","false","nav card title size equals suttaplex title",120,39,0,1,"2017-04-24 21:20:10","1201.84"
"suttacentral/suttacentral","6a9ce7db923d806465d8ab3589314deee434e164","TrebuhD","2018-02-05 09:13:59","true","Merge branch 'development' into 487-author-buttons",2,9,0,0,"2017-04-24 21:20:10","280.5"
"suttacentral/suttacentral","2e77c41fc6fef3dfe954c3e8704e15f3ea8d90e2","TrebuhD","2018-01-22 09:33:14","false","[SUCE-383]-[iOS] Parallels are out of content box",1,9,0,0,"2017-04-24 21:20:10","267.51"
"suttacentral/suttacentral","67d5f1f82c786d0f3e1ea0308bc29d8047809ff1","TrebuhD","2017-11-03 10:19:48","false","move text styles",2,6,0,0,"2017-04-24 21:20:10","188.54"
"suttacentral/suttacentral","86aedd326149724bdb9a1714af5cae443277e485","TrebuhD","2018-02-05 11:06:10","false","Merge branch 'SUCE-507]-Suttaplex-Promote-user-language-texts-to-outside-the-dropdown' of https://github.com/suttacentral/next-sc into SUCE-507]-Suttaplex-Promote-user-language-texts-to-outside-the-dropdown",2,9,0,0,"2017-04-24 21:20:10","280.57"
"suttacentral/suttacentral","50927b0e79b7d3a9c260b9d6515472dab84e1c2c","TrebuhD","2017-10-05 09:20:24","false","Merge pull request #62 from suttacentral/SUCE-224-parallel-expander-one-size",2,5,0,0,"2017-04-24 21:20:10","160.5"
"suttacentral/suttacentral","2d37828a0229455b8871eff760256afafbb9248d","gradam","2018-03-21 09:46:27","true","removed unused imports (#701)",0,11,0,0,"2017-04-24 21:20:10","326.52"
"suttacentral/suttacentral","c181a5d43eccc10adef03c5526e4add9af068b28","ayya-vimala","2018-02-27 14:12:00","true","Removing blank lines",0,10,0,0,"2017-04-24 21:20:10","302.7"
"suttacentral/suttacentral","d34f73744d483be02568e65bbe909ed6072214a0","gradam","2018-02-27 13:48:23","true","Merge branch 'development' into SUCE-261]-Go-live-activities",0,10,0,0,"2017-04-24 21:20:10","302.69"
"suttacentral/suttacentral","fa8206fcd04e6696d7788beaa807fd75147a555e","blake-sc","2017-05-01 12:49:35","false","Remove bower_components from .gitignore (I thought I'd already done that)",0,0,0,1,"2017-04-24 21:20:10","6.65"
"suttacentral/suttacentral","93ab9fd294a8f254819d7934ac356c6b09281754","alexander-vo","2021-01-22 13:36:57","false","Fix yellow brick counting

- changed type definition for nav docs
- count only leaf nodes for ybr",99,45,0,0,"2017-04-24 21:20:10","1363.43"
"suttacentral/suttacentral","e7e97db95fb7a5f241abc2d384a0816157fb8b9f","ihongda","2022-04-28 15:16:14","false","Add localization support for French and Vietnamese",54,60,1,1,"2017-04-24 21:20:10","1830"
"suttacentral/suttacentral","247f95b662d66190b1967970592c2ab88560b8fb","ihongda","2021-10-08 15:14:09","false","Optimize suttaplex loading speed.",36,53,1,1,"2017-04-24 21:20:10","1624.75"
"suttacentral/suttacentral","07df5fa875369eeba875adbd49dfe2c225de26e6","ihongda","2019-11-07 06:35:37","false","Merge branch 'Hongda-work' of https://github.com/suttacentral/suttacentral into Hongda-work",115,30,0,1,"2017-04-24 21:20:10","922.89"
"suttacentral/suttacentral","a6b710c31da5f72b24c51ad8b1fda341f2c072cf","ihongda","2021-10-13 23:48:29","true","Merge branch 'master' into Hongda-work2",43,54,1,1,"2017-04-24 21:20:10","1630.1"
"suttacentral/suttacentral","95e70a55c197f09d6952b260f267b6ff768054c6","ihongda","2021-03-15 00:42:13","true","Merge pull request #2062 from suttacentral/Hongda-work3",39,47,1,1,"2017-04-24 21:20:10","1415.89"
"suttacentral/suttacentral","12e7a9e7d8632ae804e9266bf75cc6ad2ac21699","ihongda","2020-12-17 17:28:08","true","Merge pull request #1849 from suttacentral/Hongda-work2",116,44,0,1,"2017-04-24 21:20:10","1328.59"
"suttacentral/suttacentral","4df43f7b6070b41484fc9beff0f1012e062eb32b","ihongda","2021-01-22 10:32:27","true","Modify the judgment logic of `isSutaplex` method.

The code was modified due to a change in the data structure returned by the suttaplex API.",99,45,0,1,"2017-04-24 21:20:10","1363.3"
"suttacentral/suttacentral","782a6ada5381d182a9d89fce9feaae3de22e4eff","ihongda","2023-10-03 07:19:15","false","Adjust universal toolbar shadow style.",2,77,1,1,"2017-04-24 21:20:10","2349.92"
"suttacentral/suttacentral","9e897c61d6f2897e602b2bbf3c25196f0d4f2f73","ihongda","2023-06-27 10:09:28","true","Update sc-navigation-tipitaka.js",4,74,1,1,"2017-04-24 21:20:10","2254.03"
"suttacentral/suttacentral","39546bceff067c6fd1c1c9a4a04962a543f425b5","ihongda","2021-02-20 02:10:17","true","Merge pull request #2004 from suttacentral/Hongda-work2",43,46,0,1,"2017-04-24 21:20:10","1390.95"
"suttacentral/suttacentral","616a3fb7d6e5fa1fd6f1a5362849ab2929e503db","ihongda","2019-05-23 12:47:07","false","Use cursor:pointer for .top-row in compact view",113,25,0,1,"2017-04-24 21:20:10","759.14"
"suttacentral/suttacentral","60c58c18c898051013e3929c5fc0c659215b7e38","ihongda","2021-03-05 05:28:25","false","Add publication info to segmented texts.",46,46,0,1,"2017-04-24 21:20:10","1406.09"
"suttacentral/suttacentral","25e7a757802e191b491b677a17263045f949896d","TrebuhD","2018-02-22 16:32:27","false","add new build modes",3,10,0,0,"2017-04-24 21:20:10","297.8"
"suttacentral/suttacentral","9591634a3228aed98cbb623b64d3a14a1019b082","TrebuhD","2017-12-15 09:34:26","false","delete paper-tree-sc",1,8,0,0,"2017-04-24 21:20:10","230.51"
"suttacentral/suttacentral","d8e27d70d645c6fc526a879150bc955e82d4f9dd","TrebuhD","2017-11-30 14:37:49","true","Colors fixes (#211)

* fix dropdown bgs

* search input underline

* wip

* links",2,7,0,0,"2017-04-24 21:20:10","215.72"
"suttacentral/suttacentral","0400e021b2229a22e6e31c7fecf767e174064ef9","TrebuhD","2018-02-20 11:36:58","false","add disabled properties to checkboxes",3,10,0,0,"2017-04-24 21:20:10","295.6"
"suttacentral/suttacentral","45ae93183d6e0a883e8011d26802045949170530","TrebuhD","2017-10-31 13:28:24","false","fix console error",3,6,0,0,"2017-04-24 21:20:10","186.67"
"suttacentral/suttacentral","5763fce886204edbd5b671ddfc7568d810b65d9f","TrebuhD","2018-02-15 15:59:36","false","small caching fix (#536)",3,10,0,0,"2017-04-24 21:20:10","290.78"
"suttacentral/suttacentral","5c28f231f44872a9a30745d09ca190cd2920384e","gradam","2017-09-26 10:55:08","false","[SUCE-53] Sutta API endpoint (#43)",2,5,0,0,"2017-04-24 21:20:10","151.57"
"suttacentral/suttacentral","92ddb125e7c38f95fb5ba323b717683ac8e4aa6f","gradam","2017-11-02 09:44:45","false","Merge remote-tracking branch 'origin/SUCE-264-dropdown-should-disapear' into SUCE-264-dropdown-should-disapear",3,6,0,0,"2017-04-24 21:20:10","187.52"
"suttacentral/suttacentral","865cd34aae2b8585666071e263aec7f1bac20cf6","alexander-vo","2021-01-19 13:56:12","false","Fixing suttaplex API

- relationship edge collection now watch super_nav_details rather then root
- removed po usage for suttaplex
- `root`, `root_names`, `root_edges` usages replaced by `super_nav_details`, `names` and `super_nav_details_edges`
- new type definitions

todo:
- fix languages after discuss",99,45,0,0,"2017-04-24 21:20:10","1360.44"
"suttacentral/suttacentral","b68acbc669fb76e7b5a852bc4d54a217d7f7774b","ihongda","2021-08-30 04:18:19","false","Remove `sentry` related code.",39,52,1,1,"2017-04-24 21:20:10","1586.29"
"suttacentral/suttacentral","6dff20fde978f9ae36f79f2a33549ef0cbd6d879","ihongda","2023-07-05 15:02:22","true","Merge pull request #2709 from suttacentral/issue-2652",3,74,1,1,"2017-04-24 21:20:10","2262.24"
"suttacentral/suttacentral","86b06e849d287a908ac3883d9b091eef23aa1826","ihongda","2021-04-26 04:38:44","true","Merge branch 'master' into Hongda-work3",40,48,1,1,"2017-04-24 21:20:10","1462.3"
"suttacentral/suttacentral","060d48a782f69fa8d99715ca0132b1958e45016b","ihongda","2023-10-05 04:30:23","true","Update sc-site-layout.js",2,77,1,1,"2017-04-24 21:20:10","2351.8"
"suttacentral/suttacentral","bec0bac3e9dab8ba034e9e0c793593a0fdf27ae9","ihongda","2023-10-12 14:44:47","true","Update webpack.common.js",1,78,1,1,"2017-04-24 21:20:10","2359.23"
"suttacentral/suttacentral","21a3875fc6822a59a73366eec801387149f31113","ihongda","2020-07-18 10:20:01","false","Expand breadcrumbs clickable area and adjust the position of the TopSheet.",114,39,0,1,"2017-04-24 21:20:10","1179.29"
"suttacentral/suttacentral","0302f15e79a9f164c937e13fe74cc15f8a4d42cd","ihongda","2022-04-01 10:43:38","true","Merge branch 'master' into Hongda-work",60,59,1,1,"2017-04-24 21:20:10","1797.56"
"suttacentral/suttacentral","f688edc5debdf9ec01dc37f48b9056a211c6e5bd","ihongda","2021-02-18 04:55:17","true","Merge pull request #1983 from suttacentral/feature/add-references-from-database",44,46,0,1,"2017-04-24 21:20:10","1389.07"
"suttacentral/suttacentral","6a902f991676b3f5630efe079cfe6707e21b8d34","ihongda","2021-09-30 06:22:18","false","Modify based on feedback.",35,53,1,1,"2017-04-24 21:20:10","1616.38"
"suttacentral/suttacentral","e77ada6cef1088236c15bc3b4e82af10681a3a4f","ihongda","2022-06-02 08:58:20","false","Read the mainmatter files and display it to the page",57,61,1,1,"2017-04-24 21:20:10","1863.73"
"suttacentral/suttacentral","bf4232a976c0e36b19998a5158a66e1365bff686","ihongda","2022-07-02 09:13:15","false","Add comments.",55,62,1,1,"2017-04-24 21:20:10","1893.75"
"suttacentral/suttacentral","e7d21de8ad3fe1beeed2f09d7f17f290e15b37c5","ihongda","2019-12-18 04:26:03","false","Cancel: Attach the Adaptive Tab Bar to the standard toolbar.",92,32,0,1,"2017-04-24 21:20:10","963.8"
"suttacentral/suttacentral","a7e528c4b3f7dc697d673c0a34a05531348eae4b","ihongda","2023-10-03 06:35:22","false","Adjust checkbox and radio layer styles.",2,77,1,1,"2017-04-24 21:20:10","2349.89"
"suttacentral/suttacentral","9a95066eacbae5c01b59d216cbc1b11eba89d2f9","ihongda","2021-08-06 03:03:57","false","Fix a segmented text page error.",38,51,1,1,"2017-04-24 21:20:10","1562.24"
"suttacentral/suttacentral","e06e9e776267fd7e38adc50c44a91cdf6142f277","ihongda","2021-10-04 12:49:25","false","When the user modifies the view settings, update the URL",34,53,1,1,"2017-04-24 21:20:10","1620.65"
"suttacentral/suttacentral","4db4575853781392e7ba7a92827798d8137eb020","ihongda","2019-12-11 11:27:34","true","Improve toolbar behavior. (#1569)

Improve toolbar behavior.",92,31,0,1,"2017-04-24 21:20:10","957.09"
"suttacentral/suttacentral","633be98abd5153e8453467ee7312ef3120722b98","ihongda","2021-03-04 11:39:29","true","Merge branch 'master' into Hongda-work2",44,46,0,1,"2017-04-24 21:20:10","1405.35"
"suttacentral/suttacentral","fba8ce90c62c48c352c68e405690d02325bf153d","ihongda","2022-01-04 07:24:38","true","Merge pull request #2353 from suttacentral/Hongda-work",42,56,1,1,"2017-04-24 21:20:10","1710.42"
"suttacentral/suttacentral","bc628ead7e1b4cfe873f9b59265ce1243cc1d847","ihongda","2021-12-10 07:28:53","false","Modify sc-text-page-selector.js to use light DOM rendering.",44,55,1,1,"2017-04-24 21:20:10","1686.42"
"suttacentral/suttacentral","a70fa7a76a467457c1019ba8943f6ec85d4b37de","ihongda","2023-05-15 01:52:19","true","Merge pull request #2667 from Nanotwerp/master",8,73,1,1,"2017-04-24 21:20:10","2211.69"
"suttacentral/suttacentral","2f34f579a7101fc63ecc9676d3dd309cbfb1e460","ihongda","2021-12-22 14:30:21","false","Use Light DOM to render the homepage.",43,56,1,1,"2017-04-24 21:20:10","1698.72"
"suttacentral/suttacentral","276f60e512bb57575855e85b51040d36040b84b8","ihongda","2021-04-28 10:37:35","false","Fix: Segmented text: Click previous/next,If there is no relevant translation, an error will occur.",38,48,1,1,"2017-04-24 21:20:10","1464.55"
"suttacentral/suttacentral","d648cee68bc8cdbd44e2f007803c1398a06af0ad","ihongda","2021-08-17 12:15:35","true","Merge pull request #2247 from suttacentral/Hongda-work3",40,52,1,1,"2017-04-24 21:20:10","1573.62"
"suttacentral/suttacentral","82c243200bb6ffd5196d06ed6001df2ad3ab4b77","ihongda","2023-05-04 11:13:34","false","Fix the bug about searching uid.",12,72,1,1,"2017-04-24 21:20:10","2201.08"
"suttacentral/suttacentral","412f99c484f3832aaab590c74c563b8f20e11504","ihongda","2022-07-04 06:27:38","true","Merge pull request #2471 from suttacentral/dependabot/pip/server/numpy-1.22.0",54,62,1,1,"2017-04-24 21:20:10","1895.63"
"suttacentral/suttacentral","24bd88a20e1b0622fd8aa9dcf5294fc874c24b84","ihongda","2021-03-17 08:03:44","false","Merge branch 'Hongda-work2' of https://github.com/suttacentral/suttacentral into Hongda-work2",43,47,1,1,"2017-04-24 21:20:10","1418.2"
"suttacentral/suttacentral","dfa303e019221099c6b5189874f384aef27fb7fe","ihongda","2021-12-10 00:19:38","true","Merge pull request #2345 from suttacentral/Hongda-issue2344",45,55,1,1,"2017-04-24 21:20:10","1686.12"
"suttacentral/suttacentral","e0d37b219d7af2c86c100c6714255b5486dfed7f","ihongda","2020-09-23 04:44:03","false","Using morph-ripple instead of paper-ripple.",119,41,0,1,"2017-04-24 21:20:10","1244.06"
"suttacentral/suttacentral","59221a34b386ff8686cb08f2389fcfa817a5e7fc","ihongda","2021-01-15 14:23:54","true","Merge pull request #1888 from suttacentral/1886-use-new-source-for-glossary",87,45,0,1,"2017-04-24 21:20:10","1356.46"
"suttacentral/suttacentral","e2a58721b79690f0f1a4cf51cdd870bee15dcd0d","ihongda","2020-01-05 10:04:33","false","Merge branch 'Hongda-work' of https://github.com/suttacentral/suttacentral into Hongda-work",94,32,0,1,"2017-04-24 21:20:10","981.03"
"suttacentral/suttacentral","3b9b5b4e26e2a6d33b9273defc957c641a72ed99","ayya-vimala","2018-03-21 16:05:55","true","Merge branch 'development' into add-sentry-error-tracking",0,11,0,0,"2017-04-24 21:20:10","326.78"
"suttacentral/suttacentral","7a933b8f17ce177fcdb92ad6c2824aa9b91719c5","ayya-vimala","2018-03-15 02:23:51","true","Merge branch 'development' into 620-redirect-links",0,11,0,0,"2017-04-24 21:20:10","320.21"
"suttacentral/suttacentral","2b8988e6f39a722efba1f435a592d3a66d0fd161","TrebuhD","2018-03-14 14:10:15","false","PR fixes",0,11,0,0,"2017-04-24 21:20:10","319.7"
"suttacentral/suttacentral","49b8226381718e1a5fa9793c7b97f97b1358fcf0","TrebuhD","2018-03-13 22:17:46","false","Polymer.AfterNextRender",0,10,0,0,"2017-04-24 21:20:10","319.04"
"suttacentral/suttacentral","438687736dc6c7b2b3e814a550e41fd98c2747cd","TrebuhD","2018-03-12 01:02:26","false","importHref for static pages",0,10,0,0,"2017-04-24 21:20:10","317.15"
"suttacentral/suttacentral","c3cec2652a45784d36eae6c2da973920e6fe5d50","TrebuhD","2018-03-04 11:52:32","false","use iron-pages and not iron-lazy-pages",0,10,0,0,"2017-04-24 21:20:10","309.61"
"suttacentral/suttacentral","2fddad9155dfe28f9c98c4fb88c2965644d5c7ee","ayya-vimala","2018-02-28 13:13:16","false","update code",0,10,0,0,"2017-04-24 21:20:10","303.66"
"suttacentral/suttacentral","0177cde0eef43eb9a6313b47dcf76d127edf2fa1","ayya-vimala","2018-02-28 12:40:42","true","Merge pull request #611 from suttacentral/fix-_inline-in-segmented-text-textual-info

fix _inline in segmented text textual info",0,10,0,0,"2017-04-24 21:20:10","303.64"
"suttacentral/suttacentral","1b798114d7b026bbb45523d62116c7ea0b8287b4","alexander-vo","2021-01-15 14:06:33","false","Modify tests

modify tests due to dictionaries modification",87,45,0,0,"2017-04-24 21:20:10","1356.45"
