"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","428bf5b069384dd69d258657b781886c287fd9a0","Lily922","2018-04-23 11:33:18","false","Fixes programming details of ALICloud NetWork model",476,22,0
"kubernetes/kops","d5fef40863dc00e1b80dda53b6bed22b34d50453","tanjunchen","2019-12-18 01:47:58","false","upup/pkg/fi/cloudup/ upup/pkg/fi/nodeup/  hack/.staticcheck_failures : simplify code and remove code",304,42,0
"kubernetes/kops","7f64de4c34a9972df6104e22182b5184bc3d34ed","tanjunchen","2019-09-29 13:45:47","false","fix-up some spelling mistakes",324,39,0
"kubernetes/kops","a7bcfecb21e8a08e6747453405e9f2b06d63c312","ripta","2021-10-20 04:45:20","false","Add capacity-optimized-prioritized as a valid spot allocation strategy",141,64,1
"kubernetes/kops","ba7641b97d2c579b21571a4c44861fdc3d648726","johngmyers","2021-07-04 02:52:53","false","Include completion descriptions for keypairs",169,60,1
"kubernetes/kops","0b7f6e308254a7a9f4beaa5196bdc5bb2c7ece67","johngmyers","2021-06-13 23:58:55","false","Remove dead code",170,59,1
"kubernetes/kops","5194f3a974f0416307d7d090a3b3b79179d007a5","johngmyers","2022-12-06 05:27:25","false","Refactor Terraform map code",66,77,1
"kubernetes/kops","e5a6b79c19be7ffc66d7b623ab724a97d67be233","johngmyers","2021-11-22 03:47:05","false","Rename fields in v1alpha3 status API to fit acronym convention",124,65,1
"kubernetes/kops","126c4c8d37f87c68c50e2f65c8b1c3aa1510a85f","johngmyers","2020-05-03 20:48:15","false","Allow cluster maintenance when channel is unavailable",261,46,1
"kubernetes/kops","4a65e8ce5b8346736703c9f613d3ac87ecb61afb","johngmyers","2020-05-27 03:48:45","false","Add gjtempleton as reviewer",246,47,1
"kubernetes/kops","b3dfcea95fb5975f803cc80f905cc5dcd24dd7df","johngmyers","2022-12-25 21:46:02","false","v1alpha3: Move AWS-specific CloudConfig settings to AWSSpec",59,78,1
"kubernetes/kops","51f9415a89c58ab379907446cc94d5f306374a21","mikesplain","2018-07-25 18:00:37","false","Add testcase for ProcessCompare",457,25,0
"kubernetes/kops","b53fba195d5ab35645248177f89034990da19a83","nettoclaudio","2021-05-12 18:20:58","true","tests: fixing the coredns manifest hash",152,58,1
"kubernetes/kops","927429bea758417f9caeaacb696ceeb0a595a396","recollir","2021-04-09 06:50:31","true","Update cilium.md

Link to Cilium doc about NodePort resulted in a 404.",147,57,1
"kubernetes/kops","3175ade73fa08c1dffe7e42a0b079ae2f3483ec7","austinmoore-","2019-05-02 14:48:25","false","Add docs for skipInstall",399,34,0
"kubernetes/kops","bb9b842a7afe4bb672ad0b7c4a6234b837e663cf","olemarkus","2020-04-15 16:41:47","true","Apply suggestions from code review

Co-Authored-By: Peter Rifel <rifelpet@users.noreply.github.com>",270,45,0
"kubernetes/kops","d638f511b18d24c5b19bd4fac17aaab389ecd2b8","rk295","2017-06-08 10:06:56","false","Keeping this file <=72",633,11,0
"kubernetes/kops","de65803ceb0d01826acbbb840f3455dba275be82","k8s-ci-robot","2020-11-14 01:47:06","true","Merge pull request #10222 from johngmyers/prune-misc

Don't install the misc packages for k8s 1.20+",187,52,1
"kubernetes/kops","4030c6f27d6a108012180b32ae0a438cc169fb19","k8s-ci-robot","2018-09-25 17:01:59","true","Merge pull request #5834 from gambol99/revert_cloud_labels

Revert ""Apply cloud labels into ELB""",442,27,0
"kubernetes/kops","23a313758b61be0ffb5ffe1ce9e505ae3e5f350d","k8s-ci-robot","2021-08-17 17:07:13","true","Merge pull request #12171 from mikesplain/fix_parse_error

Fix parse channels error",163,62,1
"kubernetes/kops","5c50fffd0f4ba3bb14639c8d67c042131683f458","k8s-ci-robot","2021-02-05 16:48:52","true","Merge pull request #10742 from h3poteto/iss-10718

Use expected LaunchTemplateId in updating ASG when MixedInstancePolicy is changed",159,55,1
"kubernetes/kops","1c0b16d09421dbcd4d207a8736863433b58a1661","k8s-ci-robot","2023-06-16 16:32:19","true","Merge pull request #15507 from hakman/containerd-1.7

Update containerd to v1.7.2",17,83,1
"kubernetes/kops","89fdd16c4d2cc44a51c575c94e7bd0e38faeaddc","k8s-ci-robot","2021-03-05 08:48:23","true","Merge pull request #10982 from hakman/disable-default-calico-metrics

Disable Calico Prometheus metrics by default",149,56,1
"kubernetes/kops","d84e761cf3b2ae778a73da42b6e3d27823bec73d","k8s-ci-robot","2019-10-15 14:39:53","true","Merge pull request #7779 from justinsb/remove_deprecated_stamp_attribute

bazel: remove deprecated stamp attribute from container building",321,40,0
"kubernetes/kops","19156d014fb8c0416be7cdd8a4fe304276e0e54c","k8s-ci-robot","2022-11-02 05:32:52","true","Merge pull request #14486 from slb235/patch-1

Update aws.md",71,76,1
"kubernetes/kops","b9636f9fab5d6300c500f45b86e8e42586df7403","k8s-ci-robot","2020-10-01 06:46:54","true","Merge pull request #10007 from DerrickMartinez/master

Update rules_docker in order to build protokube",203,51,1
"kubernetes/kops","eb7ba5e94317c26843cceaf2171ee52613ebbfa9","k8s-ci-robot","2021-06-21 08:32:52","true","Merge pull request #9229 from johngmyers/version-fullcluster

Put versioned API of cluster into state store",180,60,1
"kubernetes/kops","01ad13198db7d2f31dae7f777e97adc9c4aa63f0","k8s-ci-robot","2021-09-06 21:58:29","true","Merge pull request #12283 from justinsb/dev_hack_expected_clear_kops_arch

dev: hack/update-expected script should clear KOPS_ARCH",161,62,1
"kubernetes/kops","7a004d7c10fa310fdd8805f1f0ffe667556a2102","k8s-ci-robot","2018-06-11 04:54:00","true","Merge pull request #5207 from AliyunContainerService/loadBalancer

implement LoadBalancer task for ALICloud",472,23,0
"kubernetes/kops","1106495c3412031c316b081c0fa5962e306da0da","k8s-ci-robot","2022-04-09 05:48:04","true","Merge pull request #13475 from olemarkus/addon-pdbs

Add PDBs to addons where this was missing",88,69,1
"kubernetes/kops","0e28f52382acf40ab1b488859dc7f9ef52d94369","k8s-ci-robot","2021-04-15 16:01:50","true","Merge pull request #11240 from hakman/disable-regions-with-limits

Run tests only in zones with increased limits",143,57,1
"kubernetes/kops","4ca01cff8cdb4d70228f758605e4e84929adbfa0","k8s-ci-robot","2022-01-27 11:50:25","true","Merge pull request #13155 from olemarkus/fix-upgrade-test-package-version

Add missing v prefix to default upgrade test version",103,67,1
"kubernetes/kops","7653cf3bea4cd0eb3cb5a60cd108b9b669aace4b","k8s-ci-robot","2022-03-05 12:50:52","true","Merge pull request #13334 from olemarkus/channels-march

Update stable and alpha channels",89,68,1
"kubernetes/kops","f04966a0b2028728e1ac87eaf3167facb216e594","k8s-ci-robot","2020-01-17 15:22:58","true","Merge pull request #8055 from justinsb/remove_kubernetes

Update dependencies to kubernetes 1.16",291,43,0
"kubernetes/kops","0c1f2ce67b479f92ae52c0694e69fecde9524a1b","k8s-ci-robot","2023-09-15 19:46:13","true","Merge pull request #15920 from hakuna-matatah/master

scale-test: Add few more cidrs to divide equally /16's",6,87,1
"kubernetes/kops","90ec586ef32ba6dc0a3fe8cba5191251f4f4bfd1","k8s-ci-robot","2020-07-17 21:36:51","true","Merge pull request #9592 from mikesplain/remove_min_width

Remove min width on tables",221,49,1
"kubernetes/kops","df0936b046d5fe24f7885b1308b92fdbd8a12c87","k8s-ci-robot","2022-12-20 05:37:43","true","Merge pull request #14815 from hakman/containerd-1.6.14

Update containerd to v1.6.14",61,78,1
"kubernetes/kops","e187359069c2bd874d0941c0c6d603fc92988d2a","k8s-ci-robot","2021-07-15 12:58:48","true","Merge pull request #11962 from rifelpet/azure-vmss-zone

Azure - support VMSS availability zones",170,61,1
"kubernetes/kops","95f93861742dccbe470b643ac742ec00e221ce53","k8s-ci-robot","2020-11-23 17:03:34","true","Merge pull request #10305 from cloudnatix/fix_minor_typo

Fix a typo in an error message returned from buildAzureBlobPath",181,53,1
"kubernetes/kops","1873bf10f4bd624f63daf3577414d73ad9a09e73","k8s-ci-robot","2022-04-10 09:08:05","true","Merge pull request #13482 from olemarkus/bump-viper

Bump viper and cobra",87,69,1
"kubernetes/kops","6f629b4e065a98c42e7c6f4b6f5f75cbe352d05b","k8s-ci-robot","2019-09-12 14:50:28","true","Merge pull request #7571 from mikesplain/fix_gomod

Fix gomod errors",337,38,0
"kubernetes/kops","24b3de0690b20716c1122b13ba9effc517096f10","k8s-ci-robot","2018-03-24 23:08:01","true","Merge pull request #4780 from justinsb/avoid_tag_spurious_comparison_failures

intersectTags: return nil if comparing against nil",438,21,0
"kubernetes/kops","24a83acb66659bd8719299cf1080445827cfe895","k8s-ci-robot","2023-02-12 01:49:31","true","Merge pull request #15128 from justinsb/do_no_empty_ips

digitalocean: don't print empty IP addresses",47,79,1
"kubernetes/kops","34f9c2c4859158d3f69605aec2c0d6b777c31bdc","k8s-ci-robot","2023-07-18 05:03:08","true","Merge pull request #15661 from kubernetes/dependencies/update-1689653375

Update dependencies",8,85,1
"kubernetes/kops","ba9b0ddbc202b2c503ea7e84cbf8eed7eb21a39a","actions-user","2022-12-23 06:09:45","false","Update dependencies",60,78,1
"kubernetes/kops","80c692fa1a6b60dc09cca37b75e8e863979f2989","k8s-ci-robot","2018-05-17 11:45:50","true","Merge pull request #5143 from rajatjindal/fix-drain

set default GracePeriodSeconds to -1 when draining nodes",485,22,0
"kubernetes/kops","97fbbe8ba8d11f7d3f06ca05849c5508ea088776","k8s-ci-robot","2019-06-21 16:37:48","true","Merge pull request #7176 from justinsb/imagebump

Add updated 1.12 image to the alpha channel",374,36,0
"kubernetes/kops","cd898d095bb29f389248f531effc92191b62c0e9","k8s-ci-robot","2021-05-27 14:56:24","true","Merge pull request #11602 from ryan-dyer-sp/Issue-11599

Add init image field for Amazon VPC CNI",159,59,1
"kubernetes/kops","1bc330b0bb7c1fb10a486a04c5503d22966aea18","zetaab","2021-01-13 09:54:07","false","nameprefix -> groupname",154,54,1
"kubernetes/kops","768508f00fd1b0a82a20d97464e50bfdd835b761","geojaz","2017-02-07 20:33:16","false","Add a warning that egress is not appropriate for public subnets",445,7,0
"kubernetes/kops","c00464f11d410a6e64ee2904ddf02c89095fd789","mtl-wgtwo","2020-05-27 13:24:01","false","Update crds, apis, models.  Add limited field validation",246,47,1
"kubernetes/kops","d70e6803b4efeaf58e65c8814c0ce55e63829946","hakman","2023-06-27 13:07:30","false","Allow overriding uint values",17,84,1
"kubernetes/kops","bb8bd5ae27b00c6e5d01478a60b34cae3a58b55f","hakman","2022-04-24 09:17:20","false","Always set cluster-id flag for Protokube",86,70,1
"kubernetes/kops","0121d12b09d2ac04a49ae37b27062bf6c0516584","hakman","2022-06-10 04:27:49","false","Update runc to v1.1.3",89,71,1
"kubernetes/kops","5746093297c00a7b1f1fdc923e996c3557022c37","hakman","2022-02-14 08:33:36","false","Install contained from the release package

Signed-off-by: Ciprian Hacman <ciprian@hakman.dev>",100,67,1
"kubernetes/kops","520bd1e984387bd45aa0c39da4729f8ddc5e278f","hakman","2022-06-29 14:15:36","false","Run hack/update-expected.sh",89,72,1
"kubernetes/kops","7ccf9f9a25590c62e5beba2d8f8dabc26c67ea97","hakman","2022-08-03 18:07:12","false","Run make gen-cli-docs",89,73,1
"kubernetes/kops","d368d7810ae6066247d04f3929ff0ad974e9a27d","hakman","2021-10-09 07:59:31","false","Update release process docs",142,63,1
"kubernetes/kops","10fa740e3d192be48a90bd13e996a76b895d547c","hakman","2023-07-01 03:44:10","false","azure: Add support for application security groups",18,84,1
"kubernetes/kops","5df9d6eb85aa36345688e68f9d4c9a7e6e08f714","hakman","2022-12-02 04:54:16","false","gce: Set AUTOSCALER_ENV_VARS in instance template metadata",65,77,1
"kubernetes/kops","6bc4d986d2cb5e6068a88da349dae7ca04d5f422","hakman","2021-03-22 08:55:08","false","Release notes for 1.21.0-alpha.2",157,57,1
"kubernetes/kops","98ea158e6772f2912319f14748da26f5fd8a461a","hakman","2023-07-11 17:19:51","false","Update Go to v1.20.6",14,84,1
"kubernetes/kops","faace797f6f3a14473e5167cfe8192e19fc207f2","adrianmoisey","2017-04-03 10:36:53","false","Fix markdown formatting",558,9,0
"kubernetes/kops","8e1c40bc56a63421acafc18f13502c94b7fc21d2","pshanoop","2019-12-16 10:51:43","true","Fix doc(advanced) broken links.",302,42,0
"kubernetes/kops","e1074d98ff2b5af2a48e83a5aa3f6971d5ad56ee","jaipradeesh","2018-02-22 13:38:39","false","docker: Adds hosts configuration option

Enables dockerd to run on a TCP port along with the
default unix socket

Signed-off-by: Jaipradeesh <jaipradeesh@gmail.com>",603,20,0
"kubernetes/kops","a737a1be095472249b7598cff3fb31c548562e93","adammw","2018-10-09 23:38:48","false","Update amazon-vpc-routed-eni to v1.2.1",440,27,0
"kubernetes/kops","7296597a17925dfddb4f0fd45a858b1138522715","dntosas","2021-10-12 05:23:32","true","[cilium] Add support for bpf-lb-sock-hostns-only field

This is a needed configuration option for users that want to combine
Cilium alongside with a ServiceMesh. Cilium by default will LB requests
at CNI layer meaning that the Sidecars of ServiceMesh Proxy are not able
to apply LB by themselves thus loosing the capability of applying their
features for traffic management.

Ref issue: https://github.com/istio/istio/issues/35531

Signed-off-by: dntosas <ntosas@gmail.com>",139,63,1
"kubernetes/kops","1912db0f11b555d1ba638256ad2190fa362762f7","bharath-123","2021-02-18 19:50:15","false","Add mocks",152,56,1
"kubernetes/kops","019022b48861e6f74794b82ff0b4afef84aba6f5","bharath-123","2021-02-17 19:03:05","false","Bump aws node termination handler",153,56,1
"kubernetes/kops","ff5364b59a8e49c45947795442d695104659fc7f","joshbranham","2019-11-24 00:50:25","false","Fix gen docs",312,41,0
"kubernetes/kops","5c908242b25f03de11fbda52d6c483c8c0650880","moshevayner","2023-06-20 11:56:56","false","hack/update-expected",17,84,1
"kubernetes/kops","1597eac516762c8c9b3abe3c20dfdac7ab3b445b","rifelpet","2021-04-12 12:31:48","true","Kubetest2 - detect errors creating GCS bucket

The job seems to be failing to check if the bucket exists or not. This should cause the job to fail sooner and hopefully log more info about why it failed.
See https://prow.k8s.io/view/gs/kubernetes-jenkins/logs/e2e-kops-gce-kubetest2/1381529768943423488#1:build-log.txt%3A121",146,57,1
"kubernetes/kops","81d81d08f2ca7ac6accc0b41315f044f003e14d0","rifelpet","2019-04-26 16:18:18","false","Fix typo in aws-iam-authenticator image field name",395,34,0
"kubernetes/kops","7e06e4c4162cd7d5229c227f89815977934f8fc4","rifelpet","2023-08-07 22:09:54","true","Fix AMI SSM parameter for podidentitywebhook scenarioo",6,85,1
"kubernetes/kops","21389c8276c470eadf29cab533e2ae8de3e8c1d6","rifelpet","2021-03-15 02:48:54","true","Cleanup some nodeup & protokube logging

Also log a channels error that we're seeing on flatcar to help with troubleshooting",156,56,1
"kubernetes/kops","9242c34a3829d528e0a0a206b167bb21e76eec72","rifelpet","2020-11-02 18:31:05","true","Setup a second NLB listener on 8443 when sslCertificate is set",195,52,1
"kubernetes/kops","2c012e434f39e0da2fc876f45d2ad4a96c736ae8","justinsb","2019-11-08 05:52:44","true","Add release notes for 1.16.0-alpha.1",317,40,0
"kubernetes/kops","991fe37c2bd265e390f883ecae270ce983b0d16c","justinsb","2017-01-10 02:57:23","false","Merge pull request #1422 from justinsb/bump_alpha_image

Bump to 4.4.41 image, with more regions",395,6,0
"kubernetes/kops","3f2ee47689d5b2788a7277d468e4a5dcdb3f7453","justinsb","2017-03-29 22:23:19","false","Fix tests",544,9,0
"kubernetes/kops","eb589fd025cbbb2079e4a779b9a3aea28ba11646","justinsb","2016-07-11 04:03:22","false","Import cluster should create the same style name",46,0,0
"kubernetes/kops","e0fb2462ee14a0b0bf206174c662cbac3230c244","jaredallard","2018-11-26 17:28:57","false","chore: gofmt 1.10",433,29,0
"kubernetes/kops","326b0c92350a095342469bfb5b58cf7b60a277c5","justinsb","2017-03-28 01:48:23","false","Merge pull request #2200 from justinsb/post_1590

Reapply the changes we undid in #2199",540,9,0
"kubernetes/kops","09cb9b654c7de65c47edf58d798cbeebde20313f","justinsb","2017-01-15 22:26:52","false","Change int to int32 in API

We shouldn't be using the variable-sized int in the API",416,7,0
"kubernetes/kops","89460916c6763fd2a698638eea09ef290b6ccf98","justinsb","2017-01-19 15:21:51","false","Merge pull request #1367 from frodopwns/1302-require-confirm-on-delete

Require a confirmation when deleting resources #1302",419,7,0
"kubernetes/kops","c2c0e97c0e0d11d1843f2c60ca08e2e985e5a58c","justinsb","2018-03-25 22:38:04","false","NAT gateway deletion: honor shared tag

We previously weren't tagging NAT gateways (it wasn't supported).  Now
we are, so if a NAT gateway is tagged as shared, we will honor that tag.",435,21,0
"kubernetes/kops","031941cba66394001fa23ef9a86f6d02304fa711","justinsb","2017-07-01 16:02:31","false","Merge pull request #2814 from chrislovecnm/update-version

Setting versions for go and kubectl in protokube",681,12,0
"kubernetes/kops","7347f1815a97d1532634fce06cd2ce0f362fbbcf","justinsb","2016-07-06 15:18:09","false","Parse SSH public keys with 'odd' whitespace

e.g. a key with \r instead of spaces

Fix #63",28,0,0
"kubernetes/kops","b11c78ac231b8a13f0f68b6eb2a5d8a52a740519","bittopaz","2020-01-02 08:54:03","false","Implement DeleteInstance for Alicloud",299,42,0
"kubernetes/kops","35b2e7baf9d0b220c183215c83b6dc93d7f7170d","justinsb","2017-06-16 03:23:23","false","CoreOS AMI docs formatting

Follow up to #2723",664,11,0
"kubernetes/kops","b4b9bcb53e0908b17f47c934b5b4311d4f91b516","justinsb","2017-03-02 16:50:17","false","makefile: replace protokube.tar.gz",486,8,0
"kubernetes/kops","f0241294ac6bbb115d4af8d7a39fef94ed6a042a","justinsb","2019-03-19 16:48:16","true","Refactored out repeated joining code

Thanks for suggestion @chrisz100!",410,33,0
"kubernetes/kops","2b3adb4769effbe69b16fbb01b59bba9abca9159","justinsb","2017-04-04 04:16:26","false","Merge pull request #2262 from andrewsykim/fix-gce-disk-dependency

Fix GCE disk dependency bug",563,9,0
"kubernetes/kops","f79d2da6f6d5d5e818ef8898e70f5ed40f2a7ca0","justinsb","2023-10-21 01:18:43","false","Thread context through some slower AWS tasks

There are still too many context.TODOs here for this to join all the
way up, but we should be able to better understand the slowest tasks.",4,88,1
"kubernetes/kops","fbcf95f611f48127428bb1ed456f35caed193a47","justinsb","2018-11-18 19:29:13","true","Bump version of amazon-vpc-cni in bootstrapchannelbuilder

We need to bump this version whenever we change the manifest, to
ensure that updates are actually applied.  Bump it to catch up.",433,29,0
"kubernetes/kops","076742f52875393fb20ab6b31e496e124c651ebb","justinsb","2018-10-02 17:31:19","false","Still materialize terraform output in tests

If we skip it, we can't test it.  We do expect that most users will
use a lifecycle that only warns though.",443,27,0
"kubernetes/kops","f3ef65a04a348ca9da078a776d74e287ae1b3fd4","itskingori","2017-07-18 19:27:04","true","Add documentation on handling node resources",679,13,0
"kubernetes/kops","46455827883a0a7f1a384f7ab3a0d60e79ea501d","rdrgmnzs","2019-07-17 21:57:12","false","fix typo",353,37,0
"kubernetes/kops","11c18cc20be2f545957f05f51e999a298007a918","chrislovecnm","2017-01-04 00:56:48","false","Merge pull request #1326 from justinsb/separators_in_yaml_output

Separate yaml output with dashes",379,6,0
"kubernetes/kops","e1f680427810b7c0ef15d617a47763d038e4ee15","chrislovecnm","2016-12-30 21:24:28","false","Merge pull request #1316 from justinsb/fix_gofmt_4

fix gofmt",376,6,0
"kubernetes/kops","e046c639bd4f8e18c52f64d0bf61ae9ed8b232b8","chrislovecnm","2017-05-19 15:57:21","false","Merge pull request #2602 from justinsb/flannel_hairpin

Set hairpinMode for flannel",603,11,0
"kubernetes/kops","eb76f2af0c3d8b31593ed30fd17ce3ad45f32db5","chrislovecnm","2017-07-17 16:11:12","false","Merge pull request #2911 from ottoyiu/calico_release_notes_1-7

Release notes for Calico Pod CIDR changes made in #2768",676,13,0
"kubernetes/kops","a68cf85aba149f32461e18a32ad9291f003b8172","chrislovecnm","2018-02-14 23:10:19","false","modifying generator to create SetLifecycle",756,19,0
"kubernetes/kops","20535248b4453e97ee39d82da0a22f63fd273bea","chrislovecnm","2017-07-06 20:11:22","false","Merge pull request #2773 from justinsb/authn_integration

Initial support for authentication (kopeio)",682,12,0
"kubernetes/kops","426c9603af2fd1b40014c4257a3bb7564231b8bc","chrissnell","2018-06-08 16:55:31","true","Merge pull request #1 from justinsb/export-addl-tf-outputs

Terraform outputs",481,23,0
"kubernetes/kops","743696d703b19acd8065eec68eada5e92ce9b492","johngmyers","2021-08-28 16:13:47","false","Release notes for 1.22.0-beta.1",163,62,1
"kubernetes/kops","597192981daaf1c347e12f1d786ad60205b5cc55","johngmyers","2021-07-24 20:07:41","false","Clean up ""create secret weavepassword""",167,61,1
"kubernetes/kops","cf5cb6ff2854fb76ccdd6745c3d4f119c0cd6d5d","johngmyers","2020-01-19 18:16:35","false","Backport the k8s 1.9 required action release note",289,43,0
"kubernetes/kops","5c5969d102a321c242f9f64ef18a246efecff88a","johngmyers","2021-07-02 04:24:57","false","hack/update-expected.sh",169,60,1
"kubernetes/kops","d9e999d377ff3f0ceb325603b47cc8b04e0405c6","johngmyers","2020-01-29 06:32:34","false","Convert TestMinimal_json to v1alpha2 API",286,43,0
"kubernetes/kops","6eda65d9f77fa6b7374bf8a52e1e2077389c4015","johngmyers","2021-07-12 05:38:07","false","Implement completion for ""kops edit instancegroup""",171,60,1
"kubernetes/kops","cd1aa1ab53c95b706a5eefdeeb0eb02223a1bddb","johngmyers","2021-07-23 05:25:58","false","Simplify FindSSHPublicKeys() interface",166,61,1
"kubernetes/kops","e896a8a2156a7a5bc95b86aafa5e9e4fc6224c15","johngmyers","2021-06-01 02:07:29","false","Fix detection of virtual-hosted-style S3 urls in us-east-1",165,59,1
"kubernetes/kops","a50047cacb0ba7999a379905b7ccc49e72b1404b","johngmyers","2021-10-30 23:47:37","false","Fix Calico encapsulationMode validation error types",136,64,1
"kubernetes/kops","7e83f8e385664b1d57d625e3461d2e891e78a343","johngmyers","2022-11-12 04:56:10","false","Add ""kops get all"" command",71,76,1
"kubernetes/kops","6207b560778102d7208fdc68db7f8107ae21170e","granular-ryanbonham","2018-09-06 13:59:46","false","Add Docker 18.06.1 for Debian Stretch",441,26,0
"kubernetes/kops","ca1ee3e1a21ce8b0181a99f6621d2b7853f0c1a7","krisnova","2017-01-28 04:25:33","false","Merge pull request #1247 from tazjin/fix/s3-cross-account

Fix issues related to cross-account S3 bucket sharing",445,7,0
"kubernetes/kops","c4fabc1bdb90b26ba204b87116b0f9d95f7ea4f2","Hellcatlk","2020-04-24 03:39:24","false","Modify the wrong name for unit test case

Signed-off-by: ZouYu <zouy.fnst@cn.fujitsu.com>",258,46,0
"kubernetes/kops","ae8d8be1924c731e40b4d2655fe1bc19ac2ee745","olemarkus","2021-06-03 11:34:07","true","Update tests/e2e/scenarios/upgrade-ab/run-test.sh

Co-authored-by: Peter Rifel <rifelpet@users.noreply.github.com>",166,59,1
"kubernetes/kops","7ae8515a05d0a816ce05ad9092e2b2ed66fd5eac","liranp","2018-10-11 21:42:52","false","fix: execute gofmt using go1.10",439,27,0
"kubernetes/kops","f31d8d5aa81bb71bdd905bb74330760190d46f02","zetaab","2023-03-15 17:20:42","false","make it possible to use assume role",45,80,1
