"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","59079e17bc797aade67c8eeb413659d38466cfc0","fredlcore","2023-04-29 12:31:01","true","Merge pull request #575 from DE-cr/fixed-list-of-compiled-modules-for-c

Fixed list of compiled modules for /C",0,76,1
"fredlcore/BSB-LAN","14fa84303aecd2e11fa6138869e3683466492b34","fredlcore","2018-05-30 07:16:12","false","Corrected several solar parameters",0,17,0
"fredlcore/BSB-LAN","046af02229c0c34d623fde19d351067a2b68efd0","fredlcore","2018-02-27 08:40:12","false","New parameters for 163",0,14,0
"fredlcore/BSB-LAN","31bad18b4381f7aa57a94aa23de0f9bb24c73d02","fredlcore","2018-02-21 07:49:32","false","Bugfix",0,14,0
"fredlcore/BSB-LAN","4b9e11a839864b146ed7465b81b1e7a7e4663336","1coderookie","2018-02-19 13:51:22","true","Add files via upload",0,14,0
"fredlcore/BSB-LAN","cf7d1b44fb1b9b9540e63874782287adb3c9c4a3","1coderookie","2018-02-18 09:49:17","false","Update HOWTO_de.md",0,14,0
"fredlcore/BSB-LAN","ac22b236ceeb2c2c7824870c929effbd94a85d9d","fredlcore","2017-10-13 18:19:43","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","466d217e8b9c59fdd296a4bca45faadbb9d788fe","fredlcore","2017-10-13 10:47:55","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","c03a1748184e4d37603df6e04dd4a387f194e226","fredlcore","2017-10-13 10:41:56","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","e6c6f3bba8207f7657d008f79234b2e51de2d551","1coderookie","2017-04-18 18:50:50","false","Update HOWTO_de.md",0,4,0
"fredlcore/BSB-LAN","366c697a95dca4d914aecc854d5eded115d1a20c","fredlcore","2017-03-02 08:20:18","false","Update FAQ.md",0,2,0
"fredlcore/BSB-LAN","4b619bff659f806072d10c2f67915464d4756466","fredlcore","2017-02-14 14:15:35","false","Update README.txt",0,2,0
"fredlcore/BSB-LAN","8de8a19e12e7938f6fa646ebd63c4a2ebc621446","fredlcore","2017-01-20 09:52:55","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","12043c52a102768a1ee200084569569ebafac6e1","fredlcore","2017-01-15 11:36:23","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","9dc1499d4b641ffa1c401355e78bdf6b58334f0a","fredlcore","2022-08-08 21:10:16","true","Merge pull request #470 from hacki11/swagger-2.1

Swagger 2.1",10,68,1
"fredlcore/BSB-LAN","284855c71fe113854b96ff9a4b8afdb8545bf6c4","fredlcore","2023-03-05 23:35:25","true","Merge pull request #553 from fredlcore/revert-552-revert-546-dg-fix-for-logs-spanning-resets

Revert ""Revert ""/DG fix for logs spanning resets""""",4,75,1
"fredlcore/BSB-LAN","a78ae16d94773012b742a81936e7fb99f9378852","fredlcore","2023-02-04 19:52:50","false","Added debug info for generation of device specific parameter list",4,74,1
"fredlcore/BSB-LAN","b49d9cdaa9243c085ab330cbefaeedae40a41d3b","dukess","2020-05-20 12:58:21","false","Strings for external interface

Strings for external interface.
Buffered output for data logging headers.",5,41,0
"fredlcore/BSB-LAN","2e76c0abea01de56fe41e1a75897691d09b3ba90","1coderookie","2021-07-26 12:14:25","true","Updated manual",8,55,1
"fredlcore/BSB-LAN","bcaa959f54ae2bd1f0d27db8e7fc3f7dce1ed746","dukess","2020-12-04 15:06:21","false","Enabling category 49 (User sensors) for PPS",6,47,1
"fredlcore/BSB-LAN","4c8ee44c7ecc36c9a5151eb306c8dcb46cb1411c","dukess","2020-12-05 10:33:32","false","Update BSB_lan.ino

removed /A /JA /B /T command for saving space (~2Kb). Use /K49 (/20000-20699) instead

If you not want to configure through URL commands (/A, /L, /P) then you can add #define I_DO_NOT_WANT_URL_CONFIG to config file for saving space (~1.2Kb).

Resetting averages calculation if list was changed through web config.",6,47,1
"fredlcore/BSB-LAN","48a702863a7db8a86c240ba895e65185f10ca8ce","dukess","2021-01-15 09:02:52","false","Update BSB_lan.ino

Removed undocumented /Y command",15,49,1
"fredlcore/BSB-LAN","b5ee7b5aeb14dd21ad1a2dd09d4dc8c70a66649a","LucekDev","2020-10-04 15:25:44","false","Cmd 2893 defined",4,45,0
"fredlcore/BSB-LAN","5a2c1e56f83d9cfbf21443362fdd583cd44f3e07","fredlcore","2023-04-30 09:04:30","true","Merge pull request #571 from DE-cr/avoid-clever-auto-formatting

avoid auto formatting for manually indented code",0,76,1
"fredlcore/BSB-LAN","2332d3433c073165c383a26b6e0d89a082c10dfe","DE-cr","2023-04-16 13:23:13","false","Revert ""/DG comment completed""

This reverts commit 0e0a7adfe0fdcd70f8c0e29bb49a7097406297f7.",0,76,1
"fredlcore/BSB-LAN","d011c650a92cc410dafdff0dd70894718204c18d","dukess","2023-04-09 21:15:20","false","""parameter"" data type, some fixes.

new data type: parameter. Right now it used in parsingStringToParameter only.
""Default address"" now is -1 instead 0 because zero is used for ADDR_HEIZ. This would more flexible for non-standart setups.
Fix: device family and variant saved after address changing.
Fix: returning to default destintaion address for ipwe_parameters, avg_parameters and log_parameters will work only at end of loop.",0,76,1
"fredlcore/BSB-LAN","719429c850446f648dabd56b63a470af5ca3a183","dukess","2023-04-09 18:49:46","true","Merge pull request #59 from fredlcore/master

sync with origin",0,76,1
"fredlcore/BSB-LAN","9b952afab59b28edbdfc89af4a8782cfffe0d99f","1coderookie","2017-11-03 16:59:59","true","Update FAQ_de.md",0,10,0
"fredlcore/BSB-LAN","81c8835ff7634f17f3a06c1b483b32131ae7478e","fredlcore","2017-10-13 18:11:04","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","9262b421248af89a49bc4016cd7812c3504b3e02","fredlcore","2017-04-10 13:08:43","false","Improved log dump times, introduced new definement BROETJE, bugfixes 

 *        - increased dumping of logfile by factor 5 / as long as we still have memory left, you can increase logbuflen from 100 to 1000 to increase transfer speed from approx. 16 to 18 kB/s
 *        - adjusted burner activity monitoring based on broadcast messages for Brötje systems
 *        - removed definement PROGNR_5895 because so far, it has only disabled an ENUM definition.
 *        - removed definement PROGNR_6030 because double command ID could be resolved via BROETJE / non-BROETJE definements
 *        - renamed BROETJE_SOB to BROETJE in order to allow for fine-grained distinction between different BROETJE cases (e.g. 6800ff)
 *          This means you have to activate TWO definements when using a Brötje system now: The general BROETJE as well as BROETJE_SOB or BROETJE_BSW.
 *          Have a look at your serial log for parameters 6800 to see which command IDs fit your system and activate one of both accordingly.
 *",0,4,0
"fredlcore/BSB-LAN","969f49727f4cd348facdd1a7c1c28ac416100760","1coderookie","2017-03-02 23:42:11","false","Update FAQ_de.md",0,2,0
"fredlcore/BSB-LAN","9ea2e6c1547e25c0218e1f101e2682914120ec37","fredlcore","2017-02-14 13:30:10","false","Update README.txt",0,2,0
"fredlcore/BSB-LAN","f927aa340e015e6e2e218bcbfd2e2f1db0510bf9","fredlcore","2016-12-20 13:38:34","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","4eee038d26a064ea2942405612445f096f7d7afb","fredlcore","2016-12-19 23:32:01","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","e6e61ff9354304a9f3ab4c509152e65243d0c6bc","fredlcore","2016-12-19 23:25:47","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","1492db50287cee97327cc6b7734284c422d96d9f","fredlcore","2023-03-19 07:48:01","false","Switched flash-based filesystem for ESP32 devices from SPIFFS to LittleFS",4,75,1
"fredlcore/BSB-LAN","9f97b8c0b0929e95a4e41ebac66fe7d1b327a04c","fredlcore","2022-02-09 22:43:54","false","Added translations",8,62,1
"fredlcore/BSB-LAN","1078aff43a2ab03a8fb30572e60376c226f2e380","fredlcore","2023-03-24 16:56:12","true","Merge pull request #563 from DE-cr/dg-plot-readability-improvements

/DG plot readability improvements",2,75,1
"fredlcore/BSB-LAN","e008f4f19eddb8df9e949334160b5f22ba9893bf","dukess","2020-11-13 20:02:21","false","Bugfix with hanging and permanent reboot

Bugfix with hanging and permanent reboot was eliminated: it was just my stupid error with deleting non-exist object.

New function: listEnumValues()
case ENUM_WEEKDAY in printTelegram was disabled because: 1. static data too big for 64Kb address space in MEGA and raise assembler errors; 2. ENUM_WEEKDAY used as VT_ENUM

Program build and run on Mega, but all functions with Nr 500 and higher can't be queried. This problem may be caused by incorrect addressing > 64KB",6,47,1
"fredlcore/BSB-LAN","2030966a3cf94364c5169f6f5c0cb62ed7ef84a3","fredlcore","2017-01-21 08:54:24","false","Update FAQ.md",0,1,0
"fredlcore/BSB-LAN","5772e15e5a6a1337318aef766dbf64766fea3332","DE-cr","2023-11-10 07:56:13","false","abort /QD when client is gone

not perfect, but at least loops are quit, thus definitely shortening unnecessary bsb-lan blocking",0,83,1
"fredlcore/BSB-LAN","6a574f3d65a36916a78e5a4de597da6eed5a208c","DE-cr","2023-04-16 06:27:19","false","fixed merge conflicts",0,76,1
"fredlcore/BSB-LAN","f0ac85ba49297d596af58982ceca50fdaa5d4208","fredlcore","2018-02-28 22:10:00","false","JSON export",0,14,0
"fredlcore/BSB-LAN","cb0d692c6c3c079007f1949d1222b2907ff53abc","fredlcore","2018-02-19 13:55:28","false","New parameters for 162",0,14,0
"fredlcore/BSB-LAN","596931996089688b511c3bddf2ebc8641a463824","fredlcore","2017-10-13 18:17:13","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","1d08d6d9eba71b625b73a14f002478791550eb3f","fredlcore","2017-05-29 10:36:05","false","Update README_de.md",0,5,0
"fredlcore/BSB-LAN","e2ef8f03f8d175c837fe3ae170c675305a197103","1coderookie","2017-05-14 08:30:20","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","94949e6ecc8c17d0c85c100da40e0884662fbf06","1coderookie","2017-04-11 09:46:21","false","Update FAQ_de.md",0,4,0
"fredlcore/BSB-LAN","27e03a8290db4fc2e34f9d3f1879801af1916d20","1coderookie","2017-04-11 08:23:38","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","9a58d57cca49d747c825589bf214164ddb86479c","fredlcore","2017-03-23 09:59:08","false","Hotfix",0,3,0
"fredlcore/BSB-LAN","a5bcdf0a155b2d0f0fde5c8c6f94a282e9f9df85","fredlcore","2017-03-22 09:50:46","false","New parameters added, USE_BROADCAST define removed",0,3,0
"fredlcore/BSB-LAN","440eae790ec070f2a08fa049f1bc525d4e08e453","fredlcore","2017-03-06 21:36:07","false","Update BSB_lan.ino",0,3,0
"fredlcore/BSB-LAN","9e24cf11ee9050c23ce190e2756d0c92b209316a","fredlcore","2017-01-15 16:32:01","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","d2c6134c8e95afd1946748bde06da7e01cdfa6ea","fredlcore","2023-06-04 20:42:54","false","Updated Changelog",0,77,1
"fredlcore/BSB-LAN","a7c1ac0b2cbcb14baaf4384c69c38052e47d803c","fredlcore","2023-05-19 23:19:36","false","Bugfixes",0,77,1
"fredlcore/BSB-LAN","1f4922656c7ee812d2955951d45c60bb6ce34c78","fredlcore","2017-04-24 13:26:46","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","bfc3f099929a8f352e6fcf938bcff44acae31e0d","fredlcore","2017-04-24 13:26:46","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","a18fab1df7f06e546b1530cd2abcfbaadd04e757","fredlcore","2017-04-25 16:17:15","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","bc9f511c1bed782af7708b7a4737b2651df5975b","1coderookie","2017-04-13 15:42:35","false","Update HOWTO.md",0,4,0
"fredlcore/BSB-LAN","fd6dfe9cdc5bce52457ffbb39d2fb7288fcf807e","1coderookie","2017-04-11 10:03:58","false","Update README_DE.MD",0,4,0
"fredlcore/BSB-LAN","434cff36b8535fe093a126ea11d15bd89cbac559","fredlcore","2022-10-06 10:30:42","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",9,69,1
"fredlcore/BSB-LAN","6f1e65eb33d3125772dd3d6cf1889e2614ff9c3e","fredlcore","2017-02-09 08:50:37","false","Update FAQ.md",1,2,0
"fredlcore/BSB-LAN","2973a22e76b7d44c6f4f7b8138c304487deea08e","fredlcore","2017-02-12 22:42:16","false","Update README.md",1,2,0
"fredlcore/BSB-LAN","5a056358cfcbfe71e096daa398ff6f2954772cc5","fredlcore","2022-01-16 09:49:45","true","Merge pull request #437 from dukess/master

Fix: Categories with N>63 will not shown in JSON mode.",9,61,1
"fredlcore/BSB-LAN","7d414500b2101d0d5131579c4dec6df16ae3b984","dukess","2020-10-14 05:46:41","false","Update localization.yaml",5,46,1
"fredlcore/BSB-LAN","cdacd219c95ec61fdf8a8a815adce0c8a031739c","fredlcore","2022-06-30 15:24:35","true","Merge pull request #464 from DE-cr/master

/DG: automatically scale plot to fill whole browser window",9,66,1
"fredlcore/BSB-LAN","dcb34d38344c7315d65515b90ddd90d140837650","fredlcore","2022-11-04 09:40:25","false","Removed SdFat version 1",5,70,1
"fredlcore/BSB-LAN","5eddd7f7b01edab4830925c65f981936b7714e73","fredlcore","2022-10-06 08:55:08","true","Update platformio-esp32.yaml",9,69,1
"fredlcore/BSB-LAN","10b2917e1a3ebca3100a214279f6ad1d4483c0ac","fredlcore","2017-02-06 18:38:06","false","Update README.md",1,2,0
"fredlcore/BSB-LAN","9951bd31d659cfa5e5546d9d8e8538155afe6489","1coderookie","2022-01-21 12:43:27","true","Links to quick start guides added",8,61,1
"fredlcore/BSB-LAN","813f61d8154f5d5de2d14d57ac96b9fde2ea4a62","DE-cr","2023-03-20 10:51:37","false","Bug fix for /Da,b

becomes relevant once year rolls over
requires re-building of datalog.idx (e.g. via /D0)",4,75,1
"fredlcore/BSB-LAN","7243ecb26dabe39f1dbebb731d7fc239260304a3","dukess","2021-05-01 13:30:31","false","Bugfixes

Bugfix for MEGA: device hangs when write-only parameter queried.
Bugfix: additional zero at end in ENUM6272.",5,52,1
"fredlcore/BSB-LAN","41a99f8c05e4825390152d91b155a67d584a45ab","fredlcore","2022-12-16 14:16:51","true","Update platformio-esp32.yaml",2,72,1
"fredlcore/BSB-LAN","7d6265c55f76af6c2ae3d93343733e8727a6c21e","fredlcore","2020-08-12 20:45:27","true","Merge pull request #140 from LucekDev/RVS61_843E

New commands in 7700 range - RVS61.843E",3,44,0
"fredlcore/BSB-LAN","f362983546cef9086a49f5844b2ff5e7eeaa274a","fredlcore","2023-03-30 13:35:56","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",1,75,1
"fredlcore/BSB-LAN","8b7bf99260660f4e24226589ac8aace2639b6a5e","fredlcore","2022-12-03 23:02:48","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",7,71,1
"fredlcore/BSB-LAN","b3e8d215bd20d04b2f29ca3e520aafba9cc9dea2","fredlcore","2021-05-01 14:01:23","true","Merge pull request #369 from dukess/master

Merging ""readonly"" and ""writeonly"" fields into ""readwrite"" field, code reduction",5,52,1
"fredlcore/BSB-LAN","3ceae9cb54fd3b08dc8ddb59e548bb7b74abbe43","fredlcore","2023-03-27 08:15:30","false","Updated version number",3,75,1
"fredlcore/BSB-LAN","3495426d74c677442afa52f50b074661cc76174f","dukess","2020-10-13 11:26:30","false","Update localization.yaml",5,46,1
"fredlcore/BSB-LAN","407ec3e6bb20294db8ed006590aecae44ca08d3b","DE-cr","2023-04-16 06:20:04","false","Revert ""fixed /C input validation regex""

This reverts commit 2b1a24ca043558789f09c50299f45154b84411e8.",0,76,1
"fredlcore/BSB-LAN","c8a09efa6b70df3c26054d252f195c39fdb92333","1coderookie","2018-02-26 12:20:14","false","Add files via upload",0,14,0
"fredlcore/BSB-LAN","24717bd262b09a3eea5b462eef717d6b80dae7d4","fredlcore","2018-02-20 21:37:29","false","Adjusting JSON output",0,14,0
"fredlcore/BSB-LAN","15415b78797a181566d1d38ba786cc1ff739702e","1coderookie","2018-02-09 10:17:39","true","Add files via upload",0,14,0
"fredlcore/BSB-LAN","9de2190422ec85b2b7dfd7e8342bee90aba9138d","1coderookie","2017-04-13 15:42:35","false","Update HOWTO.md",0,4,0
"fredlcore/BSB-LAN","9cb2a738603417ca8f29a1578143131c122b0613","1coderookie","2017-04-13 15:12:56","false","Update HOWTO.md",0,4,0
"fredlcore/BSB-LAN","c46ed77cd96311a50f859ec78d71a54a9eb6b447","fredlcore","2017-04-11 18:39:39","false","Added LANG_DE definement for German web interface",0,4,0
"fredlcore/BSB-LAN","20aec6e389a82224043b434e47a747de98451b70","fredlcore","2017-04-10 13:17:09","false","Update BSB_lan.ino",0,4,0
"fredlcore/BSB-LAN","cbdb62680b6b803a4777b6c320a19ce57f6b707a","fredlcore","2017-03-05 17:56:13","false","Add files via upload",0,3,0
"fredlcore/BSB-LAN","6df309aa5b2bbc0e9166a15f7497bb6717d2c343","fredlcore","2017-02-21 21:01:27","false","Update BSB_lan_config.h",0,2,0
"fredlcore/BSB-LAN","e2d476cf61e352fbce51a84be76ff203675deae4","fredlcore","2016-12-22 12:48:58","false","Delete bsb_adapter.pdf",0,0,0
"fredlcore/BSB-LAN","e60429f21ae923fb9479ede5d67353bdabc87d92","LucekDev","2020-07-30 08:55:58","false","Redefinition of repeating text strings",6,43,0
"fredlcore/BSB-LAN","3934ecd6816bdbf0dd9e16ee73a1e687aeb3f7e8","fredlcore","2022-01-21 16:53:41","false","New parameter for device family 64 (LMU54/64)",8,61,1
"fredlcore/BSB-LAN","9f807e72a685c6f85b95e4b7f24b70bca3dfd7f1","1coderookie","2023-01-09 13:44:29","true","Updated manual",2,73,1
"fredlcore/BSB-LAN","612b4c22fb284c60b26fb6be8b2c204cf155eaee","DE-cr","2022-06-17 12:42:25","true","Update html_strings.h

replaced "";}"" with ""}"" in single-line ""{...}"" - doesn't affect readability/maintainability, but saves a few bytes in the sketch binary",9,66,1
"fredlcore/BSB-LAN","5cd147601dd1c83d2bb01f845f773dddca01f530","DE-cr","2022-08-18 19:34:25","true","Update BSB_LAN.ino

erroneous space in type name removed",10,68,1
"fredlcore/BSB-LAN","99e6aadd2c2e7650c0ea9519ad72e28a1d4fb7c8","fredlcore","2021-11-21 16:28:27","false","Fixes for PPS-MCBA devices",12,59,1
"fredlcore/BSB-LAN","2196abdbaa85622a2635121f823ed19b7209ab5b","dukess","2022-08-30 19:01:22","false","AVR code cleanup",12,68,1
"fredlcore/BSB-LAN","c727c89c56aa4afa9dcd7e0246468a2d70482df1","dukess","2020-05-31 09:14:41","false","Update BSB_lan.ino

decodedTelegram structure was expanded. It used for progs parameters and value storing.
_printFIXPOINT() function added for using with buffers other than outBuf.
Reading Prog parameters was moved to separate function.
Some memory optimization: char * to PSTR.
JSON: ""unit"" field sent with /JK, /JC commands now.  Typo: numbers values sending without quotation now. Bug removed: ""readonly"" was sending twice.",6,41,0
"fredlcore/BSB-LAN","162a93c130f2fca2c76e5d6c69e49d7e3e38d28f","dukess","2022-06-30 19:59:49","false","Update print_webpage.h",9,66,1
"fredlcore/BSB-LAN","c206ab4172e2af4d2663381ec0e3c8e91ef929d4","dukess","2022-08-27 20:23:22","true","Update BSB_LAN_EEPROMconfig.h",9,68,1
"fredlcore/BSB-LAN","483192839ec015275044dd303b9225cbedeba434","dukess","2022-11-20 09:58:06","false","reoving printProgNR(()",6,71,1
"fredlcore/BSB-LAN","758caae733a51128fbfded34edf6de6a7a37b6d0","dukess","2021-04-06 10:28:14","true","Merge pull request #45 from fredlcore/master

sync with origin",5,52,1
"fredlcore/BSB-LAN","df07eb87f6d3d88badafe640ae3c89cf7af93a21","dukess","2021-04-20 09:54:39","true","Merge pull request #46 from fredlcore/master

sync with origin",5,52,1
"fredlcore/BSB-LAN","091dc7cae374a926ac4597da13cc8a0c68524e8d","dukess","2021-05-01 13:31:56","true","Merge branch 'master' into master",5,52,1
"fredlcore/BSB-LAN","9fd125b92b5418490399816d392068d31c39c073","1coderookie","2021-01-14 09:16:51","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan

LANG_DE & LANG_EN webconfig translations, removed doublettes, added categories",15,49,1
"fredlcore/BSB-LAN","9bb42f559a06fedc58f3b810f1829e796e9df044","1coderookie","2020-05-15 10:21:03","true","Add files via upload",4,41,0
"fredlcore/BSB-LAN","5cf950bda1ee3752d5e05b6886e46cad2845897b","dukess","2020-10-10 14:56:17","false","Update BSB_lan.ino

work on errors",5,46,1
"fredlcore/BSB-LAN","978cbdb239b3fd48f2773c89f90ca5c75e9739e5","fredlcore","2023-03-30 20:53:19","false","Added system-wide functionality to address temporary destinations when querying/setting parameters",1,75,1
"fredlcore/BSB-LAN","c2baa1036523acd95f6f652715bfb249d6ea7c8e","fredlcore","2023-03-26 07:49:44","false","Update Czech language UI texts",2,75,1
"fredlcore/BSB-LAN","592ac7fedd0c41bb13297fe900cb1105121e2b87","fredlcore","2023-03-27 08:14:54","false","Bugfix for category selection",3,75,1
"fredlcore/BSB-LAN","2a3caa170cf7ef7b9d7ccde5c4671dfe79028d6f","dukess","2022-08-31 18:32:18","false","Update BSB_LAN_config.h.default",10,68,1
"fredlcore/BSB-LAN","8b72b5041bb62ce39d8b4c5b4f83b67813ac1761","1coderookie","2021-01-13 22:21:48","true","Delete LANG_DE.h~",15,49,1
"fredlcore/BSB-LAN","62332e4cf16f0c567c1e69e17cb7ddf5a600e609","1coderookie","2020-05-15 14:38:53","true","Delete command_ref_RU.md",4,41,0
"fredlcore/BSB-LAN","55386a3cd877a03fb0fa7697f42f1bec9f0aa8ab","fredlcore","2018-02-20 21:37:29","false","Adjusting JSON output",0,14,0
"fredlcore/BSB-LAN","9573a8b15dec7817ede4797687001029666e5138","fredlcore","2017-10-13 18:13:43","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","73ed7cacbf4dbe58da09ab04f9e2f70b5d2735a1","1coderookie","2017-05-14 08:29:54","false","Update HOWTO.md",0,5,0
"fredlcore/BSB-LAN","925ccd4530f9acdf66e36f95e6b79f25065247fb","1coderookie","2017-04-11 08:38:29","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","bc473ab04793114e7092b54f8fca3ae7be821475","fredlcore","2017-03-01 13:50:56","false","Improved logging file format, added support for read-only parameters

 *        - adds date field to log file (requires exact time to be sent by heating system)
 *        - /D0 recreates datalog.txt file with table header
 *        - added ""flags"" field to command table structure. Currently, only FL_RONLY is supported to make a parameter read-only
 *        - added DEFAULT_FLAG in config. Defaults to NULL, i.e. all fields are read/writeable. 
 *          Setting it to FL_RONLY makes all parameters read-only, e.g. for added level of security. 
 *          Individual parameters can be set to NULL/FL_RONLY to make only these parameters writable/read-only.",0,2,0
"fredlcore/BSB-LAN","c4ee0921efcdbbe55c71748a1f5265dc8fc252dd","LucekDev","2020-08-10 17:14:40","false","Clash 7805 with 7821",3,44,0
"fredlcore/BSB-LAN","219c410336d2380bce1a3e3b673ed0d6b3791ba2","fredlcore","2022-01-28 11:16:06","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",8,61,1
"fredlcore/BSB-LAN","95a502e733bae2fa273459c8234c3139efb3d2cf","1coderookie","2021-04-19 09:45:36","true","Updated manual",4,52,1
"fredlcore/BSB-LAN","2be0f1256822d04fb60ec7a99bec45d9a12d0dc1","fredlcore","2022-01-14 23:36:09","false","Added new heaters",8,61,1
"fredlcore/BSB-LAN","2b1fc85bde01b5202c15bd0c320b4fbcba64396a","1coderookie","2022-12-23 18:44:56","true","Updated manual",2,72,1
"fredlcore/BSB-LAN","5c729d08cf12e5158d6cce7d75568e71d3dc7715","1coderookie","2021-01-14 12:57:30","true","removed CAT_AVERAGES_TEXT because @dukess already implemented it as CAT_24HAVS_TEXT",14,49,1
"fredlcore/BSB-LAN","3ba621627926e5524d5510806f1fab9663be7b29","1coderookie","2020-05-15 14:18:51","true","Add files via upload",4,41,0
"fredlcore/BSB-LAN","890d4a04b9c9c21412e7cff34ea31b1d69f7c5fe","fredlcore","2022-02-09 22:44:23","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",8,62,1
"fredlcore/BSB-LAN","71ffd1bf9b186e6ab38415c32587b90c5ee4d668","fredlcore","2023-03-18 08:21:50","false","Updated version number",4,75,1
"fredlcore/BSB-LAN","03b8aff9aab004cacf1c7548841405f01464426f","fredlcore","2022-03-23 06:40:50","false","Adjusted PPS handling",7,63,1
"fredlcore/BSB-LAN","28b9ac55ae9bc2afbf0b45d694e73a4af00d27ab","fredlcore","2021-12-25 13:46:17","false","Updated version number",13,60,1
"fredlcore/BSB-LAN","4a643e1c0523ea9a90481454ad24ca95b3e61e2c","fredlcore","2022-03-24 08:23:35","false","Adjusted PPS handling",7,63,1
"fredlcore/BSB-LAN","706444a843c941f572a4615c092fb03209719bbb","fredlcore","2021-06-24 21:08:56","false","Consolidated strings",7,54,1
"fredlcore/BSB-LAN","ed01b55179d9cda97207638c32139e3e6a4d9553","1coderookie","2022-08-26 09:26:41","true","Updated manual",9,68,1
"fredlcore/BSB-LAN","eac02ba9e44604f261e76711aae520fe70437429","fredlcore","2022-08-28 06:51:43","true","Merge pull request #474 from CZvacko/master

Czech translation",9,68,1
"fredlcore/BSB-LAN","d46717a1e7719f505cf636d92e18c469a14f2c8a","fredlcore","2022-01-13 20:21:54","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",8,61,1
