"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","fa1e2c779f35b0be8eac6b27fe347a10102c0efd","dartcafe","2022-09-09 06:18:07","true","Merge branch 'dep/vue-nextcloud-6' of https://github.com/nextcloud/polls into dep/vue-nextcloud-6
Signed-off-by: dartcafe <github@dartcafe.de>",10,78,1
"nextcloud/polls","daae34d69759335f57005f293ff5bfb5da00f496","dartcafe","2020-05-30 07:45:10","true","changed some confusing namings",51,51,0
"nextcloud/polls","d1cdcb8d4de974aeeb68998fb394d0ed09ca5fcc","dartcafe","2022-01-09 22:03:36","true","Merge pull request #2171 from nextcloud/rakekniven-patch-1

l10n: Fixed grammar and changed wording of genitive case",15,70,1
"nextcloud/polls","ffb151c2f7cc8368809e73b96025a4e097c84d85","dartcafe","2017-11-27 05:58:45","true","cursor on textbox

Obviously the commit was missing.",31,21,0
"nextcloud/polls","3018352517c723ab753528872d7408a1f8940c63","dartcafe","2020-09-03 06:32:46","true","php-cs fix",55,54,1
"nextcloud/polls","2279470156f7754c5b665a48423634e04e9d4112","dartcafe","2019-12-14 10:35:26","true","Changed route names",57,46,0
"nextcloud/polls","f88f73783dbe35f0e1095a842286b933b83c1164","dartcafe","2017-09-29 05:38:12","false","Updates",21,19,0
"nextcloud/polls","9b182feb84b3a6af7c1f1d561f95d9c426ba10b5","dartcafe","2020-06-10 13:01:58","true","Merge pull request #929 from nextcloud/accepted-option

Confirm options",53,52,0
"nextcloud/polls","63fbc8b51be6091460c6374fa4f6a98a7d717e12","dartcafe","2018-11-25 21:25:36","true","Merge pull request #429 from nextcloud/icon-fix

Fixes icon handling and NC15 compatibility",48,33,0
"nextcloud/polls","f808949c99d8e923832668ffbbfcbb06f2668614","dartcafe","2018-12-11 06:33:09","true","Set 1 to default in allow_maybe because of existing polls",49,34,0
"nextcloud/polls","7e92bfcefac8ffbedc48e55c74e2f03b1379a3b1","splitt3r","2017-10-10 16:55:41","false","Deleted unused index.php",20,20,0
"nextcloud/polls","d169ca9905a448c12d0bd1f29f70bf5a4368e38e","v1r0x","2017-10-23 10:10:08","false","Merge pull request #212 from nextcloud/oc-market

update info.xml structure for oc marketplace",30,20,0
"nextcloud/polls","017b14a6fc590d50d6112a1c6a697a99de64fa22","v1r0x","2017-09-04 17:22:13","false","bump NC max version to 13",23,18,0
"nextcloud/polls","5f4e6c6bda8a363756d2e9c65e3a33bcee87cd9f","v1r0x","2017-10-12 09:44:17","false","Merge pull request #171 from splitt3r/feature/refactor

Refactor backend code / switch to new app structure",23,20,0
"nextcloud/polls","56034c7b1ad2a73b377b7338ba8c6722700c1496","dartcafe","2021-03-19 21:33:47","true","prepare backend

Signed-off-by: dartcafe <github@dartcafe.de>",37,61,1
"nextcloud/polls","e1ad75f241824ced3d5ab485daddf02b6c32df13","dartcafe","2020-01-26 11:28:01","true","Merge pull request #783 from nextcloud/fixPublicAccess

Allow site user to vote in hidden poll via public link #779",41,47,0
"nextcloud/polls","77fc6a3b004ce4f4d2bfd7bde49efe3327902666","dartcafe","2019-02-03 19:36:10","true","Updated screenshots",59,35,0
"nextcloud/polls","e8c87231ea0d09da460b5a40176c8f6d14f19349","dartcafe","2020-05-23 17:49:57","true","Merge branch 'backgroundExperimental' of http://github.com/nextcloud/polls into backgroundExperimental",49,51,0
"nextcloud/polls","06ea22b23a70fd5159d403b9ea5e3f3e195c1004","dartcafe","2019-01-02 20:01:15","true","Made a detour to rename files from lower case to camel case on windows",53,34,0
"nextcloud/polls","e46106d69a96bcffd32403d2b65f892ca721379f","dartcafe","2019-12-30 10:18:06","true","Merge pull request #698 from nextcloud/removeUnusedCode

Remove unused code",54,46,0
"nextcloud/polls","764f4a71580586cf1c195c074caecffbec6dde52","dartcafe","2019-12-09 21:12:50","true","Merge branch 'master' into dev-1.0",56,45,0
"nextcloud/polls","eb5fc0b2a7e899434249e70889ac9df2538524aa","dartcafe","2018-08-30 17:26:03","true","Update version",49,30,0
"nextcloud/polls","b666121c1f600457140d994e5aabc303d50b0134","dartcafe","2022-04-30 08:16:34","true","update psalm-baseline

Signed-off-by: dartcafe <github@dartcafe.de>",12,74,1
"nextcloud/polls","98439fa4930e5f40b8b3cfd2d01f2c60600ca86e","dartcafe","2022-04-12 07:37:25","true","translation fix

Signed-off-by: dartcafe <github@dartcafe.de>",13,74,1
"nextcloud/polls","56d48b45a12314db6dd424ad69a478e2e4c84cc9","dartcafe","2020-08-15 18:17:48","true","Adding time zone information",50,54,1
"nextcloud/polls","4a7969999adc6db0f0e74cdcd6f1030756065295","dartcafe","2020-04-03 05:32:38","true","change icon size from 40px to 30px",50,49,0
"nextcloud/polls","400902985d06f537fe0e138b924c7e6a8e9402ce","dartcafe","2021-03-14 09:06:12","true","enhanced error handling in watchPolls

Signed-off-by: dartcafe <github@dartcafe.de>",37,61,1
"nextcloud/polls","85a0b48f6420d9177fb1c5a0bd9512e333647019","rakekniven","2020-01-14 16:13:19","true","Fixed grammar, added dot

Signed-off-by: rakekniven <mark.ziegler@rakekniven.de>",42,47,0
"nextcloud/polls","9579a6dfab783ed267a4f04552427e132e41b98b","dartcafe","2020-04-29 12:53:53","true","Move sidebar to top level and use in pollList",43,50,0
"nextcloud/polls","35fbe36b3d053f63228b4bbc4b13354f09e1dc6c","dartcafe","2019-01-02 21:01:38","true","appstore fix",53,34,0
"nextcloud/polls","b5e35d6547706d8795153cfebd30daf33dbb02a4","dartcafe","2020-10-01 19:16:16","true","Merge branch 'circles-integration' of http://github.com/nextcloud/polls into circles-integration",45,55,1
"nextcloud/polls","afd8b2a610c62674f891f176c77d9ffe658f6af0","dartcafe","2023-10-17 12:09:28","true","fix opening and closing behavior

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","82685b6109e04b2e412c56270d3606d5ee9e06a6","dartcafe","2022-10-21 23:06:31","true","delete old bug template

Signed-off-by: dartcafe <github@dartcafe.de>",10,80,1
"nextcloud/polls","932be927fa09951ec9107960577a866e76a2a754","dartcafe","2022-07-08 18:16:17","true","fix avatar

Signed-off-by: dartcafe <github@dartcafe.de>",10,77,1
"nextcloud/polls","cbd6e60c692e28fb88ee769828eea5f8944bdcb1","dartcafe","2018-08-20 05:49:31","true","Merge branch 'stable-0.8' into master",49,30,0
"nextcloud/polls","236957d0d1b217fd6f8d5c89aa7e7de300e841e4","dartcafe","2020-11-01 09:32:56","true","removed commemted code",44,56,1
"nextcloud/polls","8065047036040824ebc73aa5e7b60bf0583079e4","dartcafe","2023-07-02 11:38:42","true","prepare beta2

Signed-off-by: dartcafe <github@dartcafe.de>",8,88,1
"nextcloud/polls","4f105469e18247b67ab907f862c4d9d40665a372","dartcafe","2020-04-10 21:25:01","true","Added poll description to invitation mail",46,50,0
"nextcloud/polls","93c0a2db70272a1ff316b4b2d0d189a286638c6b","dartcafe","2022-01-23 09:08:21","true","CHANGELOG.md

Signed-off-by: dartcafe <github@dartcafe.de>",14,71,1
"nextcloud/polls","a72e01c73531cdde67264bd40a36ad2d14e52af5","dartcafe","2020-04-11 08:05:23","true","Merge pull request #897 from nextcloud/enhance-invitatiion

Add poll description to invitation mail",42,50,0
"nextcloud/polls","d3b0677b568e35c49316789e1ec5946e7dd51fc2","dartcafe","2020-05-27 17:28:22","true","namespaced comment.js submodule",49,51,0
"nextcloud/polls","4fa22234058ad7a96f2988066f3432b81a719ec9","dartcafe","2021-04-27 21:36:42","true","Merge pull request #1490 from nextcloud/enh/user_deleted_forms

Delete polls for deleted user",43,62,1
"nextcloud/polls","071dd575b41cf8c7e17300828cd1452963ad025b","dartcafe","2021-02-28 22:36:10","true","center text only in table-view

Signed-off-by: dartcafe <github@dartcafe.de>",41,60,1
"nextcloud/polls","3eb92ab9e58d1c8a20cd744c8702b24e03f39c7d","dartcafe","2019-08-25 06:04:13","true","More refactoring and fixes",77,42,0
"nextcloud/polls","70e9ffa1ae8f6554a84c74ae958e7c7a032e860a","dartcafe","2023-11-11 14:11:35","true","Merge pull request #3142 from nextcloud/next

Nextcloud 28 - Version 6.0.0",0,93,1
"nextcloud/polls","e6039c03e71e83955eabef05daefce3747f8a8f9","nextcloud-bot","2020-04-22 02:52:53","true","[tx-robot] updated from transifex",44,50,0
"nextcloud/polls","bb3ac9e2c355746c19c9ab5e86a13f316aa60539","nextcloud-bot","2018-01-06 01:29:37","true","[tx-robot] updated from transifex",32,22,0
"nextcloud/polls","a3dd4972f0fbb0df3f1b12ee83072b33e8937353","nextcloud-bot","2020-01-24 02:53:13","true","[tx-robot] updated from transifex",42,47,0
"nextcloud/polls","01e88b9524bc7e70018fa9224348172e73167b92","v1r0x","2016-03-14 11:09:56","false","get text participations",5,1,0
"nextcloud/polls","c30c265cb8477e675997422ca9bfea10a9d50a6e","v1r0x","2016-03-09 11:41:05","false","Merge pull request #16 from v1r0x/typo-toggle-all

Fix typo in toggle-all",3,1,0
"nextcloud/polls","49958202caae68ee0ce19dd5e927dca4d186a2f8","dartcafe","2021-01-05 09:01:33","true","subscription - take pollId from route params

Signed-off-by: dartcafe <github@dartcafe.de>",38,58,1
"nextcloud/polls","771549a5a09e4d425e562d40e8b8cfc66c244ae3","dartcafe","2022-09-12 14:40:54","true","remove Doctrine/Dbal references

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","8aadca03144202cc585c6764e7cc73c2cfa7b4b3","dartcafe","2018-01-22 06:07:58","true","Merge pull request #287 from nextcloud/drop-oc-support

Removed oC",33,23,0
"nextcloud/polls","1bf0555d3d9951fa60cc7b60fdf0233dba858ff3","dartcafe","2023-07-09 07:22:00","true","Merge pull request #2982 from nextcloud/fix/preferences

Fix preferences",12,89,1
"nextcloud/polls","951e6ef5df4b8096284a74298eb712c77774c2a5","dartcafe","2018-12-16 08:24:02","true","Increase version for fix.",50,34,0
"nextcloud/polls","a6c48a497552d158ccdf75e8ea2d85edc252a57c","dartcafe","2018-12-28 06:34:06","true","Merge branch 'master' into refactor-api-controller",50,34,0
"nextcloud/polls","b3797e2b399348458f22e37c0c2fe67947ca3408","dartcafe","2021-01-24 12:16:16","true","initit date poll with duration",41,59,1
"nextcloud/polls","993f8485d2eda6dd2b3d66d7a29903a0041c8c69","dartcafe","2019-02-03 19:59:24","true","Merge pull request #435 from nextcloud/change-vote-row

Change actions in vote page",59,35,0
"nextcloud/polls","e13fddd571c9cabff222fdbdfd1655e3641577ec","dartcafe","2021-02-28 20:17:09","true","fixed contactgroups in usersearch

Signed-off-by: dartcafe <github@dartcafe.de>",41,60,1
"nextcloud/polls","2a3799e730ef338cad48222f31202956d59cfd63","dartcafe","2020-01-23 05:44:24","true","Merge branch 'master' of http://github.com/nextcloud/polls",43,47,0
"nextcloud/polls","d2b61b3d4ceb62f494db7d9c67aacb0d5a49c20d","dartcafe","2021-05-28 16:24:04","true","Merge pull request #1657 from nextcloud/enhancement/invitations

Add displayname to Invitation notice",39,63,1
"nextcloud/polls","3dd17632018d70d1fd0f38f29733885a617f444e","dartcafe","2023-04-21 05:04:24","true","action update

Signed-off-by: dartcafe <github@dartcafe.de>",10,86,1
"nextcloud/polls","147e7f0610fc6a5c0b348aebcff07bcd0ae0e92a","dartcafe","2020-08-23 20:02:14","true","Merge branch 'dev-1.5' of http://github.com/nextcloud/polls into dev-1.5",52,54,1
"nextcloud/polls","2a737a1342af041901fd1a6c1371d62daa91ff91","dartcafe","2020-10-15 14:26:52","true","Merge pull request #1161 from nextcloud/fix-routing-after-cloning

Fix some routing issues",50,56,1
"nextcloud/polls","8a58b6a525d0d4aa2acbd442fbe122c164db306c","dartcafe","2022-09-19 14:25:56","true","Merge pull request #2595 from nextcloud/dependabot/npm_and_yarn/core-js-3.25.2

Bump core-js from 3.25.1 to 3.25.2",11,79,1
"nextcloud/polls","124d0d77617150d6f3f9a4556ffb3d9625245ed2","dartcafe","2020-10-14 19:15:33","true","fix workflow",50,56,1
"nextcloud/polls","145747fcc5565ce00e8903992a8edb748923b22d","dartcafe","2022-04-28 06:40:53","true","cs-fix and psalm

Signed-off-by: dartcafe <github@dartcafe.de>",10,74,1
"nextcloud/polls","f4ec6aae54cbfc5219875e6f6e1d44e0ff69a947","nextcloud-bot","2020-01-26 02:53:32","true","[tx-robot] updated from transifex",42,47,0
"nextcloud/polls","dd5bea73e1cc577d5f00f88e92e3d99d749f7ca0","dartcafe","2020-04-05 07:13:50","true","Removed unused CSS",47,49,0
"nextcloud/polls","6f357b9cf916e67dcb5529ea3309ef9d8b8661b3","dartcafe","2023-10-12 06:07:56","true","fix dark colors in public polls

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","c561b9475d48e1a71393ee3b79311759287a1af3","dartcafe","2021-11-04 17:14:22","true","Merge pull request #2075 from nextcloud/rakekniven-patch-1

Changed grammar",21,68,1
"nextcloud/polls","85793d7bef21ca9e16d5224a46d50bd4ebccfd3c","dartcafe","2020-09-03 19:29:47","true","use linkifyjs for description",56,54,1
"nextcloud/polls","4d6ee0b53bf76fadadb5c1fa2ebc066f15895e07","dartcafe","2021-03-05 22:15:22","true","some styling glitches

Signed-off-by: dartcafe <github@dartcafe.de>",44,60,1
"nextcloud/polls","3dc21330beca029698b465dd30cb4b55201830c8","dartcafe","2018-05-23 04:39:40","true","Updates without webpack upgrade",42,27,0
"nextcloud/polls","2fbb75688c9686c65019f9ed3883af18462f06df","dartcafe","2021-03-19 14:41:56","true","Merge pull request #1494 from nextcloud/fix/design

Some minor design fixes",37,61,1
"nextcloud/polls","7f00840cd48c08001f732aceb2e09aa8ba001d91","dartcafe","2020-01-12 15:41:24","true","typo",56,47,0
"nextcloud/polls","b5f666e59018f5faf05b37d95d61c9ca1a901980","nextcloud-bot","2018-09-14 00:34:03","true","[tx-robot] updated from transifex",50,31,0
"nextcloud/polls","4669388c7b11c44ded38dc02bd68180505cdaa08","bogie","2017-05-03 23:26:09","false","Merge branch 'master' of https://github.com/v1r0x/polls into language-fix",16,14,0
"nextcloud/polls","58b24f9cdc6cb8420f97093478e171f88e24fe66","dartcafe","2022-05-02 08:04:45","true","use matching occurrence

Signed-off-by: dartcafe <github@dartcafe.de>",14,74,1
"nextcloud/polls","8b52204a9a047adf5cb9b154dac4beace4bbeb03","dartcafe","2021-05-23 08:28:03","true","typo

Signed-off-by: dartcafe <github@dartcafe.de>",37,63,1
"nextcloud/polls","7b97414634288a86a4667dba165be27fee840518","dartcafe","2018-11-02 06:36:32","true","Styling",58,32,0
"nextcloud/polls","4fca38bd4d2612da9db8c7cd0413d22b2314d8e3","dartcafe","2020-04-10 13:22:59","true","hide results",44,50,0
"nextcloud/polls","1ebaa1fa28e4d65e7aea7af471293d18df853591","dartcafe","2019-03-01 19:27:31","true","Merge pull request #535 from nextcloud/update-packages

Update packages",59,36,0
"nextcloud/polls","c6cd5a30109218abf9a11593a23e92f6277c5e17","dartcafe","2020-01-31 10:30:37","true","Merge branch 'minorFixes' of http://github.com/nextcloud/polls into minorFixes",42,47,0
"nextcloud/polls","6df61ed9ae21a147ffae615a3b53699e1d7e5128","dartcafe","2018-11-04 05:40:38","true","fix",55,32,0
"nextcloud/polls","843a506c331cde479dd28f615c9bd331118bc191","dartcafe","2018-12-30 16:33:42","true","remove test strings",51,34,0
"nextcloud/polls","a40532aa08fb65afdcdd27d019068fe20d2f508d","dartcafe","2020-05-02 09:03:22","true","use @nextcloud/moment",43,50,0
"nextcloud/polls","fa09cede2d4d9de81b3e50285f7f5b2fd72ba800","dartcafe","2020-01-08 20:18:28","true","Merge branch 'master' of http://github.com/nextcloud/polls",60,46,0
"nextcloud/polls","665967fa3a6261d566682f88f9be7d55eed75834","dartcafe","2020-10-04 12:39:10","true","fixes",47,55,1
"nextcloud/polls","ac7765a37c85b25080e272b8445319d356383ae4","dartcafe","2018-05-03 06:22:29","true","correction",41,26,0
"nextcloud/polls","5478365d4ddc1034ad081834bda9df408479d625","dartcafe","2017-11-26 09:13:46","true","Fixed Text box cursor style for OC10 and NC11-NC12",31,21,0
"nextcloud/polls","578c8cd1b63506228e453e3382bfea14dfd4b0eb","dartcafe","2022-05-04 18:52:31","true","Merge pull request #2408 from nextcloud/fix/export

Fix poll export, if downloader did not vote",14,74,1
"nextcloud/polls","af5dea2b459c08105544bb135eede4e7b2038df2","splitt3r","2017-10-22 16:54:37","false","Added ownCloud tests",29,20,0
"nextcloud/polls","c428b7052bcd1ded27c39cb2d1c66b0a5570b5f9","nextcloud-bot","2018-12-17 01:33:17","true","[tx-robot] updated from transifex",49,34,0
"nextcloud/polls","d151300fe9f57f2953e5d25358911af63d9601e8","dartcafe","2023-10-31 16:47:30","true","v5.4.1

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","a5aa4d543e5c199768ca6894acb468926f81d334","dartcafe","2019-01-30 05:48:47","true","Added CSRF condition on writing functions
Changes to API Calls",59,35,0
"nextcloud/polls","9262fdec10351c904a93a74f1071363bbf938db9","dartcafe","2017-10-24 17:11:07","true","Updates",29,20,0
"nextcloud/polls","d90ceaedc92d31cc07374eb1c4d9febb3de504fb","nextcloud-bot","2018-01-04 01:21:26","true","[tx-robot] updated from transifex",30,22,0
"nextcloud/polls","88c50d124fe150e34c63a418382bb27cbc85e5b9","nextcloud-bot","2020-04-06 02:54:29","true","[tx-robot] updated from transifex",44,49,0
"nextcloud/polls","f2b6a95eaf2b913b74b4fbcd0eb0e165571088ab","nextcloud-bot","2022-07-05 03:09:33","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",10,76,1
"nextcloud/polls","9294852404dea3796a1512a503edaa2a682c8014","nextcloud-bot","2021-09-06 03:09:26","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",26,66,1
"nextcloud/polls","92a730c62dc7741e6ede1c6700a782ad44767ce4","nextcloud-bot","2021-01-28 03:13:29","true","[tx-robot] updated from transifex",38,59,1
"nextcloud/polls","bed3b54376029ecf033d3d3c621bd76982eac4c0","dartcafe","2019-12-09 20:31:30","true","Merge pull request #661 from nextcloud/dependabot/composer/christophwurst/nextcloud-tw-17.0

Update christophwurst/nextcloud requirement from ^16.0 to ^17.0",56,45,0
"nextcloud/polls","9aa69a06fdb54df7e9b352a2940da665152b7992","dartcafe","2022-04-30 13:21:16","true","psalm again

Signed-off-by: dartcafe <github@dartcafe.de>",13,74,1
"nextcloud/polls","33e84295d2bef4b00dc7447ad7c53b64bf4d985c","dartcafe","2019-12-09 20:31:03","true","Merge pull request #655 from nextcloud/dependabot/npm_and_yarn/eslint-plugin-vue-6.0.1

Bump eslint-plugin-vue from 5.2.3 to 6.0.1",56,45,0
"nextcloud/polls","f6b15a831e7960dc927090c37a6bc6193a5a59e0","dartcafe","2020-04-09 12:01:37","true","Update to @nextcloud/vue (fixes design issues)",43,50,0
"nextcloud/polls","1d009e6a7343a28ed57ea552766ff38e406930fa","dartcafe","2023-01-17 13:57:41","true","4.1.0

Signed-off-by: dartcafe <github@dartcafe.de>",10,83,1
"nextcloud/polls","e4871c08d77f163c1a8a7ecd14f366c6948818c2","dartcafe","2022-05-30 05:24:41","true","Merge pull request #2444 from nextcloud/fix/legal-urls

fix legal links in register dialog",13,75,1
"nextcloud/polls","033984493a02eb3cba7c7d717c51deead9a85d01","dartcafe","2023-10-15 19:24:43","true","Changelog and typo fix

Signed-off-by: dartcafe <github@dartcafe.de>",3,92,1
"nextcloud/polls","355c0faa5f406ada99c6a9820b8022691acd94ee","dartcafe","2020-05-23 09:15:04","true","experimental background style",49,51,0
"nextcloud/polls","495d25241d83684892e34c4c341e97cbb62a7d34","dartcafe","2022-01-23 09:16:33","true","date correction

Signed-off-by: dartcafe <github@dartcafe.de>",14,71,1
"nextcloud/polls","e9bd73484cf79b42a02e978daeb259eca0c654d2","dartcafe","2022-02-22 23:46:20","true","add target

Signed-off-by: dartcafe <github@dartcafe.de>",14,72,1
"nextcloud/polls","073f3da67cc2d0be8b4337a9f36e79ad3e2f606e","dartcafe","2019-03-04 12:11:30","true","IE11 hint",57,36,0
"nextcloud/polls","b3eac56acb147853437a4d3446244ad6ef5f1b43","dartcafe","2020-01-07 13:37:44","true","removed some test logging",55,46,0
"nextcloud/polls","961214fa8dd028d7d2e9ead72f975455e231178a","dartcafe","2019-02-25 07:25:35","true","HTML and CSS tidy on list page",56,36,0
"nextcloud/polls","12ff1df5e256fa0d5b1d6f7e9eb724e02840981a","dartcafe","2022-03-22 18:36:13","true","fix and tidy css for header bar

Signed-off-by: dartcafe <github@dartcafe.de>",16,73,1
"nextcloud/polls","45ca1fa8e97ccf6e35fe5a2516b6b68b04f87a3d","dartcafe","2021-02-27 13:21:22","true","js code maintenance and tidy

Signed-off-by: dartcafe <github@dartcafe.de>",40,60,1
"nextcloud/polls","59bd36515ddc188a0415fcab6f9bd4a5fbe48ae7","dartcafe","2018-07-22 10:19:55","true","Some progress with date formats",46,29,0
