"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","fd9a57244e36e2427d23b594ae620d8a4b21fbcd","Lestropie","2019-04-24 04:22:31","false","Diffusion derivatives: Fix error in DKI & WMTI model descriptions",24,7,0
"bids-standard/bids-specification","ef19dfbe2561be4bf1dbd96791d8badf678027ed","eort","2021-02-26 15:01:46","false","Merge branch 'master' of https://github.com/bids-standard/bids-specification into split_in_scans",46,29,0
"bids-standard/bids-specification","7beb3c50d0d5f2e07131c018f01e3d7743727e5a","choldgraf","2019-01-10 20:32:48","false","Update src/04-modality-specific-files/06-intracranial-electroencephalography.md

Co-Authored-By: robertoostenveld <r.oostenveld@gmail.com>",13,3,0
"bids-standard/bids-specification","b4f51dac5ded307126874513647b3ca0c9fc2568","tsalo","2022-09-11 19:14:14","true","[REF] Reorder appendices (#1256)

* Move the appendices around.

* Reorder appendices.

* Forgot to install the new plugin.

* Fix table lines.

* Update file-collections.md

* Fix link.

* Update test.

* Fix things more.

* Fix variable name.

* Fix?

* Apply suggestions from code review

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* Replace numbered appendices with names.

* Update 03-modality-agnostic-files.md

* Apply suggestions from code review

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* Update DECISION-MAKING.md

Co-authored-by: Chris Markiewicz <effigies@gmail.com>

* Move glossary up to before BEPs page.

* Update render.py

* Fix the test.

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",31,47,1
"bids-standard/bids-specification","f5ad3cbcc3dabd40dcd498cbe5ca764e2bf68034","tsalo","2020-08-29 14:51:13","false","Propagate changes to rest of raw files.",54,23,0
"bids-standard/bids-specification","c040e0942a1fe95e10631c7207f6afc4398bdf95","tsalo","2022-04-14 18:16:43","false","Switch to new context terms.",37,43,1
"bids-standard/bids-specification","b9f3ed602869668c8fc839a4560165a82028d6f6","tsalo","2020-09-16 22:08:20","false","Update requirements.txt",50,24,0
"bids-standard/bids-specification","741d4ef65610dd4f8fb6cc2ae4943edc4756ffd4","arokem","2023-03-08 16:30:17","true","Link to new BEP guidelines. (#1426)",28,53,1
"bids-standard/bids-specification","a3e55bacecb52e26fccad6799aa4be07e363e7dc","bendhouseart","2022-04-13 17:34:27","false","missed 3 of em",35,42,1
"bids-standard/bids-specification","43c44cd7fbe91725100b5c5a96a387416a3aef46","sappelhoff","2020-07-04 08:30:24","true","Merge pull request #513 from sappelhoff/physio

[FIX] restructure and clarify *_physio/*_stim section",40,21,0
"bids-standard/bids-specification","907cae0a38b4133f3adc47f636caf756374f0eab","sappelhoff","2020-05-23 08:00:39","true","Merge pull request #467 from franklin-feingold/enh/maintainers

[MISC] Maintainers - `Scope` responsibility",43,20,0
"bids-standard/bids-specification","66377c427822f2681c73363608a37d2f400605ad","sappelhoff","2021-10-28 20:13:39","false","use groups instead of group in regexp",40,37,0
"bids-standard/bids-specification","54a71ac77fc32f36d02ebd228f1ff302f6a6c017","sappelhoff","2021-03-25 21:10:22","false","fix hed link",46,30,0
"bids-standard/bids-specification","b077d9ec860bd13d8e69b457d7aec5fc9cf94e0d","sappelhoff","2020-05-25 09:30:30","false","update table",42,20,0
"bids-standard/bids-specification","86c9aeca9d5b9441950fc9a09d88f81e2a5c4787","sappelhoff","2020-07-27 11:02:33","false","refer to units section from modality specific",52,22,0
"bids-standard/bids-specification","ba8d94f0a191d3b5225bc8a4fee4fc670d02c518","sappelhoff","2020-08-06 10:14:46","false","fix2",59,22,0
"bids-standard/bids-specification","2b7109b7c0aa2cb1effe605fa5c3c6897af99196","sappelhoff","2020-08-02 08:50:57","true","Merge pull request #542 from sappelhoff/clari

FIX: clarify that <physio|stim>.json is REQUIRED",56,22,0
"bids-standard/bids-specification","84ab0dc239e96e202bf4a945481d3101aa6d1ae9","TheChymera","2023-02-06 18:49:19","false","Using new shutil parameter and removing distutils

Which will be deprecated in the next Python release:
https://peps.python.org/pep-0632/",28,52,1
"bids-standard/bids-specification","cdbd725274b631c3f5de5c7b585a84b9a149af52","anibalsolon","2022-04-20 17:10:06","true","[MNT] Set light and dark mode image for logo in README (#1085)

* fix: set image for light and dark mode

* fix: set image height",39,43,1
"bids-standard/bids-specification","a8ef7e59695b6f3167163fcf4fe059df5c4b3b7a","adam2392","2020-10-22 20:28:17","true","Update src/04-modality-specific-files/03-electroencephalography.md

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",44,25,0
"bids-standard/bids-specification","b515b044b347ba87c21ffa418b983ddf5ea7621d","chrisgorgo","2019-01-03 23:06:29","false","syntax fixes",12,3,0
"bids-standard/bids-specification","58dcce72a20be8f4a2367c670777dbb9579af003","chrisgorgo","2018-12-16 19:41:38","false","Adding derivatives",11,3,0
"bids-standard/bids-specification","7351e2ae3df28ebdf99b26a5d3b7b2a192901228","effigies","2019-03-04 17:29:54","true","Update src/05-derivatives/03-structural-derivatives.md

Co-Authored-By: chrisfilo <krzysztof.gorgolewski@gmail.com>",20,5,0
"bids-standard/bids-specification","7bfc0e4259e24862b918888cd08bf6fd155caf18","effigies","2020-06-04 20:04:50","true","ENH: Add RECOMMENDED DatasetType key to dataset description (#494)",45,20,0
"bids-standard/bids-specification","0ab525ae069529a4de33536a7b3d91727a632df5","alexrockhill","2022-04-05 18:23:56","true","Update src/99-appendices/08-coordinate-systems.md

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",34,42,1
"bids-standard/bids-specification","d27aaf19a72693f0a4d65bc78158b55d79095a54","bids-maintenance","2020-07-09 08:08:00","false","[DOC] Auto-generate changelog entry for PR #523",41,21,0
"bids-standard/bids-specification","319e83d0e2fb289328a1a5df4e19b6d8aaaaaa17","bids-maintenance","2021-05-14 09:14:41","false","[DOC] Auto-generate changelog entry for PR #794",44,31,0
"bids-standard/bids-specification","d960d7a4492d7413e30b4e8aa2e98dd3948add81","bids-maintenance","2021-05-27 12:00:31","false","[DOC] Auto-generate changelog entry for PR #806",39,32,0
"bids-standard/bids-specification","a71a323f25135ba3640066c74d3629298bd308a3","tsalo","2021-12-18 16:11:30","false","Fix name.",34,39,1
"bids-standard/bids-specification","c2a64cbc329188e02ef2ea18e3ca603e5454e755","tsalo","2020-10-16 19:26:50","false","Merge branch 'master' into enh/render-schema",42,25,0
"bids-standard/bids-specification","2e5ba8aa8194dad03f04a83fc3c83d07ba9cce12","franklin-feingold","2019-12-03 08:47:43","false","[DOC] Auto-generate changelog entry for PR #378",38,14,0
"bids-standard/bids-specification","fc416f0049b80970530aac78edee3fe923aada82","effigies","2021-09-15 17:38:05","true","Merge pull request #875 from DimitriPapadopoulos/jQuery

[INFRA] jQuery 3.4.1 → 3.6.0",42,35,0
"bids-standard/bids-specification","3ae379cb3f369d0b0b4ab4fcbc7583712b2df1fe","TheChymera","2022-01-11 06:04:03","false","Reduced result object and report file size.

By moving the itemwise report under the control of the `debug` flag.",34,39,1
"bids-standard/bids-specification","858f2cd3b49697908beec2ec8fe66a53acd5c4c6","sappelhoff","2020-04-01 14:09:24","false","FIX: Clarify  snake_case+CamelCase in TSV+JSON",41,18,0
"bids-standard/bids-specification","c9534a8ebce0029d842f03033015a1ac3dbecdab","sappelhoff","2021-08-09 09:42:16","false","FIX: remove duplicate table closes #846",42,34,0
"bids-standard/bids-specification","6bbb42f0cfb4f7ebd115778f2ea17b05c6f9cf86","sappelhoff","2021-04-20 07:48:36","false","remove gh action",46,31,0
"bids-standard/bids-specification","2739481c41bab52e77d28b679b97f810287aa044","sappelhoff","2020-08-10 09:39:08","false","try reverting to markdown_github instead of gfm",58,22,0
"bids-standard/bids-specification","ffa7088e310138d32738a98a285ee26f84eb513b","mariehbourget","2021-11-18 19:26:58","false","Add mention that ""session"" is optional",42,38,1
"bids-standard/bids-specification","4a0506ac66437ea377b1a5d2a3f3fb56fe875651","effigies","2019-05-16 13:06:37","false","Merge remote-tracking branch 'upstream/master' into derivatives",28,8,0
"bids-standard/bids-specification","8e35687bf9adb9077aecd20cdb5b28126350c6f8","effigies","2022-05-26 18:58:45","false","ENH: Rename ambiguous ""group"" to ""channel_group""",33,44,1
"bids-standard/bids-specification","a0b79596c2760d445009e5a5c1da755e185c8240","effigies","2022-08-18 18:51:34","false","Atlas is recommended if atlas entity is present",36,47,1
"bids-standard/bids-specification","23b8f3878032d37d6700693b8d0721792bf010be","effigies","2023-03-02 19:14:23","true","Merge pull request #1430 from rwblair/schema/micr_ignore_photo_for_sidecars

SCHEMA ignore photo suffix for most microscopy checks.",29,53,1
"bids-standard/bids-specification","dcaf1dd76f351ed690c91b14e5a6bc79e73d3393","bids-maintenance","2020-05-23 08:03:29","false","[DOC] Auto-generate changelog entry for PR #467",43,20,0
"bids-standard/bids-specification","a3689f311f54c4f5b0b70e25751d76a88d1934a3","teonbrooks","2018-10-03 20:20:02","false","updated to address comment below

https://github.com/bids-standard/bids-specification/pull/28#issuecomment-426747060",6,0,0
"bids-standard/bids-specification","1b9ee50501ba3ceecb425cded05f5107fabb451d","franklin-feingold","2019-09-12 00:18:06","true","updated remark styling install",34,11,0
"bids-standard/bids-specification","3c2e9c896c5a130dd7d914602583511b2f6d5684","hoechenberger","2020-09-26 16:00:19","false","Fix swapped cross-talk / fine-calib extensions

In GH-598 we accidentally swapped the extensions for
fine-calibration and cross-talk files. This PR corrects this.

x-ref: https://github.com/bids-standard/bids-validator/pull/1079",50,24,0
"bids-standard/bids-specification","78e6c783f70c5cb5888d1f31e552ccecff8447c3","rwblair","2022-08-18 21:06:56","false","update schema rules to match new table macro",37,47,1
"bids-standard/bids-specification","70678eadc65e6f0e7628e386e4cd2d492d601810","bids-maintenance","2020-09-08 15:17:12","false","[DOC] Auto-generate changelog entry for PR #568",49,23,0
"bids-standard/bids-specification","0fdf5adb793f3aa1b22d2686c45be260d4927c90","bids-maintenance","2022-01-18 18:54:25","false","[DOC] Auto-generate changelog entry for PR #881",35,40,1
"bids-standard/bids-specification","cec678effaec98fdd783ccd04847f1be8b7fa206","oesteban","2020-09-30 09:11:32","false","enh: minimal additon to recommended DWI metadata",49,24,0
"bids-standard/bids-specification","2506f5b8fc78d404d47cd64f4c3f1675563a2e3f","franklin-feingold","2019-02-12 21:47:44","false","[DOC] Auto-generate changelog entry for PR #98",18,4,0
"bids-standard/bids-specification","16888b5bddd9460a0aebdf4120693e3df01fe393","franklin-feingold","2019-09-11 08:41:30","false","[DOC] Auto-generate changelog entry for PR #325",33,11,0
"bids-standard/bids-specification","6c9c7b021cd64060d93bb17a3edcca2f21d5f65f","yarikoptic","2020-05-18 16:18:36","true","Quote regexp in command line

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",44,20,0
"bids-standard/bids-specification","29817a48f7c82a25986cce12526558c666570fe8","yarikoptic","2018-10-31 02:48:06","false","BF: fixed a url (https -> http)",12,1,0
"bids-standard/bids-specification","2cf3ae429e05475c7bf5d039416f42f80bfad169","eort","2021-02-22 14:01:34","true","Update src/schema/entities.yaml

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",46,29,0
"bids-standard/bids-specification","607d137b0322e23ed966e494d230182cfbceedd4","Remi-Gau","2020-09-02 20:07:58","true","Apply suggestions from code review

Co-authored-by: Richard Höchenberger <richard.hoechenberger@gmail.com>",55,23,0
"bids-standard/bids-specification","3e2811c3f8aacc15630c8cec3803d6cae831931d","chrisgorgo","2018-10-04 18:29:52","true","Merge pull request #32 from chrisfilo/enh/travis_cache

enable travis cache",5,0,0
"bids-standard/bids-specification","886fd149e837cf7df61de6ef2904e36dafdfa281","mariehbourget","2021-11-29 22:43:50","false","Implement macros for examples",38,38,1
"bids-standard/bids-specification","545b19571991b0f8f8b2377fe8fd87053e916c20","mariehbourget","2021-11-15 22:34:05","true","Update README.md

Co-authored-by: Yaroslav Halchenko <debian@onerussian.com>",41,38,0
"bids-standard/bids-specification","ca5557fa499213b90c72ed8887ac740936a1c380","sappelhoff","2022-10-24 10:02:50","false","REL: v1.8.0",33,49,1
"bids-standard/bids-specification","54aa1f2c5739eff87662ef6e93189a355ea1fe16","sappelhoff","2019-01-04 10:11:04","false","fix typo",12,3,0
"bids-standard/bids-specification","3500e73f2a41b1779c81ec278f925169314dbece","Hboni","2018-11-22 11:10:13","true","Fixes misaligned table fence 2",9,2,0
"bids-standard/bids-specification","4c668ee4cc097b991cf786dec2cc4ccef7b9592e","effigies","2020-02-11 19:00:21","false","ENH: Add EthicsApprovals field to dataset descriptions",41,16,0
"bids-standard/bids-specification","6efc981fc5dce78b909777b34f0878baeaaa8206","effigies","2022-11-07 14:08:59","true","[INFRA] Drop numeric XX- from markdown file names (#1345)

* MNT: Move table of contents to top of mkdocs.yml

* MNT: Drop numeric prefixes from filenames

* MNT: Update all links to remove XX-

* make link single-line

* fix links in pre gh changelog

* fix CODEOWNERS

* remove 04-

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",30,49,1
"bids-standard/bids-specification","5679f75fad41ab274a742a6e0d8e51b5059a2bf4","effigies","2020-03-18 16:51:12","true","Update src/04-modality-specific-files/08-genetic-descriptor.md",40,18,0
"bids-standard/bids-specification","b5e52ce7506fb886848072a8aad600bb75dfd4d5","effigies","2020-02-06 16:20:52","true","Update src/04-modality-specific-files/08-genetic-descriptor.md

Co-Authored-By: Elizabeth DuPre <emd222@cornell.edu>",40,16,0
"bids-standard/bids-specification","63bcdbc0a259ecc400c753dac7d6285c806705d0","effigies","2019-03-15 18:22:51","false","Update CONTRIBUTING.md

Co-Authored-By: chrisfilo <krzysztof.gorgolewski@gmail.com>",22,6,0
"bids-standard/bids-specification","0887b946e486cff3789c654d28ff1882d9cf3938","effigies","2023-05-18 19:33:28","false","MNT: schema-0.7.1-dev",21,56,1
"bids-standard/bids-specification","2eae61c24332fc3fd645ff7ab1d1eee132f41879","effigies","2022-04-13 16:35:36","false","SCHEMA: Encode requirement levels for dataset_description and genetic_info",35,42,1
"bids-standard/bids-specification","1c63137626611b7cc880fe881915526abc4c1604","oesteban","2020-10-27 20:25:27","true","fix: indentation in example",45,25,0
"bids-standard/bids-specification","dc6a8c6c417cc88e6c4bb8ca37fa570956587511","oesteban","2020-09-28 17:05:30","false","enh: add ""multipart DWI"" acquisitions and refactor DWI specifications

Addresses the use case of DWI sequencies that need to be split in several
runs because, e.g., the scanner would exceed temperature specifications
due to fast gradient-switching.

This PR also refactors the text of DWIs to better accomodate the addition
and make DWIs more consistent with the rest of the file.

The approach to solve this is similar to that of #622 for fieldmaps.

References: nipreps/dmriprep#43.",49,24,0
"bids-standard/bids-specification","5bc0496277b9d43630cf7461a115b4f4e2670636","oesteban","2020-09-30 08:54:21","false","enh: address @effigies' comments",49,24,0
"bids-standard/bids-specification","34c7d890d7594e2ec6d9a4a1032937f467bf8861","jbpoline","2020-08-30 16:38:27","false","Update entities.yaml

change pybids_name to altname",54,23,0
"bids-standard/bids-specification","9a79dff1182a41ea627585c2b700862442280b1a","bids-maintenance","2021-08-04 14:05:42","false","[DOC] Auto-generate changelog entry for PR #831",39,34,0
"bids-standard/bids-specification","d2bb530df0ee392d3d781af306b580e5982e0a73","franklin-feingold","2020-10-13 16:17:24","true","REL: v1.5.0-dev",42,25,0
"bids-standard/bids-specification","ad7a16c9bf6eeaa9abe76236f1a2f185fc71daa1","franklin-feingold","2020-02-04 17:40:26","false","[DOC] Auto-generate changelog entry for PR #394",40,16,0
"bids-standard/bids-specification","24474b7c6da7ab11d527df58ad36e7e986bfc7f3","franklin-feingold","2019-01-11 05:11:49","false","[DOC] Auto-generate changelog entry for PR #123",13,3,0
"bids-standard/bids-specification","efd2a97d030a0823b178eb8830927314382036b2","franklin-feingold","2019-02-25 07:58:14","false","[DOC] Auto-generate changelog entry for PR #108",22,5,0
"bids-standard/bids-specification","871f520a297e86775f62224ab1385733085366a2","Remi-Gau","2020-10-02 06:40:35","false","fix folders in github action",49,24,0
"bids-standard/bids-specification","343702ecf737ba1ef280d5d5d9bffc56c17969ce","Remi-Gau","2020-08-29 12:26:38","false","fix linter",54,23,0
"bids-standard/bids-specification","bb71c41d48a758aba0e3df46ef4669a411ae71ad","sappelhoff","2020-07-01 15:53:55","false","fix capitalization of Captrak -> CapTrak",47,21,0
"bids-standard/bids-specification","fa17f726ded54cfc0d35edb26a1a15b36c967beb","sappelhoff","2020-09-15 06:30:23","false","make use of [link][] notation for brevity",52,23,0
"bids-standard/bids-specification","46b0c14aa008bdbf19c77921a08ce30d2683c65b","sappelhoff","2020-09-15 12:14:11","false","clarify operating system key",52,23,0
"bids-standard/bids-specification","37e486b21e9200d909fed49a2710fd96f4be9a3f","sappelhoff","2021-04-20 07:49:23","false","try remark-lint-no-trailing-spaces",46,31,0
"bids-standard/bids-specification","f1a1a4891ae2feba10cce1befaa02274dde03604","TheChymera","2022-07-14 08:40:51","true","[ENH] Catch and report invalid JSON in dataset_description (#1122)

* Testing broken dataset_description JSON handling.

* Docstring fixes

* black fixes

* flake8 fixes

* Testing schema fallback

* Merge fixes",35,45,1
"bids-standard/bids-specification","b2e1f8ade9c6db15e5f3fb27eb83b08bf1cd97ee","mariehbourget","2021-10-16 18:56:28","false","Update entities.yaml in objects and rules schema folders",40,37,0
"bids-standard/bids-specification","e7c98e51121c186399e6e91cdbb9e47c87f4567b","effigies","2022-08-18 15:36:31","false","TEST: Cover make_sidecar_table",35,47,1
"bids-standard/bids-specification","06b93898437e9000d3dd2a32479a913c0274ef29","effigies","2020-09-18 13:58:38","false","RF: Index entities by variable name, add entity field",52,24,0
"bids-standard/bids-specification","c8f5827d549d519ca9ebb0d3eebf6661ff348484","effigies","2021-02-12 20:31:44","true","Update qMRI fieldmap schema (#728)

* Update qMRI fieldmap schema

* FIX: TB1RFM -> TB1RMF

Normalizing to the most common. Cannot find a canonical reference outside of BIDS, so it may be backward.

* SCHEMA: Move TB1map+RB1map to fmap datatype

* TB1RMF -> TB1RFM

* FIX: _fa- -> _flip-

* FA -> flip angle

* Escape superscripted asterisks

* Echo before flip",50,28,0
"bids-standard/bids-specification","4a42f0b75b62f48c965f385b8771ab9c894fe647","sappelhoff","2021-05-14 09:13:03","true","Merge pull request #794 from sappelhoff/pdf/tables

[INFRA] In PDF, color every other row in table in light gray fill",45,31,0
"bids-standard/bids-specification","7523fc382074b5a460b9901e9fcb50960b27563a","effigies","2022-08-25 18:46:04","false","MNT: Set schema version to 0.4.1-dev",34,47,1
"bids-standard/bids-specification","cfa36a4a8d3b9dac444fb10082031d3175cb2691","franklin-feingold","2020-06-05 00:41:31","false","REL: v1.4.0",45,20,0
