"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","ab9506582d2176f64f705964b9774d9ea65bd9e3","MrDXY","2023-08-28 09:19:09","false","flavor-gen: fix environment value assign typo for VIP_NETWORK_INTERFACE",15,60,1,0,"2018-08-21 20:53:43","1832.77"
"kubernetes-sigs/cluster-api-provider-vsphere","45de3afb079546dd91d66b84439f3053a50b39ee","k8s-ci-robot","2023-05-25 16:44:52","true","Merge pull request #1902 from rikatz/moid-as-status

✨ Add VMRef moID to Object status",39,57,1,1,"2018-08-21 20:53:43","1734.83"
"kubernetes-sigs/cluster-api-provider-vsphere","87c659e4f6c81ed6703b907c0111309c5b2b781e","yastij","2020-07-27 15:45:03","false","fix boilerplate on tests

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",48,23,0,1,"2018-08-21 20:53:43","701.04"
"kubernetes-sigs/cluster-api-provider-vsphere","8704ad18b36c2c8b1738a2579cf814bd798886eb","figo","2018-10-15 17:48:52","false","Use release version dep tool (#75)

go get dep will install HEAD version which is not
what we want.",40,2,0,0,"2018-08-21 20:53:43","54.87"
"kubernetes-sigs/cluster-api-provider-vsphere","5866714cbe2a6a5371341cf72f7645cf47b7192b","k8s-ci-robot","2023-02-28 07:25:17","true","Merge pull request #1807 from adam-jian-zhang/log-vmclone-error

:bug: log error on vm clone failure",41,54,1,1,"2018-08-21 20:53:43","1647.44"
"kubernetes-sigs/cluster-api-provider-vsphere","b4e189e79154ec1d9e4c57fa14a31d81312d44dc","randomvariable","2020-03-11 19:07:33","true","haproxyloadbalancer: Switch to string templating haproxy configuration
such that we can enable correct set of https checks on the load
balancer. This minimises occurances of kubeadm timing out on
control plane joins.

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",46,19,0,0,"2018-08-21 20:53:43","566.18"
"kubernetes-sigs/cluster-api-provider-vsphere","a2f8e744a7f4f72cdd5c1d33256cae49b3aa9021","k8s-ci-robot","2023-08-04 18:20:26","true","Merge pull request #2168 from killianmuldoon/pr-update-ip-addr-godoc

:book: Improve godoc of the ipAddrs field",34,59,1,1,"2018-08-21 20:53:43","1804.89"
"kubernetes-sigs/cluster-api-provider-vsphere","010f032b1055d4fa0bc6406a1ee7d4049a77b943","k8s-ci-robot","2019-08-30 21:14:04","true","Merge pull request #539 from ykakarap/rbac_fixes

rbac fixes",72,12,0,1,"2018-08-21 20:53:43","374.26"
"kubernetes-sigs/cluster-api-provider-vsphere","a415d5503ef92f0971cf8af0d6648bd33bfa212e","k8s-ci-robot","2020-03-20 02:18:37","true","Merge pull request #849 from yastij/fix-haproxy-delete

wait for vspherevm to be deleted before deleting haproxyloadbalancer",45,19,0,1,"2018-08-21 20:53:43","574.48"
"kubernetes-sigs/cluster-api-provider-vsphere","1112fdd771e985f1d3fd24a04ff2c9c0055b8fa4","k8s-ci-robot","2022-02-16 20:24:45","true","Merge pull request #1434 from aartij17/ci-fix

Update k8s version template for CI runs",55,42,0,1,"2018-08-21 20:53:43","1271.73"
"kubernetes-sigs/cluster-api-provider-vsphere","a1e74af66821949ceb9b45017822b0f0cd17840c","k8s-ci-robot","2022-09-09 07:15:23","true","Merge pull request #1606 from johananl/johananl/e2e-update-calico

🌱 Update Calico in e2e tests to v3.24.0",57,49,1,1,"2018-08-21 20:53:43","1479.43"
"kubernetes-sigs/cluster-api-provider-vsphere","80d869876510d585e57fd0b6f2a8d9a0cd97da90","yastij","2020-07-21 18:46:40","false","replace featuregate flags to fix the e2e

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",56,23,0,1,"2018-08-21 20:53:43","696.16"
"kubernetes-sigs/cluster-api-provider-vsphere","ac16b495edbe45b0ef888f418d83afed2ca7c060","akutz","2019-06-26 17:36:42","false","Add new flags to generate-yaml

This patch adds new flags to the generate-yaml script.

* -c can be used to specify the name of the cluster
* -m is used to specify the name of the CAPV manager image

If -c is specified then the output directory becomes
""./out/CLUSTER_NAME"". If -o OUT_DIR is specified then the output
directory is ""OUT_DIR"". Use -o to specify explicit output directories,
otherwise the directories are unique based on the name of the cluster.",79,10,0,0,"2018-08-21 20:53:43","304.86"
"kubernetes-sigs/cluster-api-provider-vsphere","cb4b5b5723f93a549f3c228bf9da00bc69aa5ec0","sidharthsurana","2019-06-26 21:03:47","false","Address review comments:

- Update error message with context
- Use V(4) logging level for these messages

Change-Id: Ib9ea4a51abb07edbcafe76363a3f1e7aec32ed2b",80,10,0,0,"2018-08-21 20:53:43","305.01"
"kubernetes-sigs/cluster-api-provider-vsphere","69421fd305744a6542536ff0a6bd33837a3c1edc","andrewsykim","2019-06-25 23:13:12","false","userdata: use VM Folder in cloud config

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",74,10,0,0,"2018-08-21 20:53:43","304.1"
"kubernetes-sigs/cluster-api-provider-vsphere","067f2a678c8f3e18baa8db5e5374c7a3e82d1b2e","k8s-ci-robot","2022-11-02 19:17:03","true","Merge pull request #1675 from srm09/fix-aaf/host-label-validation

🐛 Adds ESXi host info label validation and sanitization logic",50,50,1,1,"2018-08-21 20:53:43","1532.93"
"kubernetes-sigs/cluster-api-provider-vsphere","7662b16746360dc583feef2888031dab2682ac5c","k8s-ci-robot","2022-02-16 17:08:37","true","Merge pull request #1426 from srm09/depl-zone/delete/nil-fix

Fixes panic while deployment zone deletion",56,42,0,1,"2018-08-21 20:53:43","1271.59"
"kubernetes-sigs/cluster-api-provider-vsphere","319a2317fa7736545d766856c1c9125ffd1e752f","yastij","2020-01-29 15:27:26","false","dump the kind logs into the artifacts directory

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",36,17,0,1,"2018-08-21 20:53:43","523.02"
"kubernetes-sigs/cluster-api-provider-vsphere","fd43f9bfc8ea5732e4e6489231adafe44a1ba60d","zhanggbj","2023-06-06 15:28:20","false","Fix datastore selection based on storagepolicy

When storage policy is specified, CAPV will fetch compatible datastores
and randomly selects one, however the return set also contains
datastore cluster. This will leads to long-time retries and even clone
failures.

Signed-off-by: Gong Zhang <gongz@vmware.com>",43,57,1,0,"2018-08-21 20:53:43","1746.77"
"kubernetes-sigs/cluster-api-provider-vsphere","2da7433a4d9a74f4f1f78fcf5b1af6be06745fd9","k8s-ci-robot","2019-09-03 19:35:00","true","Merge pull request #544 from akutz/feature/update-docs

Update getting started doc with release images",69,12,0,1,"2018-08-21 20:53:43","378.2"
"kubernetes-sigs/cluster-api-provider-vsphere","20bad5383be29e8aead8c5732f63163c086c5699","k8s-ci-robot","2020-06-15 11:11:56","true","Merge pull request #929 from yastij/csi-image-update

update the latest changes to the csi drivers",57,22,0,1,"2018-08-21 20:53:43","659.85"
"kubernetes-sigs/cluster-api-provider-vsphere","abb5638418fc1b505c563e466db1ebeed9a1b926","k8s-ci-robot","2022-01-27 18:16:01","true","Merge pull request #1357 from johananl/johananl/default-artifact-folder

Set default e2e artifact folder",55,41,0,1,"2018-08-21 20:53:43","1251.64"
"kubernetes-sigs/cluster-api-provider-vsphere","acd631ef04bd6d2b4a46a02f6198038944c2e61e","k8s-ci-robot","2021-11-03 00:18:57","true","Merge pull request #1286 from ahrtr/replace_ioutil_with_os_io

Replace ioutil with io and os",35,38,0,1,"2018-08-21 20:53:43","1167.89"
"kubernetes-sigs/cluster-api-provider-vsphere","3259c28088d6816b9f17cc1b803a9b971d65770a","gab-satchi","2021-03-15 21:21:41","false","Reconcile storage policy after vm clone",47,31,0,0,"2018-08-21 20:53:43","935.52"
"kubernetes-sigs/cluster-api-provider-vsphere","55b88a2d2bee2f50449513641f402ac8a131a1a5","PatrickLaabs","2023-04-28 08:04:39","true","Merge branch 'kubernetes-sigs:main' into 1162",40,56,1,0,"2018-08-21 20:53:43","1707.47"
"kubernetes-sigs/cluster-api-provider-vsphere","f64c330f60949ca36ce76b8e809cc8c40d1df7b7","yastij","2020-12-10 15:11:52","false","deprecate API fields in v1alpha3 for future removal

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",46,28,0,1,"2018-08-21 20:53:43","840.26"
"kubernetes-sigs/cluster-api-provider-vsphere","2b8bd73a3cd6d28b5f730bc16191fcdf5bc77833","geetikabatra","2022-04-12 18:11:50","true","PCI passthrough implementation

- Adds memory reservation flag
- PCI tests
- Remove VGPU traces
- Adds new flavor for pci e2e test
- Addresses review comments
- Adds e2e test for PCI passthrough
- Update apis/v1beta1/types.go

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>
Co-authored-by: Naadir Jeewa <naadir@randomvariable.co.uk>",72,44,0,0,"2018-08-21 20:53:43","1327.64"
"kubernetes-sigs/cluster-api-provider-vsphere","fbbde7203dfcf0321258e7069c3889c3ecd612f7","chrischdi","2023-07-26 13:50:32","true","[CI] Bump setup-envtest",42,59,1,0,"2018-08-21 20:53:43","1795.71"
"kubernetes-sigs/cluster-api-provider-vsphere","366fdc009b002dd6b70f44261abadf30e9e91c4a","srm09","2022-10-19 00:19:12","true","Introduces new flag for setting min TLS version

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",53,50,1,1,"2018-08-21 20:53:43","1519.14"
"kubernetes-sigs/cluster-api-provider-vsphere","ddd95766bbbb6caa01d36f20f0b274712e07846e","sidharthsurana","2019-03-11 16:23:29","false","Set the cache resync period to 2 min (#221)

After move to CRD the sync period changed to 10 hrs from few sec

Change-Id: Ia845a01df59afa737d26fdd96ded09ea9bd8c9c5

Resolves #179",62,7,0,0,"2018-08-21 20:53:43","200.81"
"kubernetes-sigs/cluster-api-provider-vsphere","dc9070fbf88d2959907e6c4d456f20518bc682ac","andrewsykim","2019-06-27 19:29:48","false","update CAPV image tag to 0.3.0

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",79,10,0,0,"2018-08-21 20:53:43","305.94"
"kubernetes-sigs/cluster-api-provider-vsphere","928a634555e8cd150eb7f87ef59dc34f47c12996","andrewsykim","2019-06-15 17:35:24","false","docs: add bootstrap cluster getting started guide

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",72,10,0,0,"2018-08-21 20:53:43","294.86"
"kubernetes-sigs/cluster-api-provider-vsphere","0030f1fe2685e95b93fe76991adf1778ffdd545c","aartij17","2022-06-14 21:45:57","true","Delete node explicitly upon deletion of vm

This patch adds the logic to delete the k8s node from the cluster
corresponding to the VM. This is necessary in cases where the node is
never in the Ready state which leads to the node never getting removed
from the cluster. This leads to a lot of stale nodes showing on the
cluster with an active MHC.

Co-authored by: Sagar Muchhal <muchhals@vmware.com>",61,46,0,0,"2018-08-21 20:53:43","1389.79"
"kubernetes-sigs/cluster-api-provider-vsphere","f495983c146bbd36393ff4803c003a1145d86dbe","srm09","2021-03-24 23:15:18","false","Adds log statements to get/create session

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>
(cherry picked from commit 64a95bda5e8c1086bf757e291799354caec454c3)",47,31,0,1,"2018-08-21 20:53:43","943.6"
"kubernetes-sigs/cluster-api-provider-vsphere","91b7835bdce8458700aec37e4f3b7ad09ed078a6","k8s-ci-robot","2019-07-23 15:02:56","true","Merge pull request #426 from codenrhoden/hack-release

Add hack/release.sh script",54,11,0,1,"2018-08-21 20:53:43","331.76"
"kubernetes-sigs/cluster-api-provider-vsphere","9aac3848b51ebb675de1704164737ee307f2b1c5","k8s-ci-robot","2021-01-11 17:30:25","true","Merge pull request #1066 from yastij/probe-vcenter

probe vcenter as part of the vspherecluster reconciliation",43,29,0,1,"2018-08-21 20:53:43","871.36"
"kubernetes-sigs/cluster-api-provider-vsphere","e0d88309c53df22591be85eb694435a722e68c10","k8s-ci-robot","2020-03-19 00:42:44","true","Merge pull request #840 from randomvariable/cpi-args

cloudprovider: Allow extra arguments to be passed to CPI",47,19,0,1,"2018-08-21 20:53:43","573.41"
"kubernetes-sigs/cluster-api-provider-vsphere","6821812b464ce67d182c6eea5474d3e9485e1ce4","k8s-ci-robot","2022-05-04 21:42:20","true","Merge pull request #1522 from ditsuke/deprecate-keep-alive-flag

Move the `keep-alive` functionality out of the feature flag (+ deprecate the flag)",70,44,0,1,"2018-08-21 20:53:43","1349.78"
"kubernetes-sigs/cluster-api-provider-vsphere","5c73e2adc4db05aba1cbbfa7d0ea7162dfe9c122","k8s-ci-robot","2023-08-09 12:23:50","true","Merge pull request #2196 from kubernetes-sigs/dependabot/github_actions/actions/setup-go-4.1.0

:seedling: Bump actions/setup-go from 4.0.1 to 4.1.0",34,59,1,1,"2018-08-21 20:53:43","1809.65"
"kubernetes-sigs/cluster-api-provider-vsphere","2e5d97d87b963e59d6b35a23643207afd9631268","andrewsykim","2019-09-24 21:03:53","false","vSphere CSI driver requires a separate cloud coinfig format

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",73,13,0,0,"2018-08-21 20:53:43","398.26"
"kubernetes-sigs/cluster-api-provider-vsphere","5c5f1a989e722dd94d8408f189c76e2c44c3b21b","srm09","2021-06-11 01:19:01","false","Adds govmomi compute cluster package

- Adds method to list hosts in a Host Group
- Adds method to verify VM-Host affinity rule
- Adds method to add a VM to a VM group

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",46,34,0,1,"2018-08-21 20:53:43","1020.68"
"kubernetes-sigs/cluster-api-provider-vsphere","51531539d1bd780f4fadaec4563688c97d3b1ff3","k8s-ci-robot","2022-10-21 16:49:51","true","Merge pull request #1653 from srm09/fix-psvc-controller/1.24

✨ Creates an explicit token secret for service account",53,50,1,1,"2018-08-21 20:53:43","1521.83"
"kubernetes-sigs/cluster-api-provider-vsphere","73857e316692ff121804573924bb35498350ecfc","fabriziopandini","2020-09-10 08:51:51","false","Use envsubst syntax",49,25,0,0,"2018-08-21 20:53:43","750"
"kubernetes-sigs/cluster-api-provider-vsphere","93eac6725411549f9a92994a490487cc37553f6c","andrewsykim","2019-06-24 23:12:14","false","re-enable in-tree vsphere cloud provider

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",72,10,0,0,"2018-08-21 20:53:43","303.1"
"kubernetes-sigs/cluster-api-provider-vsphere","f4f964f9f9c4f0d2db2624ac403418655ac4a367","gab-satchi","2021-10-13 14:03:45","false","clean up irrelevant conditionst",43,38,0,0,"2018-08-21 20:53:43","1148.47"
"kubernetes-sigs/cluster-api-provider-vsphere","2dc3de2f3115480d2648471a4149314dd363057b","srm09","2022-10-19 01:11:42","true","Fixes docker build command for post deploy job

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",52,50,1,1,"2018-08-21 20:53:43","1519.18"
"kubernetes-sigs/cluster-api-provider-vsphere","4ca4d716da5eeb94243bd0d48cad06039e0520da","srm09","2022-09-14 18:58:00","true","Updates CAPI to v1.2.2

Updates an E2E test to trigger MachineDeployment rollout using
ClusterClass.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",54,49,1,1,"2018-08-21 20:53:43","1484.92"
"kubernetes-sigs/cluster-api-provider-vsphere","86edfd46ed69241297b201b1a202331072e4a985","akutz","2019-08-23 21:13:53","false","No longer use shell-with-gopath

It is no longer necessary to use the shell-with-gopath hack for building
outside of the GOPATH.",75,12,0,0,"2018-08-21 20:53:43","367.26"
"kubernetes-sigs/cluster-api-provider-vsphere","6586fe4b86c4b82796609ddd76bb43f6e64ad220","akutz","2019-06-22 15:37:06","false","Set APIEndpoint in Cluster.Reconcile

This patch moves the reconciliation of the cluster's API endpoints and
status into the cluster's Reconcile function.",74,10,0,0,"2018-08-21 20:53:43","300.78"
"kubernetes-sigs/cluster-api-provider-vsphere","65dd87eb9de311ecdc44fe55c2ed5d7e577b02f0","sbueringer","2023-08-02 11:38:10","true","Bump kpromo to v4.0.4",40,59,1,0,"2018-08-21 20:53:43","1802.61"
"kubernetes-sigs/cluster-api-provider-vsphere","ac8f96eff6cf2cfd2c64a9c9df87e719d88035f3","yastij","2020-10-19 16:57:29","false","re-order the deletion process to delete the haproxylb after the machines

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",47,26,0,1,"2018-08-21 20:53:43","789.34"
"kubernetes-sigs/cluster-api-provider-vsphere","1b7b7cb295113bdcab1e24486bde56d84a56d5e0","yastij","2022-06-28 14:51:36","false","add srm09 and yastij as reviewers for the gpu proposal

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",61,46,0,1,"2018-08-21 20:53:43","1402.5"
"kubernetes-sigs/cluster-api-provider-vsphere","ade635a0e6f014982f65e5cda41abd1ec5b0c807","k8s-ci-robot","2022-07-01 23:27:36","true","Merge pull request #1561 from srm09/flavorgen/add-new-worker-node-template

🌱 Updates flavorgen to add separate worker template",59,46,0,1,"2018-08-21 20:53:43","1406.86"
"kubernetes-sigs/cluster-api-provider-vsphere","f76ee39e2791e76a693353ef20e0bb5da22e0068","k8s-ci-robot","2023-08-01 05:10:45","true","Merge pull request #2127 from kubernetes-sigs/dependabot/go_modules/golang.org/x/tools-0.11.1

:seedling: Bump golang.org/x/tools from 0.11.0 to 0.11.1",42,59,1,1,"2018-08-21 20:53:43","1801.35"
"kubernetes-sigs/cluster-api-provider-vsphere","b7d3a134d9ec983d971e63866f1814c8880125b7","k8s-ci-robot","2019-08-26 18:10:25","true","Merge pull request #522 from ykakarap/name_fix_readme

name fix",69,12,0,1,"2018-08-21 20:53:43","370.14"
"kubernetes-sigs/cluster-api-provider-vsphere","2188e96b9ffaa1ebfde7a567866710c5cc4ace9e","k8s-ci-robot","2023-09-07 10:20:57","true","Merge pull request #2322 from killianmuldoon/pr-add-vsphereclusteridentity-finalizer

🌱 Add finalizer for VSphereClusterIdentity",10,61,1,1,"2018-08-21 20:53:43","1842.81"
"kubernetes-sigs/cluster-api-provider-vsphere","ba7439ee66975e017a30c81ccec5437120265926","k8s-ci-robot","2023-07-18 02:51:07","true","Merge pull request #2014 from zhanggbj/disable_vappconfig

✨ Disable vAppConfig during VM creation",35,59,1,1,"2018-08-21 20:53:43","1788.25"
"kubernetes-sigs/cluster-api-provider-vsphere","952c089ca2211d2e1ec8bef6079d98ca41fd505f","randomvariable","2020-04-24 12:28:04","true","v1alpha2: Remove unused INi file encoding functions",51,20,0,0,"2018-08-21 20:53:43","607.9"
"kubernetes-sigs/cluster-api-provider-vsphere","efe41ebeaaa767de468be3d97577b7520a231154","nagygergo","2021-10-01 09:40:07","true","Updating contract version on CAPV

Co-authored-by: Sagar Muchhal <8758225+srm09@users.noreply.github.com>",45,37,0,0,"2018-08-21 20:53:43","1136.28"
"kubernetes-sigs/cluster-api-provider-vsphere","8249902cac053b5e36894f3455aebd006ce4960d","akutz","2019-08-22 15:48:42","false","Updated CAPI dependency to ""master""/""23ef7a8a48c2""

This patch updates the CAPI dependency to the tip of ""master"",
""23ef7a8a48c2"".",76,12,0,0,"2018-08-21 20:53:43","366.04"
"kubernetes-sigs/cluster-api-provider-vsphere","3b4b8f34eb57f8c30abc58ff087a94d41d4d38f9","srm09","2022-01-26 23:29:06","false","Adds conditional ginkgo foucs to e2e job

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",55,41,0,1,"2018-08-21 20:53:43","1250.86"
"kubernetes-sigs/cluster-api-provider-vsphere","37055b30145cceccc19c7613c20e06dfcee41758","nickperry","2022-03-08 12:10:14","false","Add missing 1.1 releaseseries data to metadata.yaml.",63,42,0,0,"2018-08-21 20:53:43","1293.39"
"kubernetes-sigs/cluster-api-provider-vsphere","c9fd67cf08ebbbd89d9acaf9a5d389a325921e3f","sbueringer","2023-08-03 06:51:17","true","Update release documentation",39,59,1,0,"2018-08-21 20:53:43","1803.41"
"kubernetes-sigs/cluster-api-provider-vsphere","305aadf53613128cbec5d8a109f540e947006e47","geetikabatra","2021-08-19 10:30:17","false","Bumps golang from 1.16.0 to 1.16.7.

Signed-off-by: Geetika Batra <geetikab@vmware.com>",46,36,0,0,"2018-08-21 20:53:43","1089.07"
"kubernetes-sigs/cluster-api-provider-vsphere","110da3a73bee5cc36c11db729b3e2e21ff45641e","yastij","2019-12-13 19:30:51","false","move capv to v1alpha3

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",50,16,0,1,"2018-08-21 20:53:43","478.19"
"kubernetes-sigs/cluster-api-provider-vsphere","f3ae70c842453c1520048fb22be2d599d239274b","figo","2019-06-18 21:25:21","false","create kind cluster inside VM as bootstrap cluster

Signed-off-by: Hui Luo <luoh@vmware.com>

create kind cluster inside VM

Signed-off-by: Hui Luo <luoh@vmware.com>

use correct kind version v0.3.0

Signed-off-by: Hui Luo <luoh@vmware.com>

Add debug: dump var kubeconfig

Signed-off-by: Hui Luo <luoh@vmware.com>

Get kubeconfig content instead of path

Signed-off-by: Hui Luo <luoh@vmware.com>

Deploy test job to kind cluster

Signed-off-by: Hui Luo <luoh@vmware.com>

Check test job status from kind cluster

Signed-off-by: Hui Luo <luoh@vmware.com>

apply secret to kind cluster

Signed-off-by: Hui Luo <luoh@vmware.com>",73,10,0,0,"2018-08-21 20:53:43","298.02"
"kubernetes-sigs/cluster-api-provider-vsphere","486b6121b3cd9f2b73d098e49fc3b7b2adcfa48f","chrischdi","2023-09-21 13:34:08","true","Use number of esxi hosts as worker node count for anti-affinity e2e test",6,61,1,0,"2018-08-21 20:53:43","1856.94"
"kubernetes-sigs/cluster-api-provider-vsphere","e0cfcd3e08493f0886973cafdafaa78de2c7e16b","akutz","2019-12-16 20:11:24","false","Addendum to previous commit

This patch is an addendum to the previous doc move.",49,16,0,0,"2018-08-21 20:53:43","481.22"
"kubernetes-sigs/cluster-api-provider-vsphere","8ff43b3ce68e6d3d839510aec10d5ef681cbdfb2","andrewsykim","2019-10-28 15:59:43","false","update default Kubernetes version in docs to v1.16.2

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",67,14,0,0,"2018-08-21 20:53:43","432.05"
"kubernetes-sigs/cluster-api-provider-vsphere","9a5420d6db8e89e3aa46a6cc02cf85cac499d3ef","yastij","2020-02-28 18:42:27","false","bump DefaultCSIMetadataSyncerImage to right patch version

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",37,18,0,1,"2018-08-21 20:53:43","552.16"
"kubernetes-sigs/cluster-api-provider-vsphere","94087762790d9a8e58cb4ce75444d8d49ba690ca","yastij","2020-06-03 19:01:49","false","Fix race condition that leads to dropping the biosuuid

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>

Co-authored-by: Andy Goldstein <goldsteina@vmware.com>",55,21,0,1,"2018-08-21 20:53:43","648.17"
"kubernetes-sigs/cluster-api-provider-vsphere","7636958992004e96292f6f3bf9a53c9b5bb373cc","akutz","2019-08-25 00:00:30","false","Uncomment pkg from vet coverage

This patch uncomments the pkg directory from the vet coverage.",75,12,0,0,"2018-08-21 20:53:43","368.38"
"kubernetes-sigs/cluster-api-provider-vsphere","a0b9235edc5eac233798eeafc50e36f629f9bfac","srm09","2023-01-31 23:59:35","true","Drops version check when tracking owners

During the VM reconciliation, the controllers track down the parent of
the Machine objects using the owner reference hierarchy. The owner
reference checks were comparing the Group as well as the API version to
determins and fetch the owner.

Currently, the API version used for comparison was selected from the
storageVersion of the CAPI objects on the API server. Due to this, any
objects created via an earlier CAPI version, say v1alpha3, which sets
the owner reference API version to group name + v1alpha3 were not being
found since no such object would exist. A similar object with the
updated API type is stored in the api server.

This drify happens since CAPI does not update the owner references of
the objects when moving to newer API versions. There is an issue
tracking this https://github.com/kubernetes-sigs/cluster-api/issues/7224
which will solve the stale owner ref API version problem. Until then we
are dropping the version check and just relying on the group info and
kind combination to fetch the parent object.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",46,53,1,1,"2018-08-21 20:53:43","1621.13"
"kubernetes-sigs/cluster-api-provider-vsphere","7d6839f86e1e640d9f01882f3bdf7a9683956140","andrewsykim","2019-06-10 20:21:25","false","add envsubst to ensure-tools.sh

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",72,10,0,0,"2018-08-21 20:53:43","289.98"
"kubernetes-sigs/cluster-api-provider-vsphere","95124a70035cfdbc312837a02d17b7c4641f819a","srm09","2023-04-27 15:21:02","true","Introduces parameter for CP zone selection

This patch introduces a new parameter for selecting zones for control
plane nodes.
In the past, all zones having the same vCenter URL in the
spec.server would be associated to a vSphereCluster object with the same
vCenter URL set in the spec.server.
Now the vSphereCluster spec exposes a label based selection which can be
used to choose the zones for control plane node placement. The label
selector follows the same rules as described on the label selector types in
https://pkg.go.dev/k8s.io/apimachinery@v0.26.1/pkg/apis/meta/v1#LabelSelector

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",39,56,1,1,"2018-08-21 20:53:43","1706.77"
