"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"apache/dubbo-go","645092f7787c6ef4b05e0a3e3348248c3f9b498d","YGrylls","2019-07-18 07:14:50","false","wrong spell",18,11,0,0,"2018-08-08 05:30:37","340.07"
"apache/dubbo-go","dd65c16149e93fbc85131b05cc77ca8ec489f158","zouyx","2020-09-22 03:37:42","false","Merge pull request #731 from YGrylls/fix/hystrix

Fix: fix init config problem in HystrixFilter",33,25,1,1,"2018-08-08 05:30:37","774.42"
"apache/dubbo-go","59dd9a01b7ebf875c66fca3796582837ceafb2af","xujianhai666","2019-12-21 12:10:21","false","move some to internal",13,16,0,0,"2018-08-08 05:30:37","498.53"
"apache/dubbo-go","1a14f2f3c52b850cd74485302cb631821d39a0d0","zouyx","2020-06-01 07:24:01","false","lock optimize",71,22,0,1,"2018-08-08 05:30:37","659.33"
"apache/dubbo-go","294fe882714dba207692279bb0718306ad859188","aliiohs","2019-09-09 15:05:25","false","debug log",17,13,0,0,"2018-08-08 05:30:37","396.65"
"apache/dubbo-go","fb9c5ed5755e2dce9b781b82f5db8b50b30472d0","AlexStocks","2019-03-22 12:16:53","false","add client rpc codes file",4,7,0,1,"2018-08-08 05:30:37","224.28"
"apache/dubbo-go","eab77535d0653ace4804f13e743240b99aa1b109","zouyx","2020-09-07 10:14:26","false","Fix: integration testing problems",30,25,0,1,"2018-08-08 05:30:37","760.7"
"apache/dubbo-go","1d27b786655373d1b48d510e3ca78d68f113e4f7","liwei1987","2020-11-10 11:40:01","false","Mod: add tashequ to user list",35,27,1,0,"2018-08-08 05:30:37","822.76"
"apache/dubbo-go","7a2fdf0f8a2951dbb3eaed6a025d94469cbe6944","zouyx","2019-11-06 06:22:26","false","fix review problems",9,15,0,1,"2018-08-08 05:30:37","454.29"
"apache/dubbo-go","e4e5ff75037f17b327459bb118339cab6f6cf15c","flycash","2020-04-08 14:08:49","true","Merge pull request #461 from flycash/nacos-discovery

Nacos discovery support",31,20,0,0,"2018-08-08 05:30:37","605.61"
"apache/dubbo-go","7b93c25bf841023fa732e5ef26754246a5a087a1","cvictory","2020-05-29 08:53:10","false","fix review issue",45,22,0,0,"2018-08-08 05:30:37","656.39"
"apache/dubbo-go","c648b81e3ded7d3ba57bb5786210bf2d0afa9457","zonghaishang","2019-06-12 11:57:39","false","多个变量合并到var申明",17,10,0,0,"2018-08-08 05:30:37","304.27"
"apache/dubbo-go","8ccc931c4f2d0f4c7bf6fdeb89598762ecb79e3c","hxmhlt","2019-06-25 13:13:47","false","Mod:change some syntax",15,10,0,1,"2018-08-08 05:30:37","317.32"
"apache/dubbo-go","ea24b176deafef2548a41b9229354aca3efda289","Patrick0308","2020-03-30 11:06:52","false","add default eventDispatch type and handle eventType is ptr",30,20,0,1,"2018-08-08 05:30:37","597.48"
"apache/dubbo-go","7b269eddd8d8c271db2f9eb8beb8377be7138d95","zhaoyunxing92","2021-07-23 17:46:28","false","up:set config",41,35,1,0,"2018-08-08 05:30:37","1076.01"
"apache/dubbo-go","b918679de9baaf3333b5a595ecc7bdd5696ce5a8","aliiohs","2019-07-16 08:32:20","false","change select time.After to wheel.After",17,11,0,0,"2018-08-08 05:30:37","338.13"
"apache/dubbo-go","4e517c3237dcd2d8c5ceebffc01015c334e29897","zouyx","2020-01-31 06:05:31","false","fix review comment",17,18,0,1,"2018-08-08 05:30:37","538.27"
"apache/dubbo-go","14ce0321da321b67cf376d5de0e9de83df0fed6d","ZLBer","2022-08-11 15:44:44","false","resolve placeholder",21,48,1,0,"2018-08-08 05:30:37","1464.43"
"apache/dubbo-go","2e1e4745fcf201b096bb17f38a823d21dff95c1a","cjphaha","2021-01-01 11:17:27","false","delete unused variable",28,29,1,0,"2018-08-08 05:30:37","874.74"
"apache/dubbo-go","b5c7923500a3c0e2281fbf2f761652414c9123b4","zouyx","2020-12-05 06:32:14","false","Merge pull request #910 from georgehao/develop

fix: fix router_config add &url to url",43,28,1,1,"2018-08-08 05:30:37","848.54"
"apache/dubbo-go","7c8af7c54b23953974ce15fa2afc88be6b07e06f","cadeeper","2020-11-05 07:38:55","false","fix bug: pathMap cache need to delete after node removed",34,27,1,0,"2018-08-08 05:30:37","818.59"
"apache/dubbo-go","7930e5d852913c4a3af4b882abf80edf811c03bb","AlexStocks","2020-09-13 09:08:07","false","Merge pull request #701 from zhangshen023/develop

Ftr: consul service discovery",34,25,0,1,"2018-08-08 05:30:37","765.65"
"apache/dubbo-go","2a6c0a1f5c99d2a31c8ea5d83d526007c5be6d5f","cvictory","2020-09-16 12:53:50","false","fix nacos test",30,25,1,0,"2018-08-08 05:30:37","768.81"
"apache/dubbo-go","39a5efcfae046023757b2eae50bbde8931ca8d49","fangyincheng","2020-09-19 06:49:24","false","Mrg: fixed conflicts",31,25,1,1,"2018-08-08 05:30:37","771.55"
"apache/dubbo-go","1c198f6287573da4928f25d3cfde22c7d699173c","fangyincheng","2020-08-09 19:33:41","false","Fix: fix",38,24,0,1,"2018-08-08 05:30:37","732.09"
"apache/dubbo-go","a26b77589a147799449043e6d8584ce0b995290a","flycash","2020-07-05 12:29:48","false","Add Release Notes",59,23,0,0,"2018-08-08 05:30:37","693.54"
"apache/dubbo-go","977fffa8500d65720ab23e85a4e263c78b9a02e1","zouyx","2020-06-01 07:24:01","false","lock optimize",71,22,0,1,"2018-08-08 05:30:37","659.33"
"apache/dubbo-go","dcc2d26384adc5f125586b5d68fbd0b63828c362","Patrick0308","2020-04-01 15:45:21","false","modify some comments",30,20,0,1,"2018-08-08 05:30:37","599.68"
"apache/dubbo-go","0b58af1efd186d266d0e7ef0f63b5cdfb23cd991","zouyx","2020-11-01 14:36:55","false","add release notes",32,27,1,1,"2018-08-08 05:30:37","814.88"
"apache/dubbo-go","357f536d493d9c6946e3bd1113eb3cfe4119cd48","Patrick0308","2020-03-29 06:20:47","false","fix import",29,20,0,1,"2018-08-08 05:30:37","596.28"
"apache/dubbo-go","74e16bbe275eb1d8517489a2e2842ab4c1871008","pantianying","2019-07-30 12:12:57","false","add ut",21,12,0,0,"2018-08-08 05:30:37","352.28"
"apache/dubbo-go","dbba5ee42a6e721ab70143df4c5497dc730f7fb3","yakecanlee","2021-03-10 09:44:02","false","fix linter error",32,31,1,0,"2018-08-08 05:30:37","942.68"
"apache/dubbo-go","db174f84603f39f0eb5ba223340b2570a4b686ae","AlexStocks","2019-07-03 08:37:44","false","Merge pull request #117 from hxmhlt/config_params

 New Ftr: allow user set custom params to register to registry",17,11,0,1,"2018-08-08 05:30:37","326.13"
"apache/dubbo-go","9468a7a7c15afc7dca49ae3795e5f334b4d06bc9","AlexStocks","2021-01-10 01:52:41","false","Merge pull request #973 from LaurenceLiZhixin/fix/consulUnreg

Fix/consul unreg",28,29,1,1,"2018-08-08 05:30:37","882.35"
"apache/dubbo-go","68ed8c9ae72eddc301709d5add698cdb6197fc66","fangyincheng","2020-07-25 05:37:19","false","Mod: update feature list",35,23,0,1,"2018-08-08 05:30:37","712.25"
"apache/dubbo-go","0a0652267144ddd4aba0548c4ce2b1a1f79ccf15","watermelo","2020-06-03 16:39:15","false","Merge branch 'featue/addCommentForCluster' of https://github.com/watermelo/dubbo-go into featue/addCommentForCluster",70,22,0,0,"2018-08-08 05:30:37","661.71"
"apache/dubbo-go","71eba47395fc17c8a35ef43e5b91b05986ce7ede","zouyx","2020-02-13 15:57:44","false","fix review comment",17,18,0,1,"2018-08-08 05:30:37","550.69"
"apache/dubbo-go","fbba79fdab232d2b79c175de6a74f458dbcf1923","htynkn","2020-04-29 02:30:55","false","Update .asf.yaml",35,21,0,0,"2018-08-08 05:30:37","626.13"
"apache/dubbo-go","7ecc571d10b02d5908d0faea61db71e7f043556b","AlexStocks","2021-03-27 14:14:31","false","Merge pull request #1087 from rockXiaofeng/Ftr/nilAttachments

Bugfix: nil attachments",30,32,1,1,"2018-08-08 05:30:37","959.86"
"apache/dubbo-go","c1f9073b63673b5ed26e36a13f929364a8ab20db","LaurenceLiZhixin","2021-03-18 08:47:12","false","fix: change ctx key type",28,31,1,1,"2018-08-08 05:30:37","950.64"
"apache/dubbo-go","68ac99ecbe00e34c6a32199f03430c8feb6c4a54","zouyx","2020-01-18 06:17:03","false","fix review comment",16,17,0,1,"2018-08-08 05:30:37","525.28"
"apache/dubbo-go","a1e8e535d2c66a1076c17b840ada2a9d371cd29f","Patrick0308","2021-04-19 08:32:37","false","add BaseApplicationMetadataIdentifier",23,32,1,1,"2018-08-08 05:30:37","981.63"
"apache/dubbo-go","17a63bf255b828680bb05af2b47fd48af06d3383","xujianhai666","2019-11-30 13:07:54","false","feat(dubbo/invoker): 修改dubbo 关闭的方式",12,16,0,0,"2018-08-08 05:30:37","477.57"
"apache/dubbo-go","ad8c89130a268286332d92ba828ab54e967ce4bf","LaurenceLiZhixin","2021-03-02 05:08:54","false","Fix: fix ci lint",28,31,1,1,"2018-08-08 05:30:37","935.48"
"apache/dubbo-go","975126625bc93a99f42f634858df6eb648dfe068","pantianying","2019-07-04 11:03:30","false","add go to java generic",17,11,0,0,"2018-08-08 05:30:37","327.23"
"apache/dubbo-go","f914a307c20a0855da283f35c6301da73f8f1fc3","zouyx","2021-09-13 03:16:42","true","Merge pull request #1449 from jasondeng1997/config-enhance

[MOD]: add logs",42,37,1,1,"2018-08-08 05:30:37","1130.66"
"apache/dubbo-go","fc81e1505a1a412111d3aa04fef2fc0a6c1ff46e","LaurenceLiZhixin","2021-08-18 13:29:51","true","fix: nacos service disc error log bug (#1390)",33,36,1,1,"2018-08-08 05:30:37","1106.08"
"apache/dubbo-go","dd5273f3cd0ae801c7d73c015dd6405d72fb9876","xujianhai666","2019-12-22 00:22:19","false","add doc",13,16,0,0,"2018-08-08 05:30:37","499.04"
"apache/dubbo-go","34e099924218eefe7d644078db2b38fdc0773f3f","LaurenceLiZhixin","2020-11-24 09:27:21","false","chore",38,27,1,1,"2018-08-08 05:30:37","836.66"
"apache/dubbo-go","7425cd760830a5a4decbe89e841e320630de3bbc","beiwei30","2020-08-14 00:59:18","false","correct unlock",39,24,0,0,"2018-08-08 05:30:37","736.31"
"apache/dubbo-go","c25cfeea85b287461b1294f3cc49d83802a5fbea","Patrick0308","2020-03-31 11:58:13","false","optimized code",30,20,0,1,"2018-08-08 05:30:37","598.52"
"apache/dubbo-go","383eea98ea5d0eba125c7430f7e51bf51bd4ca37","watermelo","2020-05-24 11:54:40","false","Merge branch 'featue/addCommentForCommon' of https://github.com/watermelo/dubbo-go into featue/addCommentForCommon",42,21,0,0,"2018-08-08 05:30:37","651.52"
"apache/dubbo-go","76d508a96b7fcb03403f1f06c0d52c81dea30e41","AlexStocks","2019-08-28 06:04:50","false","Fix: delete AlexStocks email in comment",14,13,0,1,"2018-08-08 05:30:37","385.27"
"apache/dubbo-go","0effd89bbd9845ee915d8ca6c3fbfb7428219294","fangyincheng","2020-02-26 15:30:49","false","Mrg: merge apache/master",17,19,0,1,"2018-08-08 05:30:37","563.67"
"apache/dubbo-go","c33f4eabfb4cc8ff6b904ac5d5ebc067aad59193","wenxuwan","2020-08-05 06:20:18","false","change the default value to 15min",40,24,0,0,"2018-08-08 05:30:37","723.28"
"apache/dubbo-go","356aafec829b982634de2cd52114d3f8aaec95f1","hxmhlt","2019-06-29 16:24:31","false","Mod:format code",17,11,0,1,"2018-08-08 05:30:37","321.45"
"apache/dubbo-go","e56ba4efedb9754755b4e6bb0b4993e4e122e857","zhaoyunxing92","2022-02-20 08:53:44","false","add logger config ut",38,42,1,0,"2018-08-08 05:30:37","1287.89"
"apache/dubbo-go","aba4167cec0d03d3c193801c772d7f09ebf371df","Patrick0308","2021-04-17 12:28:44","false","register service info in hessian",22,32,1,1,"2018-08-08 05:30:37","979.79"
"apache/dubbo-go","ff7b2172d35d9a55b95cc13577fa0a2b2ca99191","qq5272689","2021-03-23 07:04:42","false","add config_loader_options",29,31,1,0,"2018-08-08 05:30:37","955.57"
"apache/dubbo-go","ce2ac2d3148cae604b93d1227c447d78f8a4add8","aliiohs","2019-06-22 06:49:59","false","del unuseless file",13,10,0,0,"2018-08-08 05:30:37","314.06"
"apache/dubbo-go","c1c46b3b28852a2c80aa8a3405c604e93a890d38","cvictory","2020-10-27 08:55:30","false","import format",32,27,1,0,"2018-08-08 05:30:37","809.64"
"apache/dubbo-go","bc556e823ec6b27716cc294909f3678156f769a4","cvictory","2020-10-13 14:31:36","false","remove doc",27,26,1,0,"2018-08-08 05:30:37","795.88"
"apache/dubbo-go","beb0ac278232404ab397d9a4a41f01724954da73","wongoo","2019-06-13 11:45:59","false","fix issue #71",18,10,0,0,"2018-08-08 05:30:37","305.26"
"apache/dubbo-go","95accbdab51ccf117ffa46e375c9b3e7d8c9ebfa","ev1lQuark","2023-06-12 03:55:26","true","feat: add request processing total and request succeed total metrics (#2331)",9,58,1,0,"2018-08-08 05:30:37","1764.93"
"apache/dubbo-go","ab44015ec19d72ca524bc96a77b68e60dc8c8178","hxmhlt","2020-10-13 13:53:08","true","Merge pull request #788 from LaurenceLiZhixin/fix/consul-destory

Fix: consul destory",27,26,1,1,"2018-08-08 05:30:37","795.85"
"apache/dubbo-go","9a3d220659b277992f2833fed432287483d71722","Patrick0308","2021-04-17 16:49:12","false","optimize extension local metadataService",22,32,1,1,"2018-08-08 05:30:37","979.97"
"apache/dubbo-go","d2c177662e2d17ae1d73f93ed08f812dbc9186a0","sdttttt","2020-09-11 03:55:21","false","Update go.yml",34,25,0,0,"2018-08-08 05:30:37","763.43"
"apache/dubbo-go","5029e320724f4529485c15eb2a104b89d25332e4","flycash","2020-01-09 12:45:18","true","Merge pull request #275 from xujianhai666/feature/grpc-client

feat(grpc): 支持client grpc 调用",13,17,0,0,"2018-08-08 05:30:37","516.55"
"apache/dubbo-go","8fd3faa23f590d6fe74cfe78a5e6193e2960eee4","zouyx","2020-10-31 02:51:31","true","Merge pull request #820 from wenxuwan/fix_panic_error

Fix: go client quit abnormally when it connects java server",34,27,1,1,"2018-08-08 05:30:37","813.39"
"apache/dubbo-go","bb91f0f1a5bec08ad2e6f03ff97a81628aae5451","zouyx","2020-01-22 03:38:20","false","update test case",16,17,0,1,"2018-08-08 05:30:37","529.17"
"apache/dubbo-go","9fb3056ede5ad5effa239a437b30101fcd427309","ralf0131","2019-06-12 08:36:11","false","Merge pull request #89 from dubbo-x/issue88

Fix issue88",18,10,0,0,"2018-08-08 05:30:37","304.13"
"apache/dubbo-go","e17d8e1cdd2169d10294759924972575eaac91d5","cvictory","2020-06-16 06:09:37","false","add setInvoker method for invocation",64,22,0,0,"2018-08-08 05:30:37","673.28"
"apache/dubbo-go","60c608abae97e7159203814c9c573d0a1579ae64","pantianying","2020-02-25 03:31:34","false","check log",17,18,0,0,"2018-08-08 05:30:37","562.17"
"apache/dubbo-go","8fd7ca72d50e50a4ea4556f0a0d5a4dcb2930a97","fangyincheng","2019-05-05 12:52:55","false","Fix:fix bug",7,9,0,1,"2018-08-08 05:30:37","268.31"
"apache/dubbo-go","758253a8b8dc858e278142db9c0f8d97cdea1fdb","hxmhlt","2019-07-01 08:06:33","false","Merge branch 'master' into config_center",17,11,0,1,"2018-08-08 05:30:37","324.11"
"apache/dubbo-go","0e36886b8074578491a20551d6264226f7426def","hxmhlt","2019-05-07 05:26:05","true","Merge pull request #45 from fangyincheng/develop

Add&Fix:add Echo in example & fix 'no result after filter'",7,9,0,1,"2018-08-08 05:30:37","270"
"apache/dubbo-go","1087ceb9f635ae5fd8babc4510c599d7976fd375","hxmhlt","2019-12-19 12:23:53","false","Merge branch 'master' into develop",13,16,0,1,"2018-08-08 05:30:37","496.54"
"apache/dubbo-go","9546046c85273fcd4a9763894990ecb40f155ccf","cityiron","2020-12-13 14:46:35","false","resolve",40,28,1,0,"2018-08-08 05:30:37","855.89"
"apache/dubbo-go","ea00aab7d2669752aae65f5002fcea4263d3a516","hxmhlt","2020-10-22 01:51:59","false","Merge pull request #784 from sanxun0325/metadata_default_port

Fix:  issue 774 [fix metadata default port]",28,26,1,1,"2018-08-08 05:30:37","804.35"
