"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","ea2c8a35a47008d2a93b97c0b6253d9b1ea6d325","vkarak","2023-06-21 12:40:39","true","Merge pull request #2931 from vkarak/feat/default-timestamp

[feat] Update default `--timestamp` format",15,74,1
"reframe-hpc/reframe","4be70db9a28ff04ed64c63d7e9241063cbc3fc2e","vkarak","2019-04-02 11:53:05","true","Merge pull request #724 from vkarak/refactor/unroll-test-cases

[refactor] Refactor frontend to execute directly test cases",95,23,0
"reframe-hpc/reframe","b03aee99e7ff6b5053c059559068df7c20dc74cd","vkarak","2019-02-15 23:46:42","true","Merge branch 'master' into checks/affinity",101,22,0
"reframe-hpc/reframe","7eeb5ad6caa3aff2634ca1c6180d08376cf727a7","vkarak","2018-04-13 08:43:05","true","Merge pull request #243 from eth-cscs/enhancement/split_main_prod_tests

Separate maintenance and production checks",85,11,0
"reframe-hpc/reframe","b5291092382457f48414e166c5229cf73a75ea15","vkarak","2018-05-28 08:42:54","true","Merge pull request #294 from vkarak/enhancement/parameterized-test-syntax

Enhance syntax of parameterized_test decorator",92,13,0
"reframe-hpc/reframe","5ee61afe5ca5ad3e4fa2d03c9224e0542742bfa7","vkarak","2018-03-23 21:06:22","true","Update dev version to the new format.",89,11,0
"reframe-hpc/reframe","9634185aa991073d5247a76c557290b60ddbe6f6","vkarak","2018-02-27 08:51:42","true","Merge pull request #132 from eth-cscs/enhancement/remove_pre_post_run

Remove 'pre_run' and 'post_run' access from 'job'",74,10,0
"reframe-hpc/reframe","a2b692a08abbafc7545aa7c96777fdbde4f2ac28","vkarak","2019-01-07 14:18:27","true","Merge pull request #635 from vkarak/refactor/sanitize-environment

[refactor] Sanitize the `Environment` class",100,20,0
"reframe-hpc/reframe","db609489e924819110a8225ad5d67451d75fcb12","vkarak","2023-10-19 21:10:37","false","Evaluate Slurm job nodelist lazily",6,78,1
"reframe-hpc/reframe","7019e51b597925e4ef0ecea5131f552ead9e48de","jjotero","2021-05-18 08:57:54","false","Rename library directories",59,49,1
"reframe-hpc/reframe","a571ab4304007f51ff0c77eab1f9f47b3f21a2ea","jjotero","2021-06-16 19:13:08","false","Update docs with the new sanity_function syntax",54,50,1
"reframe-hpc/reframe","30c1554f48147aab44ec94a6791d980369b09b0b","teojgo","2019-03-01 09:49:40","true","Merge branch 'master' into bugfix/access_partition",103,22,0
"reframe-hpc/reframe","25d7c5a6bfe3dcb3275bcd853fc2703e6e3def6f","teojgo","2019-06-17 12:29:54","false","Support also the also slurm format",98,26,0
"reframe-hpc/reframe","8c05ee235f490f1cc296418d493b2fb718df48de","teojgo","2019-01-10 16:24:31","false","Fix code style",100,20,0
"reframe-hpc/reframe","2d09ed50cee7d132a7e5f6422a0c5bb94b727a3f","teojgo","2021-08-24 11:00:02","false","Modernize tests",46,52,1
"reframe-hpc/reframe","23695ef46513ca531fb64f7e34f4a85419dc68ef","teojgo","2018-11-19 07:14:26","false","Minor fixes",99,19,0
"reframe-hpc/reframe","d671ae4a02d968016952139e2704dd5f6f93cef2","teojgo","2019-02-22 09:16:25","false","Add option for local-only tests in ci script",98,22,0
"reframe-hpc/reframe","adecdec59678a3dc050ba10b47fdd7373039367d","jgphpc","2018-11-27 16:00:01","false","Merge branch 'gdb4hpc' of https://github.com/jgphpc/reframe into gdb4hpc",100,19,0
"reframe-hpc/reframe","41a531f78a11b8c45853c223cfd1c1a50a50f57d","victorusu","2020-08-17 07:17:27","false","Update OpenCL test",104,40,0
"reframe-hpc/reframe","e980dddbda0190d87f006c6c5b2343dfd8bf9b20","victorusu","2018-09-14 12:27:44","false","Fix commit remarks",96,17,0
"reframe-hpc/reframe","9f70f3154b2ba5906c72bd4248d846936fa289b9","kraushm","2018-11-07 16:44:56","false","Updating the magma test case",99,18,0
"reframe-hpc/reframe","e5e45afabf389cb9b3ca08534fb21ec518e16b5a","vkarak","2022-12-15 20:48:32","false","Try Ubuntu 20.04 image for Python 3.6 tests",21,68,1
"reframe-hpc/reframe","750f7eae5c7c4c2099c4e70e557f33fcdb9bea40","vkarak","2022-12-15 00:03:53","true","Merge pull request #2695 from vkarak/feat/control-verbosity-perf-info

[feat] Control verbosity level of the immediate performance info",24,68,1
"reframe-hpc/reframe","28b0685c8f1bf5991c715f1d7848b5bd39208f1f","vkarak","2023-06-02 22:23:49","true","Merge pull request #2901 from reframe-hpc/dependabot/pip/setuptools-67.8.0

Bump setuptools from 59.6.0 to 67.8.0",19,73,1
"reframe-hpc/reframe","de2de011488f2d4d3bebdbe65b08fdd546baab29","vkarak","2018-09-03 20:33:59","true","Merge pull request #436 from teojgo/ci/disable_monch

[ci] Remove monch from the machinesList",107,16,0
"reframe-hpc/reframe","b77f5baf8727d794ff6587efb7945e4a769e71ab","jjotero","2021-06-28 07:25:06","false","Preliminary work on the perf patterns",56,50,1
"reframe-hpc/reframe","3661d04d99df0e9a7704d57dce647f2b09a3d8f8","jjotero","2021-06-24 15:52:34","true","Merge branch 'master' into bugfix/cuda_samples",57,50,1
"reframe-hpc/reframe","2743d7d93f83585d26863f9debb58f15422672ef","ekouts","2021-06-25 16:36:44","false","update AlltoallTest",56,50,1
"reframe-hpc/reframe","d1ae4547e8d56ec12fdb06219716ec72dd7b5494","jjotero","2021-07-01 13:07:05","true","Merge branch 'master' into test/manitart_PrgEnv_nvidia",53,50,1
"reframe-hpc/reframe","f245180e7831784a5e991f5fe54e3cc1f6ce2a91","ekouts","2021-06-28 06:55:35","false","Update AllreduceTest to the new syntax",56,50,1
"reframe-hpc/reframe","a01674c720228158fd41ebf8b2eea41c668b2c49","teojgo","2023-02-02 13:32:18","false","Update GitHub Actions to use setup-python@v4

Signed-off-by: Theofilos Manitaras <manitaras@cscs.ch>",20,69,1
"reframe-hpc/reframe","51506ebbbc3fdaeb528f9424f34b590996a73ce8","teojgo","2018-05-29 09:02:21","false","Merge branch 'master' into bugfix/relative_path_use",91,13,0
"reframe-hpc/reframe","e15b2b9572c265e1ab48f656c9a60a9d73327982","teojgo","2020-08-05 06:56:07","true","Merge branch 'master' into test/fftw_no_pgi",101,39,0
"reframe-hpc/reframe","a2e950d705a6e787482abf520dafd765c2e9fcd4","ekouts","2023-03-14 09:04:05","false","Add readthedocs configuration file",22,70,1
"reframe-hpc/reframe","b691ef134765292efb4313a714f891d5bf4e57a2","ZQyou","2019-02-07 16:34:19","false","Add syslog handler in logging.py

* Support syslog handler in Logging and Performance Logging",103,21,0
"reframe-hpc/reframe","fe31d9d8c1971bc6ab39d55df2a73f4ff0c0c298","vkarak","2018-09-06 11:11:57","true","Merge branch 'master' into regresstion_test/gpu_bandwidth_build_systems",101,16,0
"reframe-hpc/reframe","aff731a9f4292825d7327b602ff1f5eada2e16f1","jgphpc","2019-04-09 08:00:43","false","moving to advisor/2019u3",97,23,0
"reframe-hpc/reframe","d89f7a08a26f10af34da0684196b4ac4a45b3226","jgphpc","2018-12-14 15:23:26","true","Merge branch 'master' into mpi_init_thread",98,20,0
"reframe-hpc/reframe","f2a896f8a82ae6f31f9d7a92d9e04f9acc23bf19","vkarak","2018-05-29 07:13:59","true","Fix code style",92,13,0
"reframe-hpc/reframe","661e4d7b857db84b6549d01084c3b744ec20dd31","ajocksch","2018-10-12 12:37:06","false","MCH environment on kesch",88,17,0
"reframe-hpc/reframe","0026ab9bd75f09b85b64caed51b663f326089fad","victorusu","2020-08-06 10:40:07","false","Merge branch 'test/libsci_link' of https://github.com/victorusu/reframe into test/libsci_link",101,39,0
"reframe-hpc/reframe","b02a83808ff53333b252861eea86599e0a6bf821","vkarak","2018-03-08 09:52:43","true","Merge pull request #188 from vkarak/enhancement/doc-requirements-update

Requirements and copyright dates update of documentation",82,10,0
"reframe-hpc/reframe","c0afa80d3b72a5a5b9705fde97fcf2ad63383760","jjotero","2021-05-21 10:31:45","false","Update references for jobreport",54,49,1
"reframe-hpc/reframe","b1965031461d32507667aa596e02d1da4c785016","jjotero","2021-01-19 16:50:50","false","Update includes after merge",43,45,1
"reframe-hpc/reframe","52d074bcfc0e603ee78f19920b821bf54f34e000","jjotero","2021-01-14 15:40:21","false","Add support for an extensible var space",43,45,1
"reframe-hpc/reframe","ee5a0aac771de0d7b19eb8095a57b1b1feb567c4","victorusu","2020-08-10 07:46:51","true","Merge pull request #1448 from teojgo/test/espresso_dom_modules

[test] Use default Quantum Espresso module",103,39,0
"reframe-hpc/reframe","2b8c6cff856a3502a92b69fcf5bfef644ffa6834","ekouts","2023-01-27 09:15:27","false","Add new dry-run implementation",30,69,1
"reframe-hpc/reframe","5a1ff9f1442f39f5a95b8b684c40430190518ecc","ekouts","2022-09-29 12:49:31","false","Update JobLauncher docs",24,65,1
"reframe-hpc/reframe","ea969e57d2ee50ef83a86a6722906f7cdfcc9f23","ekouts","2021-09-03 09:14:44","false","Add some documentation for removal of properties",46,52,1
"reframe-hpc/reframe","e032c307df3833d3aa56e61ca327c813b4930702","ekouts","2022-11-17 09:33:53","false","Use semver.VersionInfo and fix unittests",26,67,1
"reframe-hpc/reframe","c332656282068520430b01d076909b0dce1277cf","teojgo","2018-04-03 13:12:35","false","Address PR comments",84,11,0
"reframe-hpc/reframe","bfece511c1d548eef0f28bddb980bfc022a3881e","teojgo","2018-03-01 08:01:49","false","Add 'switches' for g2g and alltoall tests

* Add `switches` at the `extra_resources` field of the g2g and
  alltoall checks.",70,10,0
"reframe-hpc/reframe","d6e28d387d786b514a2e8c0fe0403c8762c6eae1","teojgo","2018-06-21 11:31:00","false","Create setup.py script for deployment to PyPI

* Add the `setup.py` script.

* Add the PyPI deployment steps to the deployment script.",87,14,0
"reframe-hpc/reframe","892f2bbfbdfcc9ac9948a19ea46785dc66001be2","teojgo","2019-06-28 06:16:37","false","Fix test_poll failure on dom for squeue",101,26,0
"reframe-hpc/reframe","1fc5623f6bd99aaa17a0e4569b79d02019a9c8bb","teojgo","2018-08-24 06:54:20","false","Address PR comments",110,16,0
"reframe-hpc/reframe","8e70898eeb1462a7110a2bb738dc953adbf6d857","teojgo","2020-07-29 13:12:35","false","Change glob pattern to work for both txt/yaml",101,39,0
"reframe-hpc/reframe","2d473f2378719b54151e43d631796cdfe1948b4b","sekelle","2018-11-29 13:10:27","false","need upper threshold since measuring runtime",108,19,0
"reframe-hpc/reframe","b1089e3d5d9cda3a87cd9d2b47c685774257395e","vkarak","2022-11-17 08:08:37","true","Merge pull request #2634 from rsarm/nodelist

[bugfix] Keep updating the node list during the job",27,67,1
"reframe-hpc/reframe","88e5de4963b56aae1ab96ba57694fcd753f9f95c","vkarak","2023-06-16 13:31:50","false","Properly dump `json_formatter` with `--show-config` option",22,74,1
"reframe-hpc/reframe","fe49f64bf4f86e2289e97729cda224f35ce5f05c","vkarak","2023-06-14 11:53:10","true","Merge pull request #2925 from vkarak/packaging/bootstrap-fail-on-error

[packaging] Fail on errors in `bootstrap.sh` and add a new `--ignore-errors` option",22,74,1
"reframe-hpc/reframe","aae98c48e402252472bbf0087a82527665495604","giordano","2021-05-05 14:17:50","false","Inherit `SgeJobScheduler` from `PbsJobScheduler`",59,48,1
"reframe-hpc/reframe","e560cbd25cdb41f647aa28a09c762fa82b153b41","jjotero","2021-08-03 17:01:12","false","Make perf_variables a variable",46,51,1
"reframe-hpc/reframe","ab1c79450b08c9fb86c252b11e6a4c334b47555f","ajocksch","2021-07-02 13:45:17","false","[test] Update collectives_halo",53,50,1
"reframe-hpc/reframe","3675e01812f1a202f62acc6c18def792f864b979","jjotero","2021-06-25 11:17:32","false","Merge branch 'feat/sanity' into bugfix/hide-var-descriptor",56,50,1
"reframe-hpc/reframe","3fa6fc2daa8bc9c26285dd2835dce6a56c21f7da","ekouts","2023-03-14 18:52:11","false","Generalize autodetect method",21,70,1
"reframe-hpc/reframe","f6304d368d6a8475e99021449c6ca05bfcfbf4a6","ChristopherBignamini","2021-04-08 16:16:58","false","Init function removed and sanity patterns definitio moved to pipeline hook",64,47,1
"reframe-hpc/reframe","2352c5a2a0d1908919cb16f1da7b52672c6174aa","teojgo","2021-04-02 08:30:49","false","Install importlib_metadata only for python < 3.8",64,47,1
"reframe-hpc/reframe","a4b027bcf2659bd3175298b09a68f91c60ba8514","rsarm","2021-03-03 19:59:11","false","add unittest",52,46,1
"reframe-hpc/reframe","f57b844035e0b8374e66a39687ccc66ef5e1f781","teojgo","2021-02-26 15:40:23","false","Use conformant semantic version in all tests",53,46,1
"reframe-hpc/reframe","5a7579edfc684a2cd0099b17b17b40a2608e584d","ChristopherBignamini","2021-02-26 10:26:26","false","Pilatus system added",53,46,1
"reframe-hpc/reframe","24e1079c41e8eabb74d6ecee0de9579c5fe39c53","teojgo","2021-02-25 15:05:51","false","Address PR comments (version 2)",53,46,1
"reframe-hpc/reframe","b44cd7dca5de6f88ede14837cd7510fd2bd71b54","teojgo","2021-02-17 10:51:21","false","Add semver package to the requirements for the docs",52,46,1
"reframe-hpc/reframe","32dcb2435ee0f1942656dda10de920f147cf62f3","jjotero","2021-02-10 18:14:11","false","Rename _TestVar to _var",56,45,1
"reframe-hpc/reframe","d1864f5518720bf398529f71f4af39e3895b316f","ajocksch","2021-02-15 08:38:25","false","Merge branch 'checks/eiger' of https://github.com/ajocksch/reframe into checks/eiger",53,46,1
"reframe-hpc/reframe","bc93b87b3c9585f1b5b2c95cdab13d7d754b76c1","ajocksch","2021-02-04 12:25:21","false","JB -> TM",57,45,1
"reframe-hpc/reframe","780ca9ca069820ee6daf1bbef7bc0cea77046eb5","rsarm","2021-02-05 12:23:45","false","add argcomplete on requirements",57,45,1
"reframe-hpc/reframe","ca992bc5f266fcb2f555399b8a5bfa9bf61c01a8","ekouts","2021-01-27 08:24:29","false","Inverse logic to avoid indentation",42,45,1
"reframe-hpc/reframe","686790da37804c058d08d1d81c05d09033cfe583","teojgo","2021-01-21 17:07:03","false","Add sanity functions testing regexes against strings",41,45,1
"reframe-hpc/reframe","dbebf140cf25ea77fe61dcea3e160c5d3cacb0e8","teojgo","2021-01-13 14:24:53","false","Remove unused imports",42,44,1
"reframe-hpc/reframe","7e6c652ee9d3255993a1083cb004bdf1424f2e73","jjotero","2020-12-18 18:31:01","false","Create ParamSpace class",44,44,1
"reframe-hpc/reframe","cdfdb1818f0b8e55e20b2d32f14c65aaffa0465c","rsarm","2020-12-14 10:37:35","false","add spack dockerfile and ci config",48,44,1
"reframe-hpc/reframe","12503d306b9c5b05ca78edec8906f47a857bece9","teojgo","2020-12-02 08:05:28","false","Address PR comments",74,43,1
"reframe-hpc/reframe","2c49e06678974653f92fef045dc678068b53b9b9","teojgo","2020-11-26 16:52:10","false","Add Github action to check for unused imports",75,43,1
"reframe-hpc/reframe","235af6db21da36764df55acec665d72067196712","jjotero","2020-11-25 09:39:06","false","Update makefiles.",75,43,1
"reframe-hpc/reframe","1829fbc0a41f1d45584ac4b6049725d775ea3fcd","jjotero","2020-11-02 14:22:04","false","Address minor comments and PEP complaints.",90,42,0
"reframe-hpc/reframe","50273620496f0290355c53f68c983c49fbefb7f2","jjotero","2020-10-14 21:45:55","false","Fix regex on memory bandwidth checks.",87,42,0
"reframe-hpc/reframe","05249d3c8243af6809f927ebc2d3fa9c5659cad4","ajocksch","2020-09-18 13:45:33","false","revised",108,41,0
"reframe-hpc/reframe","58271dacf61e03efdee310e63b605943ca8f5585","jjotero","2020-09-22 16:10:53","false","Add PrgEnv-pgi support on cuda-MPI tests on daint.",105,41,0
"reframe-hpc/reframe","00508c45b675fe563cb0ba70567f4ad8aec8f507","ajocksch","2020-09-18 13:46:57","false","revised 2",108,41,0
"reframe-hpc/reframe","34eee316ff7c1f44dd0b78e6fd7997c4aa721d35","jgphpc","2020-09-10 13:45:19","false","Add option to disable JSON report",107,40,0
"reframe-hpc/reframe","c78c6d0b0eae68db049fa94a333878ea70423d5a","jgphpc","2020-09-15 12:11:24","false","removing previous name (save_report_file)",108,41,0
"reframe-hpc/reframe","e7bbb4e16b23f03f7644c707ffaa6b08e2da92a1","teojgo","2020-07-21 09:05:46","false","Fix PEP8 issues",102,39,0
"reframe-hpc/reframe","04f5ab3f0421f6103b64fffd2ea4f7f291323b88","ajocksch","2020-05-05 12:53:08","false","fix dgemm",110,36,0
"reframe-hpc/reframe","77496b8061eaa50ae8272611b29c59dcb7377fd6","ekouts","2020-04-14 12:12:20","false","Rename extended test to special test",108,35,0
"reframe-hpc/reframe","920393280603e0c3bef71a80d9f2213802cfa421","ekouts","2020-03-26 16:27:59","false","Update version hash in documentation",117,35,0
"reframe-hpc/reframe","0cf157c1f04cdef870cb38feee49cde083217bd6","ekouts","2020-03-18 12:40:26","false","Add dependencies of a test in --list-detailed output",119,35,0
"reframe-hpc/reframe","1f9c8d135d84cff6012eae8fe7f941d1429aa32e","rsarm","2020-03-09 06:43:36","false","fix comments",125,34,0
"reframe-hpc/reframe","381895e3bd9790c94d5a800fd9f211896b9b1991","ekouts","2020-02-26 09:35:24","false","Address PR comments",120,34,0
"reframe-hpc/reframe","09cf1a24fe6209309e672b2f543f32f4fd5481f4","ekouts","2020-02-20 15:10:53","false","Fix boolean values",121,34,0
"reframe-hpc/reframe","21fec4c4c6e0c9c79af05a5396482a04d364763b","rsarm","2020-02-20 12:58:36","false","add support for loaded images",122,34,0
"reframe-hpc/reframe","c6aad742ff40e4aa3ac274fb5e26c77b779dbfd5","teojgo","2020-01-23 13:00:06","false","Address PR comments",115,33,0
"reframe-hpc/reframe","b1f3f29e5e43326bf71e9f09d1d0cb1127483e6b","teojgo","2018-07-27 10:41:34","false","Adapt cdo test to PE 18.07

* Adapt to new regression test syntax.",117,15,0
"reframe-hpc/reframe","ac0a812535263afa0bc3515fbb2026ce593bd04d","victorusu","2019-12-05 15:35:16","false","Set slurm switch option only for daint",107,31,0
"reframe-hpc/reframe","f9456e8ca8688e01a449e953a8146a4defb2fcf5","ekouts","2019-11-08 15:36:48","false","Address PR remarks",101,30,0
"reframe-hpc/reframe","eb433ca852d101dd8f1b084b883f90e254f8a283","teojgo","2019-07-17 09:24:24","false","Fix 'sourcepath' for explicitly set build systems

* Create corresponding unittest.",100,27,0
"reframe-hpc/reframe","83bae30d098d10948317cc92d6890d73a099a51b","teojgo","2019-06-07 08:33:12","false","Fix timing in the allocation speed test",98,25,0
"reframe-hpc/reframe","42cc91a0d07e84b0c304adbf360e785220373032","ChristopherBignamini","2019-06-04 13:57:31","false","PEP8 fixes",97,25,0
"reframe-hpc/reframe","e1df06d8f04c06f0398b72d12a94c703592e5cb8","jgphpc","2019-06-06 08:51:30","true","Merge branch 'master' into UES-384_jacobi",98,25,0
"reframe-hpc/reframe","f16844443289ecfa9ca0e3b70c6e80393a30009b","ChristopherBignamini","2019-06-03 16:30:04","false","MC and GPU test unified. CMake flags fixed",97,25,0
"reframe-hpc/reframe","d88853d0873f26e8204a215f38df7c682bb0b96b","ajocksch","2019-02-25 10:36:16","false","added test description",99,22,0
"reframe-hpc/reframe","a3f9fca92b35298d05333c30794d4cf3c71e659a","kraushm","2019-01-24 10:23:49","false","small correction based on CI test",102,21,0
"reframe-hpc/reframe","60fe49b403bf0a76087a1f18db5f8df7aa6fa49a","rsarm","2018-09-28 11:34:17","false","list only system supported tests",94,17,0
"reframe-hpc/reframe","9de010f946e49546e4c34e6b08349ffdef03b98d","vkarak","2023-03-28 10:55:44","true","Merge pull request #2834 from vkarak/feat/latest-report

[feat] Add a symlink to the latest run report",21,71,1
"reframe-hpc/reframe","70461549b1ff4b8d0c9145f89e94d408d7dd6fbd","vkarak","2023-06-12 08:43:28","true","Merge pull request #2922 from vkarak/doc/launcher-fix

[doc] Fixed a typo in documentation - `JobLaucher` to `JobLauncher`",21,74,1
"reframe-hpc/reframe","b51025f37edbf54ba8b875fb51c3644c61a59e24","teojgo","2018-07-09 10:56:17","false","Fix expected openmp versions for dom

* Distinguish daint and dom openmp versions after dom maintenance.

* Refactor to new check syntax.",85,14,0
"reframe-hpc/reframe","4b41a4fff69ce7842f8b9cea996bc8463cb0af28","ajocksch","2018-06-15 13:08:27","false","replaced use mpi with include mpi",87,14,0
"reframe-hpc/reframe","4185d5f4e1449a9f4399ddfcc8e67f102b995d78","vkarak","2018-06-20 11:28:10","true","Merge pull request #213 from eth-cscs/feature/graylog-perf-support

Redesign of performance logging and support for Graylog",86,14,0
"reframe-hpc/reframe","005672d944af83a17218043e6c78acaac793b854","teojgo","2023-01-04 15:23:23","true","Freeze coverage to version 6.2 for Python 3.6",18,68,1
"reframe-hpc/reframe","f0f4d2482dbb9f9e27ebb6fbe41482850f93ce5f","teojgo","2018-02-28 14:20:42","false","Fix math domain error in decaying poll rate

* Check that `self._a` is not smaller that a minimum allowed value.",71,10,0
"reframe-hpc/reframe","49238fe6cb3874a8a5164204c98b4bebb40959d5","teojgo","2018-03-02 08:23:49","false","Allow upper thresholds >= 1.0 in 'assert_reference'",77,10,0
"reframe-hpc/reframe","906052a62d98448e08b87847bf5b7b9080a98d01","teojgo","2021-10-07 10:55:06","false","Remove unused imports",41,53,1
"reframe-hpc/reframe","aad88e63c459e07c3b04a3d5b1dc77a4c0bc9bbc","jgphpc","2021-04-16 10:37:03","false","fix for review",61,48,1
"reframe-hpc/reframe","054142e19aedeb48b3ed89babf954b3310863759","jgphpc","2020-10-16 15:10:37","false","simpler",88,42,0
"reframe-hpc/reframe","a053a3059365f3f1d0c09c78537d516e2b074441","teojgo","2022-03-18 11:48:08","false","Add unittest",42,59,1
"reframe-hpc/reframe","c118fec9a568ffae4f8788cda7a7f9d986310c53","teojgo","2021-04-30 07:43:31","true","Merge pull request #1957 from teojgo/test/ipcmagic_jupyterlab

[test] Specify the ipcmagic version currently working with jupyterlab",59,48,1
"reframe-hpc/reframe","b5018c92cd778430bd94cbf57dc1c7e816c49574","jjotero","2021-05-10 12:10:26","false","Add syntactic sugar for hooks",60,48,1
"reframe-hpc/reframe","bf8005cc0779b241b0a16d0a9297023b7ee72fae","jjotero","2021-04-21 07:39:39","false","Merge branch 'test/hip' of github.com:jjotero/reframe into test/hip",61,48,1
"reframe-hpc/reframe","f012a8e79edd5613bf24c4bd40b257caa147b1db","ChristopherBignamini","2021-04-08 09:07:15","false","health tag added",64,47,1
"reframe-hpc/reframe","34f6ac475f814c5b094b9dbeef16339c0b6893c2","vsoch","2022-09-26 21:46:50","true","removing kwargs and extra functions

Signed-off-by: vsoch <vsoch@users.noreply.github.com>",23,65,1
"reframe-hpc/reframe","e1e0ccecb561043d7877866a4562d021f6a6ded5","lucamar","2018-04-27 08:56:06","true","Update gromacs_check.py

The new default version of `GROMACS` on Dom and Piz Daint is `2018` since April 24th and the output format of the energy line has slightly changed with respect to previous versions.",94,12,0
"reframe-hpc/reframe","2af3829ec7df5107c9b3b0c83d63331c6469eacd","jgphpc","2019-05-03 08:09:17","false","fix for review",94,24,0
"reframe-hpc/reframe","476d612562dcf12a7d67888902266e3d2c874e34","teojgo","2019-01-15 14:10:10","false","Make .pep8speaks.yml consistent with coding style",97,21,0
"reframe-hpc/reframe","b86aea60529c1ec807df9ee977dd3564b8f151e7","jjotero","2021-10-28 12:25:29","false","Add is_fixture function",45,54,1
"reframe-hpc/reframe","54eb7484b27a87bb1eb6e040ed8e1ef053e4bae9","vkarak","2023-05-24 07:27:56","true","Merge pull request #2883 from vkarak/upgrade-requests

[dependencies] Update requests version and add a Python 3.6 disclaimer",15,73,1
"reframe-hpc/reframe","d69f25d2381bd772fd79c485ffe6c32d39d899ff","vkarak","2023-02-14 16:11:25","true","Address PR comments

Co-authored-by: Theofilos Manitaras <manitaras@cscs.ch>",21,69,1
"reframe-hpc/reframe","c66015becc064d6b8baa88441dc530543639a2fc","vkarak","2018-03-21 13:13:50","true","Merge pull request #200 from eth-cscs/checks/numerical-sanity-cp2k

Add numerical sanity check to cp2k test",87,11,0
"reframe-hpc/reframe","256b5204c1ada76a2316fe780529bf7c3d47f1ec","vkarak","2018-12-03 07:46:25","true","Merge pull request #614 from teojgo/bugfix/subprocess_communicate

[bugfix] Fix deadlock in the flexible task allocation when the node list output is too large",108,19,0
"reframe-hpc/reframe","098668cef06be984ed701c497dc2de34c723ea40","ajocksch","2018-06-14 21:40:44","false","Merge branch 'checks/mch_automatic_arrays' of https://github.com/eth-cscs/reframe into checks/mch_automatic_arrays",88,14,0
"reframe-hpc/reframe","4dece5aecfa636d11e0bc194174eb7a675426d5b","jgphpc","2019-04-09 14:44:00","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into UES-335",96,23,0
"reframe-hpc/reframe","c4609747b52470578e7ede9d291e500d02ba010a","ekouts","2022-10-08 08:01:23","false","Merge branch 'master' of https://github.com/reframe-hpc/reframe into feat/configuration_scopes",21,65,1
"reframe-hpc/reframe","a42498f5d5cc58b88b80e5a37f006bc7ea15b3ef","jjotero","2020-12-22 12:00:43","false","Test decorated parameterized test",43,44,1
"reframe-hpc/reframe","8080e295339a51c34b21d0b708fcb5c73d108605","vkarak","2022-12-03 20:45:05","false","Bump dev version",28,67,1
"reframe-hpc/reframe","9bf69b78835d5bdd8feaba4fe7261aaafc38ddd1","vkarak","2023-02-22 17:35:01","true","Merge pull request #2746 from ekouts/feat/dry-run

[feat] Introduce a `--dry-run` option",18,70,1
"reframe-hpc/reframe","281136001d5499e44a60fa98fdb2292261171a04","vkarak","2023-04-11 19:56:08","false","Merge branch 'master' into develop",17,71,1
"reframe-hpc/reframe","0667c8308fb7b8f3933f8c7c489d066c2dc09fb9","vkarak","2023-09-12 20:33:59","false","Merge branch 'master' into develop",14,77,1
"reframe-hpc/reframe","dc011395a3c50f9866942bd43d5451b2ef495163","vkarak","2023-11-06 08:55:10","true","Merge pull request #3042 from vkarak/ci/redefine-base-images

[ci] Redefine CI base images",8,78,1
"reframe-hpc/reframe","a0a711f7de9ddafe5fbb4b367dc053f51b4e8539","vkarak","2023-02-11 20:06:53","false","List any unknown tag in the `Other` section",20,69,1
