"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"synclounge/synclounge","9f9e3e0b11ea9c06d61f4e349ba858f438a42536","ttshivers","2020-08-12 22:10:09","true","Bump shaka to 3.0.3",10,44,0,0
"synclounge/synclounge","a5cc3b34ed0f24542db03b2494c703e2d867b169","samcm","2016-12-03 07:12:19","false","Removing build dir",0,0,0,1
"synclounge/synclounge","337d06974754a4ee74a2ac73942a72f47358d68b","samcm","2018-05-14 09:21:30","false","SLPlayer buttons",9,17,0,1
"synclounge/synclounge","1cad5a22bc98ff4da57ac5fa189c9cfb5578b37e","ttshivers","2020-09-10 20:40:29","true","build(dev-deps): bump deps",10,45,0,0
"synclounge/synclounge","6a0db51e00486472052fd5468654231977acf15e","ttshivers","2020-05-31 07:33:55","false","Start of major web player refactor",33,42,0,0
"synclounge/synclounge","ca167873a77aa58c6f3615c957553ca2bdb040fb","ttshivers","2020-06-07 08:21:41","false","Lint stuff",30,42,0,0
"synclounge/synclounge","abb984dcbd6e9cd1b8db3ec831e53e08967aeea4","samcm","2016-12-05 13:12:36","false","Merge remote-tracking branch 'refs/remotes/origin/master' into Responsive-UI",4,0,0,1
"synclounge/synclounge","3436f10d10e0c74ffcbe037f87ae38b63a1c709b","MagicalCodeMonkey","2020-04-11 14:31:30","false","Bug/issue report template",42,40,0,0
"synclounge/synclounge","4c6a4c9f06eadb6bc6eb55fef7bdb22556d3129a","ttshivers","2020-09-09 23:56:20","true","fix(thumbtitles): add full-title prop for external contexts",10,45,0,0
"synclounge/synclounge","d53f66239a9053abaa078258e45aeb03f8df2829","samcm","2017-07-26 08:22:09","false","Version Increment",7,8,0,1
"synclounge/synclounge","9752867b84150f7ec8594b5e607623f5ae41b687","ttshivers","2023-09-25 21:09:52","true","build: update docker alpine version

Update docker alpine version",0,82,1,0
"synclounge/synclounge","7841cdfcc23e14fdde2c2655f98c91d738baee88","ttshivers","2021-06-06 18:15:28","true","Merge pull request #663 from synclounge/dependabot/npm_and_yarn/vue-and-vue-template-compiler-2.6.13

build(deps-dev): bump vue and vue-template-compiler",0,54,1,0
"synclounge/synclounge","367bd975f45a3f89f9d996552253e6faf413136b","ttshivers","2020-10-31 21:07:45","true","Merge pull request #325 from ttshivers/fix_custom

fix(join): fix custom server input",4,47,1,0
"synclounge/synclounge","b962f35152cf05aa9d8e2fa9e5a319465b9695dc","ttshivers","2020-10-13 21:22:52","true","feat(notifications): add config for setting notification defaults",3,46,1,0
"synclounge/synclounge","4be953193947e695f23e1fedbcf3c34bccfe882e","ttshivers","2020-09-08 19:30:10","true","build(release): add turnstyle to limit 1 release action at a time",10,45,0,0
"synclounge/synclounge","19458932cf33c79940c3984046426681b14ef7c5","ttshivers","2020-09-05 01:11:19","true","feat(clientpicker): put client picker in expansion panel",10,45,0,0
"synclounge/synclounge","acfb05c90d7e6f5b2896507dd27adbfcc0560238","ttshivers","2020-08-14 00:52:01","true","Add notification when skipping intro",10,44,0,0
"synclounge/synclounge","c5a202b3483192c2b3291affe3b3e1cfdf4e4761","samcm","2016-12-04 10:57:30","false","Readme Updates",1,0,0,1
"synclounge/synclounge","806348eead9ebc03ec1d3bfd4d14fa74acb04592","gcordalis","2017-04-25 07:12:09","false","ptplayer ui changes",4,5,0,0
"synclounge/synclounge","a05e0d077bd6cad8cfb6ff9a709efb12eec679ac","gcordalis","2020-04-11 05:13:45","false","Merge branch 'master' into copy-and-ux",41,40,0,0
"synclounge/synclounge","41b2f2793ae7eebd4962673b554746813f837cab","samcm","2017-12-21 03:12:51","false","Missed conflict",10,13,0,1
"synclounge/synclounge","179c5ca2e80aab97f5164e26868bd5fb088830af","samcm","2017-04-10 12:44:37","false","Insensitive-case rooms",3,4,0,1
"synclounge/synclounge","e403ec38a84caf59984a64566ed81ef3e14edad9","samcm","2017-05-11 08:59:32","false","Higher res PlexContent thumb",3,5,0,1
"synclounge/synclounge","fadbbd7e8e6e3565abc34ce1277673cad08ef1b4","samcm","2017-12-21 13:06:22","false","More router changes

its all broken",10,13,0,1
"synclounge/synclounge","af313ea43045ccd4337ed6d3129e8d0b0a1a88a7","ttshivers","2020-07-24 23:19:40","true","Merge pull request #34 from ttshivers/badges

Image labels",11,44,0,0
"synclounge/synclounge","f97cdac768c38223aae798a240cad6761df7a73e","ttshivers","2020-06-04 01:30:04","false","Set buffering state on source change",31,42,0,0
"synclounge/synclounge","a3cf089256803a0a743485dc94027fe6156e653e","ttshivers","2020-06-08 04:59:42","false","Fixed bad config option",30,42,0,0
"synclounge/synclounge","9848c287b312535042822237bdd80e7429bc2fe9","ttshivers","2020-07-22 01:19:15","true","Relative to absolute path fix",12,44,0,0
"synclounge/synclounge","c9e5fc764eea3c4c30eccaa16644fd31952c77b3","ttshivers","2020-06-03 00:07:22","false","Cleaning up",31,42,0,0
"synclounge/synclounge","091eee03633cf9306fe2a17e3df2f36176ec27f6","ttshivers","2020-07-21 21:28:48","true","Dynamic runtime config",12,44,0,0
"synclounge/synclounge","d3f0cd52c30c185449d873cca3c843b7b2b071e6","ttshivers","2020-07-16 00:31:50","false","Merge remote-tracking branch 'origin/master' into server_cleanup",12,43,0,0
"synclounge/synclounge","7b11aa6da5a4ecf9c5df118a46977f90f7a5eb85","MagicalCodeMonkey","2020-04-27 14:12:46","false","Change FAQ Section",42,41,0,0
"synclounge/synclounge","fd10ad3a1024bc9e2bbc6022ac659ebfe77dfe22","samcm","2017-07-26 12:25:12","false","OnDeck thumbs",7,8,0,1
"synclounge/synclounge","7aeda74b849028919105fd180240cb89110966e1","samcm","2018-08-19 03:28:46","true","Merge pull request #88 from samcm/vuecli

Migrate to Vuecli",7,20,0,1
"synclounge/synclounge","593bb4a235668bc693b1295ab9058d354c46142e","ttshivers","2020-07-22 20:53:25","true","Attempt to inject git info for docker builds",12,44,0,0
"synclounge/synclounge","5faee4318ec8e059eac645c9a1d140aec8579b1c","ttshivers","2020-07-08 19:21:18","false","bump vuetify",15,43,0,0
"synclounge/synclounge","73fd5d1ae4fde471692f6d3246e53c29989e4c6c","ttshivers","2020-06-28 23:38:29","false","Removed some config options that don't really need to be configurable",20,43,0,0
"synclounge/synclounge","56f4007effbdecea4d47dd46a9cb37e4bc1405c9","ttshivers","2020-07-25 20:31:26","true","Attempt native subtitle. Not working yet",11,44,0,0
"synclounge/synclounge","9d9e03870e09076c6344b7b22ef5a5bcee31f196","ttshivers","2020-06-21 05:39:38","false","Fix lint",22,43,0,0
"synclounge/synclounge","10261154cbf35dd641b0bfa38a59eeba803f62cf","ttshivers","2020-06-28 16:58:24","false","Merge remote-tracking branch 'upstream/master'",20,43,0,0
"synclounge/synclounge","cf4fe3a2ce9f0f95458ab565d5f66ad62d17d7f4","ttshivers","2020-06-02 18:48:31","false","Tuning params",31,42,0,0
"synclounge/synclounge","29f09b199df43f41e5281e87fd4d3e2af3d7ad47","gcordalis","2020-04-05 04:06:41","false","Update style.css

- Updated card styling",37,40,0,0
"synclounge/synclounge","698d598b2da84d6ceceb998c37d62e1abcdfc6c2","ttshivers","2023-09-25 19:43:46","true","Merge pull request #1454 from synclounge/dependabot/npm_and_yarn/sass-1.68.0

build(deps-dev): bump sass from 1.62.1 to 1.68.0",0,82,1,0
"synclounge/synclounge","9c7c11830145d1643d8579dd9b96f81de90df626","ttshivers","2021-06-06 02:58:50","true","Merge pull request #654 from synclounge/dependabot/npm_and_yarn/babel/plugin-proposal-nullish-coalescing-operator-7.14.2

build(deps-dev): bump @babel/plugin-proposal-nullish-coalescing-operator from 7.13.8 to 7.14.2",0,54,1,0
"synclounge/synclounge","c134a2c5c7831ef663ba5ade95fdb5fb3ec1e8e8","gcordalis","2020-10-11 06:08:06","true","Merge master into dependabot/github_actions/actions/cache-v2.1.2",2,46,1,0
"synclounge/synclounge","8a85f53b71a9bfc304ca21a27e325b2fc9e15e2b","ttshivers","2020-10-11 19:49:36","true","ci(automerge): remove action

This action was originally added on my repo so I could easily just apply
a label ""automerge"" on PRs that I wanted to merge automatically after
all the required tests passed. It's probably less useful here when
working with PRs from forks, since it reports failures on them.",2,46,1,0
"synclounge/synclounge","9b7bbc4600e7c995854f1f77d71cd87a02e164e1","ttshivers","2020-10-11 04:20:02","true","build(deps): bump syncloungeserver",2,46,1,0
"synclounge/synclounge","e764c60e5b02c23d1d8bc557a0999912bc0d3ed8","ttshivers","2020-09-15 00:42:43","true","refactor(plex): add abort controllers to more pages",10,45,0,0
"synclounge/synclounge","c81348b2183497cce78295155ad5ff530a63bf6e","ttshivers","2020-08-30 20:57:59","false","feat(links): link to proper github repo and commits/versions",10,45,0,0
"synclounge/synclounge","8c93a3878bc61ca04e6852d80ddc9beaac1c2345","ttshivers","2020-08-14 00:38:29","true","Initial auto skip intro feature",10,44,0,0
"synclounge/synclounge","ccd3dddbfe048026b099b58f0242cb0458611885","ttshivers","2020-09-06 23:18:26","true","Merge pull request #125 from ttshivers/better_snackbar

refactor(snackbar): add color option to notification displays",10,45,0,0
"synclounge/synclounge","7cc930b7d71e516cb0772c7690733cb5eecd5e2c","ttshivers","2020-09-11 04:08:30","true","refactor(vue): use pascal case for component names

Following https://vuejs.org/v2/style-guide",10,45,0,0
"synclounge/synclounge","9561426a69bccb9a01a02b23b68c8432e3cef9ba","MagicalCodeMonkey","2020-03-08 14:45:27","false","Update app.vue
- Should fix autoJoin on login
- Some code cleanup
- Fix a console error for gotDevices that doesn't break anything but just bothers me =)",19,39,0,0
"synclounge/synclounge","561067ebfc9eb9729c16f691b69f50d8d6a7aa7c","ttshivers","2020-07-19 00:58:44","true","No more axios",13,43,0,0
"synclounge/synclounge","edbdbb7c1e9166a3509be6d30644b3a5812e1f4d","ttshivers","2020-06-05 21:01:19","false","Added forward30 and replay10 buttons to player",31,42,0,0
"synclounge/synclounge","7c74763732238cfebebdcd49fb93983806b00157","ttshivers","2020-07-07 01:15:44","false","Fixed socket event handlers",15,43,0,0
"synclounge/synclounge","16c1409c0f3dcc9c98cbd7630919d2d448c40246","ttshivers","2020-07-28 00:38:26","true","Merge remote-tracking branch 'origin/master' into better_slplayer_unload",11,44,0,0
"synclounge/synclounge","a40f8da7d839e0b90af59ffbb87cc52211aa6b13","ttshivers","2020-06-10 01:33:57","false","Fixed slplayer lifecycle",30,42,0,0
"synclounge/synclounge","3eb413ebbe95ca649507d96116c8aea725273918","Starbix","2017-06-01 15:36:35","false","update README",4,6,0,0
"synclounge/synclounge","ad179a76d2c8e9f3a07e60c783831266f62b1b7f","ttshivers","2020-07-28 21:34:09","true","Fix invite link for advanced flow",11,44,0,0
"synclounge/synclounge","904209858e556f4cc81ad213488a491c485903a0","ttshivers","2023-10-26 05:57:00","true","Merge branch 'master' into master",0,83,1,0
"synclounge/synclounge","2c308dbeaf886fa0d20df80db12a1b35d93eeb4f","ttshivers","2020-10-08 06:44:24","true","Merge master into dependabot/npm_and_yarn/sass-1.27.0",2,46,1,0
"synclounge/synclounge","37c89077551991f680a84bd346d41b1bfb5399bb","ttshivers","2020-09-30 21:39:55","true","Merge pull request #211 from ttshivers/commit_lint_dependabot_fails

ci(commit-lint): allow failures from dependabot",6,46,1,0
"synclounge/synclounge","84d1967934d55adc8bbc1660f37759a965352500","samcm","2019-07-07 06:55:34","true","Merge pull request #114 from samcm/dependabot/npm_and_yarn/macaddress-0.2.9

Bump macaddress from 0.2.8 to 0.2.9",8,31,0,1
"synclounge/synclounge","6b8bdd9d7fc1cb0df9a563cc3d5cf70ba1c88b23","gcordalis","2020-04-11 05:32:08","false","Update messages.vue

- message box margin",41,40,0,0
"synclounge/synclounge","1d701bec6c5eb5c445e33a9cbec501d967d52a11","ttshivers","2020-06-22 22:10:22","false","Converted signout to new vuetify",22,43,0,0
"synclounge/synclounge","6dbd3903497b20238488750aa911e74ed4e3d6fe","ttshivers","2020-06-10 06:26:44","false","Update shaka",30,42,0,0
"synclounge/synclounge","b53611a3ee7a80b7def0f2a5f68d4a4419006e6b","ttshivers","2020-08-09 02:50:58","true","Merge pull request #55 from ttshivers/native_fscreen

Use native Fullscreen API",10,44,0,0
"synclounge/synclounge","59c55887bf740080de64ee8fe23420058653e174","samcm","2018-06-17 05:06:13","false","Only upnext same tv shows",6,18,0,1
"synclounge/synclounge","fd18843bd9d6ff78af1a1a484a6e7ae85d1c8f4c","samcm","2017-12-21 13:14:22","true","Update README.md",10,13,0,1
"synclounge/synclounge","d5a8461ddf37b4c3f8ac6bf42614fc02f93c72e0","samcm","2017-06-14 12:35:20","false","Library Thumbs",4,6,0,1
"synclounge/synclounge","2ebd673808191ea4cb98047843a9fd32104784fb","samcm","2018-05-18 08:48:49","false","Directplay toggle",7,17,0,1
"synclounge/synclounge","0d48008c7e1cfd4ba3682c44c53e80c3dd1c39b6","ttshivers","2020-06-03 19:04:35","false","Fixed playing and pausing",31,42,0,0
"synclounge/synclounge","22b16252a0db3bbb13eece053ca3533596033d86","ttshivers","2020-05-27 06:42:08","false","Remove mixing because it didn't work",36,42,0,0
"synclounge/synclounge","12193cd9798c027798a5725a45674363bb222384","ttshivers","2020-08-03 23:37:42","true","Fix array args",10,44,0,0
"synclounge/synclounge","765873868efdf3f115f9dd667b99ed81abe539c8","ttshivers","2020-05-26 06:13:41","false","Fixed poll issue",36,42,0,0
"synclounge/synclounge","b8fb8793d90f573a2cdaf1431ae3b557753c3c58","ttshivers","2020-09-11 08:09:01","true","fix(mediasupport): fix container support detection",10,45,0,0
"synclounge/synclounge","5394de1004ea633fbd29106c8aceda47d09c8563","ttshivers","2020-05-27 01:56:38","false","Merge remote-tracking branch 'origin/update_videojs' into vuecli",36,42,0,0
"synclounge/synclounge","1cc8c3e1a8f4fe999fbcf1ab4ad2b2953dc927c8","ttshivers","2020-07-23 02:49:49","true","Changed docker npm install to npm ci",11,44,0,0
"synclounge/synclounge","0b81ad29e223409541e5aeccd005ea3d88920f92","Starbix","2017-12-23 12:51:28","true","Update docker to reflect name change",11,13,0,0
"synclounge/synclounge","af0eb268d61c3d1fa8f785c50e5d8b07f3059dae","ttshivers","2023-09-25 23:20:43","true","Merge pull request #1462 from synclounge/dependabot/docker/node-20.7.0-alpine3.18

build(docker): bump node from 16.20.2-alpine3.18 to 20.7.0-alpine3.18",0,82,1,0
"synclounge/synclounge","54051f4e0b75b3f23758fca5308bfeb0cae91350","ttshivers","2023-09-25 18:29:05","true","ci(test): set up concurrency limits

Set up concurrency limits for tests",0,82,1,0
"synclounge/synclounge","813fbb9cb19c491f5e8dbd451d496171f8fb0c93","ttshivers","2020-10-08 06:21:04","true","Merge master into dependabot/npm_and_yarn/sass-1.27.0",2,46,1,0
"synclounge/synclounge","d723108d8e21e1ae75c1df445725381a193bb416","ttshivers","2022-09-07 04:17:02","true","Merge pull request #1111 from synclounge/dependabot/docker/nginx-1.23.1-alpine

build(docker): bump nginx from 1.21.6-alpine to 1.23.1-alpine",0,69,1,0
"synclounge/synclounge","d894e10096f157cfed44d7d1bdc8fdde7488823c","ttshivers","2022-05-24 01:15:11","true","Merge pull request #785 from synclounge/dependabot/npm_and_yarn/vuex-persistedstate-4.1.0

Bump vuex-persistedstate from 3.2.0 to 4.1.0",0,66,1,0
"synclounge/synclounge","00d830943e6e878352be0bd3933b065ddc27858a","ttshivers","2020-12-06 01:27:00","true","Merge pull request #351 from synclounge/dependabot/npm_and_yarn/socket.io-client-3.0.1

build(deps-dev)!: bump socket.io-client from 2.3.1 to 3.0.1",1,48,1,0
"synclounge/synclounge","b066bb43368cc4b915216572f4dfdb7d50ddb80c","ttshivers","2020-11-15 05:14:19","true","fix(search): downgrade to Vuetify v2.3.16

Refs: https://github.com/vuetifyjs/vuetify/issues/12586

Closes: https://github.com/synclounge/synclounge/issues/362",2,47,1,0
"synclounge/synclounge","9d45928bd727cb66d0898956d085208797c1efd8","ttshivers","2020-10-27 18:20:21","true","ci(release): use new dockerhub-description format

This will fix the reported action release failures",3,47,1,0
"synclounge/synclounge","39e58c67be9e3d4c6db093a40119e438f8642ed3","ttshivers","2020-09-29 01:34:58","true","refactor(skipintro): move button up 12px",6,46,1,0
"synclounge/synclounge","eb56987f39856a5175d04f840716c142846e6e60","ttshivers","2020-10-01 01:18:23","true","ci(test): only run on pull request",6,46,1,0
"synclounge/synclounge","0dcc7734cc905c5572580f3c5d23405a79cefddd","ttshivers","2020-09-30 23:02:01","true","ci(dependabot): remove versioning-strategy

I am disappointed dependabot does not support this. It's trying to upgrade an action from v1.X.X to just v2 and that will lose the semver granularity.",6,46,1,0
"synclounge/synclounge","f80e701850a5a7648be8ac4147a9402cbe593619","ttshivers","2020-09-27 23:31:49","true","Merge pull request #181 from ttshivers/subtitle_fixes

fix(subtitles): use metadata stream codec when direct playing subtitles",10,46,1,0
"synclounge/synclounge","4084aa6e7b59d201a0f97a4beb3d599ad167b249","ttshivers","2020-09-27 22:07:31","true","fix(settings): stop switch click event",10,46,1,0
"synclounge/synclounge","436cd4b4f5d3a566f39874e7f472d32c0431c1d9","ttshivers","2020-09-26 01:06:45","true","ci: remove actor check on auto-merge",10,46,1,0
"synclounge/synclounge","e1a14ba00cf88cd7456737c69aed74971f30053b","ttshivers","2020-09-18 19:51:25","true","build(dev-deps): bump deps",10,45,1,0
"synclounge/synclounge","823158ee5d8b9a30e391295c9b6357931ad2deab","ttshivers","2020-08-20 20:54:10","true","Bump automerge action",10,44,0,0
"synclounge/synclounge","2033e17c5b6a0b1071d1c7e2aeb7e2de223bb94c","samcm","2016-12-04 03:59:51","false","Initial Readme",0,0,0,1
"synclounge/synclounge","1d285da3f2f1e895f74193b2dcd1a9b97472b09a","ttshivers","2020-06-05 00:57:02","false","Removing and replacing heavy dependencies",31,42,0,0
"synclounge/synclounge","022dc2ad42ec8fcda6fd1ff9a66ea555a6b283c7","ttshivers","2020-06-10 05:02:57","false","Fixed the xml clients",30,42,0,0
"synclounge/synclounge","d02096ac71fb8994b1a00712c830470fa86e346b","ttshivers","2020-09-07 18:53:54","true","fix(signin): don't wait for device fetch before redirect",10,45,0,0
