"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","c45316f5ce6dc7155356d5284e24a2558db4eab4","BastLast","2020-04-24 23:24:49","false","Refactoring",0,16,0,1,"2018-12-21 15:02:15","488.6"
"DraftBot-A-Discord-Adventure/DraftBot","94d08e6dd856e6fda584c3acdb77c32059be0850","BastLast","2020-04-24 17:20:25","true","Merge pull request #54 from BastLast/Nashoba

Nashoba",0,16,0,1,"2018-12-21 15:02:15","488.35"
"DraftBot-A-Discord-Adventure/DraftBot","2fc4ff9b2d16554615e76362dc4dd2aff151a330","BastLast","2020-10-18 19:12:32","false","equilibrage #168",19,22,0,1,"2018-12-21 15:02:15","663.42"
"DraftBot-A-Discord-Adventure/DraftBot","e63cc193764a268da87528bfc591e9c9925a87e3","Feiryn","2022-08-25 15:45:03","false","Removed useless gitignore files",44,44,0,1,"2018-12-21 15:02:15","1339.78"
"DraftBot-A-Discord-Adventure/DraftBot","2ab52e43b4a5b4e15880fe9aa73edec281dabddc","romain22222","2022-06-08 20:05:37","false","constant fixes",48,42,0,1,"2018-12-21 15:02:15","1263.96"
"DraftBot-A-Discord-Adventure/DraftBot","3a771f3bc2c6a9c8001592d07afba46a4c69aca7","BastLast","2020-03-10 09:17:30","false","BugFix",0,15,0,1,"2018-12-21 15:02:15","445.01"
"DraftBot-A-Discord-Adventure/DraftBot","01cf42c6ecc5ae2f23b018158b583dc32b923988","Feiryn","2023-02-18 16:13:04","false","Make crashes show the typescript line (and not javascript)",46,50,1,1,"2018-12-21 15:02:15","1519.05"
"DraftBot-A-Discord-Adventure/DraftBot","9491385ce779c6b2b537f108420f0c1b9080bdff","eagles666","2020-11-26 18:52:47","false","add oneshot possibilty in event",18,23,0,0,"2018-12-21 15:02:15","700.41"
"DraftBot-A-Discord-Adventure/DraftBot","6badcf85f2a93bdea8b26d9f595e4a5d2b91d25e","BastLast","2022-11-07 08:30:51","false","Remove json reader from warnings",41,46,1,1,"2018-12-21 15:02:15","1412.48"
"DraftBot-A-Discord-Adventure/DraftBot","567fb4fbbfe7cc780636363e2e9eacc8fc5d3e29","BastLast","2019-12-29 16:28:42","false","BugFix",0,12,0,1,"2018-12-21 15:02:15","373.31"
"DraftBot-A-Discord-Adventure/DraftBot","04f51c8db8445003ea9dd2b1b4a31506c6a09e6c","romain22222","2022-03-04 22:59:56","false","fix #993",44,38,0,1,"2018-12-21 15:02:15","1170.08"
"DraftBot-A-Discord-Adventure/DraftBot","17fa769464e45db024d16c24923faca220d0a7e5","eagles666","2020-11-21 18:03:24","false","change messages #259

guildDestroy, levelTooLow and guildDestroy",15,23,0,0,"2018-12-21 15:02:15","695.38"
"DraftBot-A-Discord-Adventure/DraftBot","88e176e2729822ce49c1566394e93e618fcf0b6e","eagles666","2021-06-16 17:54:45","true","Merge pull request #468 from eagles666/refact-commands

fix no command messages #448",38,30,0,0,"2018-12-21 15:02:15","906.62"
"DraftBot-A-Discord-Adventure/DraftBot","15946bbb5a27b1193fef4bee8e28342e19128210","BastLast","2022-03-26 18:43:14","false","test embed color constant refactoring #331",43,39,0,1,"2018-12-21 15:02:15","1190.9"
"DraftBot-A-Discord-Adventure/DraftBot","889fb2f09341af6c494caf798f6878acdd4b414e","BastLast","2020-04-14 16:39:25","false","Debut travail sur le dailyguild",0,16,0,1,"2018-12-21 15:02:15","479.32"
"DraftBot-A-Discord-Adventure/DraftBot","aafa8d68f53aa643122be10d5c35518006cfafd2","BastLast","2020-07-08 16:36:30","false","Merge branch 'ShopCommand' into refactoring-2.0.0",12,19,0,1,"2018-12-21 15:02:15","563.32"
"DraftBot-A-Discord-Adventure/DraftBot","e0442a29e132393193083e6f806b9cd88af83298","BastLast","2021-02-14 17:44:06","false","report à une future maj le refactoring des fights #299",21,26,0,1,"2018-12-21 15:02:15","784.61"
"DraftBot-A-Discord-Adventure/DraftBot","9b9b0d2b60223f25a20b35d6ccd638160b45f707","BastLast","2020-10-17 15:48:18","false","class model #168",19,22,0,1,"2018-12-21 15:02:15","662.28"
"DraftBot-A-Discord-Adventure/DraftBot","74e3931b789226ed0d94215ba657cf3996c4fc28","BastLast","2022-07-09 13:01:39","false","ajout de la concentration #299",31,43,0,1,"2018-12-21 15:02:15","1294.67"
"DraftBot-A-Discord-Adventure/DraftBot","fca311041d5c2106086ece7aed2cefdce3e50863","BastLast","2021-05-28 09:23:09","false","petit refactoring petSmallEvent.js & Constant.js #348",25,29,0,1,"2018-12-21 15:02:15","887.26"
"DraftBot-A-Discord-Adventure/DraftBot","b05de823a6ce86a7a2f224603afa54dbeea1f8f7","BastLast","2022-06-18 21:59:10","false","bugfix class command",49,42,0,1,"2018-12-21 15:02:15","1274.04"
"DraftBot-A-Discord-Adventure/DraftBot","2475c6b39151e5cbfce87c011d42ca44ef732eb9","Aerue","2020-06-11 17:39:08","true","Merge pull request #7 from BastLast/sequelize-implementation

Added GetOrRegister for servers",0,18,0,0,"2018-12-21 15:02:15","536.36"
"DraftBot-A-Discord-Adventure/DraftBot","cc6a01e1c60d1865789c1b4c10590066f12ba39c","BastLast","2020-04-25 00:02:05","false","BugFix",0,16,0,1,"2018-12-21 15:02:15","488.62"
"DraftBot-A-Discord-Adventure/DraftBot","a9a784d23fcbbdd3e5b1ebf9bd572e73764f0225","BastLast","2020-04-24 23:53:28","false","Renommage attaque puissante",0,16,0,1,"2018-12-21 15:02:15","488.62"
"DraftBot-A-Discord-Adventure/DraftBot","679b58803a57ab19bf3fd43a36d3f47a26ab4cc2","BastLast","2020-04-21 12:48:12","false","Bugfix",0,16,0,1,"2018-12-21 15:02:15","486.16"
"DraftBot-A-Discord-Adventure/DraftBot","a820eb1cb2d5e7ea6b6503ae195a6c001e7eeb78","niqore","2020-04-15 12:15:54","false","Item instead of badge",0,16,0,1,"2018-12-21 15:02:15","480.13"
"DraftBot-A-Discord-Adventure/DraftBot","287a1ad8c40779e5d74e02547a0331e5e2ca6fed","niqore","2020-04-15 11:26:16","false","guilddaily embed",0,16,0,1,"2018-12-21 15:02:15","480.1"
"DraftBot-A-Discord-Adventure/DraftBot","9eb4649ad155453ee234a0d04e3ec2eafd023f82","leuhvraiminoryo","2020-04-11 20:15:36","true","Merge pull request #5 from BastLast/master

bruh",0,16,0,0,"2018-12-21 15:02:15","476.47"
"DraftBot-A-Discord-Adventure/DraftBot","bdf711d8e319736a8435444c1d6b2c179400fe4f","BastLast","2020-03-08 17:49:29","false","Mise en forme",0,15,0,1,"2018-12-21 15:02:15","443.37"
"DraftBot-A-Discord-Adventure/DraftBot","42bee67d2659754bc330e2cef71104b86263b593","leuhvraiminoryo","2020-03-08 15:17:46","true","correction de l'xp",0,15,0,0,"2018-12-21 15:02:15","443.26"
"DraftBot-A-Discord-Adventure/DraftBot","db82dd9cb3109c9147abbc54a6a61980bbd247be","BastLast","2020-02-18 22:31:25","true","Create LICENSE",0,14,0,1,"2018-12-21 15:02:15","423.56"
"DraftBot-A-Discord-Adventure/DraftBot","60d95eb6fe5050958b317cd3c5ad20647883a8e5","BastLast","2020-01-04 14:02:54","false","Amélioration du profile",0,12,0,1,"2018-12-21 15:02:15","379.21"
"DraftBot-A-Discord-Adventure/DraftBot","287ffbfb3dffa1c11a59785160cd36fc1e6a801c","BastLast","2019-12-30 16:29:02","false","update package",0,12,0,1,"2018-12-21 15:02:15","374.31"
"DraftBot-A-Discord-Adventure/DraftBot","ccffd2335eaad00c4d931b63c8a82f96974a4d5a","BastLast","2019-04-23 11:25:56","false","Ajout du serveur manager",0,4,0,1,"2018-12-21 15:02:15","121.85"
"DraftBot-A-Discord-Adventure/DraftBot","a78f6f250fb37cc0eb0dc08ad8f2f333bc2d4fdb","BastLast","2019-01-27 20:21:11","false","Ajout de la génération d'objets randoms",0,1,0,1,"2018-12-21 15:02:15","36.22"
"DraftBot-A-Discord-Adventure/DraftBot","538152e253da13f1dce925f3a8fa1e1b2b2e0a0d","romain22222","2021-05-21 11:05:19","false","#322 fix respawn command -> now makes the player to start a new road, and removes the small event encountered",23,29,0,1,"2018-12-21 15:02:15","881.34"
"DraftBot-A-Discord-Adventure/DraftBot","38f93dc2a5c98cbfa733c52e569e2ed4359730be","romain22222","2022-01-07 20:26:28","false","#153 mission tags implementation and campaign 33 finished",37,37,0,1,"2018-12-21 15:02:15","1112.98"
"DraftBot-A-Discord-Adventure/DraftBot","1763929747bf46a32407f003f1213c7f5b5cb822","romain22222","2023-08-08 20:14:10","false","feat: mimic attack + name change + small balance #2124",32,55,1,1,"2018-12-21 15:02:15","1689.22"
"DraftBot-A-Discord-Adventure/DraftBot","dab2be9cac020b0e074c537ab7ae08095c4d8f5a","romain22222","2022-10-09 08:30:34","false","allegement dailytimeout ne prend plus en compte les pets fielleux +++",31,45,1,1,"2018-12-21 15:02:15","1384.48"
"DraftBot-A-Discord-Adventure/DraftBot","d2f77171d89e9f75314b3e541401ea4e5f34a22f","romain22222","2021-08-07 23:19:54","false","hotfix interactOtherPlayersSmallEvent.js",24,31,0,1,"2018-12-21 15:02:15","957.85"
"DraftBot-A-Discord-Adventure/DraftBot","b7b440a3b355d5a462598afba20d40772bf2cd9d","niqore","2020-07-29 20:20:04","false","Help command embeds and typos #77",18,19,0,1,"2018-12-21 15:02:15","583.47"
"DraftBot-A-Discord-Adventure/DraftBot","929d1331dc30bbaf68a20ee5e8f4b62a34f79bed","niqore","2021-05-14 16:01:56","false","Choose events where the map id is specified #322",24,29,0,1,"2018-12-21 15:02:15","874.54"
"DraftBot-A-Discord-Adventure/DraftBot","22729fb5666fd7e8643a79bb2e6488e8b88a1981","romain22222","2023-07-06 21:26:03","false","fix: #2012",42,54,1,1,"2018-12-21 15:02:15","1657.27"
"DraftBot-A-Discord-Adventure/DraftBot","9070c5bdec9104c1dd4f38e4f7ce97811d9a37ba","romain22222","2023-08-08 20:38:07","false","fix: deepsource",32,55,1,1,"2018-12-21 15:02:15","1689.23"
"DraftBot-A-Discord-Adventure/DraftBot","50091f2aa064124496a64bd91aec8f9a73c0f07d","GosuPaper","2020-06-04 18:16:41","false","New admin command : changePointsCommand",0,17,0,0,"2018-12-21 15:02:15","529.39"
"DraftBot-A-Discord-Adventure/DraftBot","f9b7fc5d92723178d84cf404065948ed2c185eff","GosuPaper","2020-06-04 14:44:34","false","New admin command : changeLanguageCommand",0,17,0,0,"2018-12-21 15:02:15","529.24"
"DraftBot-A-Discord-Adventure/DraftBot","5237f2a77f643adf1b8b11e35a93cbc95e5350e9","Aerue","2020-05-09 09:45:02","false","InventoryCommand",0,17,0,0,"2018-12-21 15:02:15","504.03"
"DraftBot-A-Discord-Adventure/DraftBot","4b527744d5d44a8010ab386aad88d471ee58e0ea","Aerue","2020-04-30 21:35:00","false","Jsonreader class",0,16,0,0,"2018-12-21 15:02:15","494.52"
"DraftBot-A-Discord-Adventure/DraftBot","6cec7336d21ad9d51fc2dd78a50d03b3e5f6128f","Aerue","2020-04-29 01:09:46","false","Better start of the bot to ensure everything is loaded, bye commandTable, welcome Command",0,16,0,0,"2018-12-21 15:02:15","492.67"
"DraftBot-A-Discord-Adventure/DraftBot","deb6fd6e8f35786138541d33b577f0293a95169c","Aerue","2020-04-26 21:38:07","false","Create basic orm with repositories & entities",0,16,0,0,"2018-12-21 15:02:15","490.52"
"DraftBot-A-Discord-Adventure/DraftBot","76df8d3df94f95d3dab0b24e04f812bd2d9d2a6d","niqore","2020-04-15 10:13:48","false","Fix guildXp",0,16,0,1,"2018-12-21 15:02:15","480.05"
"DraftBot-A-Discord-Adventure/DraftBot","bab82624838a8827a0c0c3806086e0baa98a72af","BastLast","2020-03-14 22:03:33","false","Mise à jour de la commande help",0,15,0,1,"2018-12-21 15:02:15","449.54"
"DraftBot-A-Discord-Adventure/DraftBot","ecc1532800cf852507f4de4e7a5bf17610ecd280","BastLast","2020-03-08 21:07:44","false","BugFix",0,15,0,1,"2018-12-21 15:02:15","443.5"
"DraftBot-A-Discord-Adventure/DraftBot","7350f89865f527a88f4d6b502d28d0acfd69d02b","leuhvraiminoryo","2020-03-08 10:39:44","true","BugFix",0,15,0,0,"2018-12-21 15:02:15","443.07"
"DraftBot-A-Discord-Adventure/DraftBot","e6e23e0a5a351fc391df730a0d2da35aab43fe1c","BastLast","2020-01-25 14:08:31","false","Amélioration de 2 events",0,13,0,1,"2018-12-21 15:02:15","399.21"
"DraftBot-A-Discord-Adventure/DraftBot","b64f6f6b8e5cdfc44ae724720d51902adec6d6f7","Mw3y","2020-01-09 17:10:58","false","Shop display upgraded",0,13,0,0,"2018-12-21 15:02:15","384.34"
"DraftBot-A-Discord-Adventure/DraftBot","d406c1a30a1137a4efef4d411a1f700210ed4a78","Mw3y","2020-01-09 12:13:17","false","Bugfix 3",0,13,0,0,"2018-12-21 15:02:15","384.13"
"DraftBot-A-Discord-Adventure/DraftBot","9a9ce760de0d740178731f9e2dfe8f8b44219acc","BastLast","2019-05-16 16:39:53","false","Petits fixs",0,5,0,1,"2018-12-21 15:02:15","146.07"
"DraftBot-A-Discord-Adventure/DraftBot","353fed21a9539a628909d78b644d1cd834a8eefe","eagle09490","2019-04-08 15:15:37","true","Ajout de l'évent Château",0,4,0,0,"2018-12-21 15:02:15","108.01"
"DraftBot-A-Discord-Adventure/DraftBot","04798552cac3532420e029ef50bc017ee35bdaaf","BastLast","2019-04-01 19:50:11","false","Debut de la commande daily",0,3,0,1,"2018-12-21 15:02:15","101.2"
"DraftBot-A-Discord-Adventure/DraftBot","2ea620842a4df98a7b5b8f306de807f6ff389672","BastLast","2019-01-20 16:47:02","false","Ajout des items par défaut et amelioration des classes liées à la gestion de l'inventaire",0,1,0,1,"2018-12-21 15:02:15","30.07"
"DraftBot-A-Discord-Adventure/DraftBot","2815d3c8f5c499ad552ff486f0c61680c8c2fc2f","BastLast","2018-12-29 00:49:33","false","Début de la commande report et du système d'évent",0,0,0,1,"2018-12-21 15:02:15","7.41"
"DraftBot-A-Discord-Adventure/DraftBot","5577dc271e3cd8d2d9579d8b5ba166d1a0a3c189","BastLast","2018-12-27 17:23:53","false","Mise à jour du manager de base de donnée",0,0,0,1,"2018-12-21 15:02:15","6.1"
"DraftBot-A-Discord-Adventure/DraftBot","26c9dadc9c8f60b602b2fca3d267fe9efd463830","BastLast","2018-12-21 15:04:14","false","Ajout de la structure de base du bot",0,0,0,1,"2018-12-21 15:02:15","0"
"DraftBot-A-Discord-Adventure/DraftBot","b7f9b9ab9adf12a5fc44c88d6c4442534c1d7cc7","romain22222","2021-07-01 21:04:25","false","#451 bugfix report command doesn't give event once in a thousand times",41,30,0,1,"2018-12-21 15:02:15","921.75"
"DraftBot-A-Discord-Adventure/DraftBot","507f2a4b78d8728cc4cdaa8f1b9d92bb0f0aa598","niqore","2020-07-10 20:07:54","false","Some fixes",8,19,0,1,"2018-12-21 15:02:15","565.46"
"DraftBot-A-Discord-Adventure/DraftBot","458a2b1db511edf00ce4979b403ce8971996141a","eagles666","2020-10-20 15:27:37","false","ajout ponctuation description guilde #229",20,22,0,0,"2018-12-21 15:02:15","665.27"
"DraftBot-A-Discord-Adventure/DraftBot","ede8e8e6d646842526d3555f40052b312f2d1182","eagles666","2021-03-20 11:00:00","false","wrong time #350

sorry",28,27,0,0,"2018-12-21 15:02:15","820.33"
"DraftBot-A-Discord-Adventure/DraftBot","cebbb66a5c7c50a30948a7c8ce77d0e8934effec","romain22222","2021-05-16 18:27:14","false","#348 fix emojis wrong format",23,29,0,1,"2018-12-21 15:02:15","876.64"
"DraftBot-A-Discord-Adventure/DraftBot","980229e7c1936fadd6046026c2bd99568ce8313b","Feiryn","2022-12-20 15:15:56","true","Events refactoring (#1669)

* Events refactoring #627 #629

* Fix reactoring event 22

* Fix codacy & deepsource

* Events maps from global to static

* Optimized imports, removed mariadb prefix and changed applyOutcomeEffect function signature

* Fix deepsource",41,48,1,1,"2018-12-21 15:02:15","1455.76"
"DraftBot-A-Discord-Adventure/DraftBot","94f174cf5b54c22de41710cde8f610ea179cc11a","Aerue","2020-07-21 18:09:48","false","WIP #103 + correction bug si multiple lvlUp",12,19,0,0,"2018-12-21 15:02:15","575.38"
"DraftBot-A-Discord-Adventure/DraftBot","64539004dfc37697f1d2673e89405e50f2a81b71","BastLast","2022-07-14 18:17:27","false","Mise à jour de la commande help #1227",29,43,0,1,"2018-12-21 15:02:15","1299.89"
"DraftBot-A-Discord-Adventure/DraftBot","0387424da823f99ec2bf84e9421096c12d4ad96c","BastLast","2020-07-05 11:23:02","false","Merge branch 'refactoring-2.0.0' into guildsRefactoring",15,18,0,1,"2018-12-21 15:02:15","560.1"
"DraftBot-A-Discord-Adventure/DraftBot","e245743cefd8fdc715fe6256bb9b30d261b59ba2","romain22222","2022-04-06 12:46:37","false","GuildDaily command slash command refactored v2 (pas testé encore) #331",42,39,0,1,"2018-12-21 15:02:15","1201.66"
"DraftBot-A-Discord-Adventure/DraftBot","4fc5fc4a5bf40798779d1fdcfbe154c64574827c","BastLast","2020-09-08 18:31:22","false","rebalance",30,20,0,1,"2018-12-21 15:02:15","623.4"
"DraftBot-A-Discord-Adventure/DraftBot","1f5abe79188144667feabc388aa8646fd95b2dbb","BastLast","2020-12-25 20:48:57","false","Merge branch 'master' into 2.1.3",20,24,0,1,"2018-12-21 15:02:15","734.74"
"DraftBot-A-Discord-Adventure/DraftBot","2dc54d03db77bd632348dd08c06070d858fe2173","BastLast","2022-03-20 18:53:29","false","update mentionHelp message #331",43,39,0,1,"2018-12-21 15:02:15","1185.91"
"DraftBot-A-Discord-Adventure/DraftBot","b2ef6e46f5e9f2648aad2b529d0ebca2a678e1f7","niqore","2021-10-31 15:22:38","false","Structures, test commands, controllers, database etc...",26,34,0,1,"2018-12-21 15:02:15","1040.51"
"DraftBot-A-Discord-Adventure/DraftBot","9246e3234641aeb3a5f4891c352868dfa768cfca","niqore","2021-08-26 15:29:14","false","New sell command #381",29,32,0,1,"2018-12-21 15:02:15","975.52"
"DraftBot-A-Discord-Adventure/DraftBot","e4cdd960fd59bbeabc13a94737817e740e140100","romain22222","2021-05-16 21:57:30","false","#322 fix oneshot not taken into account, and refactor EFFECT.DEAD to match other effects",22,29,0,1,"2018-12-21 15:02:15","876.79"
"DraftBot-A-Discord-Adventure/DraftBot","753e4f0e41d16a01632b3dfd964de74883ba7d9b","romain22222","2022-10-11 11:54:18","false","deepsource fix",32,46,1,1,"2018-12-21 15:02:15","1386.62"
"DraftBot-A-Discord-Adventure/DraftBot","b63d0ae3706c4e595d2674dccebe6819efebb7a5","romain22222","2021-05-06 18:15:12","false","#322 fix aventure start",22,28,0,1,"2018-12-21 15:02:15","866.63"
"DraftBot-A-Discord-Adventure/DraftBot","3227505124048f20219fd746668cd91eb2cd912a","romain22222","2021-08-05 13:28:47","false","#437 fix nbPlayersOnYourMap",32,31,0,1,"2018-12-21 15:02:15","955.44"
"DraftBot-A-Discord-Adventure/DraftBot","e59c364d1b42e55babe662abab1221d17b0d6e24","romain22222","2023-10-23 10:16:17","false","fix: maxAddRange default value 1 to 0 #1959",17,58,1,1,"2018-12-21 15:02:15","1762.8"
"DraftBot-A-Discord-Adventure/DraftBot","a11e162c260d366f0f4183d48ad8ea49dbebffa8","eagles666","2021-03-20 17:43:26","false","new schema of daily #329",28,27,0,0,"2018-12-21 15:02:15","820.61"
"DraftBot-A-Discord-Adventure/DraftBot","87f8406ca69d9036da18c8a0d61cb85b8eb46ec1","niqore","2020-07-29 18:27:22","false","Drink and daily error messages #112",20,19,0,1,"2018-12-21 15:02:15","583.39"
"DraftBot-A-Discord-Adventure/DraftBot","0f987779c0e1820b0845d2a3cfe6aaf42c65cef0","niqore","2021-06-28 23:07:07","false","Shop embed working #449",40,30,0,1,"2018-12-21 15:02:15","917.84"
"DraftBot-A-Discord-Adventure/DraftBot","6a0d32d434350e0614ef9222adeb72f216035456","niqore","2021-02-26 18:34:44","false","Merge master in maps",19,26,0,1,"2018-12-21 15:02:15","795.65"
"DraftBot-A-Discord-Adventure/DraftBot","b22a1ac9439a69ebd9ccfb627d297df42c3a9e45","BastLast","2020-07-21 21:53:10","false","Merge branch '2.0.2' into events",12,19,0,1,"2018-12-21 15:02:15","575.54"
"DraftBot-A-Discord-Adventure/DraftBot","bc95233e5c897407960b1c04094c0af0e33f90d2","BastLast","2021-07-16 21:39:42","false","Fixed #496 + petit refactor

Micro fix

bug fix #495

je suis st*p*de #495",39,31,0,1,"2018-12-21 15:02:15","936.78"
"DraftBot-A-Discord-Adventure/DraftBot","c0bf62e3219ac7aec20965991ab839032f4cd599","BastLast","2022-06-18 19:06:54","false","Ajout de la fin du fight #331 #299",48,42,0,1,"2018-12-21 15:02:15","1273.92"
"DraftBot-A-Discord-Adventure/DraftBot","7d2fca80192ff6bd32afbe716a2f1ae7d5f0deb9","BastLast","2023-07-09 13:04:33","false","fix deesource again #1984

Co-authored-by: romain22222 <romrom22222@hotmail.fr>",43,55,1,1,"2018-12-21 15:02:15","1659.92"
"DraftBot-A-Discord-Adventure/DraftBot","0d66d905244b2dea24231f1b227aae48969e38f3","voltou91","2023-06-13 19:19:05","true","add issues #1878 (#1970)

* add issues #1878

* fix request changes #1878

* fix last request changes #1878

* refactor code #1878

* refactor code #1878

* move check #1878

* remove unused parameter #1878",37,54,1,0,"2018-12-21 15:02:15","1634.18"
"DraftBot-A-Discord-Adventure/DraftBot","1d75bced105cf4069b4e21159cf550f02a8c8768","romain22222","2022-01-07 21:20:58","false","#153 campaign 36 : tag added and alcohol potions tagged",37,37,0,1,"2018-12-21 15:02:15","1113.01"
"DraftBot-A-Discord-Adventure/DraftBot","de56baf52d8b74159aaa935f1e5cc09ec8427c25","romain22222","2021-05-21 16:06:04","false","#348 space missing",23,29,0,1,"2018-12-21 15:02:15","880.54"
"DraftBot-A-Discord-Adventure/DraftBot","0d04f5b670fbe113cb62377ed008e25762df7edc","eagles666","2020-12-12 18:06:09","false","remove numbers and add some messages",21,24,0,0,"2018-12-21 15:02:15","717.38"
"DraftBot-A-Discord-Adventure/DraftBot","b2ec9495ea6c5b7b2e04c5a15fbc152fb3c94882","eagles666","2020-12-27 16:09:17","false","edit success embed style #262",20,24,0,0,"2018-12-21 15:02:15","736.55"
"DraftBot-A-Discord-Adventure/DraftBot","50df7ffc52d72e0c29d4c787ab30bfd0514db569","eagles666","2020-11-29 10:42:14","false","Merge remote-tracking branch 'origin/2.1.3' into 2.1.3",19,23,0,0,"2018-12-21 15:02:15","703.07"
"DraftBot-A-Discord-Adventure/DraftBot","56ce303a9c3113e28d79ecf0c1722281efccda2b","niqore","2020-07-06 11:16:17","false","Bug fixed with end of first event #64",15,18,0,1,"2018-12-21 15:02:15","561.09"
"DraftBot-A-Discord-Adventure/DraftBot","c92bbe410ac541c760e0e72ae0d541d63514c424","BastLast","2020-10-18 20:37:14","false","Merge branch 'classes' into 2.1.0",18,22,0,1,"2018-12-21 15:02:15","663.48"
"DraftBot-A-Discord-Adventure/DraftBot","734a398410f5ea2dd33a2cda4ba5195a5531beb8","BastLast","2021-04-06 12:38:48","true","Merge pull request #375 from Asemerald/2.2.0

Fix pettransfer",19,27,0,1,"2018-12-21 15:02:15","836.4"
"DraftBot-A-Discord-Adventure/DraftBot","d7a6afcd5268ac35b64664d61982b7d71841bb33","BastLast","2020-11-18 14:27:24","true","Merge pull request #256 from quenquentin/2.1.2

Ajout commande rarity",20,23,0,1,"2018-12-21 15:02:15","693.23"
"DraftBot-A-Discord-Adventure/DraftBot","501b12b8a400ecffc81f933b290339639ed3a4ad","niqore","2020-12-04 14:45:05","false","Map database and models",19,23,0,1,"2018-12-21 15:02:15","709.24"
"DraftBot-A-Discord-Adventure/DraftBot","1e8c7bc93a43ff5e0d8ed0c45c8b21c39ba81122","BastLast","2021-10-17 21:38:55","true","Merge pull request #647 from DraftBot-A-Discord-Adventure/2.2.2

2.2.2",17,34,0,1,"2018-12-21 15:02:15","1027.78"
"DraftBot-A-Discord-Adventure/DraftBot","b827ab4010722b98000697f17f761ba259f832d3","BastLast","2021-02-23 20:02:38","false","Fixed #301",17,26,0,1,"2018-12-21 15:02:15","792.71"
"DraftBot-A-Discord-Adventure/DraftBot","6a738170479506695e6d74799a92a47222f59153","BastLast","2020-08-08 21:07:22","false","indentation fail",14,19,0,1,"2018-12-21 15:02:15","593.5"
"DraftBot-A-Discord-Adventure/DraftBot","7108f1cbdda5fa68839d8a0e95442ad1a4a9e47f","BastLast","2020-10-07 07:25:56","false","Ajout erreur blocage classes #168",21,21,0,1,"2018-12-21 15:02:15","651.93"
"DraftBot-A-Discord-Adventure/DraftBot","19b1de80625f81bcb14a097c2f607c01d4fe1a53","BastLast","2023-08-07 15:56:37","true","added tips github action (#2121)

* added tips github action

#2103

* added workflow_dispatch to test 

#2103",31,55,1,1,"2018-12-21 15:02:15","1688.04"
"DraftBot-A-Discord-Adventure/DraftBot","4a5daf4f9d743f2729cb2056242a764ab7a02c51","BastLast","2023-06-11 18:03:29","false","progress on fightpet se #1879",38,54,1,1,"2018-12-21 15:02:15","1632.13"
"DraftBot-A-Discord-Adventure/DraftBot","bcb9c40d0a155c0afc67ab5a0585e3ca8bba013f","BastLast","2021-03-14 01:23:40","false","Première vague de conseils en français. #322",26,27,0,1,"2018-12-21 15:02:15","813.93"
