"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","9c7af5b82a088c41e2576bfb1f538a1e03199d98","0xAsimetriq","2022-05-12 10:27:26","false","Update rest of the stuff",235,44,0,0,"2018-08-26 14:02:36","1352.6"
"WalletConnect/walletconnect-monorepo","82c83147fef38d36029fe109ef80d297c14fbb3d","pedrouid","2020-05-08 14:18:02","false","tweak",17,20,0,1,"2018-08-26 14:02:36","618.26"
"WalletConnect/walletconnect-monorepo","65245a491abcb62010ebdb36890314562fe3277b","pedrouid","2021-03-16 17:23:45","false","2.0.0-alpha.28",62,31,0,1,"2018-08-26 14:02:36","931.64"
"WalletConnect/walletconnect-monorepo","946e93e5d970059948d0bf6f57d2c54070ee69ee","pedrouid","2021-03-12 09:19:25","false","2.0.0-alpha.27",60,30,0,1,"2018-08-26 14:02:36","927.3"
"WalletConnect/walletconnect-monorepo","68201751829719b70f670bc14b170569980a20a9","RobertoSnap","2021-04-13 16:10:49","false","Added testnetwork and testWallet",71,31,0,0,"2018-08-26 14:02:36","958.59"
"WalletConnect/walletconnect-monorepo","536dbd2c8c5dfeb93ac135218309a976539186d5","pedrouid","2020-02-07 14:48:42","false","resolve merge conflicts",24,17,0,1,"2018-08-26 14:02:36","527.28"
"WalletConnect/walletconnect-monorepo","7c69e1ddbcbf9b4411b5392aa5313c4b2fb6d591","0xAsimetriq","2022-04-28 12:11:45","false","Ufff",230,44,0,0,"2018-08-26 14:02:36","1337.67"
"WalletConnect/walletconnect-monorepo","5560a72f8074b15e5dbce411530a05d46459c920","0xAsimetriq","2022-04-10 12:42:10","false","save progress",228,43,0,0,"2018-08-26 14:02:36","1320.69"
"WalletConnect/walletconnect-monorepo","ad883de769d8c8bbe1f2ecaf3179a078322cbb4b","pedrouid","2020-08-13 16:14:18","false","1.2.1",22,23,0,1,"2018-08-26 14:02:36","713.34"
"WalletConnect/walletconnect-monorepo","1495b9a983efd6574aff50efec54143f4c09952d","pedrouid","2020-05-01 10:17:39","false","1.0.0-beta.88",23,20,0,1,"2018-08-26 14:02:36","611.09"
"WalletConnect/walletconnect-monorepo","117226c9d9b232680cbb378a20db938b32083f37","pedrouid","2021-05-20 08:47:36","false","clean up client logs",82,33,0,1,"2018-08-26 14:02:36","995.28"
"WalletConnect/walletconnect-monorepo","988d309d672b2e2022069e7152c66cc50313a697","pedrouid","2019-04-01 11:22:44","false","remove unnecessary commented out code",6,7,0,1,"2018-08-26 14:02:36","215.89"
"WalletConnect/walletconnect-monorepo","9002c64cc6626adcf857843189b3ca1783c19140","pedrouid","2021-04-30 14:01:34","false","update examples",77,32,0,1,"2018-08-26 14:02:36","974.5"
"WalletConnect/walletconnect-monorepo","c02482e08fca3230210526433e7c79cd33cfa170","pedrouid","2022-02-26 23:36:40","false","fix relayer refactor",200,42,0,1,"2018-08-26 14:02:36","1276.15"
"WalletConnect/walletconnect-monorepo","e596c3606f3cc597dfa25e605eb003c905f4e4c5","pedrouid","2019-09-15 11:58:29","false","package.lock",13,13,0,1,"2018-08-26 14:02:36","385.16"
"WalletConnect/walletconnect-monorepo","3944b485421ea932e6ff32f68f449fd5990417cd","pedrouid","2020-02-13 19:15:03","false","fix testing",24,18,0,1,"2018-08-26 14:02:36","533.47"
"WalletConnect/walletconnect-monorepo","09d8c5c7d8e0ddb67a3b5cb0aaeb31b72bc6f697","miohtama","2020-05-11 11:02:01","false","Setting up linting rules",18,20,0,0,"2018-08-26 14:02:36","621.12"
"WalletConnect/walletconnect-monorepo","62ab489b98b977328067138be0457f07fcb5fe02","pedrouid","2018-09-12 21:08:59","false","add npm script clean:all",1,1,0,1,"2018-08-26 14:02:36","17.3"
"WalletConnect/walletconnect-monorepo","52af2e0b213aa6e8ed5839e5acb78ca7e122c2dc","0xAsimetriq","2022-04-20 09:44:36","false","stash",231,44,0,0,"2018-08-26 14:02:36","1330.57"
"WalletConnect/walletconnect-monorepo","f6a337e19ba18c58d3d73384b69f951ddea2079e","ganchoradkov","2023-01-30 14:17:57","false","refactor: event payload type",200,53,1,1,"2018-08-26 14:02:36","1615.01"
"WalletConnect/walletconnect-monorepo","268f5e6981a6868bb20cb1c57593531e60eb1e63","arein","2022-07-14 13:45:58","true","fix: sign-client build is broken (#1248)",265,46,1,0,"2018-08-26 14:02:36","1414.74"
"WalletConnect/walletconnect-monorepo","0559efeb725980fe1075d21c53235dea4f6ee2e9","pedrouid","2019-08-20 14:17:49","false","v1.0.0-beta.33",11,12,0,1,"2018-08-26 14:02:36","355.01"
"WalletConnect/walletconnect-monorepo","2740208a1a4c9ecd091f8f5a3e21016fb7497fe9","pedrouid","2022-01-07 16:34:30","false","add upgraded event",185,40,0,1,"2018-08-26 14:02:36","1227.86"
"WalletConnect/walletconnect-monorepo","f2a53399ffa125bd0ad60de169835758574371e3","pedrouid","2020-03-17 12:05:14","false","fix",22,19,0,1,"2018-08-26 14:02:36","567.17"
"WalletConnect/walletconnect-monorepo","26fd5b1d01548367e7232e71bb397f718b67ed66","pedrouid","2019-04-19 12:18:44","false","check websocket state on pingInterval callback",11,8,0,1,"2018-08-26 14:02:36","233.93"
"WalletConnect/walletconnect-monorepo","822ae2126a28495367ffd7762f961f885d0bc727","pedrouid","2019-04-18 12:42:23","false","improve SocketTransport interface",10,8,0,1,"2018-08-26 14:02:36","232.94"
"WalletConnect/walletconnect-monorepo","a36a4ec6689edc97537441ffe86c2e384ff4aa92","pedrouid","2019-04-15 13:09:25","false","bump types version",9,8,0,1,"2018-08-26 14:02:36","229.96"
"WalletConnect/walletconnect-monorepo","27f6d8e954d37009c86940c37cc16fbe346e1b3b","pedrouid","2019-12-19 15:21:53","false","v1.0.0-beta.42",21,16,0,1,"2018-08-26 14:02:36","479.31"
"WalletConnect/walletconnect-monorepo","402ddf1c0e0a5babed777edc5599dd4e69f198d2","pedrouid","2022-05-09 14:05:45","true","Merge pull request #1022 from WalletConnect/ilja/validation

Engine validation",235,44,0,1,"2018-08-26 14:02:36","1349.75"
"WalletConnect/walletconnect-monorepo","e73c619c07172ec25b6b1feff163d6171c1b077d","pedrouid","2022-06-22 15:02:28","false","add relay auth to crypto controller",260,46,0,1,"2018-08-26 14:02:36","1392.79"
"WalletConnect/walletconnect-monorepo","7765d8cffcee8d77466db669cfba77163d205974","pedrouid","2021-08-28 18:01:46","false","typo",124,36,0,1,"2018-08-26 14:02:36","1097.92"
"WalletConnect/walletconnect-monorepo","ef17601eab44771f17faed26cbfedcdba40831a2","pedrouid","2018-09-27 21:34:34","false","revert alpha",1,1,0,1,"2018-08-26 14:02:36","31.31"
"WalletConnect/walletconnect-monorepo","d228615650481897f8ccf6eea3b1c66300c77b8a","pedrouid","2020-02-17 19:44:01","false","add mobile link formatting",19,18,0,1,"2018-08-26 14:02:36","537.49"
"WalletConnect/walletconnect-monorepo","4f4e0ea7b76f086343ff2ff5b8156bc9645e255f","pedrouid","2020-04-25 17:35:07","false","add safeGetFromWindow and unsafeGetFromWindow",21,20,0,1,"2018-08-26 14:02:36","605.4"
"WalletConnect/walletconnect-monorepo","1ffbb6389454c8bb9cddba013e5bf2905ae81a5a","pedrouid","2018-09-12 18:24:47","false","replace safe-buffer with buffer",1,1,0,1,"2018-08-26 14:02:36","17.18"
"WalletConnect/walletconnect-monorepo","bb80190a3664ff714bb4b987d214e0070fccda77","evacybavo","2020-11-10 06:29:45","true","Update registry.json",40,26,0,0,"2018-08-26 14:02:36","805.19"
"WalletConnect/walletconnect-monorepo","b4b2c663e9edf7192429cf3a1b5982a209b14495","pedrouid","2018-09-28 04:19:23","false","refactor subprovider",1,1,0,1,"2018-08-26 14:02:36","31.59"
"WalletConnect/walletconnect-monorepo","8d3c30783518309b61e94d820e797fafcc57888d","pedrouid","2020-06-16 15:58:56","false","only close modal and clear deepLinkChoiceKey if session was pending approval",25,22,0,1,"2018-08-26 14:02:36","656.33"
"WalletConnect/walletconnect-monorepo","5c01242c11f8884503782fcd65c95ace793d81cf","pedrouid","2020-08-07 17:05:54","false","personal_sign",24,23,0,1,"2018-08-26 14:02:36","707.38"
"WalletConnect/walletconnect-monorepo","10351688985eae506504ea6c78648c5322e33849","pedrouid","2019-02-27 20:19:03","false","tweak",5,6,0,1,"2018-08-26 14:02:36","181.26"
"WalletConnect/walletconnect-monorepo","a497e2cae42a63c02aa82d0552033bc0084e3b64","pedrouid","2022-06-23 11:53:09","false","merge conflicts",259,46,0,1,"2018-08-26 14:02:36","1393.66"
"WalletConnect/walletconnect-monorepo","f04bf82d62c66a562040aeec45e822eb16b79fd9","pedrouid","2020-02-18 18:51:52","true","Merge pull request #234 from WalletConnect/master

Update .travis.yml",19,18,0,1,"2018-08-26 14:02:36","538.45"
"WalletConnect/walletconnect-monorepo","625eae74c0b0c53a8578944bdbb007d7dd78051e","pedrouid","2018-10-26 17:59:11","false","update",2,2,0,1,"2018-08-26 14:02:36","60.16"
"WalletConnect/walletconnect-monorepo","20c2602a8ab18f1d2ab22113c45197e0ef969d73","pedrouid","2019-11-18 16:35:22","true","Merge pull request #202 from mul53/refactorings

Refactor: WalletConnect QR Modal package",19,15,0,1,"2018-08-26 14:02:36","448.36"
"WalletConnect/walletconnect-monorepo","fbfff9b80e4335d6c92698c4280b7f5b7201afc4","pedrouid","2018-09-27 23:38:23","false","promisify-listener",1,1,0,1,"2018-08-26 14:02:36","31.4"
"WalletConnect/walletconnect-monorepo","9f85a5a13509d4f3967d0b1182b2f4f3a974fd39","pedrouid","2018-09-27 16:08:47","false","delete web3-provider, add web3-subprovider, refactor connectors",1,1,0,1,"2018-08-26 14:02:36","31.09"
"WalletConnect/walletconnect-monorepo","1eba21e011d2e4d9113a12c75bb4167549da5f7e","pedrouid","2020-12-28 13:11:16","true","Merge branch 'next' into add-eidoo-wallet",42,28,0,1,"2018-08-26 14:02:36","852.46"
"WalletConnect/walletconnect-monorepo","f8322e103d4bcdd142a2831ca86b9d21a8cdb6f5","pedrouid","2018-09-03 22:14:15","false","update package-lock",1,0,0,1,"2018-08-26 14:02:36","8.34"
"WalletConnect/walletconnect-monorepo","984a311375b927649687cd8a6427547a14ba50c4","pedrouid","2018-10-02 05:02:37","false","updateREADME",0,1,0,1,"2018-08-26 14:02:36","36.63"
"WalletConnect/walletconnect-monorepo","a34d7fb3de7ff5bf9cdc2820b53766dfeb6e91a4","0xAsimetriq","2022-04-20 07:28:59","false","cleanup naming",232,44,0,0,"2018-08-26 14:02:36","1330.48"
"WalletConnect/walletconnect-monorepo","0b8171ba0de19366a9d6cd918a4ea0ca078910f1","0xAsimetriq","2022-07-25 12:30:31","false","move tests around",264,47,1,0,"2018-08-26 14:02:36","1425.69"
"WalletConnect/walletconnect-monorepo","59a3cf709970799e597175d9eeacd279f934bb07","0xAsimetriq","2022-04-13 12:56:59","false","Merge remote-tracking branch 'origin/v2.0-rc' into feat/pairing-settlment-v2",228,43,0,0,"2018-08-26 14:02:36","1323.7"
"WalletConnect/walletconnect-monorepo","e28ca8987deda263514d0a2b5999563ac5580d2c","0xAsimetriq","2022-04-19 15:09:25","false","Make events typesafe",232,44,0,0,"2018-08-26 14:02:36","1329.8"
"WalletConnect/walletconnect-monorepo","ea5807a4f1c73138cea59dad19095a588eeb2388","pedrouid","2018-09-21 17:28:14","false","handle expires on getSessionStatus",0,1,0,1,"2018-08-26 14:02:36","26.14"
"WalletConnect/walletconnect-monorepo","5ec87be83c5fcd787d1c47eb9032fda15f9d6cc5","pedrouid","2019-04-23 13:01:52","false","linting",9,8,0,1,"2018-08-26 14:02:36","237.96"
"WalletConnect/walletconnect-monorepo","66b9e5a2bf5480453230cd7d02413e840ea052da","pedrouid","2021-03-29 15:07:47","false","1.4.1",62,31,0,1,"2018-08-26 14:02:36","943.55"
"WalletConnect/walletconnect-monorepo","6e98fb9cdb8e2abd48ebf93531f74975912d670a","pedrouid","2021-12-09 12:16:15","false","remove id from expirer",176,39,0,1,"2018-08-26 14:02:36","1199.68"
"WalletConnect/walletconnect-monorepo","e3c82979d634cba63f9d27f9bd1703464cccd950","pedrouid","2019-03-14 16:00:45","false","clean commented code",5,7,0,1,"2018-08-26 14:02:36","199.08"
"WalletConnect/walletconnect-monorepo","2d92efaf8481e16e0cf6fbf114e8ded9276c16c6","pedrouid","2020-05-06 16:49:43","false","update eccrypto-js",18,20,0,1,"2018-08-26 14:02:36","616.37"
"WalletConnect/walletconnect-monorepo","9e162138d5a6b4d12da69a68eb447b6c364c0b73","pedrouid","2022-04-20 09:47:09","false","resolve conflicts",231,44,0,1,"2018-08-26 14:02:36","1330.57"
"WalletConnect/walletconnect-monorepo","649182114ec67fe574378996282519d025805744","pedrouid","2022-06-24 10:16:26","true","Merge pull request #1179 from WalletConnect/gancho/feat/extra-v2-tests

[v2] feat: sign-client events tests",257,46,0,1,"2018-08-26 14:02:36","1394.59"
"WalletConnect/walletconnect-monorepo","32fe07524e78f4ec9dc99da3ddfa6ad04cfbe746","pedrouid","2020-10-26 14:37:12","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo into respond-api",39,26,0,1,"2018-08-26 14:02:36","790.52"
"WalletConnect/walletconnect-monorepo","b0d3f01c704d34dd017b9ed5e419adeb95457f7a","0xAsimetriq","2023-06-06 06:59:56","false","bump node",146,57,1,0,"2018-08-26 14:02:36","1741.71"
"WalletConnect/walletconnect-monorepo","dd6b52fee028ce7badc1285aa2f820e117264f13","0xAsimetriq","2022-06-27 08:59:35","false","cleanup lockfiles",257,46,0,0,"2018-08-26 14:02:36","1396.54"
"WalletConnect/walletconnect-monorepo","5b55b5b3eef75f8fed52b1fb268a1493c2aced64","0xAsimetriq","2022-04-07 10:48:16","false","stash",225,43,0,0,"2018-08-26 14:02:36","1317.62"
"WalletConnect/walletconnect-monorepo","95ad6ab1be1ade4b634986b71fd923f08caef132","ArjunBhuptani","2019-08-15 11:13:30","false","first pass channel provider",11,11,0,0,"2018-08-26 14:02:36","349.88"
"WalletConnect/walletconnect-monorepo","1d8c45896087167e14bc42dcad508788a24552c6","0xAsimetriq","2022-06-27 19:43:56","false","Target es2020",258,46,0,0,"2018-08-26 14:02:36","1396.99"
"WalletConnect/walletconnect-monorepo","8bca93bbad63f2aa3de93959000dee8d5916ac77","0xAsimetriq","2023-03-20 13:01:28","true","Merge pull request #2131 from WalletConnect/feat/session-request-sent-params

feat: adds `id` to session_request_sent event params",143,55,1,0,"2018-08-26 14:02:36","1665.96"
"WalletConnect/walletconnect-monorepo","b025c920f27b389cf46a373b0e8af72198534e6d","ganchoradkov","2023-02-13 08:08:52","false","Merge branch 'v2.0' into feat/optional-methods-in-providers",205,54,1,1,"2018-08-26 14:02:36","1628.75"
"WalletConnect/walletconnect-monorepo","abc1d719b60d6ebfc085e30e650bbbba115c971f","pedrouid","2018-09-19 18:56:19","false","update eth-parse-uri to 0.6.6",0,1,0,1,"2018-08-26 14:02:36","24.2"
"WalletConnect/walletconnect-monorepo","b93a506c3b3db33fa13ab8432278eebae46835cd","ganchoradkov","2022-07-14 12:10:00","false","refactor: typo",265,46,1,1,"2018-08-26 14:02:36","1414.67"
"WalletConnect/walletconnect-monorepo","4e4e16b92d320d70f9d8aad8349680ccb3ca987e","bkrem","2022-07-15 08:09:53","false","test: fix assertions for `formatRpcRelayUrl`",265,47,1,1,"2018-08-26 14:02:36","1415.51"
"WalletConnect/walletconnect-monorepo","ef25357be6152ab3697f578f07e5b166d5e566e4","bkrem","2022-04-19 06:34:29","false","chore: removes unused import from tests",231,44,0,1,"2018-08-26 14:02:36","1329.44"
"WalletConnect/walletconnect-monorepo","64e6f88b0ddfec83828ed21dc50f0019e54487dc","bkrem","2022-09-17 15:26:00","true","test: adds `test:ignoreUnhandled` script to unblock rs-relay pipeline (#1449)",281,49,1,1,"2018-08-26 14:02:36","1483.06"
"WalletConnect/walletconnect-monorepo","a3730163da17beef7e42109c55ebad8067b6d219","0xAsimetriq","2022-05-23 13:08:04","false","Add expiry checks to vaidators, clean them up",242,45,0,0,"2018-08-26 14:02:36","1363.71"
"WalletConnect/walletconnect-monorepo","fbe924bc51e388c9cea0eec4873b9a904e93efdb","pedrouid","2019-07-13 22:02:10","false","fix",8,10,0,1,"2018-08-26 14:02:36","318.33"
"WalletConnect/walletconnect-monorepo","43c3ca061f33dd4e6f860a439ca42bb4cb35aefe","pedrouid","2020-11-11 17:35:07","false","improved readibility and stronger typings",40,27,0,1,"2018-08-26 14:02:36","806.65"
"WalletConnect/walletconnect-monorepo","992fe23c526b848af86f57d792b01c7d0931aeb6","pedrouid","2021-12-02 16:37:29","false","clean up dependencies",173,39,0,1,"2018-08-26 14:02:36","1192.86"
"WalletConnect/walletconnect-monorepo","c4906c5be978414cc66014424a3fff6b3e60b5e5","pedrouid","2020-10-22 15:52:15","false","Merge branch 'next' of https://github.com/WalletConnect/walletconnect-monorepo into next",39,26,0,1,"2018-08-26 14:02:36","787.58"
"WalletConnect/walletconnect-monorepo","c64ae0b1d0ea64d6b5b896af7b88458d1f101a7b","pedrouid","2021-08-06 13:40:45","false","update health server and examples to beta.17",114,35,0,1,"2018-08-26 14:02:36","1071.48"
"WalletConnect/walletconnect-monorepo","90774e7a77caf632c606e81be0f6cd379d3e0862","pedrouid","2022-05-25 08:22:39","false","fix pairing peer metadata update on settle",241,45,0,1,"2018-08-26 14:02:36","1365.51"
"WalletConnect/walletconnect-monorepo","0f23ae71ea4b820a6c6f9c857caeb81e8153062e","pedrouid","2022-07-04 10:57:08","false","update relay-auth dependency",260,46,0,1,"2018-08-26 14:02:36","1404.62"
"WalletConnect/walletconnect-monorepo","69093869ab0533bf60e028e7bd7a00d83790aef8","pedrouid","2020-02-19 14:05:19","false","refactor crypto libraries",19,18,0,1,"2018-08-26 14:02:36","539.25"
"WalletConnect/walletconnect-monorepo","6fbad70818ff38e404a668f091ade1ae7c008333","pedrouid","2020-05-06 17:50:22","false","tweak",18,20,0,1,"2018-08-26 14:02:36","616.41"
"WalletConnect/walletconnect-monorepo","8f4a41ad58c48577a5d147acb3017722d587db1c","pedrouid","2021-10-19 11:52:33","false","add api key config to tests",147,38,0,1,"2018-08-26 14:02:36","1149.66"
"WalletConnect/walletconnect-monorepo","64108e5ca735bc06cd51ebab98e25bb852ebb0f5","pedrouid","2020-02-19 17:44:56","false","tweak",19,18,0,1,"2018-08-26 14:02:36","539.4"
"WalletConnect/walletconnect-monorepo","00a8252f9c2e1c337dd360ead5fb34217d272e8d","pedrouid","2021-09-21 10:50:25","false","2.0.0-beta.17.1",135,37,0,1,"2018-08-26 14:02:36","1121.62"
"WalletConnect/walletconnect-monorepo","676e50e26d0f24dbe78a0e7691143c1027e34466","pedrouid","2022-04-23 06:54:49","false","port all core packages to its own package named @walletconnect/core",231,44,0,1,"2018-08-26 14:02:36","1333.45"
"WalletConnect/walletconnect-monorepo","ef31e548d17fa6938a296d7652c66c11e4df15f5","pedrouid","2019-04-22 17:59:48","false","remove exchangeKey and browser option",9,8,0,1,"2018-08-26 14:02:36","237.16"
"WalletConnect/walletconnect-monorepo","240b86825a8cb0f5b5596f334499d5a149988254","pedrouid","2018-09-27 20:53:23","false","tweak",1,1,0,1,"2018-08-26 14:02:36","31.29"
"WalletConnect/walletconnect-monorepo","9c47a2e82e008a8289d01be22bd61a050d2c7ded","pedrouid","2020-06-15 16:29:13","false","expose connector getter for providers",24,22,0,1,"2018-08-26 14:02:36","655.35"
"WalletConnect/walletconnect-monorepo","9a7f493623e3b1014e5318a425cfce605b1e7ee9","pedrouid","2020-02-29 17:00:05","false","1.0.0-beta.69",21,18,0,1,"2018-08-26 14:02:36","548.37"
"WalletConnect/walletconnect-monorepo","72e9b5f8059229e7419bbe65dc9bea9a7e5dd869","pedrouid","2019-07-15 17:41:51","false","v1.0.0-beta.28",7,11,0,1,"2018-08-26 14:02:36","320.15"
"WalletConnect/walletconnect-monorepo","d0c27c8bf51a93da922c4aef13eedb510528cbe5","0xAsimetriq","2023-03-15 12:53:09","false","Make web3modal a peerDependency, expose theming options",142,55,1,0,"2018-08-26 14:02:36","1660.95"
"WalletConnect/walletconnect-monorepo","4a2b6ecd0951ba5bdf0f78dcd9263e94446a6821","Velenir","2020-06-03 12:06:44","true","fix event listener",23,21,0,0,"2018-08-26 14:02:36","643.17"
"WalletConnect/walletconnect-monorepo","fb68d88c9036c4545a78f215f9ee545163196fea","pedrouid","2021-11-26 17:25:53","false","add a queue and pending for relayer",169,39,0,1,"2018-08-26 14:02:36","1185.89"
"WalletConnect/walletconnect-monorepo","5b837c2f6aff739e6aa3cd1c3cc8f1edc7527bcc","OksanaHanailiuk","2020-12-25 09:43:09","false","Update PEAKDEFI wallet name in app registry",42,28,0,0,"2018-08-26 14:02:36","850.32"
"WalletConnect/walletconnect-monorepo","0c40fe739016411433ccd28cfd57544fd5b78e7c","pedrouid","2020-02-20 13:31:49","false","update eslint",19,18,0,1,"2018-08-26 14:02:36","540.23"
"WalletConnect/walletconnect-monorepo","8779ffff18d538963bbae0d3628299aa0bfd3495","pedrouid","2021-05-19 18:47:15","false","fix missing state",82,33,0,1,"2018-08-26 14:02:36","994.7"
"WalletConnect/walletconnect-monorepo","b9a5dbf05199da8daa3c8b7f8565acbd1ba0b091","pedrouid","2019-12-19 15:04:38","true","Merge pull request #214 from mikheevm/bug/cant-read-property-disableSessionCreation-of-undefined

BUG: Can't read property ""disableSessionCreation"" of undefined",21,16,0,1,"2018-08-26 14:02:36","479.29"
"WalletConnect/walletconnect-monorepo","97787fdfafcb228f68c6c7f596a6d08c3f29946e","bkrem","2022-04-27 09:55:32","false","test(client): re-enables ping-after-restart test for pairings",231,44,0,1,"2018-08-26 14:02:36","1336.58"
"WalletConnect/walletconnect-monorepo","ddd2bd5d67e20503bd6887f4d8f8af081cdda0e0","bkrem","2022-11-14 12:09:17","false","2.1.3",297,51,1,1,"2018-08-26 14:02:36","1539.92"
"WalletConnect/walletconnect-monorepo","859b2d130e36b9c41214d1fe01931f83aa713181","ganchoradkov","2023-02-07 09:23:32","true","Merge pull request #1942 from WalletConnect/fix/is-expired-calc

fix(utils): ensures matching units in `isExpired`, adds tests for expiry calcs",197,53,1,1,"2018-08-26 14:02:36","1622.81"
"WalletConnect/walletconnect-monorepo","35c8e98b980d3a698987a3f14a0172be774a1a6c","ganchoradkov","2022-08-29 11:05:13","false","chore: no-case-declarations",280,48,1,1,"2018-08-26 14:02:36","1463.88"
"WalletConnect/walletconnect-monorepo","8554b4008757c85790983a24e37c7c8fbadcea30","0xAsimetriq","2022-04-29 11:40:57","false","Merge branch 'v2.0-rc' into ilja/async-cleanup",230,44,0,0,"2018-08-26 14:02:36","1338.65"
"WalletConnect/walletconnect-monorepo","07c5623e73b85dd9cd8cc1b6d811be3b4391bd65","0xAsimetriq","2022-07-26 08:06:38","false","add sourcemaps",264,47,1,0,"2018-08-26 14:02:36","1426.5"
"WalletConnect/walletconnect-monorepo","dd6128a43184a0f3f227da82e014eecb505ed28f","0xAsimetriq","2022-04-20 06:28:56","false","remove storage from client options",232,44,0,0,"2018-08-26 14:02:36","1330.43"
"WalletConnect/walletconnect-monorepo","95b1d3376091fe9a89d40d981e6b90e769e91afe","DamirSQA","2023-06-27 12:28:13","false","near name fix",158,58,1,0,"2018-08-26 14:02:36","1761.93"
"WalletConnect/walletconnect-monorepo","5c31574ef24d38b067bbfb0577e6b7d200046d63","jdkanani","2018-08-26 14:02:36","true","Initial commit",0,0,0,0,"2018-08-26 14:02:36","0"
"WalletConnect/walletconnect-monorepo","75b033a1917b77bb4bb4616ede108c045da05beb","pedrouid","2020-04-18 13:08:52","false","resolve merge conflicts",25,20,0,1,"2018-08-26 14:02:36","598.21"
"WalletConnect/walletconnect-monorepo","8cbf8f84039a17b9eb27dab9ca729195c26eed04","pedrouid","2018-09-04 13:01:12","false","add latest rollup-plugin-babel and switch order of rollup.config.js",2,0,0,1,"2018-08-26 14:02:36","8.96"
"WalletConnect/walletconnect-monorepo","2598071d632c178a04679cc03f8caed5039e46cb","pedrouid","2020-05-01 10:13:21","false","replace clients with isomorphic client",23,20,0,1,"2018-08-26 14:02:36","611.09"
"WalletConnect/walletconnect-monorepo","8c272c46e74b95da7d7bd3b2bb821107a31c087e","pedrouid","2021-12-09 13:22:17","false","add subscriber and publisher",176,39,0,1,"2018-08-26 14:02:36","1199.72"
