"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"SamR1/FitTrackee","d64fc19c2e1584f7cad958f4c34454c115c55aa3","SamR1","2022-06-25 19:23:15","false","Merge branch 'dev' into oauth2",7,63,1,1
"SamR1/FitTrackee","c899b3ab0d57a17740112e8bfe4676fd087a0dd9","SamR1","2023-07-14 13:24:43","false","Client - update scrollbar color",4,75,1,1
"SamR1/FitTrackee","f5b625c6e42c31d4327338c5f77efe5dbfa8b752","SamR1","2021-01-03 09:25:05","false","update README.md",4,45,0,1
"SamR1/FitTrackee","c7024e6692c4cc0a1e6cbf9db421ef0d5d192282","SamR1","2021-11-06 20:27:23","false","update js dependencies",12,55,0,1
"SamR1/FitTrackee","fc590b3ea0f0ade82c2fb8d2abccbf8c4e0778c5","qwerty287","2022-11-06 13:00:39","true","Translated using Weblate (German)

Currently translated at 100.0% (97 of 97 strings)

Translation: FitTrackee/FitTrackee Client - User
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-user/de/",5,67,1,0
"SamR1/FitTrackee","b9b32d81ef15037d1a5c0efaecadb932c775b2b6","jat255","2022-11-05 07:25:07","false","Switch to linkify-html rather than linkify-string",6,67,1,0
"SamR1/FitTrackee","22178c5b23387d3e835e840fcf1e233351ce819a","SamR1","2018-01-28 10:28:47","false","API: minor fix",0,10,0,1
"SamR1/FitTrackee","948e49beefca8a68c4c37066a98681e622cb6414","SamR1","2018-05-17 13:13:53","false","Client: activities navigation",0,13,0,1
"SamR1/FitTrackee","fd8b51f41602ca0bc45aca1d1ad2d3e74bdc4cee","SamR1","2018-05-01 09:52:38","false","config fix

* FLASK_ENV (new in Flask 1.0)
* eslint config (corrects directories and rules)
* minor fixes
Note: still having problems w/ database used by pytest",0,13,0,1
"SamR1/FitTrackee","08d412bddff2969d64b1ca59b9600953e5d684e4","SamR1","2022-03-13 09:03:24","false","API - searching user is case insensitive",9,59,0,1
"SamR1/FitTrackee","7e45923b2502133d7475735ccc5feb6659842ed4","SamR1","2022-05-28 15:14:52","false","Client - add/delete an OAuth app (WIP)",6,62,1,1
"SamR1/FitTrackee","828704fa238d1d888473fad17940e16df63ab44e","SamR1","2020-02-07 10:45:26","false","Client - add admin translations",6,34,0,1
"SamR1/FitTrackee","72e1529b811c509fa4f1c3275b31daf64d2aba1f","SamR1","2019-02-07 08:53:12","false","Merge branch 'master' into v0.2",9,22,0,1
"SamR1/FitTrackee","fa8656f8397edf9b9de6b9f990bce4be075b7220","SamR1","2021-07-25 15:08:22","false","Client - update NavBav style w/ hamburger menu (wip)",4,52,0,1
"SamR1/FitTrackee","29760e57f18bcb0b66e51f08713d5caa493abb43","SamR1","2022-02-26 12:40:13","false","Client - add password strength and suggestions",7,59,0,1
"SamR1/FitTrackee","453d13792a4a93096228280150e31e66e6a86cc0","SamR1","2021-02-21 19:11:26","false","bump version to 0.4.6",7,46,0,1
"SamR1/FitTrackee","d9337d66e63648fa4f3e482b413d7c9e543902f8","SamR1","2019-07-14 19:36:51","false","update activities endpoints documentation",9,27,0,1
"SamR1/FitTrackee","7888b4c5c247e5eed5e716147bf3c2a32ad578cc","SamR1","2022-07-13 11:30:36","false","update client dist files",5,63,1,1
"SamR1/FitTrackee","8b66ae66e14b6b0a973ce6a74b849c482f4c604d","SamR1","2022-09-19 17:26:59","false","Merge branch 'master' into dev",5,65,1,1
"SamR1/FitTrackee","677897e2bb46811692907777c87b34beada1729a","SamR1","2022-07-27 06:48:55","false","update js dependencies",6,64,1,1
"SamR1/FitTrackee","a7cf9396d425121e483d63d32a6b36c7ab445c52","SamR1","2022-04-24 09:05:01","false","CLI - keep old commands (add deprecation warning)",9,61,1,1
"SamR1/FitTrackee","3b499524ca1f1037921750acc953b7c9d1112cc9","SamR1","2019-01-04 14:23:03","false","fix stats graph on refresh",11,21,0,1
"SamR1/FitTrackee","d78470062dabfa66f8c89a9f6fd0494ec7c19fdb","SamR1","2021-10-23 13:29:39","false","Client - register globally some custom components",10,55,0,1
"SamR1/FitTrackee","318418bd554c66c19e7564014a13df51c7c2bd44","SamR1","2019-08-28 12:34:18","false","API - minor change",8,29,0,1
"SamR1/FitTrackee","262f01a05560621a50907a17d83ede9955e73078","SamR1","2021-09-08 16:35:32","false","Client - display records on Calendar",7,53,0,1
"SamR1/FitTrackee","b489ce7be2c4e2d69a869210245fb3bf7e8bde8b","SamR1","2022-04-03 10:41:41","false","update js dependencies",9,60,1,1
"SamR1/FitTrackee","e50c3d3799075b1f6a037aa4f46c8f312eadd798","SamR1","2021-11-29 15:54:24","false","[API] add endpoint to download gpx file",9,56,0,1
"SamR1/FitTrackee","ac7d476a6644123d5c04693582e80ce42bddf52e","dperruso","2022-12-11 20:07:28","true","Translated using Weblate (Italian)

Currently translated at 100.0% (15 of 15 strings)

Translation: FitTrackee/FitTrackee Client - Common
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-common/it/",4,68,1,0
"SamR1/FitTrackee","50d3012682447b83ffef67d61f445ac370a5ba87","qwerty287","2023-03-05 08:53:25","true","Translated using Weblate (German)

Currently translated at 100.0% (34 of 34 strings)

Translation: FitTrackee/FitTrackee Client - API messages
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-api-messages/de/",5,71,1,0
"SamR1/FitTrackee","2fda3b1330ba75ab663119d3980d37210d1a0d14","SamR1","2020-05-02 16:01:22","false","add missing doc",6,37,0,1
"SamR1/FitTrackee","848cc492fd4306bad7e72b9f3e874c949cb44bd3","SamR1","2022-04-23 16:04:20","false","API - disable emails sending when EMAIL_URL is not initialized",9,61,1,1
"SamR1/FitTrackee","432bd0c27c2b0828408014ddaf07512def3b650e","SamR1","2019-12-29 10:37:17","false","Client - refactor locales",6,33,0,1
"SamR1/FitTrackee","6f7672e03ecac3a49fa9686a6aa6bfa78653484a","SamR1","2022-11-01 15:17:52","false","update client dist files",8,67,1,1
"SamR1/FitTrackee","2a1528624398e73d7dde4e2dae9f3282c05b45db","SamR1","2022-07-03 14:21:28","false","update client dist files",8,63,1,1
"SamR1/FitTrackee","eab356a2c4fe1e44ae34230689eea35d5b23dd6e","SamR1","2018-06-07 15:50:22","false","Client: filter component init - #3",7,14,0,1
"SamR1/FitTrackee","c6ee5969a0660d0602995e3cc2833c1e23ca54f6","SamR1","2022-11-30 12:45:40","false","Merge branch 'master' into dev",3,68,1,1
"SamR1/FitTrackee","857c0ecd2dd9049e666227fdcd3ba9660ec96b63","SamR1","2021-11-10 12:39:07","false","Client - update favicon",12,55,0,1
"SamR1/FitTrackee","6e5717f8ba65b6612212713ff4055b04ac5ad406","SamR1","2023-09-20 06:24:19","false","Client - refacto interceptors by using meta info",0,78,1,1
"SamR1/FitTrackee","877fa0faaabc0130402638905fe04f84563eb278","SamR1","2022-01-16 18:15:15","false","Client - fix sport icon color (when changed) on calendar on small resolutions",11,57,0,1
"SamR1/FitTrackee","03db8e8cd600efceed9394887b900ba04e5f7684","SamR1","2022-06-07 06:53:04","false","Client - update getting oauth client by id",6,62,1,1
"SamR1/FitTrackee","997469d959a5620aa915a93153b5beac72ecac67","SamR1","2021-09-29 14:34:48","false","Client - display info and errors on workout edition",7,54,0,1
"SamR1/FitTrackee","abc78bb8e4b88df67e81cf1d0a5cb6bd9d2daff1","bjornclauw","2023-02-18 11:02:08","true","Translated using Weblate (Dutch)

Currently translated at 100.0% (5 of 5 strings)

Translation: FitTrackee/FitTrackee Client - About
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-about/nl/",2,70,1,0
"SamR1/FitTrackee","5f98cfdc4aab78d4b5874ef5947d82fb1a2026c1","SamR1","2018-05-20 13:33:09","false","API: max speed record fix",0,14,0,1
"SamR1/FitTrackee","1f8cefdf001dfdb593cb46e825d2aff75ecb8cbb","SamR1","2018-05-03 20:00:44","false","API: tests fix",0,13,0,1
"SamR1/FitTrackee","a88a9a328cdd89d683572becbeef2ee45b0780b1","SamR1","2018-05-03 19:42:54","false","Activities: display gpx on map",0,13,0,1
"SamR1/FitTrackee","127f5007b764470f9735486337243b218d54972d","SamR1","2018-04-29 18:04:08","false","e2e tests: update

e2e tests: fix",0,13,0,1
"SamR1/FitTrackee","e1d7cc94fa97415219ead05ea13abc2db8fc4623","bjornclauw","2022-11-28 01:52:49","true","Translated using Weblate (Dutch)

Currently translated at 100.0% (30 of 30 strings)

Translation: FitTrackee/FitTrackee Client - OAuth2.0 Apps
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-oauth2-0-apps/nl/",4,68,1,0
"SamR1/FitTrackee","ad2839ad63350d53b36ecc35c984a4d3cbcbea42","SamR1","2017-12-17 08:46:40","false","Client: init client w/ create-react-app",0,8,0,1
"SamR1/FitTrackee","43d217620bfa9ed795d61981db43caed4bc9b63d","Fmstrat","2022-03-22 18:23:33","false","Match icon to workouts",10,60,0,0
"SamR1/FitTrackee","c5eff632ceaedb956d2ba52a9751e354ff720943","SamR1","2022-11-01 17:12:42","false","Client - update date format on charts",8,67,1,1
"SamR1/FitTrackee","f6393f0cc5d71c5ed7d3e8759a51ae0b50c4d9ff","SamR1","2023-08-23 09:36:28","false","bump to version 0.7.22",1,77,1,1
"SamR1/FitTrackee","a2042c510fa072237ffd82776acade2ad23382d2","SamR1","2022-08-03 09:24:26","true","Merge pull request #212 from weblate/weblate-fittrackee-fittrackee-client-administration

Translations update from Hosted Weblate",4,64,1,1
"SamR1/FitTrackee","ea4d15acc07d1c830d690613b9108f63183399f0","SamR1","2019-01-07 10:47:51","false","minor style fix",10,21,0,1
"SamR1/FitTrackee","742818a405985146082d4806075bfde247b45896","SamR1","2019-09-23 13:04:15","false","update CHANGELOG.md and version",7,30,0,1
"SamR1/FitTrackee","fe7fbb52e92df541e634bf8f509602f7658ef1dd","SamR1","2023-06-18 13:14:44","false","Merge branch 'update-doc-theme' into dev",2,74,1,1
"SamR1/FitTrackee","c4877046ab5f2583e4e34a023a802fdfec93b8a9","SamR1","2018-07-01 13:41:23","false","Makefile update",8,15,0,1
"SamR1/FitTrackee","a3613617a47aeaefe140ef95077aac83e9c19d29","SamR1","2019-07-14 17:42:40","false","refactor",9,27,0,1
"SamR1/FitTrackee","33ed19a7e7421a2552d943c0917ccefa7f0e5318","SamR1","2020-02-08 11:36:03","false","API & Client : add a link to display user detail in admin - #15",6,34,0,1
"SamR1/FitTrackee","e4cb0404cebfca5ec5c8665440c89dfa04950f07","SamR1","2020-01-28 14:17:49","false","minor style fix",7,34,0,1
"SamR1/FitTrackee","4c26088494d44e39b256563dcdb0273978d4576e","SamR1","2019-12-28 21:30:16","false","Client - update CSS and JS files",6,33,0,1
"SamR1/FitTrackee","9c12079066d73ac6895f3bfd5538d335f96366fb","SamR1","2021-11-10 20:33:14","false","update CHANGELOG.md",12,55,0,1
"SamR1/FitTrackee","60bf3718d7762e33f64184b04832d702403d9b9d","SamR1","2022-11-01 13:24:08","false","Client - move default date format first in select",8,67,1,1
"SamR1/FitTrackee","bf65d6439b5bc21e7490554ac6be19ab663cc08d","SamR1","2022-02-05 18:52:11","true","Merge pull request #147 from SamR1/fix-filter-labels

fix label on workout filters",8,58,0,1
"SamR1/FitTrackee","0a7f1c72f98ea8d0224e53be3568321401e0bbaf","SamR1","2022-11-27 09:06:40","false","Client - fix language select in preferences",5,68,1,1
"SamR1/FitTrackee","d13a3704c55a90dee2000726836f87d11b7df3f9","SamR1","2022-03-12 09:09:43","false","API - display security infos only when provided",9,59,0,1
"SamR1/FitTrackee","ea179a822f6fd5b2993f12c3e7d773015410a1a3","SamR1","2022-11-30 10:57:02","false","Client - fix language dropdown position",4,68,1,1
"SamR1/FitTrackee","fd067a5f0d6195090447546d1007817fae55d9ec","qwerty287","2022-09-20 18:40:52","true","Translated using Weblate (German)

Currently translated at 100.0% (15 of 15 strings)

Translation: FitTrackee/FitTrackee Client - Common
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-common/de/",3,66,1,0
"SamR1/FitTrackee","048bad3f9274b5463475a1d401952f85329bfb33","SamR1","2022-07-13 06:39:07","true","Merge pull request #209 from gorgobacka/bug-duration-with-multiple-segments

Bugfix: Incorrect duration with track containing multiple segments",5,63,1,1
"SamR1/FitTrackee","167875361f48cd8b4819e81fc83a4634a5b19d7f","SamR1","2023-10-04 15:56:03","false","Merge branch 'release-v0.7.24'",1,78,1,1
"SamR1/FitTrackee","774e8682b060a57fff1471fdd968e3bdb15341e5","SamR1","2019-08-31 20:11:08","false","Client - style fix",6,29,0,1
"SamR1/FitTrackee","d511f56cbcfc830468f34243773357de73a23580","SamR1","2022-11-09 14:42:17","true","Merge pull request #269 from SamR1/dependabot/npm_and_yarn/fittrackee_client/loader-utils-1.4.1

Bump loader-utils from 1.4.0 to 1.4.1 in /fittrackee_client",5,67,1,1
"SamR1/FitTrackee","0a4a7b12ed4bdee9612d96cdaa885a35e6f8bc64","SamR1","2022-11-01 17:47:07","false","update client dist files",8,67,1,1
"SamR1/FitTrackee","1041fc4cb84b57f1ee7496a7995c2568c5d30737","SamR1","2021-08-14 16:06:50","false","Client - display authenticated user picture in NavBar",4,52,0,1
"SamR1/FitTrackee","29180a02cacbf310245c9099176043a40d66451a","SamR1","2022-01-16 17:58:34","false","Client - partial fix of fullscreen on iOS",11,57,0,1
"SamR1/FitTrackee","7d78bcc30232bc87e3163a205c2c3101a4be8093","SamR1","2022-02-26 20:20:11","false","Client - update password update in user account",9,59,0,1
"SamR1/FitTrackee","cb9d02ff1d047e9abd80a87121796f94376b54d3","SamR1","2022-09-21 08:06:59","false","Client - update OAuth translations",3,66,1,1
"SamR1/FitTrackee","bd0d79f575f5b1476b81e006cc3d1e5edebc836e","SamR1","2021-11-24 17:01:38","false","[Client] statistics - display average speed in chart",9,56,0,1
"SamR1/FitTrackee","5164bb48831ebd347ebe43f82169928b27788662","SamR1","2021-01-31 17:40:20","false","API - update python dependencies",5,46,0,1
"SamR1/FitTrackee","1640a3fee464c2732d1d216c45118dd6ffeb48e3","SamR1","2021-09-24 13:01:59","false","Client - add link to workout in dashboard timeline",7,54,0,1
"SamR1/FitTrackee","c83351ea1fc7c2f33d157bfac7f6b244676cc3ae","SamR1","2019-09-08 09:35:30","false","Client - use namespaces for i18n",7,29,0,1
"SamR1/FitTrackee","9d304a2f1e0af4b20f20681bb90b18ca9465669b","SamR1","2021-11-07 10:26:32","false","Client - update dropdown style",12,55,0,1
"SamR1/FitTrackee","624f40e1d842a0e5157860c7afafbc16874e70ea","SamR1","2019-11-13 21:15:11","false","remove unused env variables",6,31,0,1
"SamR1/FitTrackee","ab05518a123f7e778caa5d9186ecf3583779a3c6","SamR1","2022-12-31 15:46:57","false","update js dependencies",2,69,1,1
"SamR1/FitTrackee","9ed142e100b8226b8745063acdf75fed95e27d64","SamR1","2022-08-27 17:23:01","false","Client - minor fixes",4,65,1,1
"SamR1/FitTrackee","bd2d99bd5bce9ce82e644696f930f6827ce3cd30","SamR1","2022-11-01 15:02:19","false","update python dependencies",8,67,1,1
"SamR1/FitTrackee","424df3b7214a886fc9935e36face67710be7bacc","SamR1","2018-06-07 11:16:52","false","Client: refactor + minor changes",7,14,0,1
"SamR1/FitTrackee","3419f3f4005013340e92b97bd157db303a84185f","SamR1","2018-04-10 21:01:40","false","Client: update react dependencies",0,12,0,1
"SamR1/FitTrackee","32724464c07b5718f00071e174aa87592ac4bebb","SamR1","2023-09-20 07:17:49","true","Merge pull request #427 from SamR1/minor-fix

Minor fix",0,78,1,1
"SamR1/FitTrackee","98ac4a5a5be0f7b75fb5389a3e7298db64cdef57","SamR1","2020-08-09 16:20:55","false","update JS dependencies

except history",5,40,0,1
"SamR1/FitTrackee","26d9402425a6b7b5350a75508415e230909eac87","SamR1","2020-12-25 18:14:37","false","API - update python dependencies (wip)",4,45,0,1
"SamR1/FitTrackee","f45db7b96973a8b9d093d8e710b13271d3164704","SamR1","2018-06-07 18:31:44","false","API & Client: filter activities - #3 (WIP)",7,14,0,1
"SamR1/FitTrackee","0c78b7a61871527ec8b7bbf7e2a7b7bfa375785a","SamR1","2021-09-26 09:26:12","false","Client - update tooltip title",7,54,0,1
"SamR1/FitTrackee","b862a77344abbb07d98fe3ce8b157b5cef0e8d1c","SamR1","2020-01-31 11:46:38","false","Client - add URL interceptors to simplify routes definition",6,34,0,1
"SamR1/FitTrackee","1074272ac0dc2ce09b894f193e92eff7c29c5ea9","SamR1","2022-03-26 14:48:34","false","CI - split jobs into 2 workflows",10,60,0,1
"SamR1/FitTrackee","4169ef679d6fe4d27cd5f71b9695c8c17bb95ab0","SamR1","2018-12-30 14:53:35","false","update JS dependencies (mmajor updates)",12,21,0,1
"SamR1/FitTrackee","609aa067331cc6f072d75c80fa3b9310eac50026","SamR1","2022-11-20 08:38:54","true","Merge pull request #274 from SamR1/tests-parallelization

Tests parallelization",5,67,1,1
"SamR1/FitTrackee","66b9c775604a97884eccde85069be3d943a6031e","SamR1","2021-07-14 12:29:10","false","API - fix adding workouts notes with control characters - fix #80",6,51,0,1
"SamR1/FitTrackee","f328e632ac35e967562449d9f626cc1ca5839f1c","SamR1","2021-10-04 07:22:15","false","Client - display only user sports in stats labels",7,54,0,1
"SamR1/FitTrackee","e205ac3eda198d039dbd1762fbe3e685cd8ce3f1","SamR1","2021-02-21 19:03:23","true","Merge pull request #73 from SamR1/fix-app-config-update

Fix files upload configuration",7,46,0,1
"SamR1/FitTrackee","22a3df526314fe27559d0b1b3e7bb4747fecb98c","SamR1","2022-06-11 17:59:41","false","bump version to 0.6.7",5,62,1,1
"SamR1/FitTrackee","10fef9187b0fadeb92eed332df422dc2546feca6","SamR1","2023-02-20 08:29:52","false","Merge branch 'update-docs'",2,70,1,1
"SamR1/FitTrackee","d4e40731285f370df3be617555c3ce650a1c1d62","SamR1","2018-09-09 13:05:21","false","fix ci config",11,17,0,1
"SamR1/FitTrackee","2540fa79d34b7f0371a80c3a04dc25c4edd38240","SamR1","2020-05-17 16:24:25","false","Docs - update api documentation",7,37,0,1
"SamR1/FitTrackee","ce34536162176f33de9f040fb96288ebfebcde8b","SamR1","2022-11-05 09:44:43","false","Merge branch 'master' into dev",6,67,1,1
"SamR1/FitTrackee","83c573f3ba7624b76156881a0d8b901b3a1a97db","SamR1","2021-12-19 14:28:26","true","Merge pull request #124 from SamR1/add-snowshoes

Add new sport (snowshoes) + preferences reset",8,56,0,1
"SamR1/FitTrackee","215ee169bb068ca0fda2373884a629e916b1c54d","SamR1","2022-04-08 16:14:09","false","Client - update dist files",7,60,1,1
"SamR1/FitTrackee","747f0ad3f66ee023a9fd2a3e49f37450fd8b5ff1","SamR1","2018-06-04 13:59:28","false","API & Client: display activities on calendar - #2",6,14,0,1
"SamR1/FitTrackee","94f2f2fec7e150d6dc90c9963bf64bf8d5bf3138","SamR1","2022-08-03 09:24:44","false","Merge branch 'dev' into oauth2",4,64,1,1
"SamR1/FitTrackee","b9c0817876afe575f8246db1c7848b3489038dea","gorgobacka","2022-06-28 21:58:33","false","fix test",8,63,1,0
"SamR1/FitTrackee","e4a65f4c7900ac80554738a4605863ae8c838d94","SamR1","2018-05-14 11:25:00","false","API: Activity segments table init",0,13,0,1
"SamR1/FitTrackee","939746722fbe8b5894053f326fcaf6fa487c4cdf","SamR1","2018-05-10 11:11:44","false","Client: delete an activity

confirmation displayed in modal",0,13,0,1
"SamR1/FitTrackee","728bb506fbef9b6cee0baf226fd1d35ae243cb51","SamR1","2018-05-01 11:18:37","false","API: only an admin can modify sports",0,13,0,1
"SamR1/FitTrackee","c981cffa816a4b7c1e5a08d089ca140efa35a69f","SamR1","2018-06-13 18:38:40","false","READMD.md update",7,14,0,1
"SamR1/FitTrackee","0c0138b867cc0fd253760e3ced9988cfbc82c858","SamR1","2022-12-14 15:43:44","false","Client - add elevation when adding/editing a workout without gpx file",4,68,1,1
"SamR1/FitTrackee","9a83c83a0a417d766618fac25fcc91625f93b015","SamR1","2023-09-14 09:23:49","false","build dist files",0,77,1,1
"SamR1/FitTrackee","fa045915cb019af0d61cb61c0b7beabb91450860","SamR1","2022-02-26 20:44:09","false","Tests - update e2e tests",9,59,0,1
"SamR1/FitTrackee","b813c8acaf82ada1a2bd733f58fe7107400e8c4f","SamR1","2018-09-09 12:31:34","false","README.md update",11,17,0,1
"SamR1/FitTrackee","b4201a49a3629fd9622d99aaa8a68afd4a40daaf","SamR1","2023-04-11 15:09:15","false","build client dist files",12,72,1,1
"SamR1/FitTrackee","1502e97211ea052b422cb0b878435f2397cad12e","SamR1","2021-10-03 17:23:17","false","Client - add full statistics chart",7,54,0,1
