"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","7688ca18ac6530d93b2f7f164ce63b24320916e3","maraino","2021-04-15 04:05:32","true","Merge pull request #540 from smallstep/proxy-always

Always specify a Proxy in all custom transports.",18,29,0,1,"2018-11-01 03:55:16","894.51"
"smallstep/certificates","692f7692a272933712b4e82b225dcff97839cae1","pladen","2020-09-16 20:26:53","false","fix #2 indentation",25,22,0,0,"2018-11-01 03:55:16","680.94"
"smallstep/certificates","89b216c21ebb9750695fe70ce660047d0949c1ec","maraino","2019-12-12 02:24:32","false","Fix test.",15,13,0,1,"2018-11-01 03:55:16","406.19"
"smallstep/certificates","491c188a5e5f8406ba3e2ce799c85a69dc2624e0","dopey","2021-03-04 21:18:41","false","[acme db interface] wip",21,28,0,1,"2018-11-01 03:55:16","854.22"
"smallstep/certificates","cf063d1f4a763120c4def4d78bf586419ee067c8","TheSecMaven","2020-12-24 04:43:47","false","Revert ""Begins to fix issue 87""

This reverts commit e2ba4159c3af6f559a148c793276bb17081b56f9.",17,26,0,0,"2018-11-01 03:55:16","783.53"
"smallstep/certificates","d64cb99a22922b448745dfe7b86158887d678848","maraino","2020-07-21 00:51:33","false","Fix authority package tests.",27,21,0,1,"2018-11-01 03:55:16","625.12"
"smallstep/certificates","4cd45f6374c9e8b9389a74e74fbf7c4e9b6ba5ab","hslatman","2021-03-26 13:02:52","false","Remove superfluous call to StoreCertificate",21,29,0,1,"2018-11-01 03:55:16","875.88"
"smallstep/certificates","ce54927dab83a7034ad1303f5a31dc142bf33d86","maraino","2019-03-27 19:02:27","false","Use latest tag.",8,5,0,1,"2018-11-01 03:55:16","146.63"
"smallstep/certificates","d940ab7c2063da560345b72c92c2aa8e60f9b2a8","dopey","2019-11-20 19:32:27","false","Add getSSHHosts injection func",14,13,0,1,"2018-11-01 03:55:16","384.9"
"smallstep/certificates","cb1dc8055d6bbc63c6eeddb3f0fc7d9cf92a4c9a","hslatman","2023-05-01 22:53:39","true","Merge pull request #1366 from smallstep/herman/dynamic-scep-webhook

Dynamic SCEP challenge validation using webhooks",9,54,1,1,"2018-11-01 03:55:16","1641.79"
"smallstep/certificates","2cef8d10eedb425a12ef9b18f8b4cc60968ac0cc","maraino","2023-02-02 22:48:34","true","Add changelog for v0.23.2",8,51,1,1,"2018-11-01 03:55:16","1552.79"
"smallstep/certificates","d9da150a5fe10882187c9a79b96189261f52a315","maraino","2021-01-28 04:23:45","false","Fix test.",16,27,0,1,"2018-11-01 03:55:16","817.52"
"smallstep/certificates","9885d42711117756a504abda55e86c5aa4773bbd","hslatman","2021-12-07 15:28:06","true","Fix linting issues",15,37,0,1,"2018-11-01 03:55:16","1132.23"
"smallstep/certificates","716b946e7ab9fb1e6e748f67abafef4d89a7c23a","hslatman","2022-01-19 16:14:45","true","Normalize IPv6 hostname addresses",16,39,0,1,"2018-11-01 03:55:16","1174.26"
"smallstep/certificates","ca0861bf1711f6e1f6afaf3b937ca459c8d5e810","dopey","2020-05-04 23:38:19","false","Add documentation for running HA",34,18,0,1,"2018-11-01 03:55:16","549.07"
"smallstep/certificates","004fc054d570908479915306d98ca07761ccd491","hslatman","2021-12-03 14:06:28","true","Fix PR comments",15,37,0,1,"2018-11-01 03:55:16","1128.17"
"smallstep/certificates","7700bb77dae9909997d4c8451c27fc876b794aa8","maraino","2023-03-02 01:37:56","true","Remove old call to compact",13,52,1,1,"2018-11-01 03:55:16","1581.9"
"smallstep/certificates","2676d525c484bbc51f19700708df22e91a5f6c59","dopey","2019-12-09 20:54:32","false","redundant variable type def",14,13,0,1,"2018-11-01 03:55:16","403.96"
"smallstep/certificates","af9e6488fcad1a5bc80b1423a4e014d67b8c65fc","maraino","2019-01-10 01:35:00","false","Make the renew test shorter.",4,2,0,1,"2018-11-01 03:55:16","68.9"
"smallstep/certificates","e6e8443f3c262a6a939fedc13afda4acb6e38289","dopey","2019-01-31 17:20:21","false","allow multiple identical SANs in cert",5,3,0,1,"2018-11-01 03:55:16","90.56"
"smallstep/certificates","2871d0b68b7eb78d32c2f8202a60d833cf5b5763","dopey","2019-05-08 19:26:21","false","bump Docker to latest tag",7,6,0,1,"2018-11-01 03:55:16","187.65"
"smallstep/certificates","9d4034fbf623c51943fc89cfc4025b22922e08c6","maraino","2019-03-07 01:37:08","false","Remove unused code.",11,4,0,1,"2018-11-01 03:55:16","125.9"
"smallstep/certificates","e0c6bc4bacf2311c5d9733b5d88db79453575916","dopey","2019-02-19 00:00:16","false","Update step-ca-2-legged gif for README",5,4,0,1,"2018-11-01 03:55:16","107.84"
"smallstep/certificates","8b2105a8f99965f1be44956c0612eb2176f9a924","dopey","2019-11-16 00:57:51","false","Instrument getIdentity func for OIDC ssh provisioner",14,12,0,1,"2018-11-01 03:55:16","380.13"
"smallstep/certificates","7a1eb43bb175332f5d11327ca121348929166286","TheSecMaven","2020-12-28 23:12:37","true","Update options.go",17,26,0,0,"2018-11-01 03:55:16","788.3"
"smallstep/certificates","681e15deeba512316b134b8039620b5a1c9fe04b","tashian","2020-02-27 01:27:03","false","Replace broken aws-cli commands with a Python script",34,16,0,1,"2018-11-01 03:55:16","481.15"
"smallstep/certificates","6aa5e125d87b5bfbabb80ce0a5018aec077ba656","mmalone","2019-02-11 22:19:18","true","added step-ca.gif",5,3,0,0,"2018-11-01 03:55:16","100.77"
"smallstep/certificates","f3faeeee4d6aae39dcc11d90e46a0a876b6375a0","dopey","2019-08-22 01:20:52","false","dep change golint revision",7,10,0,1,"2018-11-01 03:55:16","290.89"
"smallstep/certificates","81cd288104ee4d7bce17a580494d2572a8ca5395","maraino","2020-07-09 22:21:45","false","Enable templates in acme provisioners.",24,20,0,1,"2018-11-01 03:55:16","614.02"
"smallstep/certificates","3a5f633cdd1fd0c59c287849b0f9fc3764435d8c","hslatman","2021-03-05 11:40:42","true","Add support for multiple SCEP provisioners

Similarly to how ACME suppors multiple provisioners, it's
now possible to load the right provisioner based on the
URL.",21,28,0,1,"2018-11-01 03:55:16","854.82"
"smallstep/certificates","de3ba5845545a1f2d42dcc8a4e8e9667bb0d628b","maraino","2019-12-10 21:10:45","false","Store renew certificate in the database.",15,13,0,1,"2018-11-01 03:55:16","404.97"
"smallstep/certificates","76112c2da1fb9fc61e458cdbb4e74f60d2a728fd","hslatman","2022-04-25 23:47:07","true","Improve error creation and testing for core policy engine",13,42,0,1,"2018-11-01 03:55:16","1270.58"
"smallstep/certificates","43833e54f093f6b0a425598610a8695985ae270d","Dennis14e","2020-08-20 14:43:05","true","README: Fix url to step cli tool",30,22,0,0,"2018-11-01 03:55:16","654.7"
"smallstep/certificates","cd5c7e713458cf21e88f604d3c17bc8c2e4e69da","dopey","2019-04-30 18:07:54","false","dep update cli and add distribution.md back",10,6,0,1,"2018-11-01 03:55:16","179.59"
"smallstep/certificates","a3e2b4a552d054cdc8b951a4275635d9be3410c4","maraino","2019-03-21 00:36:45","false","Move certificate check to the right place.",9,5,0,1,"2018-11-01 03:55:16","139.86"
"smallstep/certificates","3c84453cf4a12b42c427bfb900256e12b5b63803","maraino","2020-07-09 22:17:32","false","Move CreateTemplateData.",24,20,0,1,"2018-11-01 03:55:16","614.02"
"smallstep/certificates","4b79405dace6bf5e527fda034e2c5ac8e7fd4a82","maraino","2022-09-21 22:54:28","false","Check constraints and policy for leaf certificates too",16,47,0,1,"2018-11-01 03:55:16","1416.54"
"smallstep/certificates","75bff055fcf639e7358dc9743828915b8ece5cec","maraino","2022-09-20 21:45:47","false","Add StatusCoder to ConstraintError",16,47,0,1,"2018-11-01 03:55:16","1415.49"
"smallstep/certificates","50db67e589cd6c9f8ef52692e518bef4c406698c","maraino","2019-09-13 19:11:46","false","Make dep work copying pki package from cli.

TODO: refactor and use this package from the cli.",8,10,0,1,"2018-11-01 03:55:16","312.64"
"smallstep/certificates","f0050e5ca98be94f3c2c614d08fd83f498ee6812","hslatman","2021-03-10 20:13:05","false","Add signed failure responses",21,28,0,1,"2018-11-01 03:55:16","860.18"
"smallstep/certificates","9b87e08faf91e5a508b36d0c42f5661786497c68","maraino","2018-12-21 22:02:06","false","Do not require the port in the audience check.

Fixes #17",5,2,0,1,"2018-11-01 03:55:16","50.75"
"smallstep/certificates","d61c2ac3dd79ea3333bb2bb1c33a042b269758f2","mmalone","2019-01-19 01:53:44","false","autocert-init for setup",5,3,0,0,"2018-11-01 03:55:16","77.92"
"smallstep/certificates","be89459524a4d74edd7e2375ae98d00095bd55f5","gdbelvin","2021-06-17 13:06:35","false","Set key export bit",16,31,0,0,"2018-11-01 03:55:16","956.88"
"smallstep/certificates","05cc1437b78cbb9f7f78f00864eab8dbc5901524","maraino","2020-02-14 01:48:43","false","Remove unnecessary parse of certificate.",29,15,0,1,"2018-11-01 03:55:16","468.16"
"smallstep/certificates","019f6791895e4e58a26f07ce27b09dd0ec9a483c","maraino","2019-10-11 18:25:48","false","Create templates path, and remove unnecessary arguments.",15,11,0,1,"2018-11-01 03:55:16","340.6"
"smallstep/certificates","4d423137f0db5781a595046661aca54f63564cc9","maraino","2019-12-12 00:26:38","false","Re-enable profiler.",15,13,0,1,"2018-11-01 03:55:16","406.11"
"smallstep/certificates","a8f9b07aae246944331e3bb3fcf58eca84e93ee3","maraino","2022-10-06 19:48:14","true","Merge pull request #1096 from smallstep/attestation-info

Attestation data",17,47,1,1,"2018-11-01 03:55:16","1431.41"
"smallstep/certificates","4b742042eedfbe734eb5f92398529fd15fa3663f","dopey","2019-01-18 18:39:12","false","make Duration wrapper publicly accessible",5,3,0,1,"2018-11-01 03:55:16","77.61"
"smallstep/certificates","0aa96a936fb4b3904283c700bd336a1ba6b6750f","dopey","2021-03-01 23:42:34","false","[systemd] change executable location of step-ca",21,28,0,1,"2018-11-01 03:55:16","851.32"
"smallstep/certificates","8b4a5a6d8b041bce7938a35ccfc3475d36a6e694","dopey","2021-03-24 06:04:22","false","add unit tests for dns01 validate",20,29,0,1,"2018-11-01 03:55:16","873.59"
"smallstep/certificates","2fee0c92a3505e0091081b6626bcf5819da3bf90","dopey","2021-04-06 19:58:36","false","Updates to README

* forward installation and quickstart to website
* remove quickstart completely as it's a copy of the getting started",20,29,0,1,"2018-11-01 03:55:16","886.17"
"smallstep/certificates","27c1d0afc33c5036ca2543454ea0ffaad58ed654","azazeal","2022-03-24 16:18:51","false","add --context flag to step-ca command (#851)

* added the --context flag

* apply the context and allow for different ca.json

* amended usage for consistency

* added an extra example

* added an extra example

* reordered and reworded examples",15,41,0,0,"2018-11-01 03:55:16","1239.27"
"smallstep/certificates","40ec0b435a6abeba88d09ef1d89fbd4630bc2e11","maraino","2019-12-10 21:40:14","false","Add method to create an ssh token.",15,13,0,1,"2018-11-01 03:55:16","404.99"
"smallstep/certificates","a6c784d5dd2251fe750036db5b17dd2d6a9e2867","maraino","2021-01-27 04:15:57","false","Add missing pkcs11 package.",17,27,0,1,"2018-11-01 03:55:16","816.51"
"smallstep/certificates","fc0b2ca5a64ac447f8094bf1f949f2607f22708c","maraino","2019-03-05 02:17:35","false","Revert ""Move provisioners to authority/provisioner package.""

This reverts commit f88d622a67ac982af4ab4212cff8646d22580f76.",10,4,0,1,"2018-11-01 03:55:16","123.93"
"smallstep/certificates","1e03bbb1afb8f84f99ccd4d2b7a62f0051b4f1c8","maraino","2022-05-06 21:11:10","false","Change types in the ACMEAdminResponder",13,42,0,1,"2018-11-01 03:55:16","1281.47"
"smallstep/certificates","6d532045dcdd93d7c8af98d66eb5427c3df82e0b","maraino","2022-03-15 00:31:21","false","Fix validity check for sshpop provisioner.",16,40,0,1,"2018-11-01 03:55:16","1229.61"
"smallstep/certificates","b000b59ee69721b0a94aff29320e8aecc5b89d37","maraino","2019-09-30 22:10:23","false","Fix HTTP method for /ssh/sign",12,11,0,1,"2018-11-01 03:55:16","329.76"
"smallstep/certificates","21bd339b860a0ea983e8b2e1d8eabea1768a60ed","maraino","2020-02-11 21:20:35","false","Merge branch 'master' into kms",28,15,0,1,"2018-11-01 03:55:16","465.98"
"smallstep/certificates","fddd6f7d9542c85b050c2d5ac04a8cfb07a24af4","maraino","2022-04-28 22:15:50","false","Move linker to the acme package.",12,42,0,1,"2018-11-01 03:55:16","1273.51"
"smallstep/certificates","7a32c312bf7787ac0357ae6667de295824c507e4","vijayjt","2022-02-25 11:21:32","false","Update linkedca dependency version",16,40,0,0,"2018-11-01 03:55:16","1210.06"
"smallstep/certificates","9fd0964e1ca1041cb2cffe5e201e969eede0d626","tashian","2021-01-28 17:45:20","false","Add SystemCallFilter=@system-service",16,27,0,1,"2018-11-01 03:55:16","818.08"
"smallstep/certificates","e841a86b48de376f2ba4d71f12ad812738471fd0","maraino","2019-12-11 00:34:01","false","Make sure to define the KeyID from the token if available.",15,13,0,1,"2018-11-01 03:55:16","405.11"
"smallstep/certificates","c431538ff23dd5e47ee3c92b39a8f2aabd2f4d08","maraino","2019-06-04 22:57:15","false","Add support for instance age check in GCP.

Fixes smallstep/step#164",3,7,0,1,"2018-11-01 03:55:16","213.79"
"smallstep/certificates","b7045f27a9cb9f0c48c38e0a54b2ced32570056e","maraino","2019-09-19 00:13:58","false","Increase coverage.",9,10,0,1,"2018-11-01 03:55:16","317.85"
"smallstep/certificates","4ac51dd5088f4c0d9ae2d597a5d1b0c928dbb2df","maraino","2020-05-26 18:28:30","true","Merge pull request #274 from smallstep/oidc-raw-locals

Allow dots and other symbols in principals for OIDC",36,19,0,1,"2018-11-01 03:55:16","570.86"
"smallstep/certificates","7843c90c4c6abbd7c880d03c3d2dafcfa4c8919d","hslatman","2021-06-25 11:30:41","true","Merge branch 'master' of github.com:smallstep/certificates into hs/ip-verification",13,32,0,1,"2018-11-01 03:55:16","964.82"
"smallstep/certificates","22b471acf92035180fedb98a144c3db3261659ae","gdbelvin","2021-06-17 13:23:22","false","Extractable certs",16,31,0,0,"2018-11-01 03:55:16","956.89"
"smallstep/certificates","9958e0645f7edacadd018a2c2cc7a983794ca2ab","maraino","2021-10-27 19:38:16","false","Replace promptui with apache-compatible fork.

Promptui depends on github.com/juju/ansiterm that is licensed under
LGPL. The fork replaces ansiterm.TabWriter with the one in the
standard library.",12,36,0,1,"2018-11-01 03:55:16","1087.15"
"smallstep/certificates","ba499eeb2ad26f66d5bf0b45f0af12478dec4573","maraino","2022-05-03 00:40:10","false","Fix acme/api tests.",12,42,0,1,"2018-11-01 03:55:16","1277.61"
"smallstep/certificates","8c53dc90294a6fb4113c2e5da91c4659d31aadad","hslatman","2023-05-04 09:44:22","true","Use `require.NoError` where appropriate in provisioner tests",6,54,1,1,"2018-11-01 03:55:16","1644.24"
"smallstep/certificates","1c4aa6ad791db7222549b6d41d4db095b2aba058","hslatman","2022-11-07 21:07:41","true","Merge branch 'master' into herman/ignore-empty-acme-meta",13,48,1,1,"2018-11-01 03:55:16","1467.72"
"smallstep/certificates","38fb92452f10169540c2519e96fc9125141707e7","maraino","2022-08-04 18:26:59","true","Merge pull request #993 from smallstep/ra-ids

RA provisioner IDs",17,45,0,1,"2018-11-01 03:55:16","1369.36"
"smallstep/certificates","a13e58e3407dc169739e42e0b7aa60d01f071175","tashian","2022-03-30 23:07:16","false","Update GetAuthorityInfo -> GetInfo",13,41,0,1,"2018-11-01 03:55:16","1245.55"
"smallstep/certificates","9f8ffcf19625d7952f570af748afbece63481a3f","dopey","2021-10-12 23:40:24","false","[action] remove windows_amd64, add freebsd_amd64",17,35,0,1,"2018-11-01 03:55:16","1072.32"
"smallstep/certificates","6aaa7853b28f6e225cecae93e82e6d73a3f9a085","dopey","2021-09-27 23:24:01","false","[action] update release URLs in header",18,35,0,1,"2018-11-01 03:55:16","1057.31"
"smallstep/certificates","623c2965557a1aeadff32c1f0b6293d2277fb9e8","maraino","2022-04-27 18:58:52","false","Create context methods from admin database",13,42,0,1,"2018-11-01 03:55:16","1272.38"
"smallstep/certificates","a9550a746fbc3895d859b7d9ed6949407af65c70","ahmet2mir","2022-02-06 22:35:17","true","fix: add back commented tests",18,39,0,0,"2018-11-01 03:55:16","1191.53"
"smallstep/certificates","3f660ff07e834fbe7b387da6c7a7d004e59da057","maraino","2020-08-19 20:41:57","true","Merge pull request #354 from smallstep/bundle-awskms-init

Add step-awskms-init into the builds.",30,21,0,1,"2018-11-01 03:55:16","653.95"
"smallstep/certificates","9032018cf2b7c7d5d27bfb854ceda002f7f87891","maraino","2020-07-08 02:00:06","false","Convert x509util.WithOptions to new modifiers.",24,20,0,1,"2018-11-01 03:55:16","612.17"
"smallstep/certificates","8fafd987cae5500441b19ab8960447295837c154","maraino","2019-06-19 00:11:29","false","Use REAMDE.md suggested in code review.",3,7,0,1,"2018-11-01 03:55:16","227.84"
"smallstep/certificates","b0f768a3fb095b426a654dce11067d947ab9da77","maraino","2020-05-20 00:32:52","false","Add implementation of URIs for KMS.

Implementation is based on the PKCS #11 URI Scheme RFC
https://tools.ietf.org/html/rfc7512",35,19,0,1,"2018-11-01 03:55:16","564.11"
"smallstep/certificates","d4e81723eedc6c5243d1f7f26bbc0111d70760c4","dopey","2022-11-07 19:31:57","true","Updates for deprecated google cloud security APIs",13,48,1,1,"2018-11-01 03:55:16","1467.65"
"smallstep/certificates","b91affdd34ae30e6c6e3ef61ea2fa8ac30944aed","dopey","2022-04-25 17:23:07","false","exposing authority configuration for provisioner cli commands",13,42,0,1,"2018-11-01 03:55:16","1270.31"
"smallstep/certificates","f3d1863ec6d835955eca079519c4839ecfcfe0ee","dopey","2022-09-21 04:01:55","false","A few more linter errors",16,47,0,1,"2018-11-01 03:55:16","1415.75"
"smallstep/certificates","8f07ff6a39713c01b42da257d2f3575aa010fac4","dopey","2019-10-18 20:52:28","false","Add kubernetes service account provisioner",14,11,0,1,"2018-11-01 03:55:16","347.71"
"smallstep/certificates","21b2057ecdb28050403c921e629013fb5f9b75b5","alanchrt","2021-08-25 16:54:22","true","Add Certificate Manager notice for the pragmatic folks",19,34,0,0,"2018-11-01 03:55:16","1025.04"
"smallstep/certificates","b07fe546fdac6df1b4e0c4d3388534fba3843b05","maraino","2019-03-07 23:58:56","false","Fix types in tests.",11,4,0,1,"2018-11-01 03:55:16","126.84"
"smallstep/certificates","2ab1e6658ed9f7e5c980987da28b9a79fa4635fc","maraino","2022-08-09 22:06:52","false","Fix nonce validation

The attestation certificate contains the nonce as raw bytes in the
extension 1.2.840.113635.100.8.11.1",14,45,0,1,"2018-11-01 03:55:16","1374.51"
"smallstep/certificates","029483463b72307e2a196a441b955c9a5b568114","maraino","2020-05-08 01:51:41","false","Remove extra +build statement.",33,18,0,1,"2018-11-01 03:55:16","552.16"
"smallstep/certificates","d51f254ee44569f5fc14386317e70839b461f20a","dopey","2020-04-20 23:09:07","false","ValueLogLoadingMode -> FileLoading Mode badger",37,18,0,1,"2018-11-01 03:55:16","535.05"
"smallstep/certificates","80beff6ce346c756fee11d682059f3b7253405a4","tashian","2020-10-27 23:20:45","false","Update READMEs with links to new docs",23,24,0,1,"2018-11-01 03:55:16","722.06"
"smallstep/certificates","67abe6607ef1cf3a4d6d05c0dc2971c57fff14cc","maraino","2022-04-08 01:24:17","true","Merge pull request #863 from smallstep/feat/linkedra

Linked RA improvements",13,41,0,1,"2018-11-01 03:55:16","1252.65"
"smallstep/certificates","4d375a06f569bf8be17b05a9ebf00fd4cfe4ac79","maraino","2020-08-28 21:29:18","false","Make clearer what's an unsigned cert.",27,22,0,1,"2018-11-01 03:55:16","662.98"
"smallstep/certificates","5679c9933df5077736fa1d242cef7490f0157a28","dopey","2021-07-03 19:08:30","false","Fixes from PR review",15,32,0,1,"2018-11-01 03:55:16","973.13"
"smallstep/certificates","51210dfef956c4fae9a927cf58acba9d5acd41ba","dopey","2022-02-28 19:05:59","false","changelog update",16,40,0,1,"2018-11-01 03:55:16","1213.38"
"smallstep/certificates","96762226cd8e327ad35fa53adea6843ec2359adc","dopey","2021-08-31 03:54:46","false","changelog update for 0.17.2",20,34,0,1,"2018-11-01 03:55:16","1030.5"
"smallstep/certificates","de1114c3c63970950f174daad6aaf022c977a4c3","maraino","2019-04-11 22:48:55","false","Merge branch 'master' into step-sds",5,5,0,1,"2018-11-01 03:55:16","160.79"
"smallstep/certificates","79eec83f3e414d7cbf4abb30f9a4355c8392c9e7","LecrisUT","2021-04-29 23:44:41","false","Rename and reformat to PreferredUsername",17,30,0,0,"2018-11-01 03:55:16","909.33"
"smallstep/certificates","6af1e95c5b6b0a4f7a73d6ac1bdeff3a748932c7","maraino","2019-04-12 22:08:31","true","Merge pull request #64 from smallstep/step-sds

Add token generator to ca package",5,5,0,1,"2018-11-01 03:55:16","161.76"
"smallstep/certificates","913bd0f24ad984f9571b83fba0815b93707149ec","Slamdunk","2021-09-08 04:45:32","true","CHANGELOG: use ISO-8601 dates",19,34,0,0,"2018-11-01 03:55:16","1037.53"
"smallstep/certificates","eae25cbbd7e5694322b506c15dc1983012e9c570","maraino","2018-11-12 20:19:17","false","Remove unused commands.",3,0,0,1,"2018-11-01 03:55:16","11.68"
"smallstep/certificates","ece67feffff32bfa6f4746e36cb38ebdb493f241","maraino","2021-10-08 00:28:39","false","Add support for kms in pki package.

Adding support to kms in the pki packages opens the door to use
kms implementations in `step ca init`",18,35,0,1,"2018-11-01 03:55:16","1067.36"
"smallstep/certificates","900651503ed014465b5a9800f5a3d77b4aaf4723","maraino","2020-06-29 19:43:02","true","Merge pull request #305 from mkontani/fix/provisioner-type

docs: fix provisioner type",23,20,0,1,"2018-11-01 03:55:16","603.91"
"smallstep/certificates","568fce201a964f338add0af86e74da472605d2eb","maraino","2021-08-23 22:15:36","false","Enforce identity cert to match ssh cert on renewals.",18,34,0,1,"2018-11-01 03:55:16","1023.26"
"smallstep/certificates","a88ba8eb3125b429cff929db281e444bcd04009e","maraino","2020-01-04 01:41:16","false","Use errs package for HTTP errors.",18,14,0,1,"2018-11-01 03:55:16","428.16"
"smallstep/certificates","0d4f96c1d9a9d78fc5a9cdc727e83723930803af","maraino","2018-11-21 00:47:08","false","Update renew with force flag.

Clean old certificates in volumes on start.",3,1,0,1,"2018-11-01 03:55:16","19.87"
"smallstep/certificates","ca412e77cca85443deccac52a5a83aee25b24165","maraino","2022-08-30 03:03:34","false","Return error on attestation validation

The method storeError returns a nil error",13,46,0,1,"2018-11-01 03:55:16","1394.71"
"smallstep/certificates","84ff17209340fa4203471c9985852c94774c18bd","maraino","2020-01-04 02:22:02","false","Add support for backdate to SSH certificates.",18,14,0,1,"2018-11-01 03:55:16","428.19"
"smallstep/certificates","13b704aeed747845d9fd991af47ea4b38329a062","maraino","2020-07-13 19:47:26","false","Add template support for AWS provisioner.",23,20,0,1,"2018-11-01 03:55:16","617.91"
"smallstep/certificates","8e1343224cce34b3c95480253d8a6c2f45e9c65f","tashian","2021-05-10 16:59:33","false","Add arm6 to goreleaser",16,30,0,1,"2018-11-01 03:55:16","920.04"
"smallstep/certificates","7b55c1b37dad65ec610268b8558d932b09f08233","tashian","2020-08-17 17:44:22","false","Merge branch 'docker-buildx' of https://github.com/smallstep/certificates into docker-buildx",32,21,0,1,"2018-11-01 03:55:16","651.83"
"smallstep/certificates","680898c0d496af1bc7b543a8e3e60e9dd42accfd","maraino","2020-10-29 17:11:04","true","Merge pull request #412 from smallstep/aws-certs

AWS Certificates",23,24,0,1,"2018-11-01 03:55:16","723.8"
"smallstep/certificates","e73612da079f11f85c4f3ba2d274e0aafef652fc","dopey","2021-09-01 19:43:59","false","[action] sign and push sigs for multi-arch docker containers w/ cosign",19,34,0,1,"2018-11-01 03:55:16","1031.16"
"smallstep/certificates","3612a0b990ca30ce29e1072a087d91a9f31f86c1","dopey","2021-03-24 05:12:25","false","gethttp01 validate unit tests working",20,29,0,1,"2018-11-01 03:55:16","873.55"
"smallstep/certificates","139e115f6fffc3918f85ee78f7eecd14f50eb6ad","dopey","2022-10-05 22:31:39","true","Merge pull request #1091 from smallstep/max/pat

[action] replace secrets.PAT with more specific secrets",16,47,1,1,"2018-11-01 03:55:16","1430.53"
"smallstep/certificates","dd27901b12e32defd01346e2525db0f623179439","joshathysolate","2020-05-20 13:03:35","false","Moved token URL and TTL to config values",35,19,0,0,"2018-11-01 03:55:16","564.63"
"smallstep/certificates","e70a5dae7de0b6ca40a0393c09c28872d4cfa071","mmalone","2019-01-26 05:31:03","false","updated README.md",5,3,0,0,"2018-11-01 03:55:16","85.07"
"smallstep/certificates","d008d2d4d109da38513a7e30431c0b5e651dfc0b","maraino","2019-07-26 01:42:32","false","Use default base64 encoding for public key",3,9,0,1,"2018-11-01 03:55:16","264.91"
"smallstep/certificates","5e35aca29cf0908a85efa9b4a042f5d9b4a3f8ab","hslatman","2023-05-02 13:17:50","true","Use `CRLConfig.IsEnabled`",9,54,1,1,"2018-11-01 03:55:16","1642.39"
"smallstep/certificates","619f6f6ce0466df3f849f568c9dbaa10216206f5","dopey","2020-06-01 20:16:05","true","Merge pull request #281 from smallstep/max/acmeOrders

Only retain `pending' orders in the `acme_account_orders_index`",29,19,0,1,"2018-11-01 03:55:16","575.93"
