"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","0be60a68c3081a7aec94f6b98c954e412c48fa0f","LidiyaGeorgieva","2023-01-26 09:42:14","true","refactor(ui5-radio-button): convert to TS (#6334)",113,47,1
"SAP/ui5-webcomponents","09e9d2a3ad386c7574e52891dcd62aa6af263f9c","gmkv","2021-06-21 08:08:24","true","refactor(ui5-upload-collection): rename properties (#3404)

Part of #3107

Added property hideDeleteButton which hides the always-visible delete button.

BREAKING_CHANGE: property noDelete has been renamed to disableDeleteButton
BREAKING_CHANGE: property noRetry has been renamed to hideRetryButton
BREAKING_CHANGE: property noTerminate has been renamed to hideTerminateButton",95,28,0
"SAP/ui5-webcomponents","3582127da6b4eaa7906119375a2eeca5b96f30d2","gmkv","2022-05-18 21:43:59","true","fix(ui5-tabcontainer): provide unique names for each disabled slot (#5241)

In Firefox, using two or more slots with the same name (i.e. ""disabled-slot"")
in a shadow root will prevent the other slots from being shown.
Further clicking on the Tab strip after the slots are broken will cause
the tab to crash.

This change fixes the ui5-tabcontainer to work correctly in Firefox by
ensuring each slot that should be hidden to have a unique name.

Fixes #5178",138,39,0
"SAP/ui5-webcomponents","7494e311b19e26e49c87928cdc0d1165309f24ad","ui5-webcomponents-bot","2023-09-01 12:01:17","false","chore(release): publish v1.17.0 [ci skip]",46,55,1
"SAP/ui5-webcomponents","e9f0462bd094101df8f75d951161d4db9e5cac8a","adrian-bobev","2019-02-13 11:54:08","true","chore: remove labels and assignees from Github templates (#39)",2,0,0
"SAP/ui5-webcomponents","9984d95defc15aac0175850eefe244ad9a763edf","adrian-bobev","2019-03-14 11:19:51","true","refactor(ui5-toolbar): move styles to base theme (#175)",4,1,0
"SAP/ui5-webcomponents","3a0abee56e5508920864be3974ce7d5150553954","stbodurov","2021-10-21 08:27:45","true","refactor(ui5-input): make suggestion-scroll event protected (#4141)

The usage of suggestion-scroll is unclear and there is no UX pattern where such an event is needed. However, in order to keep the event compatible with frameworks, we've decided on making it protected.

BREAKING CHANGE: The ""suggestion-scroll"" event has been removed as there is no such UX specified.",169,32,0
"SAP/ui5-webcomponents","4018dd14d0141adfc858003fa2549b42a0e7ff57","pskelin","2019-10-24 08:04:16","true","chore: use passive touch listeners (#882)

- since the ScrollEnablement does not use preventDefault, it is ok
to switch to passive event listeneres
for the touch events (and get rid of
the console warnings)",26,8,0
"SAP/ui5-webcomponents","54fe9c43dffdcc227e914d8ef510d682ec0e3d41","pskelin","2019-12-13 14:06:09","true","chore: update samples urls (#1052)",29,10,0
"SAP/ui5-webcomponents","5e8f605008fee0b4c4e05ebe0f6ff486ed44f998","ndeshev","2023-02-23 15:45:44","true","fix(ui5-range-slider): stabilize failing tests (#6450)

* fix(ui5-range-slider): stabilize failing tests

Fix occasionally failing tests

* fix(ui5-range-slider): stabilize failing tests

* fix(ui5-range-slider): stabilize failing tests

* fix(ui5-range-slider): stabilize failing tests

trying different approach",112,48,1
"SAP/ui5-webcomponents","70bbfbb6661cecb5f13a57cbc356c83ffd8afe49","fifoosid","2021-02-26 14:54:15","true","fix(framework): adapt ie11 package for usage in modern browsers (#2878)",81,24,0
"SAP/ui5-webcomponents","c0ffbac87e397a2ba459950e9ec338e1518637f0","fifoosid","2020-03-24 09:56:03","true","fix(ui5-input): fix javascript error on mobile (#1339)",36,13,0
"SAP/ui5-webcomponents","f87e8a84b7ea9eaf8a6c50f9af50c7e9602d3bfe","fifoosid","2019-05-23 14:51:16","true","docs: update keyboard handling docs (#440)",20,3,0
"SAP/ui5-webcomponents","b25ce73b90a4c05d29e07927f398413c1f150b08","terezamch","2021-11-03 07:18:49","true","feat(ui5-file-uploader): implement sap_horizon theme (#4243)",167,33,0
"SAP/ui5-webcomponents","aa3ca7e6a656f3772d540de0e00de817dcfd8a0e","vladitasev","2022-01-26 12:34:11","true","chore: Upgrade PostCSS (#4636)",128,35,0
"SAP/ui5-webcomponents","2e49248b6137510bff0da23014f9cff26c97ea58","petermuessig","2022-05-09 08:15:07","true","fix(base): use fonts from proper SDK URL (#5141)

The subpath /sdk/ is a legacy path for the SDK which must be avoided. The SDK is now deployed to the context root.",147,39,0
"SAP/ui5-webcomponents","a4f502b6566755f6b95524bec72bd8bbb5ca55a9","vladitasev","2020-04-07 13:30:23","true","fix(ui5-shellbar): check for profile correctly (#1438)",49,14,0
"SAP/ui5-webcomponents","ea7c20bcb99d5faa93dafc358f6dc93ab09609eb","vladitasev","2021-03-18 13:25:51","true","chore: build static resources for IE (#2965)",91,25,0
"SAP/ui5-webcomponents","938201895e51552d0a98926e8409602e80b219c5","vladitasev","2019-10-23 06:08:48","true","docs: explain how to hide not-yet-defined elements (#879)",29,8,0
"SAP/ui5-webcomponents","e8997089e3fecb27a22ba8f656d67cfa275ad5f4","vladitasev","2020-02-12 14:25:18","true","fix(ui5-dialog): dialog focus trapping works again (#1213)",29,12,0
"SAP/ui5-webcomponents","8094a8a91528798386f8d11bdaa1f0e0d69304b5","a-z-ivanov","2019-03-07 15:27:12","true","refactor(ui5-datepicker): refactor the css (#149)",2,1,0
"SAP/ui5-webcomponents","d0f4c8fe79d225afb7111f5e26e14216702d7aff","dimovpetar","2023-05-29 08:23:01","true","fix(ui5-label): colon symbol is now language-dependent (#7090)

Fixes: https://github.com/SAP/ui5-webcomponents/issues/7048",85,52,1
"SAP/ui5-webcomponents","473e4bb48382ec195b8c4f9499c15e3f928f9799","MapTo0","2022-12-12 13:36:09","true","fix(ui5-panel): remove aria controls from expand button (#6167)

FIXES: #6157",129,46,1
"SAP/ui5-webcomponents","16e630735fc607061f34b6fec6a5befe0727982f","PetyaMarkovaBogdanova","2023-04-28 14:36:41","true","fix(ui5-avatar): avatar initials correct display (#6731)

fix(ui5-shellbar): avatar initials display #6642",79,51,1
"SAP/ui5-webcomponents","3acd9bf5b44b1de3d919e46a5292dfbdae2ad340","unazko","2022-08-30 14:48:59","true","fix(ui5-calendar): adjust the role attribute of the header actions elements (#5723)

fix(ui5-calendar): adjust the role attribute in the header

The elements representing the previous, month, year and next
actions in the ui5-calendar header now have role ""button""
as per specification.

Fixes: #5708",175,43,1
"SAP/ui5-webcomponents","18b21bfdb90ba2672aeb055d9443f1875cf381c7","unazko","2023-08-14 08:37:28","true","feat(ui5-menu): make the item click event cancellable (#7360)

feat(ui5-menu): make the item click event cancellable

Requirement:
- Currently the menu closes when a menu item gets selected.
- Enable users to press multiple menu items.

Fixes: #5600",49,54,1
"SAP/ui5-webcomponents","f0a90b7efc7bb71e57af6f2790e66251c44f7e23","ilhan007","2019-02-11 18:17:04","true","fix(ui5-select): selection, styling and playground sample (#4)",0,0,0
"SAP/ui5-webcomponents","ef57d416480d66f86e01ce0f1801a20f80f7a620","MapTo0","2019-02-11 17:46:31","true","chore(build): stop auto deploy of gh-pages (#3)",0,0,0
"SAP/ui5-webcomponents","a46327d93776a9b1afb1da6d293b46f8bf90716b","xpr0gamers","2021-09-10 07:52:32","true","chore: add missing quotation marks in build scripts (#3839)",212,31,0
"SAP/ui5-webcomponents","684ccbf995b4cdd8f0db25bb952c3ebebbcd5d0e","plamenivanov91","2021-04-02 11:44:52","true","fix(ui5-li-tree): fixed incorrect display of the text (#3086)

While the TreeListItem is in its _minimal state (with no visible
text), the text was still taking space, causing incorrect alignment
of the icons. Now the text is not rendered when we are in _minimal state
which results in proper alignment of the icons.",87,26,0
"SAP/ui5-webcomponents","31915d7ef4738ae63500c618a0a6f633ea3a4b82","NHristov-sap","2022-02-15 16:26:13","true","fix(ui5-button): remove focus on phone and tablet (#4746)

Focus outline removed on phone and tablet devices. Now ""focused"" attribute is placed only on Desktop devices.",120,36,0
"SAP/ui5-webcomponents","2faeb543b17ba8dd4c5b292813ebfa95c8b1ce2b","ilhan007","2020-02-06 10:43:03","true","docs: fix DatePicker min/max sample (#1185)

- Set the min-date and max-date correctly - the properties are minDate and maxDate, but the attributes are min-date and max-date.
- Shorten the range a bit.",31,12,0
"SAP/ui5-webcomponents","c117fe37df9d0615ae24ef7b42eaae3a25194c6f","ilhan007","2021-03-17 16:14:04","true","fix(ui5-table-column): align content right in RTL (#2955)

FIXES: #2945",91,25,0
"SAP/ui5-webcomponents","3a5d5e8ad5eb8d9502d6ecc4520fabcad1c6d7f4","ilhan007","2019-12-02 12:51:55","true","chore(release): publish v1.0.0-rc.5 (#1002)",21,9,0
"SAP/ui5-webcomponents","b47661c5568ed2d6202272fa62f73c7aa5af9b67","ilhan007","2023-10-31 10:48:47","true","Update README.md",13,57,1
"SAP/ui5-webcomponents","b98e54c4a8ab967c5b5481d0856a385c46b779e8","ilhan007","2020-02-21 07:50:31","true","refactor(ui5-carousel): improve animation (#1224)

It is recommended and better for the performance to use transform: translate instead of transitioning the ""left""",19,12,0
"SAP/ui5-webcomponents","91d370a26278f9494b9efdae6a6a3532dafb0039","service-tip-git","2021-02-19 08:32:52","true","chore: translation delivery (#2837)

Change-Id: Ic448c78eb9a1521c608cfea32725f5f86ed6b0b5",88,24,0
"SAP/ui5-webcomponents","a7e4ad94c7b25bb2c8b94bb9fd87aa0fac6cad00","gmkv","2022-12-15 08:34:44","true","chore: bump theming-base-content to v11.1.48 (#6188)",126,46,1
"SAP/ui5-webcomponents","72b0c9fa306be9817650dc78597a7fb7633f8041","pskelin","2022-06-24 08:54:19","true","refactor(infra): switch from rollup to vite for faster development (#5380)",136,40,1
"SAP/ui5-webcomponents","c29b9efcf8b18f4a1c3a6b0429c07af5e66802d2","ndeshev","2021-07-29 12:19:43","true","fix(ui5-input): fire change on the initial tab press after suggestion is selected (#3514)

* Fix change firing on the initial tab press

* Minor error fixes

* Code refactoring

* Minor linting fix

* Retrigger tests

* Fix firing of change after shift+tab is used for focus inwq

* Retrigger tests

* Retrigger tests

* Avoid double firing of the change event

* Add test",97,30,0
"SAP/ui5-webcomponents","50de9d521933c5d02e4ceb294400e85ca8acc909","ndeshev","2023-02-16 05:48:47","true","chore(ui5-range-slider): disable unstable test temporarily (#6508)

comment out a test related to the value-swapping functionality of the RangeSlider
until we find a solution for it",126,48,1
"SAP/ui5-webcomponents","b75e958fdc651b60913310bf1645f05e6df726ec","mindarelus","2023-02-15 09:30:24","true","feat(ui5-input): reflect dynamic changes of labels (#6364)

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): reflect dynamic changes of labels merge

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): reflect dynamic changes of labels

* feat(ui5-input): fix code review

* feat(ui5-input): reflect dynamic changes of labels, adding tests and code review changes

* feat(ui5-input): adding more unit tests

* feat(ui5-input): reflect dynamic changes of all associated elements and adding tests for this

* feat(ui5-input): reflect dynamic changes of all associated elements and adding tests for this part 2

* feat(ui5-input): code review fixes

* feat(ui5-input): code review fixes

* feat(ui5-input): fixing build errors

* feat(ui5-input): fix unit test

---------

Co-authored-by: Dimitar Dimitrov <dimitar.dimitrov11@sap.com>",130,48,1
"SAP/ui5-webcomponents","2c164454851df3ffa3548bc8ad32200f71247434","fifoosid","2019-08-30 07:33:23","true","update multicombobox test page (#758)",18,7,0
"SAP/ui5-webcomponents","638a8a7798c0dccf61fc0282e6a6a20d42bb1c22","fifoosid","2019-11-11 13:26:05","true","Add script for building the master branch (#914)",27,9,0
"SAP/ui5-webcomponents","5543d3062ef0750d5fd4769fafa86f8bb6f55143","fifoosid","2019-05-31 11:26:27","true","fix: fix list footer font family (#494)",22,4,0
"SAP/ui5-webcomponents","3588542a9e766df55fe585cea7ddf25079b343bc","vladitasev","2020-08-19 09:10:30","true","feat(framework): dynamic custom elements scoping (#2091)",57,18,0
"SAP/ui5-webcomponents","13ff13e1874a425751b662576326baccd0d7d2e5","MarcusNotheis","2020-11-19 05:57:33","true","fix(ui5-daterange-picker): fix RenderScheduler import (#2476)

the previous import was crashing in UI5 Web Components React",89,21,0
"SAP/ui5-webcomponents","7c44fb2c6a13be29c7f71444d48802bb55b98d8f","vladitasev","2023-09-20 07:08:27","true","chore: fix JSDoc (#7604)",37,55,1
"SAP/ui5-webcomponents","30a592680b7683d1942b3f121723f8804fa0f879","vladitasev","2022-10-17 08:37:38","true","docs: some more metadata settings (#5945)",131,44,1
"SAP/ui5-webcomponents","7aa4290f48294ddc07fce654169ad8cbfbd44e2d","ilhan007","2021-10-15 08:59:01","true","chore: fork sap_horizon and introduce sap_horizon_exp (#4116)

**Background**

The current state of the ""sap_horizon"" theme has been compliant to the Fiori Next Alpha Figma Design,
that suggests a lot of changes in metrics and new interactions (new states). We have been able to implement all the core components (except for the Button).

But, as the whole design is not yet validated and subject to change, we have decided not to do any changes in metrics or adding new states for now and keep the standard FIori_3 metrics and just consume the new theme variables and apply changes, that are validated and explicitly defined by the Design Team.

However, to keep the current implementation, we are going to introduce a new experimental theme, called **""sap_horizon_exp""** (private and hidden) that will serve as base for testing the Fiori Next vision within the technology.  And, **""sap_horizon""** will be restored to its initial state - using the standard Fiori 3 metrics.

**With this change:**
- `!` _**""sap_horizon""**_ uses the standard Fiori_3 metrics and developers are meant to start work on and apply the Designers' Feedback
- `!` **_""sap_horizon_exp""_** is an experiment and private theme, implementing the Fiori Next Alpha Figma Design.

Note: to test the change, checkout the PR, rebuild, start and use the following pages (or use the respective query param): 
- Displays the core components in _**""sap_horizon""**_
http://localhost:8080/test-resources/pages/CoreControls.html
- Displays the core components in **_""sap_horizon_exp""_**
http://localhost:8080/test-resources/pages/CoreControls_exp.html",167,32,0
"SAP/ui5-webcomponents","1871ca76fc04d26d8b2f0254d5622334601416c8","ilhan007","2020-04-02 07:52:09","true","chore: use theming-base-content for --sap* CSS vars (#1399)

We used to provide a subset of all --sap* variables (the ones our components need), provided by `@sap-theming/theming-base-content` project and respectively generated from the `ThemeDesigner.` 
However, our users might need some of these variables we don't use and provide and **we agreed on switching to `@sap-theming/theming-base-content` as a source for all theme parameters** and thus having all the parameters available for the users of the`@ui5/webcomponents`

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1396",45,14,0
"SAP/ui5-webcomponents","4d7d9c3d7a7b82b2ba93c09edc60e96c5a90728b","ilhan007","2019-04-23 10:50:10","true","refactor(ui5-radiobutton): improve group handling (#348)

* Added new property ""name"", which replaces the property ""group"" (removed with this change)
* When selection changes within the group by user interaction - single ""select"" event is being fired and
the newly selected radio button is the event target.
* if more than one radio buttons within a group is set as selected, the last one is effectively selected.
* if  a ui5-radiobutton is added to a new group, the single selection rule would be applied.
* if the selected state is programatically changed, the single selection rule is applied and no event is fired.

BREAKING CHANGE: the property ""group"" is replaced by the ""name"" property.",9,2,0
"SAP/ui5-webcomponents","6fbbb2136bedbfa1e709d11babdec01b0334c7e9","ilhan007","2021-03-17 16:31:17","true","feat(ui5-list): introduce ""growing"" property (#2950)

Similar to the ui5-table, now the ui5-list provides growing property with 3 available options:
Button, Scroll, None. 
As a side effect, it allows developers to set ""max-height, overflow: auto"" and the ""load-more"" still working as expected, fixing the referenced SF request #2882. Previously not possible as the List used to listen for the ""scroll"" of its internal container, which could not be influenced by these external styles.

FIXES: #2882

BREAKING_CHANGES: The ""infiniteScroll"" property has been removed, use growing=""Scroll"" instead.",89,25,0
"SAP/ui5-webcomponents","260810019d0cbd5247e1d98a7bee35cd0cb2498b","ilhan007","2019-03-20 14:40:06","true","refactor(ui5-panel): rename the expand event to toggle (#216)

Fire toggle event on expand/collapse instead of expand.

BREAKING CHANGE: the expand event is removed, use the toggle event instead.",3,1,0
"SAP/ui5-webcomponents","04b44b42e0e752efdc6e29f293bdc34a7267bee3","ilhan007","2020-05-18 07:08:47","true","fix(ui5-shellbar): fix open popup on notificationClick (#1632)

The built-in notification icon can overflow and if you try to open another popover by clicking on the corresponding list item within the overflow, it does not open as the provided targetRef is not correct.
Now it provides the correct targetRef, considering whether the notification icon is in or out of the overflow. In addition, all samples and test pages that opens popover from the notification icon use event.preventDefault() to prevent the overflow popover from closing.",51,15,0
"SAP/ui5-webcomponents","86912f24c1f4568ea6851f016ceea1f9cfc79295","a-z-ivanov","2019-03-15 08:11:05","false","refactor(ui5-daypicker): move styles to Base theme (#151)",4,1,0
"SAP/ui5-webcomponents","c67fe0a373da204c03e068a7239524e929857320","MapTo0","2019-08-27 07:05:03","true","fix(ui5-multi-combobox): overflow tokens correctly when not enough space (#714)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/712",19,6,0
"SAP/ui5-webcomponents","0946207446ef039e99afa5548cc7f24f94319f1a","MapTo0","2022-05-25 13:57:22","true","fix(ui5-multi-combobox): set correct height to items checkboxes (#5216)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/5126",138,39,1
"SAP/ui5-webcomponents","5f8def0f3e7a836f4ff7d68291ad94b0285b685d","MapTo0","2023-09-05 13:38:38","true","feat(ui5-toast): enable permanent visibility with KBH (#7548)",45,55,1
"SAP/ui5-webcomponents","b9300c674f374f9e1354d39b824789b863a83fcc","pskelin","2019-03-19 11:44:18","true","chore: bump rollup-plugin-notify (#207)",5,1,0
"SAP/ui5-webcomponents","63d0c312da089efd019c4e37cd2ae27269d8d6a1","pskelin","2022-07-05 07:29:08","true","chore: fix local playground start (#5456)",135,41,1
"SAP/ui5-webcomponents","3e8048540446e5ba7dd3dad27c22d7dc74057744","pskelin","2019-03-27 14:28:06","true","improvement: add constructable stylesheets support (#260)

- fallback to style elements for unsupported browsers
https://github.com/WICG/construct-stylesheets/blob/gh-pages/explainer.md",3,2,0
"SAP/ui5-webcomponents","e679b51b3a2064dad90fdb5b8afe1cacdbd105b8","tsanislavgatev","2021-06-11 07:59:00","true","fix(ui5-button): stabilizing buttons line-height (#3416)

Fixes: #3401
Closes: #3401",94,28,0
"SAP/ui5-webcomponents","a8af480b173ba5f0be17ab7620664a1906274c3a","tsanislavgatev","2021-06-11 06:15:28","true","fix(ui5-step-input): min width is now correct (#3398)

Fixes: #3377
Closes:  #3377",95,28,0
"SAP/ui5-webcomponents","df9c75a2038559e1ef50b3fba79aa4c00c619f1e","dobrinyonkov","2023-02-24 14:59:32","true","fix(playground): scope components inside stories (#6552)",108,48,1
