"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","027e3d013226072fc782fa6d665566fcdbc7a2fa","toml01","2020-03-05 22:02:54","true","Corrected a doc mistake",39,1,0,1,"2020-01-29 11:48:49","37.43"
"scrtlabs/SecretNetwork","e9ea6d7e1167f6eade596c272f05a3b880783b3f","uxt-exe","2021-02-03 09:48:35","true","fix typo

s/deploting/deploying/g",54,12,0,0,"2020-01-29 11:48:49","370.17"
"scrtlabs/SecretNetwork","2c8abd0e252aaa0a162285e5fc4cd7240b7b315a","Cashmaney","2020-07-17 11:45:48","true","Create azure-quickstart-guide.md",68,6,0,1,"2020-01-29 11:48:49","169"
"scrtlabs/SecretNetwork","fea19a6a63a39ef9d59c4000a157f437672aa784","Cashmaney","2022-10-16 14:26:46","false","Fix CI tests",6,32,0,1,"2020-01-29 11:48:49","988.61"
"scrtlabs/SecretNetwork","25b24cb2f4bdfe6abcc6e45727502beea3ab9bba","assafmo","2020-06-29 08:59:10","true","TestInitCallbackAndCallbackEvents",61,5,0,1,"2020-01-29 11:48:49","150.88"
"scrtlabs/SecretNetwork","bd7a83902ef9777b4c52220fdde2550e05fc5a4d","assafmo","2022-05-02 07:25:30","true","LocalSecret: CORS for LCD & gRPC-web",45,27,0,1,"2020-01-29 11:48:49","824.32"
"scrtlabs/SecretNetwork","57d9389e97bfc1db95149a4aa277bf0fd9d3939b","assafmo","2020-04-23 12:13:48","true","ci rename steps",51,3,0,1,"2020-01-29 11:48:49","85.02"
"scrtlabs/SecretNetwork","33baabc7f90832d96ca024be2f752007e47e8d37","assafmo","2023-04-22 06:24:40","true","Update CHANGELOG.md",5,39,1,1,"2020-01-29 11:48:49","1179.52"
"scrtlabs/SecretNetwork","a28c4f5d7db2d72a82dafbb9c8e92377d92555f6","reuvenpo","2022-09-14 12:09:17","true","FFI adjustments on the rust side",45,31,0,1,"2020-01-29 11:48:49","956.51"
"scrtlabs/SecretNetwork","2093ddd239e93554ecc0063f61d63769e932d5a3","Cashmaney","2020-06-24 16:08:14","true","SecretNetwork-270 Verify Attestation with MRENCLAVE (#310)",64,5,0,1,"2020-01-29 11:48:49","146.18"
"scrtlabs/SecretNetwork","10fdcd9c3344abef60763d94215435f79601a35d","Cashmaney","2022-09-15 11:31:15","true","Merge pull request #1187 from scrtlabs/walrus-disable

Changed walrus to log-disabled revision",45,31,0,1,"2020-01-29 11:48:49","957.49"
"scrtlabs/SecretNetwork","183858ca06ceb311b4205a0ee853fc931a3d3db0","Cashmaney","2021-11-17 13:12:39","false","Added faucet to dev image",72,21,0,1,"2020-01-29 11:48:49","654.31"
"scrtlabs/SecretNetwork","8c2d94e2ca034568ebb919f162c12a91bae26f72","assafmo","2021-08-29 18:23:46","true","Fix a lot of std types inside the enclave

There's still a lot more to fix here :sweat_smile:",63,19,0,1,"2020-01-29 11:48:49","575.52"
"scrtlabs/SecretNetwork","8b5ff3d9f51c7f9b702148bca56a40a68e7049d3","assafmo","2022-08-22 18:04:02","true","Fix StargateQuery paths",59,31,0,1,"2020-01-29 11:48:49","934.76"
"scrtlabs/SecretNetwork","65c7ea506c144e153eb4663529819bcd257f7a1f","assafmo","2020-09-08 10:03:06","true","docs",48,7,0,1,"2020-01-29 11:48:49","219.93"
"scrtlabs/SecretNetwork","53421e5c30e6bc6f7940a9d3d298c5b8f3bd1e1a","assafmo","2020-07-16 18:41:50","true","https://github.com/enigmampc/SecretNetwork/pull/392#discussion_r455939123",68,6,0,1,"2020-01-29 11:48:49","168.29"
"scrtlabs/SecretNetwork","2b202e4475f098082e5eed53796301b6c115b3a5","liorbond","2022-07-26 14:38:29","false","Test plaintext logs in v1",83,30,0,1,"2020-01-29 11:48:49","908.62"
"scrtlabs/SecretNetwork","6a93504ccd16745a7f40132ffb33bd38586ec9ae","Cashmaney","2022-11-17 14:06:00","false","Compiled new contract",6,33,1,1,"2020-01-29 11:48:49","1019.6"
"scrtlabs/SecretNetwork","fbe8ccd90e7bea567784b7dc7de0afd057663308","Cashmaney","2023-05-24 11:12:57","false","Deriving admin proof from contract_key
Added check for admin == sender in keeper
Added tests to check that storage can be read post-migration
Added test for trying to migrate with different address",5,40,1,1,"2020-01-29 11:48:49","1211.73"
"scrtlabs/SecretNetwork","cb7925ed4a64cc06fb02ae783723f740e335d64a","Cashmaney","2020-07-16 09:55:29","true","Merge pull request #406 from enigmampc/more-docs

Create Usage.md",67,6,0,1,"2020-01-29 11:48:49","167.92"
"scrtlabs/SecretNetwork","cbb776e6efffa463abd6811b48c211fa2de7761d","assafmo","2022-05-24 20:24:47","true","wat",37,28,0,1,"2020-01-29 11:48:49","846.86"
"scrtlabs/SecretNetwork","9f6749a4154f3f77899dae1cdf1b3e6bc46eed02","assafmo","2020-05-19 09:47:07","true","semantics",52,4,0,1,"2020-01-29 11:48:49","110.92"
"scrtlabs/SecretNetwork","fe400ace289a62cdc4f75051433f1c91c0b93857","assafmo","2021-04-11 08:39:16","true","adding a secret contracts tutorial to build.scrt.network",58,14,0,1,"2020-01-29 11:48:49","438.12"
"scrtlabs/SecretNetwork","16a2199ca2b2007b9a7eaaae3092fb18a23859a4","assafmo","2022-08-31 19:18:07","true","Rebuild swagger as v1.4.0",46,31,0,1,"2020-01-29 11:48:49","942.81"
"scrtlabs/SecretNetwork","e19abbbda3e47153c8d2c315e48d7edcca716b3c","liorbond","2023-02-26 11:36:08","true","Merge branch 'master' into full-sync-17",5,37,1,1,"2020-01-29 11:48:49","1123.74"
"scrtlabs/SecretNetwork","9cff289b772cce3469d0c68b2515e8f2e2d06d40","assafmo","2020-08-05 16:11:35","true","fix some SendFunds tests",66,6,0,1,"2020-01-29 11:48:49","187.18"
"scrtlabs/SecretNetwork","6c4ad800d99fe6424dab72b209c9b8bbd6e73f14","Cashmaney","2023-04-16 10:41:40","true","Merge pull request #1397 from scrtlabs/random-refactor-verify

Random refactor verify",5,39,1,1,"2020-01-29 11:48:49","1173.7"
"scrtlabs/SecretNetwork","5c22a983865a6057547ff91c8ea05ed6f99f6ebc","liorbond","2022-08-11 20:31:39","false","Decrypt only data from IBC",76,30,0,1,"2020-01-29 11:48:49","923.86"
"scrtlabs/SecretNetwork","35e7921ca7a4027feb26611d7222f922ace69592","assafmo","2020-08-13 22:04:11","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.43"
"scrtlabs/SecretNetwork","ba8e73a710248523755f5964213fa081302659fa","assafmo","2022-09-06 07:36:50","true","gRPC querier: code hash bytes -> string",46,31,0,1,"2020-01-29 11:48:49","948.33"
"scrtlabs/SecretNetwork","53d973f35615a4d5b52ff467cd8502bf9432e897","assafmo","2020-08-26 08:19:44","true","SecretJS: fix new msg names changes from cosmwasm 0.10

related: eb29c85ab20d1c618083e09d635a2915eac22243",63,7,0,1,"2020-01-29 11:48:49","207.85"
"scrtlabs/SecretNetwork","354e218c89261d94aeea640448c93fd4aae94323","jlwaugh","2020-06-18 14:35:19","false","sync",68,5,0,0,"2020-01-29 11:48:49","140.12"
"scrtlabs/SecretNetwork","908e921c394f3555f2b0eabd125c875df1e6468b","reuvenpo","2021-06-20 14:37:37","true","CI experimentation",59,17,0,1,"2020-01-29 11:48:49","507.37"
"scrtlabs/SecretNetwork","3b2ffa5d79289e869ff2c0ff3ce6d830106e9a9f","assafmo","2023-09-28 09:43:26","true","Update test contract with new admin field",0,44,1,1,"2020-01-29 11:48:49","1335.66"
"scrtlabs/SecretNetwork","f32e60a297bf564c59629364d437c19e8516a1e2","toml01","2020-04-12 08:55:00","true","typo",52,2,0,1,"2020-01-29 11:48:49","73.88"
"scrtlabs/SecretNetwork","02820fcbbbb27cf5b6118a6acd7575262f5b140f","assafmo","2021-09-14 16:46:20","true","Fix docs",65,19,0,1,"2020-01-29 11:48:49","591.46"
"scrtlabs/SecretNetwork","4cad0d5a925e58eb5e5a33b7ec0325ac51f8b7e4","Cashmaney","2021-07-27 15:51:32","true","Update ci.yaml",66,18,0,1,"2020-01-29 11:48:49","544.42"
"scrtlabs/SecretNetwork","60e6d418e719472a117c43918105b38d7c278ea0","assafmo","2023-07-19 18:34:53","true","CI: fix setting up v0.10 test migrate contract for go tests",0,42,1,1,"2020-01-29 11:48:49","1267.03"
"scrtlabs/SecretNetwork","64698896e9b9672d553d92bbf4a9ff310f2a3c3e","Cashmaney","2021-07-29 08:15:09","true","Update release.yaml",66,18,0,1,"2020-01-29 11:48:49","546.1"
"scrtlabs/SecretNetwork","50d355683c8c63b69047bc3b4218de361160953e","assafmo","2022-09-04 10:18:31","true","LocalSecret: Fix HEALTHCHECK",46,31,0,1,"2020-01-29 11:48:49","946.44"
"scrtlabs/SecretNetwork","71a17a58d5f6d84e79fe0ebda7e22e36718604ee","assafmo","2020-11-22 09:31:40","true","bump secretjs version to 0.10.3",84,10,0,1,"2020-01-29 11:48:49","293.9"
"scrtlabs/SecretNetwork","7fc9c37d5f9ed576f9e38a4126113863a941cd47","toml01","2020-08-24 14:30:37","true","Tests and bug fixes",62,7,0,1,"2020-01-29 11:48:49","206.11"
"scrtlabs/SecretNetwork","6df1d0fcd0114f1d0a6a03b01701635765785d90","Cashmaney","2021-11-07 10:04:33","true","Merge pull request #838 from scrtlabs/stargate-migration

Stargate migration",70,21,0,1,"2020-01-29 11:48:49","644.18"
"scrtlabs/SecretNetwork","52a4ae0517f98bef08c08b1f6d8d28c574d1fc84","assafmo","2023-07-30 12:09:20","true","Huh?",0,42,1,1,"2020-01-29 11:48:49","1276.76"
"scrtlabs/SecretNetwork","68f231106b402f4d44262b4fbcc5f365d9bb11a8","assafmo","2020-09-09 13:07:18","true","docs",47,7,0,1,"2020-01-29 11:48:49","221.05"
"scrtlabs/SecretNetwork","703634821695639e09fb3074d687cd9937814664","liorbond","2023-01-18 13:18:08","false","Fix",5,36,1,1,"2020-01-29 11:48:49","1080.56"
"scrtlabs/SecretNetwork","16455f03e49a48ac4df36547086930bb8f17c4fe","liorbond","2022-08-28 13:45:34","false","New ibc test",56,31,0,1,"2020-01-29 11:48:49","940.58"
"scrtlabs/SecretNetwork","869095fbdaa6fb1ad07c32ba501ab3ed3c3c582f","assafmo","2023-06-13 08:35:32","true","Rename Amino & Direct sturcts inside the enclave",5,40,1,1,"2020-01-29 11:48:49","1230.62"
"scrtlabs/SecretNetwork","fdd14db43f04cd257f6750d0e6d80417ec1bbbe4","assafmo","2020-06-25 10:00:35","true","TestQueryInputParamError fix check",65,5,0,1,"2020-01-29 11:48:49","146.92"
"scrtlabs/SecretNetwork","22eede979979b3f57b2cec6ed1a7e6600a57d18c","toml01","2020-02-13 09:29:23","false","cleanup",0,0,0,1,"2020-01-29 11:48:49","14.9"
"scrtlabs/SecretNetwork","c26e90306f5758bae06e943aa032499c20544d1b","reuvenpo","2022-02-13 16:39:24","true","misc in enclave test",42,25,0,1,"2020-01-29 11:48:49","745.7"
"scrtlabs/SecretNetwork","a8d87defdab97dc7bbc2c845e632ea5c9475f899","Cashmaney","2022-10-31 20:25:39","false","Fix release build",6,33,0,1,"2020-01-29 11:48:49","1002.86"
"scrtlabs/SecretNetwork","2f0551c6c6e4f2cea0be03b280a756400528b516","assafmo","2023-06-11 12:22:45","true","Update CI linter",5,40,1,1,"2020-01-29 11:48:49","1228.77"
"scrtlabs/SecretNetwork","69e1bc40d7c9a42e23e1e6f9c63c819ba57e3a3c","Cashmaney","2021-08-19 13:43:00","true","Merge pull request #819 from enigmampc/supernova

Supernova",65,19,0,1,"2020-01-29 11:48:49","566.33"
"scrtlabs/SecretNetwork","5246942dd338889450b031ea31a81cf417567be7","liorbond","2022-08-07 13:22:58","false","Test wasm messages",78,30,0,1,"2020-01-29 11:48:49","919.57"
"scrtlabs/SecretNetwork","396efb8d47fc89ccff7e3f9f8f07796111cbab3a","toml01","2023-11-09 11:27:42","true","Merge branch 'master' into dependabot/go_modules/golang.org/x/crypto-0.15.0",0,45,1,1,"2020-01-29 11:48:49","1376.74"
"scrtlabs/SecretNetwork","bd9d5fbece4ea41639b6ce547d7efa6470a8cc13","assafmo","2020-08-06 17:35:06","true","test floating points in contract",65,6,0,1,"2020-01-29 11:48:49","188.24"
"scrtlabs/SecretNetwork","a019c8bcbd28d0104af580a64fbf8603a2f610b3","assafmo","2021-08-27 19:22:56","true","Make all v0.10 test contracts compile again

They stopped compiling when I imported cosmwasm-std v0.16,
so I made sure cosmwasm-{std,storage} v0.10 are in this repo as well.

Also fixed macro rules imports and a few warnings in the test contracts.",63,19,0,1,"2020-01-29 11:48:49","574.57"
"scrtlabs/SecretNetwork","a9ed825a483cfa12ba12c48b2a5cb730dbdbd882","assafmo","2021-11-17 16:36:36","true","Fix make build_windows_cli",72,22,0,1,"2020-01-29 11:48:49","654.45"
"scrtlabs/SecretNetwork","8731e2f99e24cafdc00c6e3652ff68219ca90cd0","assafmo","2020-07-14 13:07:50","true","Merge branch 'develop' into 277-implement-query-chain",69,5,0,1,"2020-01-29 11:48:49","166.05"
"scrtlabs/SecretNetwork","6e8b397d8138190d3d3b6d90635b6946e82044ac","assafmo","2020-03-26 15:03:25","true","some reuven mojo",51,2,0,1,"2020-01-29 11:48:49","58.14"
"scrtlabs/SecretNetwork","944208eb03db09e35f79fbbd4717bcbdb8a099d1","assafmo","2022-09-14 07:12:20","true","Revert go.mod to v0.45.4",45,31,0,1,"2020-01-29 11:48:49","956.31"
"scrtlabs/SecretNetwork","608a2a250cbdc8a0d5df804f400dbd0af40449e1","assafmo","2020-08-16 18:35:01","true","Update install_cli.md",66,7,0,1,"2020-01-29 11:48:49","198.28"
"scrtlabs/SecretNetwork","aadbe7c95d67446b86f6a45c4111174fec911b4b","assafmo","2022-06-28 12:24:54","true","Make rustc happy",38,29,0,1,"2020-01-29 11:48:49","880.53"
"scrtlabs/SecretNetwork","28aae0d9dc754f4cfb7ee0a253f2b951569621b9","assafmo","2020-06-16 09:11:23","true","init test works :rainbow:",52,5,0,1,"2020-01-29 11:48:49","137.89"
"scrtlabs/SecretNetwork","14a47f4370617f19dbf3d3babea81066235bc652","assafmo","2020-07-15 11:06:53","true","fix TestExternalQueryWorks",70,5,0,1,"2020-01-29 11:48:49","166.97"
"scrtlabs/SecretNetwork","a9f853032a9b1216a00a90dcd64e5eb3f9552bcf","assafmo","2020-05-25 10:47:10","true","input/output",59,4,0,1,"2020-01-29 11:48:49","116.96"
"scrtlabs/SecretNetwork","4940871b158874a4bd2e0974fa205eb4f5ca8cdb","assafmo","2020-12-15 14:29:02","true","Merge pull request #696 from enigmampc/dependabot/npm_and_yarn/cosmwasm-js/ini-1.3.8

Bump ini from 1.3.5 to 1.3.8 in /cosmwasm-js",82,10,0,1,"2020-01-29 11:48:49","317.11"
"scrtlabs/SecretNetwork","dcb7a7a78a3618c8627d0568f1ac2bda6f66ecaf","assafmo","2021-08-30 19:15:30","true","Refactor query ffi",63,19,0,1,"2020-01-29 11:48:49","576.56"
"scrtlabs/SecretNetwork","26c7a47120f5ad5af2f9b6df6ac9d779d1163816","assafmo","2022-04-19 11:55:30","true","Fix CI Integration-Tests

Actually run the correct docker image :sweat_smile:",45,27,0,1,"2020-01-29 11:48:49","811.5"
"scrtlabs/SecretNetwork","0e63a815e287b745b146c827f6cd9827d416640b","assafmo","2020-08-05 16:32:10","true","fix more tests",66,6,0,1,"2020-01-29 11:48:49","187.2"
"scrtlabs/SecretNetwork","d0d24fc690523b8c57bff6250ddcc5d797227cc2","assafmo","2022-09-13 17:17:24","true","gofumt",45,31,0,1,"2020-01-29 11:48:49","955.73"
"scrtlabs/SecretNetwork","bfffb723f7ece50150f1969f87b59ebb17b6a1dc","assafmo","2022-08-31 21:24:02","true","Refactor integration tests + Test MsgDelegate",46,31,0,1,"2020-01-29 11:48:49","942.9"
"scrtlabs/SecretNetwork","4036e660041f2694190c9c4dbe20b0ac91b6cc1e","liorbond","2022-11-28 10:06:10","false","fix",6,34,1,1,"2020-01-29 11:48:49","1030.43"
"scrtlabs/SecretNetwork","885eae66a2ef99aaf013286b07373e2cc3bbbacb","assafmo","2020-06-18 09:43:27","true","TestQueryError",53,5,0,1,"2020-01-29 11:48:49","139.91"
"scrtlabs/SecretNetwork","2b80a81ea5de7ab2dff9d6229a7458cc954e91d7","PrivatePixels","2021-03-12 19:26:58","true","Added notes

ZFS is fine, but has extra overhead. For this reason, it's likely even more important to have a premium SSD when using ZFS.",56,13,0,0,"2020-01-29 11:48:49","409.57"
"scrtlabs/SecretNetwork","cc928b4a357f3dd5f5122787262107b8be16dab6","assafmo","2020-06-17 09:10:40","true","requireQueryResult helper",52,5,0,1,"2020-01-29 11:48:49","138.89"
"scrtlabs/SecretNetwork","c8235ba17396930a18cfb0a480204a9e0fe66e91","assafmo","2020-06-21 16:41:34","true","encrypt inputs in new tests from 0.9",71,5,0,1,"2020-01-29 11:48:49","143.2"
"scrtlabs/SecretNetwork","2ba519de4e9377b667a124987ffd3b3f042fa201","assafmo","2023-03-06 18:29:40","true","Update swagger for v1.8",5,37,1,1,"2020-01-29 11:48:49","1134.03"
"scrtlabs/SecretNetwork","12a70c632811f44339afac43f56c1c928b470088","assafmo","2022-04-24 07:15:31","true","Try to fix Integration-Tests",45,27,0,1,"2020-01-29 11:48:49","816.31"
"scrtlabs/SecretNetwork","35999ac0295e138283c4bb9652704835e8754431","assafmo","2022-10-18 10:14:08","true","Refactor Tendermint and Cosmos configs

- Code comments
- override default GRPCWeb.Enable to true
- override default GRPCWeb.EnableUnsafeCORS to true
- On a new node set IAVLDisableFastNode to false",6,33,0,1,"2020-01-29 11:48:49","990.43"
"scrtlabs/SecretNetwork","fbee01938d8551f4601153df22e41f50093e83bb","assafmo","2020-02-19 13:08:37","true","refactor docs structure",4,1,0,1,"2020-01-29 11:48:49","21.06"
"scrtlabs/SecretNetwork","63a3584618669c9f3bf07280d1422e684230f081","assafmo","2022-08-15 20:33:04","true","Better mempool error messages",71,30,0,1,"2020-01-29 11:48:49","927.86"
"scrtlabs/SecretNetwork","d130bf5f36a0bdad6f353657ddc158fb2d927800","toml01","2022-12-11 11:06:06","true","Fix gas refund for writeable cache",6,34,1,1,"2020-01-29 11:48:49","1043.47"
"scrtlabs/SecretNetwork","ad185518a290f0fa0e77db33c1ea45e67b3339d5","toml01","2020-03-19 10:24:02","true","Added missing packages needed for the script",52,2,0,1,"2020-01-29 11:48:49","50.94"
"scrtlabs/SecretNetwork","8200647e6f50b8a2470c1d0abba21e026ed913e9","toml01","2020-03-17 10:46:01","true","Exported state and fixed broken proposals",53,2,0,1,"2020-01-29 11:48:49","48.96"
"scrtlabs/SecretNetwork","e83af5510142ef3ecfe17d671d45675f2b77b716","toml01","2020-03-19 10:36:59","true","Added echos for installation status info",52,2,0,1,"2020-01-29 11:48:49","50.95"
"scrtlabs/SecretNetwork","1fc7387acd65433adfb9f4df48122fab57ae8225","toml01","2020-09-06 09:12:08","true","aesthetics",48,7,0,1,"2020-01-29 11:48:49","217.89"
"scrtlabs/SecretNetwork","1f75c269c686954e3feafeb92d94d3161c75444a","toml01","2020-11-01 16:49:03","true","Replaced tendermint version to support tm.secp256k1, also finished most of compute/keeper",71,9,0,1,"2020-01-29 11:48:49","273.21"
"scrtlabs/SecretNetwork","9343b1daf3baadf243ff3ffc2985265aaa724178","assafmo","2022-10-30 10:05:02","true","Update Swagger UI for cosmos-sdk v0.45.10",7,33,0,1,"2020-01-29 11:48:49","1001.43"
"scrtlabs/SecretNetwork","2b6e6f81495376df223ac94658fd863c380da118","eshelB","2023-04-09 16:29:39","false","added initial 'ibc_module.go' file of the ibc-switch module",5,38,1,0,"2020-01-29 11:48:49","1166.95"
"scrtlabs/SecretNetwork","e5a255e8961cbe098ddca32e1fce7448d6aa6e4b","reuvenpo","2021-08-02 13:09:35","true","fixed compilation error in contract_validation.rs",76,18,0,1,"2020-01-29 11:48:49","549.31"
"scrtlabs/SecretNetwork","eff30e20269a26226e5f61ff77c0e20d98be90c3","darwinzer0","2021-08-18 08:02:31","false","update rust version to 1.54",71,19,0,0,"2020-01-29 11:48:49","565.09"
"scrtlabs/SecretNetwork","f759bda3c39cac70c23afadc810d027096b4dbcc","PrivatePixels","2020-02-27 13:24:50","true","Update ledger-nano-s.md

Changed name from ""EnigmaChain"" to ""Enigma Blockchain"" :)",2,1,0,0,"2020-01-29 11:48:49","29.07"
"scrtlabs/SecretNetwork","4c5a84aa5ed38e4c46ced79cbca3635271e6629b","assafmo","2020-03-18 13:01:51","true","sleep 0.5 -> 0.1",52,2,0,1,"2020-01-29 11:48:49","50.05"
"scrtlabs/SecretNetwork","71a5d4ae527ae508b6dfc50187bfe6357cba906f","assafmo","2020-08-06 21:47:35","true","code hash input check: update encryption-specs.md",65,6,0,1,"2020-01-29 11:48:49","188.42"
"scrtlabs/SecretNetwork","5f00a0169a1aa138237f1cf15262cf9f497dd4d8","assafmo","2020-02-20 14:19:19","true","sentry node links",4,1,0,1,"2020-01-29 11:48:49","22.1"
"scrtlabs/SecretNetwork","f27b0d7875afc5ce65189cd3061f81d96992c61d","assafmo","2021-08-26 09:32:51","true","Merge pull request #824 from the-dusky/patch-4

fixed broken link",63,19,0,1,"2020-01-29 11:48:49","573.16"
"scrtlabs/SecretNetwork","3a374bbc5cd59911297aecf5ea623a9b02bd788a","assafmo","2022-10-24 08:24:12","false","Implement master keys derivation

For the new Keychain",6,33,0,1,"2020-01-29 11:48:49","996.36"
"scrtlabs/SecretNetwork","61e0174ef40829bc7ba85c729bce6c5c48548f4f","assafmo","2022-02-01 22:35:43","true","Update README.md",54,24,0,1,"2020-01-29 11:48:49","733.95"
"scrtlabs/SecretNetwork","a29e34beb3ae5454e3ad9fbc7f990d3dfbd24b44","assafmo","2020-04-19 09:33:19","true","readme add https://secretscan.io as block explorer",50,3,0,1,"2020-01-29 11:48:49","80.91"
"scrtlabs/SecretNetwork","289a06a5ad01fb349074acc48d445a9230791bf3","assafmo","2022-10-30 10:24:35","true","Make the CI green again",7,33,0,1,"2020-01-29 11:48:49","1001.44"
