"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","a051f142f77c51551711124c2d638b31cd40055f","artalar","2023-02-21 05:42:40","false","docs: fix headings links for lazy load",20,45,1
"artalar/reatom","39650501929af53154cd27ca84a6229b3dedb81b","artalar","2023-01-06 06:36:45","false","fix(logger): error log",17,44,1
"artalar/reatom","8cfc32849cd178fb2e3ccbe340e5bac3df1c158d","artalar","2023-05-25 12:50:13","false","docs: make dark theme lighter",11,49,1
"artalar/reatom","91d9871c6e62af78db43e85554ea0241c4e4822d","artalar","2022-08-31 00:27:16","false","feat(hooks): add withInit",23,40,0
"artalar/reatom","abc318afe61f6eed0aef21588d6b8e6b3046d6da","artalar","2019-12-26 18:47:23","false","refactor(core): internal types",43,8,0
"artalar/reatom","c5d0f16cd8601219031e2a219b24b712fdc03d77","artalar","2023-04-18 05:36:42","false","fix(utils): small DOMException ponyfil",10,47,1
"artalar/reatom","dbf2b0613da3f534bbea0ac373ada108004991fe","artalar","2022-09-04 00:27:32","false","fix(core-v1): ad missed export",23,40,0
"artalar/reatom","f86f9ddaeb727eaa7c7e15f9168b007c7b185fd5","artalar","2023-08-07 04:10:08","false","fix(undo): history slice",3,51,1
"artalar/reatom","6a7ccba6a46521807d5d1e5eef3c3ad219454779","artalar","2023-06-12 04:23:24","false","feat(effects): change the behavior of __thenReatomed",14,49,1
"artalar/reatom","329ec8fe6039b2d56350062a5063d44ec239230e","artalar","2022-11-12 00:16:49","false","chore: release @reatom/core-v1@3.1.1",16,42,1
"artalar/reatom","dc76d2c53483b7ddaf7901464be045d663e90151","artalar","2020-02-21 04:48:23","true","Merge pull request #290 from stenin-nikita/issue-289

refactor(react): improve type inference for useAction hook",42,9,0
"artalar/reatom","f171f99af5d120235222bb7bc293c808c95c84d9","artalar","2023-07-07 02:50:47","false","fix(logger): add transactions list log",16,50,1
"artalar/reatom","b862aa7ac91fdafb0577f660c4f98a48c22870e2","artalar","2019-09-14 10:25:29","false","test(core): improve action reactions",27,4,0
"artalar/reatom","4bac7ffd9966435d44333b561707219c057a8ad9","artalar","2021-09-11 04:02:42","false","chore(core): publish @reatom/core@2.0.0-rc11",16,28,0
"artalar/reatom","743347f8751e97c4aa5d831fe366ea162b3d0266","belozer","2019-09-09 05:14:49","false","chore: add .vscode config",21,4,0
"artalar/reatom","29ebd9ccb5d88b39cca452ef37e5c33db5de50f4","godested","2019-10-16 11:20:37","true","Apply suggestions from code review

docs: update

Co-Authored-By: Arutyunyan Artyom <artalar@ya.ru>",31,5,0
"artalar/reatom","2ebcddb7502f8188529a6fa1c2371543e4958689","Wroud","2019-09-22 19:19:42","false","feat(observable): implement observe #119",24,5,0
"artalar/reatom","5f1915a47a3287b001da898974f9ac4088d25b35","Wroud","2019-09-25 12:17:00","false","refactor(core): remove extra any",23,5,0
"artalar/reatom","8ea9104870b5712c797edb0131a99c50b4c67ce2","nin-jin","2022-05-20 17:45:59","true","test(core): remove log duplication",22,37,0
"artalar/reatom","c2297b06899d4771c39ae77f5a908470e3ecb298","artalar","2019-05-06 06:31:08","false","root/docs/add: FAQ",0,0,0
"artalar/reatom","c01a528a404e3ce5872af75d71343f954b755fd9","artalar","2019-12-16 03:09:47","true","Merge pull request #258 from arswarog/patch-1

fix(debug): make config optional",41,7,0
"artalar/reatom","0024672e1cf557af4dbdea018646e42956df2b98","artalar","2019-09-03 07:47:36","false","bumb version",16,4,0
"artalar/reatom","062ada65e26fa40c7bc08380df867cf66df53cf4","artalar","2023-09-22 07:01:07","false","docs: update contributers link",2,53,1
"artalar/reatom","372e944eaf0e99d803163a1a8dd7c6e06920a549","artalar","2023-02-02 04:52:39","false","feat(utils): add Values OmitValues PickValuesKeys",19,45,1
"artalar/reatom","00707edb63727b5c3f5b4e28a3cecfa6246f8b4d","artalar","2019-10-23 04:00:16","true","Merge pull request #182 from MunGell/patch-1

docs: reatom-react.md spelling and grammar",34,6,0
"artalar/reatom","b0637dee2f6de1a95b5cd90e1f70ba7a66f02616","artalar","2019-09-09 03:59:46","false","getIsAtom/api/add: export",21,4,0
"artalar/reatom","4a157c4ab1ff16db713e933d36380bb759dd032c","artalar","2022-11-26 12:53:27","false","fix(lens): bind",17,43,1
"artalar/reatom","f3d0a2bf6e6d3d88fe0f1bcd68877a0c0798d3d6","artalar","2019-10-14 10:48:30","false","feat(core): createStore refactor args checks",30,5,0
"artalar/reatom","b0dfd110b73271cf713fce50f20aaa17beff6fe0","artalar","2021-09-19 23:35:15","false","chore(react): clear peerDependencies",17,28,0
"artalar/reatom","188df1f6e91ed4b79a35c362ec93bc2e56361965","artalar","2023-01-10 03:00:29","false","feat(form): release from and form-web",17,44,1
"artalar/reatom","59d5a937fa33fb88eac32cf4b2bc07673b45bbc3","dazld","2020-01-03 11:41:58","true","fix broken link to `diamond problem`",44,8,0
"artalar/reatom","766d04722bfa44e86443eda1ef86e4b1f3af8a47","belozer","2019-08-30 09:01:58","false","feat(react): add package",15,4,0
"artalar/reatom","9efe0a2ba24befe3c0601778348d9999940a68df","belozer","2019-09-09 06:19:07","false","chore(react): fix core version in devDeps",21,4,0
"artalar/reatom","81ea347e987aa3ebcb5dc508c7583afd5b5d01ad","ilyaryabchinski","2019-10-15 07:59:28","false","docs: fix typos in readme and docs files of dependent packages",30,5,0
"artalar/reatom","75a34eedc72531af2a4286ba71ab549ebd806ea0","artalar","2022-08-09 21:02:44","false","fix(lens): toPromise",23,39,0
"artalar/reatom","793b640a23e3b4b82a02bdfc3183d8d8e5ee2242","artalar","2022-11-17 13:35:27","false","docs: update lens",17,42,1
"artalar/reatom","eb22a4d7e3108748776dd916dc563bea748f1e89","artalar","2023-03-22 03:36:44","false","feat(effects): add toAbortError, throwIfAborted, isAbort",10,46,1
"artalar/reatom","e59c8ab9651b01e373bd7c0e39852db68007e12e","artalar","2023-07-12 20:16:11","false","chore: sync deps",12,50,1
"artalar/reatom","d75f6344eeeade256dc1cd61f769248507c4c0b9","artalar","2019-09-17 15:28:34","true","Merge pull request #106 from belozer/docs

change logo url for packages",29,4,0
"artalar/reatom","cc7147580225afab99bf2d1f4f3166e43a7be005","artalar","2023-02-04 08:28:52","false","feat(async): remove a part of statuses of statusesAtom",19,45,1
"artalar/reatom","751c5e9ebdbb48f5db49274a5e2ff0e3c0e540ce","artalar","2022-11-15 05:25:04","false","docs: fix roadmap location",16,42,1
"artalar/reatom","9db827600b46510eba8efab2532c8d9cd1717c71","artalar","2023-10-31 22:58:36","true","docs(eslint-plugin): add motivation (#688)

* docs(eslint-plugin): add motivation

* docs(eslint-plugin): fix motivation",3,54,1
"artalar/reatom","859e0a1af8c39ed6a30ff257a059e3d02511545a","artalar","2023-06-12 04:47:30","false","chore(effects): fix tests types",14,49,1
"artalar/reatom","4559b1b7143477cd3e15d01ed4150ff519b3eb46","artalar","2022-07-24 00:54:13","false","feat(lens): added",22,39,0
"artalar/reatom","4c188b1bd542b96ee207197db0747332da1acd59","artalar","2022-07-31 00:14:58","false","feat(effect): add withLastWin",22,39,0
"artalar/reatom","4ec9948d58be3934e196ea05b58922b473eb9eec","artalar","2022-11-26 03:17:02","false","docs: nwrmnd",17,43,1
"artalar/reatom","36138e9d77223d9cb820b47b8d3c0e149a386be5","artalar","2019-09-14 08:57:52","false","docs: examples: replace ""reduced"" by ""on""",27,4,0
"artalar/reatom","979b0daa3a4c8e436802675dcfc8b376a3970e42","artalar","2023-03-18 14:26:14","false","fix(effects): return __thenReatomed",10,46,1
"artalar/reatom","94cd48b16510d79a7f094070a469ed15ce2eb7e0","artalar","2022-09-27 08:12:29","false","feat(core): improve actions handling",23,41,1
"artalar/reatom","d57bd7c42e00ff5bdeb3d810061de0fb3b66ade8","artalar","2023-09-26 04:27:19","false","fix(jsx): uses createElementNS for svg",3,53,1
"artalar/reatom","64da2485b7c95a30c691ba595135f8adf274d557","artalar","2022-09-07 22:54:24","false","docs(core): small jsdoc",23,40,0
"artalar/reatom","3bb1f31f9664aa7eb2e9448786204ba4a81baa01","artalar","2021-11-04 21:22:28","false","chore(core): publish @reatom/core@2.0.0-rc15",22,30,0
"artalar/reatom","ab8fb68392a2f3bcbcf50a5c51f88947c27ec798","belozer","2019-10-10 11:54:47","false","docs: add note about motivation",30,5,0
"artalar/reatom","3fe75c5d00ac6377a73b32e3d436fd3958901431","belozer","2019-10-03 22:54:50","false","chore: black color for inline code",26,5,0
"artalar/reatom","11ce91c016dcb514197a65f0135b9185cf74034e","artalar","2019-05-04 08:28:33","false","add docs",0,0,0
"artalar/reatom","522f78c6ac1e978e1af69ad8da75e8eb7b4994c8","artalar","2019-09-11 07:00:12","true","Merge pull request #80 from artalar/issue-79

chore: rename REAtom to ReAtom",22,4,0
"artalar/reatom","5431f37f86ebfeb8c8737669a7d17fb5447f20ea","artalar","2022-11-26 04:01:33","false","docs: improve packages header",17,43,1
"artalar/reatom","554e5eb365320e25cb8d39ee13d7423bdfe6f157","artalar","2019-08-24 14:50:56","false","lib/build/fix: deprecate ""flaxom""",5,4,0
"artalar/reatom","513ad4316adf0cb7cd922a6eddcacc6b3ac50d22","artalar","2022-09-07 23:41:19","false","feat(lens): actionizeAllChanges draft",23,40,0
"artalar/reatom","65cd5e397e9fcdf66f37d409de007c486d7d633c","artalar","2019-07-12 12:51:23","false","core/docs/mod: motivation",3,2,0
"artalar/reatom","8163ea2fea41dec588af519e7cb05c363e531c34","artalar","2023-07-16 04:26:46","false","docs: fix path logging",13,50,1
"artalar/reatom","3adfa318b360a082f54c1730c48158ea10420e18","artalar","2019-11-28 11:31:09","true","Merge pull request #249 from belozer/noop

feat(core): export noop to public",41,7,0
"artalar/reatom","c51a73af4718c86c161787b868aca573ade65b31","artalar","2023-03-28 03:34:06","false","fix(async): withStatusesAtom concurrent requests",11,47,1
"artalar/reatom","c1d077c99944116a301f0cc0c24aade6a27e7351","artalar","2023-10-09 07:49:30","false","feat(match): remove equal method",3,53,1
"artalar/reatom","acfa68243e6d48323a90dceb81755e5826cd9215","artalar","2023-06-12 04:07:08","false","fix(core): updateHooks should be called only for computers",14,49,1
"artalar/reatom","70c539bb1e584983a66cb0d71ac7b3e22a8bc915","artalar","2023-07-12 05:07:18","false","chore: fix testing types (before publish)",12,50,1
"artalar/reatom","473175ae3dc1709485e53bacb84c7625719317c2","artalar","2022-09-12 10:37:49","false","feat(hooks): add controlConnection",23,40,0
"artalar/reatom","6e6e4690a226bfc23146307f812ecec174966d5b","belozer","2019-09-26 20:27:44","true","docs: fix link to ""diamond problem""

close #134",25,5,0
"artalar/reatom","956996bedab317edae684284976f16e574294ae4","artalar","2023-01-08 03:33:19","false","chore: update deps",17,44,1
"artalar/reatom","d98facf11f263a3036a614d3377a58c15603db26","artalar","2019-10-16 02:20:01","true","Merge pull request #162 from artalar/feat/120

refactor",32,5,0
"artalar/reatom","c9b17acac35005258faaa2b2216b7982e1d26920","BANOnotIT","2023-09-12 11:32:39","true","docs(core): make switch example obvious (#623)",1,52,1
"artalar/reatom","3728c3ca3f51aabd800eec260633ebd57a102f0c","artalar","2019-10-16 02:22:24","true","Merge pull request #173 from belozer/belozer-patch-6

docs: update link to effector size",32,5,0
"artalar/reatom","efd6bf2ae4661b4cdcf533f366eb5c95f63fa581","artalar","2022-12-08 01:21:18","false","docs: fix the first example import",17,43,1
"artalar/reatom","be9431a6c4e17a2011614065c2f715870728524f","artalar","2020-01-29 07:53:53","true","Merge pull request #281 from XaveScor/fix/react-peer

allow reatom/react depend from reatom/core@1.1.0",36,9,0
"artalar/reatom","44cc657cf0fc2cb30e89ab7986604ca682f6e9aa","artalar","2023-02-28 13:36:46","false","fix(npm-react): use-sync-external-store/shim",24,46,1
"artalar/reatom","91348efe8ad55a1076d3a17349d0425502a57c4d","artalar","2023-10-31 06:03:06","false","docs(async): improve withAbort description",3,54,1
"artalar/reatom","16c922812bceacd64704785cbbd6e44ddb6c995f","artalar","2023-04-01 03:48:03","false","docs: updates for common docs",13,47,1
"artalar/reatom","2b94246b396b732b65535359865d5c4d5f3e2985","artalar","2019-10-11 10:31:52","true","Merge pull request #157 from Wroud/babel-plugin

Babel plugin add side test and thanks to Effector",30,5,0
"artalar/reatom","9ba51cae27125f6da96d51a488df4e024b110ad2","artalar","2019-09-23 05:30:17","false","docs: upd",24,5,0
"artalar/reatom","76abda12a2a7e10b98568f24dc95a4b3f460f995","artalar","2023-02-04 09:05:08","false","chore(npm-lit): codestyle",19,45,1
"artalar/reatom","7fd5820e771fcfa44cb571e0f5c0ab3dd35ca1ba","artalar","2022-09-11 22:49:22","false","test(core): add ""async cause track""",23,40,0
"artalar/reatom","db20c680d542b849ef7caebf4d5fe40133e781a6","artalar","2019-08-24 13:23:12","false","lib/docs/mod: shields",5,4,0
"artalar/reatom","e5c66d3da579d3a51d79fb3021b1b135cda30d5e","artalar","2023-03-12 23:49:38","false","fix(hooks): small improvements",23,46,1
"artalar/reatom","1aca241f0386f66d758751e78a48126c26875104","artalar","2019-08-24 13:13:30","false","lib/docs/mod",5,4,0
"artalar/reatom","163649725fd5d74be4eb0bd6ea5ec34825aa1dc3","artalar","2022-12-07 05:38:36","false","feat(async): add dataAtom.reset",17,43,1
"artalar/reatom","28a85286e7d28eb9b6ef9e02e5ae1e0204183cb8","artalar","2022-12-04 03:36:02","false","feat(utils): improve isObject type inference",17,43,1
"artalar/reatom","1e2c498ca9a8c20cd458eb2ee3992f9ef2b36eee","artalar","2019-09-17 17:40:00","true","Merge pull request #107 from belozer/master

update docs",29,4,0
"artalar/reatom","5538813249c45d9c4e0e295ad443274af0ed4426","artalar","2022-05-06 22:33:57","false","refactor(core): v3 huge refactoring",22,36,0
"artalar/reatom","43f5d0e1786e0794fbf966c0d6061840623d97e4","artalar","2023-07-21 14:06:33","false","chore: tmp jsx",13,51,1
"artalar/reatom","8fcd5bf699bbeda9f15104bc44cb429f1de00e74","artalar","2022-12-10 13:23:30","false","chore: release",17,43,1
"artalar/reatom","91aa2fe3db532ef3521d441c032c16bebb133c58","artalar","2021-07-11 23:46:51","false","refactor(core): deps structure",9,26,0
"artalar/reatom","4f6cf4c7f1bb38fd75b5558cd287b6dab9660246","artalar","2019-09-03 08:15:03","false","lib/build/fix: types",16,4,0
"artalar/reatom","6847376f58d2be2d28719cddda0327ccd5e3606e","belozer","2019-10-30 12:22:06","false","chore: add highlight for typescript",43,6,0
"artalar/reatom","bc3588e52f8fb46d40beca3ea9823f70ecbd8457","crashmax-dev","2023-01-04 08:34:49","true","docs: fix typo example code (#453)",17,44,1
"artalar/reatom","90c2501eef99170f7e4dc292778803287db63de9","artalar","2023-03-27 13:36:31","false","feat(core): spy 2 param as cb",11,47,1
"artalar/reatom","e194d19e89e7feb84af34800f5914df6f65a4526","nin-jin","2022-05-20 12:33:37","true","$mol_atom2 -> $mol_wire v3 (#415)

* $mol_atom2 -> $mol_wire

* Syntax fix

* Right push

* Dep version up
# Conflicts:
#	packages/core/package.json

* Fixed import

* Syntax fix

* Type fix

* Fully worked

* $mol_wire_lib: version up

* $mol_wire: new api

* Update package.json

Co-authored-by: jin <jin@hyoo.ru>",22,37,0
"artalar/reatom","b288148026deab60798cc50424ed573077ef8fb4","artalar","2022-11-11 11:19:01","false","feat(core): improve enqueueComputers perf",16,42,1
"artalar/reatom","d60b306140dac3c3dad5f1948599cce001676e7f","artalar","2023-03-28 03:36:28","false","fix(effects): abort improvements",11,47,1
"artalar/reatom","377a687e215b9a5d8c4495d93f8fdfe771408ff5","belozer","2019-09-09 06:26:32","false","tests(react): fix Counter component",21,4,0
"artalar/reatom","9b13ae1584bae8a546a680cffdf106d66cc263fa","artalar","2023-04-06 12:18:48","false","chore: update .release-please-manifest.json",14,47,1
"artalar/reatom","e99d4ce9722bd10458e126130165bce11bd9fbe1","artalar","2021-03-19 23:42:40","false","feat(react): publish v2",9,22,0
"artalar/reatom","6eb9eedf383d6d4a0e4f6129436746c3eabdda4b","artalar","2019-07-05 03:41:31","false","lib/docs.description/mod",2,2,0
"artalar/reatom","fc588a388760159b12f4afa00e0e1711d677d1b4","artalar","2022-07-28 22:56:10","false","feat(effect): added",22,39,0
"artalar/reatom","22884c9043d36a4e81d5bd521c935fca4efb4818","artalar","2022-08-31 01:48:45","false","feat(core): flexible scheduling",23,40,0
"artalar/reatom","3e91f477b692891f9aaabb0c1e69fac27e95ce3f","artalar","2022-09-27 16:33:54","false","chore(core): rm old file",23,41,1
"artalar/reatom","f4b3548a840be8e3df98fbe71fe1a865b92c0f3c","BANOnotIT","2023-03-08 04:11:16","true","fix(npm-react): return atom in useAtomCreator (#494)

* fix(npm-react): return atom in useAtomCreator

* feat(core): use assert in throws",25,46,1
"artalar/reatom","09c9fc0fe4ddb996b67876caf74f18bc4d51a725","artalar","2023-03-10 05:35:28","false","feat(effects): abortable take",24,46,1
"artalar/reatom","292a0d8a51e83144cfb84df035f6f9160cad03f3","artalar","2022-12-10 13:03:18","false","fix(utils): isObject types",17,43,1
"artalar/reatom","7722626effd408f81a6a1864ce12faa43a617581","artalar","2023-10-09 11:35:30","false","fix(async): retry abort",3,53,1
"artalar/reatom","febf46c9c0915fca3e710ac0c2555b653a744657","artalar","2021-01-25 20:00:01","false","feat(core): improve batch dispatch",48,21,0
"artalar/reatom","4cca9c39bd02ffd4cad8d13e69f1ae9b45409e58","artalar","2022-08-09 22:23:20","false","refactor(core): naming things",23,39,0
"artalar/reatom","9eb68323167b4d55197da6f232ba70f78c09e2d2","artalar","2020-03-04 08:04:15","true","Merge pull request #307 from stenin-nikita/issue-305

fix(core): fix symbol ignoring in initial atoms",45,10,0
"artalar/reatom","d9e21b9566222623b5a662be7461f277df45cf16","artalar","2023-03-08 10:03:00","false","docs: update astro",24,46,1
"artalar/reatom","02109a598b8bb8ef49c3ce86a7aeaa20fcd7127d","artalar","2022-12-04 10:31:44","false","feat(async): improve causes",17,43,1
"artalar/reatom","87856505b246ca161a2c8f8ffe0f4e25032238af","artalar","2019-08-24 13:20:16","false","core.replaceState/logic/del: bad abstraction",5,4,0
"artalar/reatom","7b27476a139caa09b55b9d7dd2506296ea9b7967","artalar","2023-01-08 02:59:53","false","feat(npm-history): prototyping",17,44,1
"artalar/reatom","d2c854e53aa1b3ce71c9934b7a7e70fe287d315e","artalar","2019-09-09 04:01:33","false","react/tests/add",21,4,0
"artalar/reatom","582f4f1488edbf5a28c5b1f37e6b39c8743cf9dd","artalar","2019-09-01 08:32:39","true","Merge pull request #44 from artalar/belozer-patch-2

fix(core): export Atom type",14,4,0
"artalar/reatom","1a36a8b61f58580e5b529243c906f46d70a802d9","artalar","2019-10-18 06:08:39","true","Merge pull request #186 from belozer/docs

refactor: move packages docs to docs/packages",30,5,0
"artalar/reatom","55166e353bc0c6dfc7bb8a8f55d45dda84cf228e","artalar","2022-11-15 05:21:27","false","docs: add roadmap",16,42,1
"artalar/reatom","b129a6157ebd5e0ecafb48ca6d8fe15eb8398284","artalar","2019-09-29 15:37:26","false","docs(react): useAction",25,5,0
"artalar/reatom","35b67d7d8578a5bb1ea5be58c513ad472ce634a1","artalar","2023-07-23 09:41:53","false","docs: add REPL",10,51,1
"artalar/reatom","33380eb3d6a8fd8935e1a96d26dbecd0ed870af5","artalar","2022-11-21 18:49:37","false","fix(logger): in object logs order",17,42,1
"artalar/reatom","c501bdf34517deddd8e68e8bb89f744ab1e2a982","artalar","2021-08-23 20:11:18","false","test(core): add mobx to bench",16,28,0
"artalar/reatom","8c0cd7966f691346f4282dd8d1d99c13aaff2559","belozer","2019-12-23 01:00:06","false","fix(core): map should be non undefined",42,8,0
"artalar/reatom","859ea3e9994a414014b6dd4a191cb50517e9b3d8","artalar","2019-09-27 12:55:11","false","chore(core): bump version",25,5,0
"artalar/reatom","734c0c3f2af2adc3ff7d8f254159ca94914b4c84","pivaszbs","2023-03-06 12:31:33","true","feat(eslint-plugin): added

* feat: atom rule init

* feat: add fix for atom rule

* feat: action rule:

* feat: reatom* rule

* feat: add description

* feat: fix readme

* fix: remove unsused files

* refactor: atom-rule.ts

* refactor: add lib.ts

* refactor: add atom-rule.ts

* refactor: action-rule.ts

* refactor: no any

* fix: update package-lock.json

* refactor: reatom-prefix-rule.ts and fix types

* fix: package-lock.json

* refactor: tests

* refactor: atom-rule.ts more readable errors

* refactor: action-rule.ts more readable errors

* refactor: action-rule.ts more readable errors

* refactor: action-rule.ts more readable errors

* refactor: reatom-prefix-rule.ts more readable errors

* refactor: add import check to action-rule.ts

* refactor: add import check to atom-rule.ts

* refactor: add import check to reatom-prefix-rule.ts

* fix: fix tests

* fix: fix tests

* fix: fix ts

* fix: proper names

* fix: package-lock

* feat: extend to all types for reatom*

* fix: rename again to be more consistent

* feat: add descriptive readme

* Update packages/eslint-plugin/README.md

Co-authored-by: Arutiunian Artem <artalarut@proton.me>

* Update packages/eslint-plugin/package.json

Co-authored-by: Arutiunian Artem <artalarut@proton.me>

* fix: update readme

* fix: update package-lock

* fix: update reatom prefix rule

* fix: prefux -> prefix

---------

Co-authored-by: Anton Krylov <adkrylov@avito.ru>
Co-authored-by: Arutiunian Artem <artalarut@proton.me>",25,46,1
"artalar/reatom","fa9c21c911879f974f17a678d411fed8ee85246b","stenin-nikita","2020-03-05 12:45:06","true","fix(core): fix type of payload in action",45,10,0
"artalar/reatom","37a5198e75516506d00737b5ca17df410e8694c8","artalar","2022-11-29 10:30:26","false","docs: fix refresh example",17,43,1
"artalar/reatom","4982d6b50ba65ad45a9f58ef2670d263ec58e25f","artalar","2023-07-23 12:14:04","false","docs: update main page",10,51,1
"artalar/reatom","1eae2227fefa4dca569e360155349e392e38b044","artalar","2022-09-04 00:28:22","false","feat(hooks): improve isChanged",23,40,0
"artalar/reatom","f12f3df9d64f30bef9450def801d7661130844bc","artalar","2023-05-11 15:36:08","false","docs: fix list mark style",11,48,1
"artalar/reatom","edffdbe9cfc93fc6602e7ba9875d0ca289486f5b","artalar","2019-11-05 06:08:14","true","Merge pull request #240 from Kurzdor/issue-238

feat(react): export context provider component",41,6,0
"artalar/reatom","0466036a2f6cf1dbc3a2f8ce70a5a586825fba85","artalar","2023-05-11 17:07:27","false","fix(async): withCache and withAbort same params",11,48,1
"artalar/reatom","cdb45e31ccd6597ab158872acc6fc0bc49a08725","artalar","2022-12-02 22:38:06","false","chore: fix commit-msg command",17,43,1
"artalar/reatom","0a8a03f48d4834fb25e96812feedcdd8e4a39f89","artalar","2023-07-17 04:33:53","false","docs: small refactor",13,50,1
"artalar/reatom","7ae729d6123064f2bd0eb23ac455fc99f31d97ed","artalar","2022-11-11 06:13:29","false","docs: ad utils readme",16,42,1
"artalar/reatom","e23ea2cbfd2dd73e71fb1bf529c914149af4a487","artalar","2023-05-11 05:02:01","false","docs: sync",11,48,1
"artalar/reatom","6c243543e5b5fcbb5792b0ec3b3da913fc72b1d2","artalar","2022-07-27 12:52:46","false","feat(logger): huge refactor",22,39,0
"artalar/reatom","0850e3c39a15c55b82dfa864f882cdf575fc66bc","artalar","2021-01-08 15:29:43","false","refactor(core): fiximprovefix",48,20,0
"artalar/reatom","03a6d1f1bb0172a12d51f751938847f3eb2867f3","artalar","2023-02-27 04:10:20","false","docs: add theme switcher",23,46,1
"artalar/reatom","1518b19a128aace1aa5be7724fc769166973102b","artalar","2023-07-07 02:46:39","false","chore(core): improve test helper",16,50,1
"artalar/reatom","2174ffa96655cb4338b4500818a0f6688c8035ed","artalar","2020-01-15 03:55:53","true","Merge pull request #274 from belozer/issues-265

docs: goals / add framework-agnostic",38,8,0
"artalar/reatom","bf813224fd3cf16ae029889c65925cacbdf7cf4b","artalar","2023-01-08 22:58:46","false","feat(undo): implement",17,44,1
"artalar/reatom","d1a29ab2d8ab7da9047ce580120ef7b5de112332","artalar","2022-11-26 03:39:59","false","docs: fix testing description",17,43,1
