"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","e4fd3f584b39317d3cc5f30093550aa8591262ac","timhoffm","2019-07-07 23:14:54","false","rephrase file changed/reload message

github #659",45,19,0,0,"2017-11-28 20:19:54","584.37"
"texstudio-org/texstudio","132eb50bfee90430e9a132e2e8f6303c0c74c61b","sunderme","2022-05-08 14:30:54","false","next/prev word passes only offer one delimiter (bracket)

fix #2311",37,53,1,1,"2017-11-28 20:19:54","1620.76"
"texstudio-org/texstudio","59eada4a638b06c4647f16e8cc3c594248abf0b5","sunderme","2021-03-23 19:48:52","false","fix style parser: input can contain dash in name",31,40,1,1,"2017-11-28 20:19:54","1210.73"
"texstudio-org/texstudio","79e96a20deaf32d136be7816ee42b5a4f4b9e0a2","sunderme","2018-07-08 14:25:48","false","fix static analyis artifacts",29,7,0,1,"2017-11-28 20:19:54","219.75"
"texstudio-org/texstudio","48c149dc293ba4d0055885a38f1b01c5ad2bcee6","octaeder","2023-01-02 13:17:52","true","add info attribut to math menu items (#2819)

mainly environments",25,61,1,1,"2017-11-28 20:19:54","1859.96"
"texstudio-org/texstudio","6557e23f842e87017ef3ba7fe40faaaa03a037ff","sunderme","2022-12-06 19:40:56","true","add cwls",22,60,1,1,"2017-11-28 20:19:54","1834.22"
"texstudio-org/texstudio","e631a5631fecbd4c9b60b012bae99aeef1992bd9","sunderme","2020-11-07 13:49:41","false","add some comments",47,35,1,1,"2017-11-28 20:19:54","1069.23"
"texstudio-org/texstudio","24baa0c4bd49905ade68d63d37256cb12d9ace19","sunderme","2021-07-31 15:50:04","false","more qreal conversion",32,44,1,1,"2017-11-28 20:19:54","1338.56"
"texstudio-org/texstudio","ff694d9905a8f2d8974777f1545c9e8e05b75755","sunderme","2022-10-24 20:38:12","true","fix translation",25,59,1,1,"2017-11-28 20:19:54","1787.01"
"texstudio-org/texstudio","3b336e6e3c40cd942a6c85d31710b0f1e61d20e2","sunderme","2021-07-16 13:14:31","false","fix ubuntu build",28,43,1,1,"2017-11-28 20:19:54","1323.45"
"texstudio-org/texstudio","5de2123a3ac954c152a63866822a0ef025c31efe","sunderme","2023-01-02 14:48:08","true","make load managed menu available for scripting",24,61,1,1,"2017-11-28 20:19:54","1860.02"
"texstudio-org/texstudio","e9b46971c1ec1d2c223aa5f6c8e00906b919dd8b","a-reisberg","2019-04-22 10:30:38","false","Synced with upstream",39,17,0,0,"2017-11-28 20:19:54","508.84"
"texstudio-org/texstudio","f4f9a1a43c190637ba9791e27c13ff99559c6481","sunderme","2023-11-07 18:57:06","true","fix #3332",2,71,1,1,"2017-11-28 20:19:54","2165.19"
"texstudio-org/texstudio","db4b7aafbbafdc194f9c629edddf38929641e92e","ysalmon","2019-07-13 20:35:30","false","fixing memory leak",45,19,0,0,"2017-11-28 20:19:54","590.26"
"texstudio-org/texstudio","50b379d238ab9c242671f749f44dabc609aaac0c","sunderme","2021-12-06 18:04:09","false","add cwls",23,48,1,1,"2017-11-28 20:19:54","1468.91"
"texstudio-org/texstudio","c36979a5a1a2165ee8555eb82b67778404ea68bc","sunderme","2022-05-10 17:01:42","false","add cwls",36,53,1,1,"2017-11-28 20:19:54","1622.86"
"texstudio-org/texstudio","9070cfa4dbfb92fb007fbf5592a85c1ec8f8b13e","joaofl","2018-03-07 17:49:58","true","Builds with 4 cores",18,3,0,0,"2017-11-28 20:19:54","98.9"
"texstudio-org/texstudio","b65defbfb1bd49d525eea5d85afdddd0d96f36fe","sunderme","2019-11-22 19:28:54","false","add Portugues",72,24,0,1,"2017-11-28 20:19:54","719.21"
"texstudio-org/texstudio","b39c5004389a8d8356235f9f1a61c78eb8490a24","sunderme","2021-02-17 19:48:40","false","add context menu to globalTOC",43,39,1,1,"2017-11-28 20:19:54","1174.73"
"texstudio-org/texstudio","13a5398129de7e1dc6a8068464f0ddd2baa6ea41","sunderme","2022-09-26 14:00:06","true","getting started section",21,58,1,1,"2017-11-28 20:19:54","1758.74"
"texstudio-org/texstudio","57b7febe5a088c52a49f868da9e38e9689770db5","sunderme","2022-11-19 10:24:10","true","fix filename",25,60,1,1,"2017-11-28 20:19:54","1811.59"
"texstudio-org/texstudio","167720a3f0e75e4bf9515574625449aa76807000","mbertucci47","2023-02-22 07:09:38","true","updated cwls (#2968)

* Update class-xduugtp.cwl

* Update class-xdupgthesis.cwl

* Update class-xduugthesis.cwl

* Update mismath.cwl

* Update nicematrix.cwl

* Update pmhanguljamo.cwl

* Update TangramTikz.cwl

* Update class-bithesis.cwl

* Update class-xduugthesis.cwl

* Update class-xduugtp.cwl

* Update xdufont.cwl

* Update class-xdupgthesis.cwl

* Update recorder-fingering.cwl

* Update naive-ebnf.cwl

* Update langsci-avm.cwl

* Update pgf-PeriodicTable.cwl

* Add files via upload

* Update completion.qrc",21,63,1,1,"2017-11-28 20:19:54","1909.7"
"texstudio-org/texstudio","42fb7ebcd8118c4e432199ee22b6fe576dfd862f","mbertucci47","2022-05-25 15:12:37","true","new and updated cwls (#2354)

* Update crefthe.cwl

* Update cleveref.cwl

* Update bookmark.cwl

* Update bicaption.cwl

* Update subcaption.cwl

* Update caption.cwl

* Add files via upload

* Update cwlAliases.dat

* Update caption3.cwl",29,54,1,1,"2017-11-28 20:19:54","1637.79"
"texstudio-org/texstudio","5799a9631da29c85d9bb6b9813ca7bfc7df90707","MeanSquaredError","2019-11-29 23:57:48","false","Fix grammar/spelling mistakes in the readme.",68,24,0,0,"2017-11-28 20:19:54","731.65"
"texstudio-org/texstudio","97428391caaaedd1fda4744694169f4b0d6dcbe1","mbertucci47","2022-12-22 09:58:49","true","some cwls (#2792)

* Update eolang.cwl

* Update class-jourcl.cwl

* Update simpleicons.cwl

* Update nodetree.cwl

* Update class-l3doc.cwl

* Update ProfLycee.cwl

* Update graphicscache.cwl

* Add files via upload

* Update cwlAliases.dat",22,61,1,1,"2017-11-28 20:19:54","1849.82"
"texstudio-org/texstudio","931595597fe8afada0d1683ee06474e9c9e76012","mbertucci47","2023-06-20 13:10:47","true","updated cwls (#3170)

* Update zref-clever.cwl

* Update runcode.cwl

* Update FenetreCas.cwl

* Update ProfLycee.cwl

* Update simpleicons.cwl

* Update covington.cwl

* Update prooftrees.cwl

* Update pdfmanagement-testphase.cwl

* Add files via upload

* Update cwlAliases.dat

* Update completion.qrc",13,67,1,1,"2017-11-28 20:19:54","2027.95"
"texstudio-org/texstudio","baa7e37b1240de7faf46dbe5f4b770ba1e1632dc","muzimuzhi","2019-06-22 15:55:21","false","substitute tabs by spaces in ""texstudio.pro""",41,19,0,1,"2017-11-28 20:19:54","569.07"
"texstudio-org/texstudio","4db8506124c22a8c98ccbfff5e2b38c5ea9b7ad2","sunderme","2019-05-17 20:07:33","false","don't autosave unnamed files in order to avoid confusion when opening
multiple saveas dialogs
fix #605",45,18,0,1,"2017-11-28 20:19:54","534.24"
"texstudio-org/texstudio","3f34ea85d838d102e954f28eec6c66e9750c9a9f","sunderme","2022-02-23 18:35:35","false","add cwls",22,51,1,1,"2017-11-28 20:19:54","1545.93"
"texstudio-org/texstudio","4cd512f1601394ff583b92d63721bd208db8a186","sunderme","2018-07-22 10:02:13","false","fix compiler warnings",30,8,0,1,"2017-11-28 20:19:54","233.57"
"texstudio-org/texstudio","b00704dcac1e1e0f0224b8a2e53ada748e881c2f","sunderme","2018-01-20 11:13:37","false","Merge branch 'master' of github.com:texstudio-org/texstudio",2,2,0,1,"2017-11-28 20:19:54","51.62"
"texstudio-org/texstudio","a11fb4d96123d4aec62d3fff4062ccbf8282bb12","sunderme","2020-05-12 19:48:05","false","fix #1084",43,29,0,1,"2017-11-28 20:19:54","894.48"
"texstudio-org/texstudio","31334941114e6f8432cdbaf5240c63f6fde1eb97","sunderme","2020-03-02 18:37:44","false","fix saving macros",67,27,0,1,"2017-11-28 20:19:54","824.43"
"texstudio-org/texstudio","0d006e8330e64a3bbba2ed0e4a87b15ce88a07d4","sunderme","2023-09-24 17:11:06","true","handle loading hidden documents better",8,70,1,1,"2017-11-28 20:19:54","2122.12"
"texstudio-org/texstudio","41034f29dd1a2041f3337b6917b6bfe4f71ed78f","benibela","2020-09-20 21:19:35","false","add quocho",35,34,1,1,"2017-11-28 20:19:54","1022.54"
"texstudio-org/texstudio","bdff75ac7112b3898220ea776a8bd8660303eb34","sunderme","2021-03-11 18:22:56","false","update translation",41,39,1,1,"2017-11-28 20:19:54","1198.67"
"texstudio-org/texstudio","5f42c783d80425553160f329433bd93b534f62e3","benibela","2019-04-16 20:40:04","false","fix crash when attempting to collapse/expand section in plaintext files",36,17,0,1,"2017-11-28 20:19:54","503.26"
"texstudio-org/texstudio","cb07dfa51711401539eef81aba8b5e50fad2780a","mbertucci47","2022-07-05 16:15:33","true","new cwls (#2454)

* fix arg specs in etoolbox.cwl

* Update projlib-titlepage.cwl

* Update projlib-theorem.cwl

* Update projlib-paper.cwl

* Update projlib-math.cwl

* Update projlib-logo.cwl

* Update projlib-language.cwl

* Update projlib-font.cwl

* Update projlib-draft.cwl

* Update projlib-author.cwl

* Update projlib-datetime.cwl

* Update ProjLib.cwl

* Add files via upload

* Update cwlAliases.dat",23,55,1,1,"2017-11-28 20:19:54","1677.83"
"texstudio-org/texstudio","59a6c944c7d98cd4c6fb8505f04d7bb30032739f","mbertucci47","2023-07-09 08:49:50","true","updated cwls (#3196)

* Update nlctuserguide.cwl

* Update glossaries-extra.cwl

* Update simpleicons.cwl

* Update chemfig.cwl

* Update pst-math.cwl

* Update ProfSio.cwl

* Update reledmac.cwl

* Update class-ltugboat.cwl

* Update ltugcomn.cwl

* Update ProfCollege.cwl

* Update class-tudabeamer.cwl

* Update etoc.cwl

* Update ProfSio.cwl

* Update hvextern.cwl

* Update xindex.cwl

* Update simpleicons.cwl

* Update class-scrbook.cwl

* Update tocbasic.cwl

* Update scrlayer.cwl

* Update class-scrreprt.cwl

* Update class-scrartcl.cwl

* Update piton.cwl

* Add files via upload

* Update completion.qrc

* Update nlctuserguide.cwl",6,67,1,1,"2017-11-28 20:19:54","2046.77"
"texstudio-org/texstudio","a49194ffc5f0a071e1dbb2eee50284869df3618e","fjpereny","2022-07-19 16:23:50","true","Small code updates. (#2474)

* Removed unused parameter dontPatch from function to prevent compilation warning.
Kept original code commented if feature is brought back.

* updateLtxCommands takes 3 arguments instead of 4.
Removed 4th parameter and kept commented history.

* Removed commented out code.",21,56,1,0,"2017-11-28 20:19:54","1691.84"
"texstudio-org/texstudio","f6f9f1917a24e224edb86b5a39f0937b3fcbb6d5","mbertucci47","2022-11-24 20:06:51","true","cwls for tikzlibraries (#2699)

* Update pgfcore.cwl

* Update pgfcore.cwl

* Update pstricks-add.cwl

* Update hvfloat.cwl

* Update ProfLycee.cwl

* Update tikz.cwl

* Add files via upload

* Update pagecolor.cwl

* Update lwarp.cwl

* Update lua-widow-control.cwl

* Update xdufont.cwl

* Update class-xduugthesis.cwl

* Update xdufont.cwl

* Update class-xduugthesis.cwl

* Update class-xdupgthesis.cwl

* Add files via upload

* Update tikzlibrarytikzmark.cwl",24,60,1,1,"2017-11-28 20:19:54","1816.99"
"texstudio-org/texstudio","ad1c118f154b2c8072c19b18ea8608bfb0c2cb24","dervomsee","2021-03-09 13:52:03","true","update/correct usermanual_en.html (#1524)

* correct ""commandline"" to ""command line""
* document new argument ""--texpath"" --> #1441",40,39,1,0,"2017-11-28 20:19:54","1196.48"
"texstudio-org/texstudio","61a842f29a619c187bfbbcbfcc069d2d0e0d766f","muzimuzhi","2019-10-07 16:15:08","false","Changes to cwl files and related section in manual (#742)

* [cwl] minor changes

* [manual] cwl - supplement descriptions, add after-punct spaces

* [cwl] remove redundant arg of \xxxname cmds

* [cwl] use arg-name and classifier for \(re)newenvironment",56,22,0,1,"2017-11-28 20:19:54","674.08"
"texstudio-org/texstudio","e7a033d9f14074548a9b5bb9040a103f058f5793","octaeder","2022-07-06 09:46:22","true","line numbers with correct font size in new document (#2458)

s. issue #2232",23,55,1,1,"2017-11-28 20:19:54","1678.56"
"texstudio-org/texstudio","c419612cb5b2150932b4de80ab359a62d64990d6","benibela","2018-03-28 22:21:54","false","new easter duck",18,4,0,1,"2017-11-28 20:19:54","120.08"
"texstudio-org/texstudio","a1ffdbb1e78c6646940c4e232abf4a2927a6c6fc","sunderme","2022-03-19 17:30:05","false","add cwls",22,52,1,1,"2017-11-28 20:19:54","1571.88"
"texstudio-org/texstudio","09cdd01c6a19f17314a9cf0636529375d225010e","sunderme","2020-11-07 13:27:37","false","provide asynchhronous call of texdoc again",46,35,1,1,"2017-11-28 20:19:54","1069.21"
"texstudio-org/texstudio","999c8da56b1b758e707be35dacf8e662d27866fc","sunderme","2022-09-28 18:30:28","true","update configuration",21,58,1,1,"2017-11-28 20:19:54","1760.92"
"texstudio-org/texstudio","3845285c0a7c5844ac6ea052452660beb64c5ee9","sunderme","2019-02-07 19:56:27","false","fix codacy warning",38,14,0,1,"2017-11-28 20:19:54","434.23"
"texstudio-org/texstudio","e1ce300f985deaa8b4515fc71fe70181b746b428","sunderme","2020-02-17 20:28:59","false","more similar appearance between png/svg symbols",70,27,0,1,"2017-11-28 20:19:54","809.51"
"texstudio-org/texstudio","cc9a8cdab402aa1abafa983d4fa8c6e50a443b0f","sunderme","2021-10-18 18:01:39","false","use uppercase for macro names",33,47,1,1,"2017-11-28 20:19:54","1415.65"
"texstudio-org/texstudio","4492473d1eeeadc0331893909e9e18019930f3ae","sunderme","2021-01-22 19:36:42","false","add get-version",44,38,1,1,"2017-11-28 20:19:54","1149.72"
"texstudio-org/texstudio","32bb8bd7a498d5410c4e2d0ee633475aa03f0479","sunderme","2019-02-18 20:27:49","true","Merge pull request #511 from creat89/patch-1

Update class-moderncv.cwl",40,15,0,1,"2017-11-28 20:19:54","445.26"
"texstudio-org/texstudio","3bc2b04319e6ecdc5e8b236ebad6549021e49904","sunderme","2019-04-29 15:14:34","false","add all cwls into resource",38,17,0,1,"2017-11-28 20:19:54","516.04"
"texstudio-org/texstudio","8b610c9791e94dae1f94f3d69a4bfbeb1b1eaff5","sunderme","2022-06-29 16:30:31","true","fix #2437",25,55,1,1,"2017-11-28 20:19:54","1671.84"
"texstudio-org/texstudio","bb80d19daa2f7804f7536b0d1383075d5d973f4b","sunderme","2022-01-04 10:25:52","false","update metainfo",22,49,1,1,"2017-11-28 20:19:54","1496.59"
"texstudio-org/texstudio","41f80b56f8c21723a168b95f259208103a5d3265","sunderme","2019-04-13 09:41:54","true","Merge pull request #560 from MeanSquaredError/master

Fix rerunnable flag of user commands",37,16,0,1,"2017-11-28 20:19:54","499.81"
"texstudio-org/texstudio","6ae4a15c504d38fc32294c201e6e1b4fdf191929","sunderme","2021-08-25 17:32:46","false","add cwls",33,45,1,1,"2017-11-28 20:19:54","1362.63"
"texstudio-org/texstudio","560547e0d1b1a3a45d3e57270607152f725371b3","sunderme","2021-08-01 20:21:06","false","fix zip upload",33,44,1,1,"2017-11-28 20:19:54","1338.75"
"texstudio-org/texstudio","5c187b0dbda99f64eb33da21afef42da097ee190","sunderme","2020-11-15 08:40:39","false","fix deperecated",48,35,1,1,"2017-11-28 20:19:54","1077.01"
"texstudio-org/texstudio","5282d369acee63aa80a5b7b36ec883bbc6b68a32","sunderme","2020-06-12 07:06:14","false","fix #1125",40,30,0,1,"2017-11-28 20:19:54","923.95"
"texstudio-org/texstudio","9a6dd9b9cf9ae051d5299e5d6c1d37a5905e8e27","sunderme","2018-12-25 16:20:43","false","make auto math delimiter configurable, though only via texstudio.ini
(Editor\Completion%20Auto%20Insert%20Math%20Start)
fix #443",36,13,0,1,"2017-11-28 20:19:54","392.08"
"texstudio-org/texstudio","597509b40b7ab0e48ca4385a37613293f1581ee2","sunderme","2018-08-21 17:52:03","false","fix #298",37,9,0,1,"2017-11-28 20:19:54","262.9"
"texstudio-org/texstudio","bbd83beef80ca0f6477dac15ea8ed9143675048d","benibela","2018-06-30 23:26:43","true","Update CHANGELOG.txt",27,7,0,1,"2017-11-28 20:19:54","212.13"
"texstudio-org/texstudio","6a06db472144f32c8086ebd4d50638d0e064d303","axkibe","2020-03-24 17:42:33","true","Request for Comment: A Terminal for TeXStudio (#993)

* smoothing autoscrolling when selecting above or below editors viewport

* style cleanup

* adding qtermwidget5

* adding qtermwidget5",72,28,0,0,"2017-11-28 20:19:54","846.39"
"texstudio-org/texstudio","f6bd1987599c9021fbdb619b6a9e303d5036bfe4","sunderme","2023-01-20 16:34:37","true","update translation",22,62,1,1,"2017-11-28 20:19:54","1878.09"
"texstudio-org/texstudio","463bb67e91937507cec2892220b9ec6a809b806b","mbertucci47","2023-05-21 19:51:42","true","some cwl updates (#3119)",17,66,1,1,"2017-11-28 20:19:54","1999.23"
"texstudio-org/texstudio","a5b5a6548e47dff165c803e54e52fcc0f0b93b77","octaeder","2022-12-10 10:06:33","true","narrow Build config (#2751)",24,60,1,1,"2017-11-28 20:19:54","1837.82"
"texstudio-org/texstudio","92400eb77822403a677835656887d2b3f56bece0","octaeder","2023-01-05 20:36:05","true","irritating debug info ""loading translations failed!"" (#2826)

* irritating debug info ""loading translations failed!""

* search translations in /translation/

and use translations/ as fallback

* Revert ""search translations in /translation/""

This reverts commit 412d3f40d612a55b38be3dcbf17a34a054b2504e.

* Update configmanager.cpp",27,61,1,1,"2017-11-28 20:19:54","1863.26"
"texstudio-org/texstudio","eb18a82f3f5fcf58b4ce6ca2654d0c9fa5d682d2","sunderme","2019-12-27 09:11:26","false","remove support for qt<4.6",67,25,0,1,"2017-11-28 20:19:54","759.04"
"texstudio-org/texstudio","9eafc7ed5ae7db94c9a276a483206c2418770f85","sunderme","2022-01-20 18:45:57","false","reimplement ""open in explorer""",21,50,1,1,"2017-11-28 20:19:54","1512.93"
"texstudio-org/texstudio","8e194cb188c1f56ab67eeae2e0b35d2f881f29c5","sunderme","2023-02-05 18:54:54","true","make html",21,62,1,1,"2017-11-28 20:19:54","1893.19"
"texstudio-org/texstudio","80c8ec084550ba2dc8b108f80770887550bfe1e2","sunderme","2021-06-23 19:29:02","false","fix #1671

set % character as single char comment manually to enable toggle comment
again
Kind of work-around",31,43,1,1,"2017-11-28 20:19:54","1300.71"
"texstudio-org/texstudio","4ffb9a23862daf4dc57a323aff9d6f006730725b","sunderme","2018-11-17 20:02:40","false","fix insertion of words/score",40,11,0,1,"2017-11-28 20:19:54","348.99"
"texstudio-org/texstudio","7bbecebe50afc46bdeb37a7c22a93cc54fdb7082","sunderme","2020-11-23 21:01:27","false","fix scripting for qt<5.14",47,36,1,1,"2017-11-28 20:19:54","1085.53"
"texstudio-org/texstudio","ae65d95b3bb8d96182f3325f879badff4c129b17","sunderme","2023-05-06 14:49:05","true","autoload real root when using subfiles ""root"" files

mark those files as subfileroot",16,65,1,1,"2017-11-28 20:19:54","1984.02"
"texstudio-org/texstudio","05ab357fab70ae3f52ab7da134c5fe8350f92aa5","sunderme","2021-10-10 11:17:35","false","fix cursor position in undo with completer (and placeholders)

completing a command which has at least one placholder and putting text
into that placeholder, leads to wong cursor position after undoing all
completer steps.
Example is \frac{sdasd}{den} , starting with the completer after \fra
and doing undo until \fra appears again.",35,46,1,1,"2017-11-28 20:19:54","1407.37"
"texstudio-org/texstudio","9262f6fd16473d8e5e0267309e86585ad32b6566","sunderme","2018-08-23 19:52:16","false","make RUNAWAYLIMIT changeable via texstudio.ini (only, no gui)",36,9,0,1,"2017-11-28 20:19:54","264.98"
"texstudio-org/texstudio","181610e0f6deb4b2dc4c2b19383dc39b87df6953","sunderme","2021-11-22 18:27:35","false","fix #1797

app->quit() in qt6 calls the close event, which in turn calls save all a
second time ... after all files were closed the first time. Now saving
is enforced to happen only once.",21,48,1,1,"2017-11-28 20:19:54","1449.67"
"texstudio-org/texstudio","90f475b8ecab0749ef98e56fd9f74085f0819415","sunderme","2020-08-30 19:12:20","false","fix #1236",35,33,1,1,"2017-11-28 20:19:54","1002.45"
"texstudio-org/texstudio","87ae66b49285e9caef8fbb4513c1d444cf243bc9","sunderme","2022-12-06 19:19:48","true","use orange as warning color",24,60,1,1,"2017-11-28 20:19:54","1834.21"
"texstudio-org/texstudio","2f0574134aff3e8a2535f4e24230f498b9c797b6","octaeder","2022-04-22 15:53:20","true","usermanual_en.html (#2263)

* Add files via upload

Images for description of TOC

* usermanual_en.html

Description of TOC view

* usermanual_en.html

Description of TeXstudio window (section 0.)

* usermanual_en.html

minor text changes

* usermanual_en.html

fix typo

* usermanual_en.html

Added backward reference to the introduction.

* Update usermanual_en.html

command from graphics package is named \includegraphics, not \insertgraphics

* Update usermanual_en.html

same target id sec:rootdocument found in lines 563 and 569",34,53,1,1,"2017-11-28 20:19:54","1604.81"
"texstudio-org/texstudio","3b1caf5d6c5107c55b85f4adc2323a6df7d0983a","octaeder","2023-01-28 14:30:41","true","remove LaTeX comment (#2898)",19,62,1,1,"2017-11-28 20:19:54","1886.01"
"texstudio-org/texstudio","59dde58de84ef76ba861cbc199787edb11e89aa8","octaeder","2022-09-18 17:48:09","true","Update usermanual_en.html (#2592)

fix some headings",20,58,1,1,"2017-11-28 20:19:54","1750.89"
"texstudio-org/texstudio","c3d336458c3061ec8db2833702cb67cd1cf05a9d","octaeder","2023-03-07 17:38:23","true","let utf8 be default for quick letter (#2994)",25,63,1,1,"2017-11-28 20:19:54","1925.14"
