"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","7d18a5611dfbea7523367cc2c859a0e3f3087e55","Jason3S","2017-10-01 14:53:17","false","1.6.6",6,8,0
"streetsidesoftware/cspell","5afe9eee15b95eaa07ec8917d14192842fd27d55","Jason3S","2020-01-03 17:01:37","true","Add ability to find compound words (#166)

* Add ability to find compound words

* Update Reader test to reflect case insensitive matching rules",21,35,0
"streetsidesoftware/cspell","c7710e7d0e3bce94777aaca425a1b7cb58b65ed5","Jason3S","2018-02-20 19:07:44","false","Add some samples",6,13,0
"streetsidesoftware/cspell","250506bd73f6ecd297e7f39ff2710262faa8a746","Jason3S","2019-09-07 07:09:06","false","Upgrade to typescript 3.6.2",17,32,0
"streetsidesoftware/cspell","e9c4edab719aea3032143ddfc9cc6f8451fd3e45","Jason3S","2017-09-24 21:18:02","false","Be to debug a single mocha test file",6,8,0
"streetsidesoftware/cspell","e31ab593aaaf3ebad1142d884f423dc82a0bc0d9","zo","2018-05-23 21:21:25","false","Add ServiceWorker properties in typescript dictionary",9,16,0
"streetsidesoftware/cspell","8d6c34988b6092b39a194fb9fb61fab1f253c0a1","Jason3S","2021-08-25 18:08:13","false","v5.8.2",26,55,1
"streetsidesoftware/cspell","ebda8f0a8263727a73dcb3dfdf75b9f7b85e344e","Jason3S","2019-09-07 07:25:37","false","Publish

 - cspell-io@4.0.18
 - cspell-lib@4.1.0
 - cspell-tools@4.1.0
 - cspell-trie-lib@4.1.0
 - cspell-trie@4.1.0
 - cspell@4.0.30",17,32,0
"streetsidesoftware/cspell","089384d50e295dd4fc9c9353fc115e27dfb97565","Jason3S","2019-12-22 22:07:57","true","Order v1 references so it stores the most frequent first (#154)",22,35,0
"streetsidesoftware/cspell","5f3d44658d2aadbb70ba5958ee0986d0e5795a0f","Jason3S","2018-06-23 13:05:44","false","3.0.3",9,17,0
"streetsidesoftware/cspell","0e8807d5d7568fd3d9c7678db53aed665cc18685","Jason3S","2017-10-01 19:48:22","false","1.10.2",6,8,0
"streetsidesoftware/cspell","d113f6497bd56428d712d41cef0b45c6086e744d","Jason3S","2017-10-01 13:41:49","false","1.6.5",6,8,0
"streetsidesoftware/cspell","14caa78a8078c259ff103b30a21a6129f8ea0c3e","Jason3S","2019-09-08 09:35:30","false","Use TypeScript library form cspell-dicts",17,32,0
"streetsidesoftware/cspell","5dd5dc429c9ea8138120bdfa452c8ebe16b5e983","Jason3S","2019-05-15 19:34:51","false","Publish

 - cspell-trie-lib@3.0.11",17,28,0
"streetsidesoftware/cspell","dec4cdff4b1b6ac71e83c7e15fd2fde5e9a07228","Jason3S","2020-01-05 16:17:04","true","Convert from chai to jest (#169)",21,36,0
"streetsidesoftware/cspell","d21cbe236d874066da03da64a84c7027c7156332","Jason3S","2017-09-25 19:04:51","false","1.10.0",6,8,0
"streetsidesoftware/cspell","0c7a93505a3c0447b6a7159120670381bbbf148b","Jason3S","2019-01-12 23:10:40","false","Update CHANGELOG.md",16,24,0
"streetsidesoftware/cspell","0e43ee341fd71ee6e226231bf67367bc897cb401","Jason3S","2019-08-14 11:31:24","false","Update dictionaries",15,31,0
"streetsidesoftware/cspell","cef1b867a00f3f9f74fbe029871009c0c73301b2","Jason3S","2021-08-22 14:31:43","false","Update lint-docs.yml",27,55,1
"streetsidesoftware/cspell","e5118b7948c330e054bde6a7443191742050a9d3","Jason3S","2019-05-06 08:54:47","false","3.2.9",19,28,0
"streetsidesoftware/cspell","2c1f9948fe4c5d59e632752be63cbb1c344fc020","Jason3S","2017-02-17 12:28:56","false","Remove dependency on cspell-tools",2,1,0
"streetsidesoftware/cspell","9394360e5dcdf9dc6e3a1665f2f343c0a5e7e744","Jason3S","2019-09-07 08:25:24","false","Use --ci to prevent updates to the package-lock files.",17,32,0
"streetsidesoftware/cspell","47d4b44f080b9796eaaa111336f647abe573af2b","Jason3S","2018-01-28 22:05:50","false","Create a command to display the document to be checked.",8,12,0
"streetsidesoftware/cspell","2c9083abc863629e94db1b56ca9d29b5e190f30a","Jason3S","2019-10-23 11:23:54","false","Update README.md",20,33,0
"streetsidesoftware/cspell","2e2787584c9bf189b0e3d8d4fd1a17952eb16a74","nschonni","2020-10-31 23:58:23","true","chore: hoist EditorConfig and prettier config (#488)",31,45,0
"streetsidesoftware/cspell","6e676e9d174fd5098c5251f627fa23a3a44eee75","Jason3S","2019-04-20 18:47:41","false","3.2.5",21,27,0
"streetsidesoftware/cspell","25c2e9fee7a398fae548fde111358f23dc82d2dc","Jason3S","2021-09-13 09:14:40","false","v5.10.0-alpha.2",25,56,1
"streetsidesoftware/cspell","4e7d25e0bf21d82cc0c158beccb5527a91d668d7","Jason3S","2023-11-06 08:09:16","false","ci: Workflow Bot -- Update Integration Snapshots",1,82,1
"streetsidesoftware/cspell","ddefb311cf0d200cba2c94a589bd1c8943ed4066","Jason3S","2017-02-19 15:42:17","false","Ignore package and cspell files.",2,1,0
"streetsidesoftware/cspell","7bbc18e84dc7341aeac051bc1376076aa962e68a","Jason3S","2021-08-25 07:52:52","true","docs: fix docs and minor grammar changes. (#1581)

* docs: fix docs and minor grammar changes.
* lint: fix lint issues",26,55,1
"streetsidesoftware/cspell","11dc7119107894949b2b61d6b6dd0ad7553d22ec","Jason3S","2018-02-20 20:30:16","false","2.1.4",6,13,0
"streetsidesoftware/cspell","8cbb1d2ace4048d661ceb74dfbfd2c97b655c4e1","Jason3S","2022-08-10 07:26:05","false","ci: fix update workflow",6,67,1
"streetsidesoftware/cspell","c3eadaf948fa641a1ccaae5ac4759b102cdc719a","Jason3S","2019-06-23 12:56:48","true","Merge pull request #101 from abdusabri/add-repo

Add repo to software terms dictionary",15,29,0
"streetsidesoftware/cspell","3e52af3dcb2842c3648539bb7561c21356982be4","Jason3S","2020-10-26 18:08:35","true","ci: update dependencies (#445)",31,45,0
"streetsidesoftware/cspell","e167346c048f0b172cd5f0cfbea844711504c666","Jason3S","2019-05-17 15:49:50","false","Publish

 - cspell-tools@4.0.4
 - cspell-trie@4.0.4
 - cspell@4.0.4",17,28,0
"streetsidesoftware/cspell","5a1a00c0b330a51a3a4477ae04a4cdb91f839682","Jason3S","2018-09-22 10:55:11","false","Speed up generation of simple word lists.",12,20,0
"streetsidesoftware/cspell","ae9749552ba7a580b19250186b60c5403535a2c2","Jason3S","2019-05-15 19:41:36","false","Update package.json",17,28,0
"streetsidesoftware/cspell","b9e746a04f3e414f1da541dccd4d7a68e633355a","Jason3S","2018-05-27 07:23:32","false","3.0.3",9,16,0
"streetsidesoftware/cspell","6ff94b3c66e17c61156d01e53e416949bdd138ed","nschonni","2019-05-20 06:07:17","false","feat: Add ARIA roles, properties, and states",18,28,0
"streetsidesoftware/cspell","b7b56000952e368d015a8755fbe361ec57226d2e","Jason3S","2017-10-28 18:09:05","false","Tell travis to use node 8",5,9,0
"streetsidesoftware/cspell","d68141050bf7d551919269e6d6a6f2474abfab27","Jason3S","2017-10-28 17:41:39","false","2.0.1",5,9,0
"streetsidesoftware/cspell","eeda5f0933086b0dd1ea7eaa1d917934c6f57dc9","Jason3S","2019-05-29 09:28:22","false","Update textValidator.test.ts

Improve coverage",19,28,0
"streetsidesoftware/cspell","f75880c0401ca495c4ed9a27f6a797bf7eb44254","Jason3S","2018-02-20 20:55:46","false","Migrate LaTex dictionary to cspell-dicts",6,13,0
"streetsidesoftware/cspell","0e8e3356d94557aac78c1bc05b561715d9e0b814","Jason3S","2021-08-22 14:30:49","false","ci: Update doc workflows.",27,55,1
"streetsidesoftware/cspell","54a0abc245269328efb74bf2827ec37a5ccfb66b","Jason3S","2018-04-28 22:13:41","false","3.0.1",9,15,0
"streetsidesoftware/cspell","f35d987775c914b9e4b8ce728bbdbfc4767fb8b9","Jason3S","2017-07-23 17:18:36","false","Separate out FileSettings",5,6,0
"streetsidesoftware/cspell","76c41ad0de3db4d695427f3e84016113532c2b3b","Jason3S","2022-01-30 18:57:23","true","fix: Speed up dictionaries from (#2363)",18,61,1
"streetsidesoftware/cspell","2de941b6fcee165978462e70fe5f510fb1d6db60","Jason3S","2019-04-20 19:18:55","false","3.2.6",21,27,0
"streetsidesoftware/cspell","73f2223b8b222203c2e996d865564ef85fb67075","Jason3S","2019-12-23 09:46:04","false","Publish

 - cspell-lib@4.1.13
 - cspell-tools@4.1.11
 - cspell-trie-lib@4.1.7
 - cspell-trie@4.1.8
 - cspell-util-bundle@4.0.8
 - cspell@4.0.43",22,35,0
"streetsidesoftware/cspell","b918b39bc90962f48043d44f7a565e8026f08118","Jason3S","2019-09-07 06:27:49","false","Publish

 - cspell-lib@4.0.26
 - cspell-tools@4.0.22
 - cspell-trie-lib@4.0.16
 - cspell-trie@4.0.20
 - cspell@4.0.29",17,32,0
"streetsidesoftware/cspell","549a54cda6210e410e53817c69588b816b12a2ff","Jason3S","2017-07-23 16:34:13","false","Flag left over settings from the extension.",5,6,0
"streetsidesoftware/cspell","92b46011da8467d15c7969aab4572a8639e3f685","Jason3S","2019-12-21 20:35:25","false","Publish

 - cspell-lib@4.1.10
 - cspell-tools@4.1.8
 - cspell-trie-lib@4.1.4
 - cspell-trie@4.1.5
 - cspell@4.0.40",22,35,0
"streetsidesoftware/cspell","cfc8c3b2612cc85f39fd4e3887893c9ddde8e825","Jason3S","2017-08-09 19:41:51","false","1.9.3",8,7,0
"streetsidesoftware/cspell","89cdc3f3517f245e32a8754f19555be05b31966a","nschonni","2020-11-12 07:56:33","true","chore: Remove unused dependencies and add missing (#535)",31,46,0
"streetsidesoftware/cspell","8718a092767a8705f1f188c956a5dc24a9ec5977","Jason3S","2017-10-28 17:40:41","false","2.0.1",5,9,0
"streetsidesoftware/cspell","73db374d35b2caf848eff56a3c35b0f4efedb3fd","Jason3S","2022-08-10 17:58:28","false","Update bug-report.yml",7,67,1
"streetsidesoftware/cspell","2acd838397a998e07fb7b7bd803586f7a11c66ec","Jason3S","2018-02-18 19:15:17","false","Update changelog",6,13,0
"streetsidesoftware/cspell","be1a20cded206873d44f63f068634cfc14f049f8","Jason3S","2017-03-21 19:30:21","false","Be explicit on the return type",2,2,0
"streetsidesoftware/cspell","0ba056d55f778e0b732137d56a9b7c555e9ae966","Jason3S","2021-09-11 05:00:45","true","fix: Fix suggestions when working with case aware dictionaries. (#1674)

* fix: Be able to filter suggestions as part of the search process.

* fix: Update the walker to understand compound Tries with case insensitive

* dev: add isDefined filter function

* dev: clean up trie to use the collector's filter function.

* refactor: refactor the collector for consistency.

* Update launch.json

* fix: adjust to the renamed options and better suggestions.",26,56,1
"streetsidesoftware/cspell","2d86716e4188899f543de0584009e3925a59901f","Jason3S","2019-06-10 13:53:32","false","Update vscode-uri",15,29,0
"streetsidesoftware/cspell","796361ac227d7eb36ac0274f26a7917bac9861ec","Jason3S","2018-04-15 18:59:42","false","Update changelog",6,15,0
"streetsidesoftware/cspell","637c478c2ac18127dac12e1a0e705de2203e8a59","Jason3S","2022-08-10 05:11:27","false","ci: fix deploy-website",6,67,1
"streetsidesoftware/cspell","0c7fdfe62f3df3a08a1ddf5ba8939bde35b55d28","Jason3S","2017-08-06 11:45:32","false","Ignore #include lines by default for c and cpp files.",5,7,0
"streetsidesoftware/cspell","649dc9234558edf2ac48014e2e0ae2b232266aa4","Jason3S","2019-02-25 21:11:27","true","Merge pull request #80 from fisker/html-inputmode-and-rowgroup

html: add inputmode & rowgroup",18,25,0
"streetsidesoftware/cspell","2949f0253b16fc56cf2ba78d53f194c370185476","Jason3S","2019-11-16 17:49:22","true","Allow fat nodes. (#126)

* Start Trie2

* Split Trie2 into its own library

* Allow for fat nodes.",20,34,0
"streetsidesoftware/cspell","32319472ad56904fe09e3c40dd2ec2fc64c8c0b9","Jason3S","2019-05-20 06:28:21","true","Merge pull request #92 from nschonni/add-aria

feat: Add ARIA roles, properties, and states",18,28,0
"streetsidesoftware/cspell","1506120368d691b1fae890edf67fecac567e47f2","Jason3S","2017-07-21 20:26:23","false","1.7.3",6,6,0
"streetsidesoftware/cspell","cc8a104f5d5d97f045e9d7538745586793aa1429","Jason3S","2017-10-22 08:27:53","false","Fix issue with trailing compounds being too short.",5,9,0
"streetsidesoftware/cspell","48fbad7c9203b445c088c71e974b9ec4da617745","Jason3S","2017-10-01 20:14:52","false","Fix an issue where empty words are being suggested.",6,8,0
"streetsidesoftware/cspell","99b25e7faebb2880a1c782ff56b3015205f16834","Jason3S","2017-10-09 20:58:24","false","Improve speed of suggestions for large words

Compound word suggestions can be sped up by remembering previous word
breaks already visited.",6,9,0
"streetsidesoftware/cspell","3cfa23e2a01b015e24c13f7bf7f90192711c713a","Jason3S","2019-05-20 10:40:44","false","Update package-lock.json",17,28,0
"streetsidesoftware/cspell","3bf61e1efe692a0d02b508deb4d2e6daf7e2ab90","Jason3S","2017-07-11 20:15:02","false","1.7.1",7,6,0
"streetsidesoftware/cspell","aa7bf4ec7d90a68f0a9ee71b5d7caa2d87b0ed0f","Jason3S","2019-05-14 12:24:46","false","Add tsdk to filetypes",19,28,0
"streetsidesoftware/cspell","981022a54519e60c0077044b14c7535ed3e02960","Jason3S","2021-09-12 13:27:14","true","ci: Improve the development experience (#1683)

* ci: add `declarationMap` to help with code changes.

* ci: remove unused `.npmignore` files.

* ci: standardize on the `tsbuildinfo` file.

* ci: Added `build-dev` script to allow for incremental dev builds.",25,56,1
"streetsidesoftware/cspell","c080105b17198ab8f2275004f429c1bc957dddf4","Jason3S","2017-02-16 11:17:29","false","Add appveyor",2,1,0
"streetsidesoftware/cspell","b98ecc003914249e04c640ce7f4bda192c1230f4","Jason3S","2017-02-17 09:32:58","false","Initial check-in",2,1,0
"streetsidesoftware/cspell","f651a30aa82ba350cc3ea666c72623c158aec960","Jason3S","2020-02-28 17:20:27","false","fix: make sure `cspell` application can be included in a node script",25,37,0
"streetsidesoftware/cspell","04ed0ea82bd822b68e75ce995b909d22527b66d4","Jason3S","2019-05-12 21:05:50","false","Update .travis.yml",19,28,0
"streetsidesoftware/cspell","23873aec04aff12c179d7a56a6ce26670125a4eb","Jason3S","2017-10-01 13:38:55","false","Update changelog",6,8,0
"streetsidesoftware/cspell","800f51427eebe8663d78f6023faa963b9837bad2","ollelauribostrom","2019-02-25 00:11:32","false","Add term 'transpiler' to typescript terms",18,25,0
"streetsidesoftware/cspell","fece397bcdcebc6a7ab01674727d860daa135d8a","Jason3S","2017-10-28 20:50:07","false","2.0.2",5,9,0
"streetsidesoftware/cspell","f4bda655f7e94f03f3bedeb229ea4c6cc9ee6898","Jason3S","2019-05-24 14:10:45","false","First pass at case-sensitive support.",17,28,0
"streetsidesoftware/cspell","62049b45f72109f211dc89adb2060d619bb2ae68","Jason3S","2019-05-23 07:51:49","false","move cspell-trie-lib to jest",17,28,0
"streetsidesoftware/cspell","f38067d19103f138cba49683df73be2aabd65d27","Jason3S","2018-10-07 10:29:33","false","Update packages",14,21,0
"streetsidesoftware/cspell","dfbd8422b185d89d7c677758d85e9e7034e58dd4","nschonni","2019-05-20 06:34:11","false","chore: Add gitattributes for line endings

Ran `git add --renormalize .` to adjust exsting files",18,28,0
"streetsidesoftware/cspell","2ce1bd7d1905059ed807ed9702c4472cd166fced","matt9ucci","2019-02-22 11:14:09","false","Add PowerShell ExecutionPolicy words",18,25,0
"streetsidesoftware/cspell","e834dbdfd02769171ade6d59e4941813e86aeaaf","Jason3S","2018-04-28 13:37:50","false","Update packages to fix code coverage generation issues on Node 10.",9,15,0
"streetsidesoftware/cspell","54561764a571f271d4f901c43cc3db5a23e91b0d","Jason3S","2018-09-15 12:05:05","false","3.0.5",12,20,0
"streetsidesoftware/cspell","c344e8d93e2cdc5e3203ea3bcef16a26dfd40c29","Jason3S","2017-03-20 20:22:45","false","Fix issue with some words being considered correct when they were not.",3,2,0
"streetsidesoftware/cspell","d694727c071970b350e2028570c13375507032b7","Jason3S","2019-11-11 09:10:49","false","Update packages",20,34,0
"streetsidesoftware/cspell","7e87053779ea067691566e157349a427a98667e8","Jason3S","2017-12-17 12:59:34","false","Update changelog",6,11,0
"streetsidesoftware/cspell","7b9509635562d274664c255d9c854fb188e81802","Jason3S","2017-02-18 15:18:52","false","Enable Reading hunspell files.",2,1,0
"streetsidesoftware/cspell","1215065ea5ac45e11d345f61817a503b0bb53088","Jason3S","2017-04-14 21:04:01","false","Merge branch 'stage' of github.com:Jason3S/cspell into stage",6,3,0
"streetsidesoftware/cspell","bf018bb5131e1728c12506e2eda889b07b51d8ea","Jason3S","2017-08-06 11:45:58","false","Add web related dictionaries when checking TSX and JSX files",5,7,0
"streetsidesoftware/cspell","f0140149f3c5eb2ce1f2d61bb4cddb7bea2ee980","Jason3S","2018-06-23 13:08:02","false","Update changelog",9,17,0
"streetsidesoftware/cspell","dee4185e0dbda8f455b2dca3efff8413d1a02c9e","Jason3S","2019-05-14 10:01:55","false","Update README.md",19,28,0
"streetsidesoftware/cspell","f0658565489fa4a2fd38e2f31820ce9fbbe9bfba","Jason3S","2019-12-21 12:05:08","false","Publish

 - cspell-lib@4.1.8
 - cspell-tools@4.1.6
 - cspell-trie-lib@4.1.2
 - cspell-trie@4.1.3
 - cspell-trie2-lib@4.0.2
 - cspell@4.0.38",22,35,0
"streetsidesoftware/cspell","31402cdc84044f9d945783e6953856c484d3bc9b","Jason3S","2017-07-23 13:06:21","false","Add a replacement mapper",6,6,0
"streetsidesoftware/cspell","6d39bece9d518b6526c85212b0574c1766376a77","Jason3S","2019-05-26 05:26:44","false","Add another test.",17,28,0
"streetsidesoftware/cspell","4057f1f2425e737ca0a1a7eeb9724276d2366041","Jason3S","2020-02-23 11:58:27","true","fix: Fix incompatible schema definition (#196)",23,37,0
"streetsidesoftware/cspell","34717ea2b18a415cd39b35e4ee19539aa0f551b4","Jason3S","2017-08-30 19:17:47","false","Add Spanish dictionary for testing",6,7,0
"streetsidesoftware/cspell","2086ed112f2096ccf7f8a19106182327a872364f","Jason3S","2018-07-06 16:33:23","true","Merge pull request #55 from aimagic/patch-1

Add ""keyframes"" to the CSS terms",10,18,0
"streetsidesoftware/cspell","03fab5288d971ced4c49da6765194653d8f73f96","Jason3S","2020-12-28 01:23:09","true","fix: remove dependency upon `@types/glob` (#810)

* fix: remove dependency upon `@types/glob`

* dev: refactor glob functions out of application and into util/glob

* dev: refactor more glob stuff out of application",32,47,1
"streetsidesoftware/cspell","90a6f5983f4ba3f7c5329a3a3d4d06d51c6085f3","Jason3S","2019-05-20 12:21:03","false","Update cspell-default.json",17,28,0
"streetsidesoftware/cspell","f86e2b56c73548a34c2163d15b99fe7516cdfc68","Jason3S","2018-07-07 09:07:45","false","Prepare 3.1.4",9,18,0
"streetsidesoftware/cspell","ca1be33b438d1c33ff8bda620c8b9d4a0a7df1ee","Jason3S","2017-02-21 15:40:37","false","Fix issue when the directory doesn't exist.",2,1,0
"streetsidesoftware/cspell","b337dc896174a5cf439c5a6917366869eeeb8ee8","Jason3S","2021-08-22 18:16:12","false","docs: try to get the theme working",27,55,1
"streetsidesoftware/cspell","dc309d72a4e0f5e6f4203a17ef4cb24037356e1c","Jason3S","2020-10-26 18:28:43","true","Create integration-test.yml (#447)

* Create integration-test.yml",31,45,0
"streetsidesoftware/cspell","26e9b5128495503f51c421cdd21a55261d869083","Jason3S","2017-02-16 12:05:28","false","We know it exists.",2,1,0
"streetsidesoftware/cspell","e5a0477689cc633d486e9c4f88c55370cce4a5a4","Jason3S","2020-12-31 13:56:09","false","v5.1.2",32,47,1
"streetsidesoftware/cspell","798711c8e913f07f96650134dddfae387c3a0a89","Jason3S","2019-08-25 09:43:36","false","Update softwareTerms.txt",16,31,0
"streetsidesoftware/cspell","d962a57e5949b052e7dfa0f08f2ea8a68b05cc74","Jason3S","2018-04-28 22:13:31","false","Limit the files in the package.",9,15,0
"streetsidesoftware/cspell","d0bd17d824aff49d1f0cc3d7fa384e99c7586715","Jason3S","2019-07-14 12:00:21","false","Publish

 - cspell-glob@0.1.11
 - cspell-io@4.0.17
 - cspell-lib@4.0.22
 - cspell-tools@4.0.21
 - cspell-trie-lib@4.0.15
 - cspell-trie@4.0.18
 - cspell-util-bundle@4.0.5
 - cspell@4.0.25",15,30,0
"streetsidesoftware/cspell","b1fb63bbdce96833e8f839744c51225f6869c53c","abdusabri","2019-06-14 20:58:57","false","Add snackbar to softwareTerms dictionary",14,29,0
"streetsidesoftware/cspell","c217ab2649725d3d31febdc550be74e0c2b757e8","Jason3S","2017-07-23 13:34:17","false","Detect and handle \ before '",6,6,0
"streetsidesoftware/cspell","95f24db73ea5d779ef931500978d731fd0eb509f","Jason3S","2017-10-14 08:49:12","false","Increase the timeout for Dutch

This is to account for the time it takes to load the dictionary.",6,9,0
"streetsidesoftware/cspell","0c520072e3ae79d9191866f9d86157dcabb46991","Jason3S","2018-10-01 21:27:25","false","Get ready to publish.",14,20,0
"streetsidesoftware/cspell","8cc7feec65ffe4ffb16568eed9d3bab683e38d13","Jason3S","2018-07-14 08:46:04","false","add `bin.js` to the package list.",10,18,0
"streetsidesoftware/cspell","3c3061f629ce6e8ecb144cf6ac9063b1138486fe","Jason3S","2018-02-18 18:22:15","false","Improve support for LaTex macros.",6,13,0
"streetsidesoftware/cspell","18909465569a5bd45d983841c01bbfaeafb28d62","Jason3S","2020-10-18 09:20:12","false","Merge branch 'patch-1' of https://github.com/jrylan/cspell into jrylan-patch-1",34,45,0
"streetsidesoftware/cspell","3fd456ce2c3e8b9eef10d2e3c55d8affffa72e9b","Jason3S","2020-11-17 17:11:53","true","fix: improve file resolution (#602)

* fix: improve file resolution",32,46,0
