"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","077c54379a2e9265caa2d7fe4766b21fd59fee30","chiatt","2019-12-11 16:03:49","false","Removes deleteion of the path because the path field is now a text field rather than a file field. re #3693",362,47,0
"archesproject/arches","9de2a9b2b7b2cb90f911c9dff7a5269bd74d5a7b","chiatt","2022-06-09 00:27:56","false","Minor message edit",178,77,1
"archesproject/arches","c505f400f5ddae7ae4561c1f7674e059998a0c7c","chiatt","2018-06-29 23:46:59","false","Notifies reviewer if a tile shows the most recently approved edits. re #3385",297,30,0
"archesproject/arches","a4b90572e410fbdebbe4e91f0f1dba249af6a112","chiatt","2021-08-13 23:27:21","false","Reduce missing display value warning to 'INFO' to prevent verbose logging during import. re #6960",240,67,1
"archesproject/arches","71b9db9caf9f626539336949f2f63bd68845c49a","chiatt","2022-04-28 18:11:13","true","Merge pull request #8383 from archesproject/8380_etl_error_reporting

Update etl error reporting, #8380",235,76,1
"archesproject/arches","3000bb68c756d2d4a505cc41716dcc7c564a9bba","chiatt","2020-04-28 16:49:55","true","Merge pull request #6138 from archesproject/2724_instance_permissions

Reindexes resource after access changes for all users re #6122, #6314",334,52,0
"archesproject/arches","a9d6858adeb678a0e41bfb5b4cd4f0f11d7e2c62","chiatt","2017-10-06 13:02:00","false","Merge pull request #2506 from archesproject/1498_shp_export

1498 shp export",244,21,0
"archesproject/arches","9912eae0f6a53baad5c393e46f5179a7c9e05541","chiatt","2018-06-21 00:55:32","false","Allows reviewers to delete provisional edits. re #3385",311,29,0
"archesproject/arches","1228057665cdc0408e57cdd0a63c33f276f819b6","chiatt","2021-02-02 01:21:01","false","Just run CI on PRs",229,61,1
"archesproject/arches","5aab6c5ecefed95aa4fdaad7f643c414cb6a93ae","chiatt","2017-10-24 16:57:02","false","removed create users",264,21,0
"archesproject/arches","181a6b23a600fd22a5363eac140a564d51499084","chiatt","2020-09-23 23:58:48","true","Merge pull request #6354 from archesproject/dependabot/pip/arches/install/django-guardian-2.3.0

Bump django-guardian from 2.1.0 to 2.3.0 in /arches/install",219,56,0
"archesproject/arches","83fa32765d731915195c202eb22702a223b8e850","chiatt","2016-10-17 21:05:04","false","added geocoder toggle, re #904",205,9,0
"archesproject/arches","018b93378632457b628bbbc28514a93fa61c91fc","chiatt","2020-01-03 20:21:37","true","Merge pull request #5792 from archesproject/5611_moves_new_index_pg_to_proj_template

5611 moves new index pg to proj template",304,48,0
"archesproject/arches","0cc8234df6847e9a97cfce6b63f1a60e6b387cb2","chiatt","2020-01-02 23:05:58","false","Notifies users that the generic resource relationship feature will be deprecated.  re archesproject/arches-docs#162",313,48,0
"archesproject/arches","c77ffd789fb55eefcbae9f5179ce1fdf8bdebd1b","chiatt","2016-12-02 01:45:30","false","Changed name and icon to observables in graph settings and navbar resource model list, re #942",279,11,0
"archesproject/arches","d63c5356205b69d601be7b56142bec134b5a10d4","chiatt","2018-07-05 18:14:55","true","Update pre-4.3.0.md

Fixed formatting of provisional edit management table",297,30,0
"archesproject/arches","86c24e5dcabf2478fd0b2df5acc4c7c6799f8cf8","chiatt","2021-10-16 00:02:00","false","Merge branch '7883_release_prep' of https://github.com/archesproject/arches into 7883_release_prep",253,69,1
"archesproject/arches","b82aeb0f2c4e76f7b45ee189854cb08373bbfeaf","chiatt","2022-07-20 17:05:34","false","Ensure graphs are available to designer graph search filter. re #8679",176,78,1
"archesproject/arches","d37802fb0d66ca221bda49f11b9f615fbf82c020","chiatt","2019-11-19 18:17:53","true","Merge pull request #5577 from archesproject/5564_search_export_ui

Search export ui",341,46,0
"archesproject/arches","98e83645666814445d5ef2ccff3363de0fde802f","dwuthrich","2017-06-22 21:19:20","false","Merge branch 'master' into pre4_UI_cleanup",286,17,0
"archesproject/arches","12767c106567f14c038fc211ccd36fc4c8648a28","dwuthrich","2019-12-08 06:19:46","false","Update permission list styling",363,47,0
"archesproject/arches","c8cb5ffebe9cfbac128ad0a95de9c926d569daa8","dwuthrich","2017-10-20 19:56:01","false","Merge pull request #2588 from archesproject/401_UI_updates

Card panel height fix to better support large datasets (e.g.: DISCO c…",260,21,0
"archesproject/arches","3e88bd15341c86d1146bace5b9710b7dd4ca9a38","dwuthrich","2019-01-06 21:58:11","false","Update styling of radio and checkbox default option in Widget Manager",343,36,0
"archesproject/arches","104187413455df5875c8ab6e26e09f29afa0e2d3","dwuthrich","2017-04-07 23:26:23","false","UI for map popup footer",303,15,0
"archesproject/arches","5fbf4fd8482e17a4207b3a61cb583468d8d0396c","dwuthrich","2017-06-19 21:33:52","false","Add box shadow to map panel",283,17,0
"archesproject/arches","e5976dfccd01e2ffc5e13f942ce709728c530590","dwuthrich","2020-05-27 02:15:30","false","Update inline editor position",342,52,0
"archesproject/arches","845ec06f6889da1cacd56f2ebde14ccfdd9089ab","njkim","2021-12-10 00:37:54","false","Add single csv importer module, #8009",263,71,1
"archesproject/arches","3247825493543b24e6d4e62fae3053c707c86acd","njkim","2023-09-12 06:05:44","false","Add stat to branch excel importer, #9975",59,92,1
"archesproject/arches","3ca7e0c0d391d21e444330908fd1c66f9b712822","njkim","2020-10-16 18:06:04","true","Merge pull request #6730 from archesproject/6723_graph_import_error

Inform user that graph failed to load",217,57,0
"archesproject/arches","874d110a404835ff5b1fd96e394e920100f01a21","njkim","2021-05-12 17:37:35","true","Merge pull request #7411 from archesproject/7410_term_filter

Apply term filter even if term is an empty string.",248,64,1
"archesproject/arches","dd70abbd3648cd5fb139c5afa2f9a39c04772368","njkim","2022-11-01 04:42:03","false","nit, #9055",144,82,1
"archesproject/arches","91b2e844be4411fdd2e092a3507a6963f7e25ead","njkim","2021-10-25 19:50:04","true","Merge pull request #7911 from archesproject/7829_hide_rr_create_component

Remove unintended RR create comp. display in adv search, #7829",258,69,1
"archesproject/arches","ceaea6c23cc21ce20028297561db31f5675c26e0","njkim","2023-07-03 23:02:40","false","Skip check cardinality for editor, #9669",54,90,1
"archesproject/arches","fd3e936d75bb66fb512e93f4016fda02526c91d1","njkim","2022-06-06 21:40:59","true","Merge pull request #8506 from archesproject/8501_etl_mngr_stats

Update details/stats when state of selected load changes, re #8501",181,77,1
"archesproject/arches","c28cdfe0b18cf162c9851012945b0d87b470f55b","njkim","2023-09-26 07:01:46","false","Add back the edit-log link, #10065",44,92,1
"archesproject/arches","94864f0911a45dbf6fd6f89b9e78357f3fd9498f","chrabyrd","2021-06-15 00:04:45","false","cleaning #7388",239,65,1
"archesproject/arches","ca3e0b521e1dcf18f58bde2aa0e6fed87c0a94c7","chrabyrd","2021-06-15 22:23:06","false","update naming #73388",242,65,1
"archesproject/arches","a64c1d5ced63b2e85f288b89e17f09aa2670d719","chrabyrd","2020-11-04 18:29:52","false","remove unnecessary try-wrapping #6729",235,58,0
"archesproject/arches","2e7b14694946ef5fa309fe3ef846052175d1616f","chrabyrd","2021-04-05 17:08:01","false","Merge branch 'stable/5.2.x' of https://github.com/archesproject/arches into 7262-cbyrd-reports-optionally-fetch-data",230,63,1
"archesproject/arches","4d8d6e45e351dbf7058f2c8606436fe0efbe875e","chrabyrd","2021-06-24 23:20:06","false","core changes supporting manifest manager workflow integration",240,65,1
"archesproject/arches","ca7029975abba05c5ce2a7235b1563c14b132669","chrabyrd","2020-08-18 17:21:06","false","CR comments",234,55,0
"archesproject/arches","1f13d95be241c1302ba080f77be4df2d92a087d9","chrabyrd","2021-01-26 00:22:43","false","nit #6971",239,60,0
"archesproject/arches","a762f4a19c15e01369926b3bb859fa54d01a7a70","chrabyrd","2021-12-21 21:12:08","false","rough out admin modal #7785",257,71,1
"archesproject/arches","f97f34090d0ba7818eb828de8683a2a1f794cfde","chrabyrd","2022-01-12 18:50:36","false","Merge branch '8022-cbyrd-two-factor-authentication' of https://github.com/archesproject/arches into 8022-cbyrd-two-factor-authentication",243,72,1
"archesproject/arches","4756ece5d684c3388e0473c7da7f90dd5ca9f495","chrabyrd","2021-08-12 18:15:52","false","update CardViewModel dependency #515",239,67,1
"archesproject/arches","7f1c3eab45e1cc32750d2ba1eb729f660efcbe5c","chrabyrd","2021-06-11 20:23:37","false","split report backend into generic/specific data endpoints #7388",240,65,1
"archesproject/arches","3f5e00f8912015c45c28bfadf1532f2e5cf7bccc","chrabyrd","2022-07-09 18:16:20","false","nit #8090",175,78,1
"archesproject/arches","c3fa5114b04f04330be2ea3f3e7dbdd599f1e71b","chrabyrd","2021-02-09 01:49:16","false","Merge branch 'stable/5.2.x' of https://github.com/archesproject/arches into 7087-cbyrd-related-resources-map-drag-and-drop",232,61,1
"archesproject/arches","ddf2adc4de4de57e5d4677fbd02651b8dd222d2b","chrabyrd","2021-02-23 20:50:03","false","nit #7087",233,61,1
"archesproject/arches","e53189ad11515a48707dbd60ecca056cef12dfc5","chrabyrd","2020-08-21 16:21:18","false","tooltip is now deleted when node is deleted",235,55,0
"archesproject/arches","4093cf7d54d23974cc3c4f2a4a55ceec9f030f7a","benosteen","2019-02-12 19:15:53","false","Removed logging library from api.py to address merge issue",284,37,0
"archesproject/arches","7afad8b4f387e5a0f3f2a3a342eddec9e2cc364e","benosteen","2018-09-19 22:56:58","false","Switching from node.pk to node.nodeid for top-node set collection",302,32,0
"archesproject/arches","7a0528f2ae81bf55c227b508da2102244ff2a295","benosteen","2019-09-10 21:38:58","false","Only add triples to the RDF export if the number is not null",315,44,0
"archesproject/arches","b0b430fc3130eb0939cfdc1ce04c31bd979e3689","johnatawnclementawn","2023-03-06 20:46:32","false","Move generic error report to base-import",136,86,1
"archesproject/arches","e0557fa58ed4ed2e2fc52c0f5bac01d3dd8ff93f","jkemper-pca","2023-03-22 16:47:13","false","changed based on PR feedback

- Removed some project-specific changes in webpack and the base.htm
template.",113,86,1
"archesproject/arches","c3cb46c8e31e02e9ed429a1952fac0fb39bda05c","aarongundel","2021-10-28 21:04:03","true","stylistic changes for stickler",262,69,1
"archesproject/arches","ae4be1f489d68aaa6f396536fa605d3812af8982","annabelleee","2016-11-16 01:12:32","false","Update Condition Assessment branch (#973)",262,10,0
"archesproject/arches","aa0d9e5bf74fe8419ac8919b099224a2c6400139","stickler-ci","2021-05-20 19:02:54","false","Fixing style errors.",251,64,1
"archesproject/arches","a3aacc42600eee01c436e33dc71753a4ef771a7d","stickler-ci","2020-10-21 00:26:10","false","Fixing style errors.",234,57,0
"archesproject/arches","537818b32166437d94fc7955c469cfca7b4732d5","stickler-ci","2020-11-14 06:46:44","false","Fixing style errors.",238,58,0
"archesproject/arches","71582d576be12122e80d2d5a1a3c4eb78502eb9c","stickler-ci","2021-03-19 23:48:50","false","Fixing style errors.",230,62,1
"archesproject/arches","4436995514c2f69ad3af9afb3a12b24c2d5f933b","stickler-ci","2020-08-10 21:10:15","false","Fixing style errors.",247,55,0
"archesproject/arches","b7f36a704a5be3293e167dd9d16f230aeaf19e87","stickler-ci","2023-05-25 16:31:26","false","Fixing style errors.",80,88,1
"archesproject/arches","3ff0f1a0aa27f6be74f9dd821459ee8aa115cf61","apeters","2017-04-25 18:21:50","false","fix broken test, re #1631",278,15,0
"archesproject/arches","3555cc2d83e660f7fd52682154fdfa31075abb82","apeters","2019-11-15 23:25:09","false","Merge commit '33d9389ac0781752da67d0350280bbebe5f3334e' into 5476_search_export_view

# Conflicts:
#	arches/app/datatypes/concept_types.py
#	arches/app/datatypes/datatypes.py
#	arches/app/search/search_export.py
#	arches/app/utils/geo_utils.py
#	arches/app/views/api.py
#	arches/app/views/search.py",340,46,0
"archesproject/arches","03ebe50bf0532730f6e651d360b08eee9eca6756","apeters","2017-03-15 21:14:49","false","only show the ontology property for the outer most card, re #1633",337,14,0
"archesproject/arches","c1320b74ab2ab0296449ef6d8326f0892c4d6a93","apeters","2019-05-09 16:26:03","false","refactor map filter, re #4771",284,40,0
"archesproject/arches","10aa63634a5ed575cf39c72f57c649fb2e6e108a","apeters","2016-07-15 22:08:12","false","Merge branch 'master' of https://github.com/archesproject/arches",152,6,0
"archesproject/arches","a9ff8aba701ee00c8fb0848e6e15e24eaa276373","apeters","2018-10-05 20:33:10","false","add unconfigured widgets to msm config, re #4122",313,33,0
"archesproject/arches","e935e851e418ec953002b9f48fffacb418391d52","apeters","2020-11-18 23:48:56","false","fix indexing of related resources displayname bug, re #6888",235,58,0
"archesproject/arches","20b25e0a3f12def6d76affc1da9befb798aa61a3","apeters","2016-03-30 00:52:05","false","fix broken test",124,3,0
"archesproject/arches","e69dbbc5fe932c657731a2f91caf3f8310ce779f","apeters","2016-04-13 00:00:56","false","implement filter function to search on name, data type, and ontology class",130,3,0
"archesproject/arches","f5983a1aed03d7b57583787699145ad06abdf102","apeters","2019-01-26 05:29:46","true","Merge pull request #4473 from archesproject/4472_enable_privileges_for_mobile

enable discrete privileges in the api to support the mobile app, re #4472",295,36,0
"archesproject/arches","38ff8a0a09302d44c551b6b4702987e6003bbfdb","apeters","2017-04-20 23:39:30","false","add system settings endpoint, re #1631",277,15,0
"archesproject/arches","64d815df8852b8c947ce89dbc056a4418d09262e","apeters","2016-01-12 06:08:46","false","add .gitignore",81,0,0
"archesproject/arches","bce65a029e74001085dbb2756f817981ac95e9db","apeters","2018-08-13 17:03:40","true","Merge pull request #3884 from archesproject/3706_POST_api

3706 post api",336,31,0
"archesproject/arches","7a34ee7e583751802af8b324be84bca21ac3f1af","apeters","2020-07-21 00:17:38","false","show editor link instead of report link in resource instance ui, re #6182",309,54,0
"archesproject/arches","2152f93a484f9a53e4746d62e73d023a487c59d5","apeters","2020-02-26 00:56:27","false","remove old outdated rdf file tests that weren't being run anyway, re #5927",296,49,0
"archesproject/arches","c21980494532f5b0119a725419d3da0959e894d0","apeters","2020-04-21 23:05:25","false","make sure that the default ontology class and properties of a new node get
unset so that a user can easily set them to their preferred values, re #2347",331,51,0
"archesproject/arches","70d7f155c70fb91e1ba5c1695ef8c1209d389c03","apeters","2016-07-14 02:19:49","false","move some of the logic for appending a branch out of branch-list.js and into graph.js so that we can use it in the card-manager.js as well, re #523",146,6,0
"archesproject/arches","aa74171d3ab323304b494b1e5612907a3ad7b10f","apeters","2020-11-06 01:01:59","false","set defaults for compact and hide_empty_nodes, re #6030",238,58,0
"archesproject/arches","7e93a934169774ac357010f92ba40c03f832327a","apeters","2023-04-26 00:47:13","true","Merge pull request #9402 from johnatawnclementawn/9337_checkbox_widget_accessible

9337 Make checkbox widget accessible",68,87,1
"archesproject/arches","3028dc9d38a489c9301f842354e0179b150c9fea","apeters","2022-01-15 02:32:19","false","fix issue with node-value node mis-configuration, re #8094",243,72,1
"archesproject/arches","ecc2b2bf64aaaaeb5ad29b510cc665d381868131","apeters","2019-01-14 23:09:47","false","get reviewer status before we serialize object, re #4423",346,36,0
"archesproject/arches","3a6f11d0d3bc5de8f5d86acd8ad14603811e9546","apeters","2016-06-01 22:39:34","false","save path to ontology file loaded, re #471",145,5,0
"archesproject/arches","a3a23fd54cbb764f20ff396cff7b67b3117ed579","johnatawnclementawn","2023-04-14 01:25:54","false","nit #9359",67,87,1
"archesproject/arches","ca6c708eb3bbe5fa95668c87ba151898168392a3","ryan86","2022-06-08 22:26:08","false","Filter warnings that stopped load when using ETL manager, re #8449",179,77,1
"archesproject/arches","e543462379a11e1c3f9ae9897d6d3c01b92ed945","ryan86","2023-05-17 18:24:06","false","Merge remote-tracking branch 'refs/remotes/origin/1156_chemical_analysis_upload_final_step' into 1156_chemical_analysis_upload_final_step",78,88,1
"archesproject/arches","652bca40fded3bb046ab15c0db21233455f429f6","ryan86","2016-04-19 20:51:02","false","Initial work on ontology import from arches json.",129,3,0
