"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fyne-io/fyne","eda2c27f9918a6df5c5ebb95317e29242fe8bb70","toaster","2020-05-03 07:27:45","false","order passwordRevealer* according to #827",93,27,0
"fyne-io/fyne","3b80b941d2a8ee863086687365dab4ad15342e29","toaster","2019-08-19 06:18:29","false","rename canvas' helper walkTree to walkTrees",46,18,0
"fyne-io/fyne","66f079293f00aa1a84b6f072a7d83b19529751f1","toaster","2019-05-22 20:17:11","false","GL driver: walkObjects refactoring

- the paint special logic was extracted
- the walker supports now a pre and after children hook
- it supports cancelling the walk which is notified to the after children hook

two out of five usages use the cancelling ability",45,15,0
"fyne-io/fyne","ae89e745ae14475d59fbee1fc95b6a88f5ef2227","toaster","2021-01-02 11:23:36","false","toggling menu bar by mouse uses MenuBar’s new toggling code",82,35,0
"fyne-io/fyne","8efcd8df8d41290c4477c34cd4718d7327714c73","toaster","2020-09-13 15:12:32","false","fix deprecation annotations

From `godoc` documentation:

To signal that an identifier should not be used, add a paragraph to its
doc comment that begins with ""Deprecated:"" followed by some information
about the deprecation.
[…]
There are a few formatting rules that Godoc uses when converting comments to HTML:
- Subsequent lines of text are considered part of the same paragraph;
  you must leave a blank line to separate paragraphs.",97,31,0
"fyne-io/fyne","619c0aedb78dd08bed0ce189b08ac73598f7fe98","toaster","2020-05-16 20:49:33","false","run mobile tests on Travis",92,27,0
"fyne-io/fyne","baf1c54e65bff21b9c08a1dd94da08091704ecf0","toaster","2022-03-27 14:40:38","false","[painter/gl] context.GetError encapsulates gl get error",72,50,1
"fyne-io/fyne","a44cbc8fe742af2ea81786362934b4838a4b66c7","nullst","2021-10-21 20:02:38","false","Moved BasicBinder to a helper file in widget package",77,44,0
"fyne-io/fyne","d251fa56e795bd37e38ccccb6ecb12552ed7d346","andydotxyz","2019-07-22 14:20:00","false","No, fail if we have no CGo

Compiling then failing at runtime is a bad idea (tm)!",43,17,0
"fyne-io/fyne","8062cfd7bff557060804a012e81a6de44322777a","okratitan","2020-10-14 00:54:03","true","Add Selection methods to list and tree. (#1393)

* Add SetSelected and ClearSelection to list.

* Fix ClearSelected -> ClearSelection

* Simplify calculation on moving scroller

* Forgot to call OnItemSelected in SetSelected

* Rename list and tree OnXxxxSelected to OnSelectionChange

* Pass -1 as the index on selection change after clearing

* Add missed rename for tree.

* Update to match decided upon api

* Add getter Selection() for returning selected index.

* Fix crash when setting selection before list is shown.  Change -> Changed.

* Call OnSelectionChanged before returning

* No need to check if selection is in viewport twice.

* Move cached values back to renderer

* Fix formatting

* Update widget/list.go

Co-authored-by: Stuart Scott <stuart.murray.scott@gmail.com>

Co-authored-by: Stuart Scott <stuart.murray.scott@gmail.com>",101,32,0
"fyne-io/fyne","ab4795bbf93be7110075be5dd649cf1212504d5d","andydotxyz","2023-04-23 18:44:07","false","Trim down bloated radio/check SVG and fix naming",63,62,1
"fyne-io/fyne","55a181be9dcbcb72f81eb7ef32f7e41201cda8b5","andydotxyz","2023-03-26 15:33:36","false","Use max of radio labels to lay out horizontal

Fixes #3386",66,62,1
"fyne-io/fyne","cfcc689f28a67609da04b8f88a1eaa96e7c1462c","andydotxyz","2023-03-15 17:58:50","false","Update test images impacted by fixed clipping",69,61,1
"fyne-io/fyne","7ec18e3072a5ce47e764c02566fa996a3edd6917","andydotxyz","2023-03-14 16:50:50","true","Merge pull request #3730 from andydotxyz/fix/systrayseparators

Fix placement of systray separators on child menus",71,61,1
"fyne-io/fyne","5496b3562f8087e72db368c6231f14caa0fdb26a","andydotxyz","2023-02-13 13:19:07","false","Merge branch 'release/v2.3.x'",71,60,1
"fyne-io/fyne","decacf993fb02b43d83306576e80038af6e17b3e","andydotxyz","2022-10-17 17:22:44","false","Updated final test for new font shaping",95,56,1
"fyne-io/fyne","17996339e3d96e2c7c7027aa4a74e899501b082c","toaster","2022-01-03 09:25:44","false","introduce constants for runes of other modifier keys",60,47,0
"fyne-io/fyne","6acbcd19cbc8def4c2a9ba978cf7f5c22ee81dec","andydotxyz","2020-06-25 12:36:41","true","Merge branch 'develop' into staticcheck-fixes",90,28,0
"fyne-io/fyne","a73659b604b3c86c44436f113e5e80c992b93307","okratitan","2019-11-20 15:06:02","false","Scroller Improvements - Add horizontal scrolling and mobile scrolling.

Fixes #465 and #132",70,21,0
"fyne-io/fyne","a415df12b3db64531b6391fcca4727e4416c593d","fpabl0","2021-02-20 04:29:39","false","guarantee widget.Form tracks all entry validation changes, added tests",112,36,0
"fyne-io/fyne","8fa5af426bbfa7349d2b0c57ea06345b640babec","fpabl0","2021-03-06 03:39:55","false","handle error when opening an image file",105,37,0
"fyne-io/fyne","514d1c93f8373de8a08cfe8901eb4e52c649417e","jestor","2019-06-08 22:15:36","false","Changed post-selection up/down behaviour",48,16,0
"fyne-io/fyne","55946dbfd889e998320ddbacc7a0c5a340dfeb0f","hajimehoshi","2020-03-05 09:24:04","false","cmd/gomobile: remove a global variable

This CL is a pure refactoring to remove a global variable..
Cherry picked from github.com/golang/gomobile.",82,25,0
"fyne-io/fyne","cc0bb594ba5ea7de0cf437e26ad41da9e5bd061a","okratitan","2020-05-05 14:27:01","false","Introduce simple mime type handling and add an api for devs to get file icons",94,27,0
"fyne-io/fyne","aa2b3311f10b29d002f035336787b6f670f5223d","toaster","2019-09-22 16:09:34","false","add modifier to mouse event",58,19,0
"fyne-io/fyne","a2bc5890116eb6fae914875d1f4c79a74bd8c11b","andydotxyz","2019-09-21 11:56:20","false","Partial merge widget fixes from develop

This fixes a few hidden issues that were faked with testTheme.",59,19,0
"fyne-io/fyne","ada0d5ad1a30d8edb5654105c5da32255b1b10e3","andydotxyz","2020-05-04 10:09:53","false","Merge branch 'develop' into feature/notifications",93,27,0
"fyne-io/fyne","01018a05e85c2bd9240c75f0c491d70b1cb13751","andydotxyz","2022-12-11 21:38:20","false","Fix menu tap tests now we don't have top/bottom padding",90,58,1
"fyne-io/fyne","41f7db879e27bed29f7cbdbf2a07d0b4ac3a4f33","andydotxyz","2020-12-05 14:02:08","false","Attempt animation tick fix on GitHub actions",75,34,0
"fyne-io/fyne","b4992070b6eeb54dc7fe601d34e531a88de46f3b","andydotxyz","2018-11-27 23:51:44","false","Correctly implement text alignment in GL driver",8,9,0
"fyne-io/fyne","996c246a8c6aec21cefec17eb813b5790ce49efa","andydotxyz","2022-08-26 16:08:14","false","Merge branch 'develop' into fix/2817",90,54,1
"fyne-io/fyne","f0fa8891e790bb6dcf54d8a3d3a3556affddad63","andydotxyz","2019-03-08 23:28:53","false","Update group header text on refresh",23,13,0
"fyne-io/fyne","a3a3b77c79ad9057849956a56e686126ed42eb1a","andydotxyz","2021-01-12 10:28:09","false","Fix merge conflict in tests",96,35,0
"fyne-io/fyne","b81913d788dd67c4150771f5c73d84c8e2f088be","andydotxyz","2020-05-15 15:22:40","true","Merge pull request #980 from andydotxyz/feature/storage

Feature/storage",93,27,0
"fyne-io/fyne","c7fe4585b78f1c75dec495ff6181e39e652117e5","andydotxyz","2023-09-11 14:44:52","false","Align canvas menu buttons to match content of canvas, not outer edge",15,67,1
"fyne-io/fyne","188d6764d48a731559a84f349ea959e35798e0a8","charlesdaniels","2021-01-12 21:38:41","false","change to ForURI, add scheme to Destroy",98,35,0
"fyne-io/fyne","ac81a66cdc6af9a80f9dc483e574e787d5d54fb3","charlesdaniels","2020-10-06 19:52:11","true","Merge pull request #2 from PucklaMotzer09/file_dialog_locations

File dialog locations",110,32,0
"fyne-io/fyne","80b9b0514f812c8cf22a16e644cb66d8382db553","lucor","2019-06-07 18:55:06","true","Merge remote-tracking branch 'origin/develop' into feature/checkbox-focus",50,16,0
"fyne-io/fyne","dae134950e87315e5869a279f273b957d5081c1d","Jacalz","2022-11-11 22:02:18","false","internal/driver/glfw: More efficient translation from glfw keys

This is an improved implementation of #3179 (see previous commits as well).",98,57,1
"fyne-io/fyne","b5dab11f4d7f602f943170045cc80699a8c7ef76","Jacalz","2023-06-05 21:59:32","true","Merge pull request #3950 from Jacalz/entire-stacktrace",53,64,1
"fyne-io/fyne","d9d32f1f6bffd5c8ab6e8860c494b0b7339bfb6d","chabad360","2022-03-25 23:09:24","true","Allow interacting with form validation.",72,49,1
"fyne-io/fyne","968f43f32992ddf38b90164aebb26d6b00a35d44","toaster","2022-03-30 07:11:46","false","[widget] move menu refresh test fixtures",75,50,1
"fyne-io/fyne","2c7a26891b22318ee162b80b2f03016461ccf579","toaster","2020-10-18 14:55:56","false","Merge develop into feature/keyboard_controllable_select",98,32,0
"fyne-io/fyne","6f073d5e45af68221dce5928e6f70c1a3204b585","toaster","2019-12-01 16:54:11","false","don't use deprecated method for refresh",70,22,0
"fyne-io/fyne","23ad18c49dd75a7c8c1303f31614978752b94a0f","toaster","2022-04-18 09:28:45","false","[painter/gl] context.BufferData encapsulates assigning data to a gl buffer",82,50,1
"fyne-io/fyne","07b8625c805dd5c42f28063f9f88d7310a3a6985","toaster","2019-12-01 08:32:27","false","consolidate fields in scrollBarArea and its renderer",68,21,0
"fyne-io/fyne","0042f04619e09557eee27d124524218c683ebf83","toaster","2019-11-18 06:39:39","false","remove invariant parameters from gradient generator function",75,21,0
"fyne-io/fyne","6fbd407f0340aeb5f2953154f83b40fd47028d8c","toaster","2020-04-13 18:46:02","false","extract internal widget base from Shadow widget",83,26,0
"fyne-io/fyne","3ee7c910331538079a3e7d5296090f8eb99ea451","itsjustdel","2022-10-21 14:44:32","false","Test for hidden widget",96,56,1
"fyne-io/fyne","eb2497ffa7799c9eb26b7ef0273ceee59470ff58","Nortsx","2019-12-20 22:34:21","false","Code fixes for DRY and copy paste amends:)",68,22,0
"fyne-io/fyne","47e748e5e0ecacb0379f65d279dd65ae71c9de52","hismailbulut","2023-01-25 14:22:41","false","We should only correct icon path if it is specified in metadata file",72,59,1
"fyne-io/fyne","2d58d13e413c6f3b454ec2c2a3c7b649e22689cb","renlite","2023-01-01 16:29:13","true","Merge branch 'fyne-io:develop' into develop",93,58,1
"fyne-io/fyne","7412ed8744fa4213a5835f413d3b34274e5f7a3e","MagicalTux","2020-11-16 00:32:42","false","fix https://github.com/fyne-io/fyne/issues/1548 by providing desktop.HiddenCursor, a way to hide the cursor",107,33,0
"fyne-io/fyne","9f78787fd40856073220522b3b6d0b3490ac5c8d","mrjrieke","2020-06-05 19:16:34","true","Merge branch 'develop' into develop",79,28,0
"fyne-io/fyne","9a70186dc0207c8820c98b1f98341dfa743b129c","roffe","2023-05-04 23:27:13","false","Close manifest after writing it so it can be removed later in code",62,63,1
"fyne-io/fyne","2f8d52cdc6582c66db8da19a345337a5a448a256","andydotxyz","2019-03-30 22:36:29","false","Fix possible crash on dialog",31,14,0
"fyne-io/fyne","85c304d3feaa8038aff20b244210dcfabd449d68","andydotxyz","2020-03-21 22:25:31","false","Correct closing of popups which were impacting follow-on tests",74,25,0
"fyne-io/fyne","382b5cd3478c88edfbdb753eb5402d1733534786","andydotxyz","2021-03-26 09:14:17","false","Fix missing since",104,38,0
"fyne-io/fyne","1ac8ef89570b3dc1a56ff699c5941081eba88074","andydotxyz","2021-01-07 11:04:37","false","Remove deprecated ReadOnly",88,35,0
"fyne-io/fyne","7d6d04be2cea13b6944e03cf25f0276a82c1031f","andydotxyz","2020-11-03 19:02:36","false","Remove 32bit from iOS apps, Go 1.15 does not allow it

Also this was stopped by Apple many years ago (iPhone 5s)
Fixes #1497",100,33,0
"fyne-io/fyne","b0d5c949d9fc34bf7e86f684d3bdb69bd0828b87","andydotxyz","2018-09-14 15:39:14","false","Remove accidental duplicate in demo interface",5,7,0
"fyne-io/fyne","6af63b0c794b0f829215b31e9742852d0c04c7d4","andydotxyz","2021-05-08 18:26:01","true","Merge pull request #2217 from pwiecz/develop

Use OpenGL to draw canvas lines",110,39,0
"fyne-io/fyne","84512c883b6d5d81b149b68d0047ec73ce4f4fb0","andydotxyz","2018-06-01 14:02:15","false","move all examples code to examples/ folder ready for merge",3,4,0
"fyne-io/fyne","ab7af7870c8697f5db4006b658cf8a5d694d759b","andydotxyz","2020-05-14 14:31:06","false","Avoid a race condition on window creation

We really must wait fr the loop to be running",98,27,0
"fyne-io/fyne","f76a3c404730cae19b62410d4dc78a6e1ce23b47","andydotxyz","2020-11-14 14:07:46","false","Merge in a fork of GLFW with just the macOS menu fix",100,33,0
"fyne-io/fyne","5804105f8f490ba3524d112cde6912dc1016d4e3","andydotxyz","2020-10-24 09:26:22","false","Merge branch 'develop' of github.com:fyne-io/fyne into develop",94,32,0
"fyne-io/fyne","15b931ecba727d1cad7d541e95374d2a5a008e31","andydotxyz","2020-06-01 11:07:08","false","Fit demo better onto mobile devices

As we don't have tab overflow remove the least useful tab to better fit.
Use a smaller image minSize so we fit on more screens.
And move header down so it doesn't under-lap menu button for now.",80,28,0
"fyne-io/fyne","b20387f8d88ab139367f5f3d1a39dbb946b77e8e","andydotxyz","2018-09-20 10:27:21","false","Merge branch 'develop' into feature/multiline

Resolve conflict from old text layout to new within Label.",7,7,0
"fyne-io/fyne","6e96002ea9ef5edc4371e3485f819a8e8bd9d966","andydotxyz","2020-10-29 00:19:46","false","Correct row/col indexing (move from confusing x/y)",99,32,0
"fyne-io/fyne","03a6e892f77e5231dfa6199596641184d8cbb18b","andydotxyz","2021-03-18 20:03:42","false","First pass for iOS file save

Working for 'On this Phone' file locations.
Seems to have an issue with DropBox export.
Fixes #2076",103,37,0
"fyne-io/fyne","156e43e1f1f6381121ecda6721c02955ca5fabb1","andydotxyz","2022-06-02 08:13:27","false","Allow hyperlink to override default behaviour

Fixes #2979",89,52,1
"fyne-io/fyne","25af4038f520f953478f1001ffa77952ff3b360a","stuartmscott","2020-10-24 18:45:35","true","Minor Tree Field Organization (#1459)",94,32,0
"fyne-io/fyne","2682a6d92d20334b2ee05809d460bdb822bd33c1","andydotxyz","2019-11-19 23:25:53","false","Fix a few last issues with theme applying in refactored widgets",75,21,0
"fyne-io/fyne","b13585e7ce805a0482c9e0fef606b3888e0eb77c","andydotxyz","2019-06-19 20:38:40","true","Merge pull request #331 from jestor/develop

Improved double click selection behaviour",41,16,0
"fyne-io/fyne","49ab1439d76a219446a4c951605b0beeba5c516a","andydotxyz","2020-07-21 11:42:53","false","Allow 'system default' for Windows now too",84,29,0
"fyne-io/fyne","5b791625678c2ef520fd40bfd25d9e3da88991ce","andydotxyz","2022-07-10 21:04:13","true","Merge pull request #3127 from cedy/fix/3122

fix: Use nativeScale to calculate touch location on IOS",82,53,1
"fyne-io/fyne","54279af55e33b1d0c9febea2c366cebc515905ef","andydotxyz","2020-10-17 21:42:34","false","Tidy up and fix fallback values for xdg-user-dirs lookup

Fixes #1423",100,32,0
"fyne-io/fyne","b1b15aa9c3b1dfe03b720ffdd1f84106137f579a","renlite","2022-12-28 11:27:02","false","Change outside color for debugging",92,58,1
"fyne-io/fyne","2ce1063f5b2089e48af2a9aa8cffe1f4e1c51efc","s77rt","2021-07-28 15:43:31","false","Fixed scrollbar disappearing after changing content",85,42,0
"fyne-io/fyne","c92eb05098cb9c14972ba3a5e91ce831a6765b49","andydotxyz","2018-08-24 08:45:13","false","Rework the Resource API - this allows us to pass ThemedResource or bundled Resource interchangeably

Move the old Resource struct to StaticResource, that means that Resource can be varying
types, including a ThemedResource derivative.",5,6,0
"fyne-io/fyne","dfff569de85ac197c59a5ebe8572c39bc0129b7c","andydotxyz","2019-03-06 22:09:52","false","Show our retina screenshots at the right size",26,13,0
"fyne-io/fyne","2b05594580fe8254a952c4b7c57ded4ccd825d0a","andydotxyz","2018-12-30 22:07:54","false","Fix test method naming to remove the duplicate Test name",7,11,0
"fyne-io/fyne","e0232b1c3a77341c254a5ed460fc981e73d256c6","andydotxyz","2020-11-18 16:37:05","false","Add 1.4.1 'Since:' doc",73,33,0
"fyne-io/fyne","dc525b80f5ed9d052281a1f51de5d4cbfd4cea80","andydotxyz","2020-10-26 16:18:00","false","Strings to tabs in C code",96,32,0
"fyne-io/fyne","e5308b066d1d7a9b9af27401f69fa71cc24a3f8d","toaster","2019-06-15 11:36:09","false","fix glCanvas tests by using correct Refresh method

The tests also wait for the canvas to be clean prior applying changes
that should trigger a repaint.",43,16,0
"fyne-io/fyne","7a4a4a5fb4346e96cbfa0e6963fd03ff194d7725","charlesdaniels","2020-09-08 05:11:45","false","Migrate file dialog to use URIs throughout",94,31,0
"fyne-io/fyne","92ff2432f80c7302e1f5d916175531186f738888","andydotxyz","2022-07-09 08:00:51","true","Merge pull request #3116 from andydotxyz/fix/systray-submenu

Support submenus in system tray",83,53,1
"fyne-io/fyne","1909d9009b21a86cdab33018cfc035ecc726b7ae","andydotxyz","2020-01-26 20:16:02","true","Merge pull request #625 from Jacalz/android-mobile-readme

Refinements in README-mobile.md to make Android setup simpler",68,23,0
"fyne-io/fyne","15fcd381577f8ae74b029c0c68b0ff394ef3999c","andydotxyz","2019-02-02 17:18:31","false","Remove troublesome tests",15,12,0
"fyne-io/fyne","2ce2ada433089054f65d227db1f47aa7bbef33cf","andydotxyz","2019-09-15 09:47:02","true","Merge pull request #454 from fyne-io/scale-default-to-1

Change default value of scale to 1
Fixes #448, #447",60,19,0
"fyne-io/fyne","9507d974c61b4232bdf8d8472fb4eeac0f8c8866","andydotxyz","2021-06-22 14:12:20","false","Fix issue with MinSize reported by @charlesdaniels and solved by @fpabl0",102,40,0
"fyne-io/fyne","facd33e10dd14ff6ebd73184d37bf024f282a51f","andydotxyz","2022-04-01 12:07:56","true","Merge pull request #2813 from andydotxyz/feature/metadataapi

Feature/metadataapi",77,50,1
