"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","b9636dd3833afea5d6778ab40ac7083c3d91afae","GreenAsJade","2022-01-02 10:43:08","false","Merge remote-tracking branch 'upstream/devel' into rengo",284,58,1,1,"2017-02-24 15:33:38","1766.8"
"online-go/online-go.com","d039b098e9f1497ad90765f30817bc84fd59676c","anoek","2019-11-20 14:34:13","true","Removing black_player_id/white_player_id fields",184,33,0,1,"2017-02-24 15:33:38","994.46"
"online-go/online-go.com","a1134de543dd2c28e813ff4c4b60525a090db57e","anoek","2017-09-08 13:44:07","true","lint",111,6,0,1,"2017-02-24 15:33:38","191.92"
"online-go/online-go.com","99440f1524fafd7ccaa978205489df64075722fa","anoek","2018-09-25 17:14:22","true","Added Basque language",179,19,0,1,"2017-02-24 15:33:38","576.32"
"online-go/online-go.com","4f0e0bb303b9fce079af9b53cd511a335e8ef16a","anoek","2021-05-27 13:05:13","true","Removed thread loader, doesn't help since we only have one target",292,51,1,1,"2017-02-24 15:33:38","1553.9"
"online-go/online-go.com","1a75749638742cfe284f862033bc2f7eefde2cc6","anoek","2023-06-12 15:28:48","true","Add banner to let folks know if any payment problems",19,75,1,1,"2017-02-24 15:33:38","2297.5"
"online-go/online-go.com","bf45c1accd5c584e9e918d96efaa697d6fe7b586","anoek","2019-11-05 14:58:48","true","Fix cdn config race condition",182,32,0,1,"2017-02-24 15:33:38","979.48"
"online-go/online-go.com","30db4c67480b4a05951e2d3c97f54022a5e08d18","BHydden","2019-08-16 02:36:20","false","maybe reverted?",168,30,0,1,"2017-02-24 15:33:38","899.96"
"online-go/online-go.com","614a0f8c6e21d8b7320f97953197832db621b60d","anoek","2022-04-21 15:27:00","true","React18ify and strict mode for Modal",108,62,1,1,"2017-02-24 15:33:38","1881.25"
"online-go/online-go.com","2dec1a3d71d5d00a5d01998b43348c5fcd4db2a3","anoek","2017-04-21 13:50:21","true","Fixed ladder tournament icon on game pages

Fixes #229",39,2,0,1,"2017-02-24 15:33:38","54.93"
"online-go/online-go.com","10a95bcfd4e6581575b3508a9c251efe174ae8ae","benjaminpjones","2021-01-04 11:35:35","false","Notifications: Log error if game_id is not found when it will be used.",264,46,0,1,"2017-02-24 15:33:38","1403.58"
"online-go/online-go.com","b25cfbe7719acb2f4a48dd55eb1a557349924169","anoek","2019-09-11 11:55:09","true","Merge pull request #890 from flovo/chat-mentions

Chat improvements",173,30,0,1,"2017-02-24 15:33:38","925.35"
"online-go/online-go.com","4b45250377823d7bd6ec244c255c01bb0a1cc3ec","anoek","2021-04-13 10:08:02","true","Attempt 1 at switching to github actions for CI",288,50,0,1,"2017-02-24 15:33:38","1507.77"
"online-go/online-go.com","0430cdbb0bb7310c15ad9a0210ce4757e194047e","bitlux","2017-05-26 06:29:18","false","Change ""captures"" to ""capture"" and ""points"" to ""point"" if there is only one of either.",73,3,0,0,"2017-02-24 15:33:38","91.62"
"online-go/online-go.com","32b41cc4c36cd034698aa2c6bf4cbdecef4073b9","anoek","2020-03-05 20:32:42","true","Efffects -> Effects",197,36,0,1,"2017-02-24 15:33:38","1104.96"
"online-go/online-go.com","e847a23c2f77ef4c54d033606f59c94208c01360","anoek","2017-10-31 16:38:12","true","Allow people to un-admin themselves from groups

Resolves #505",132,8,0,1,"2017-02-24 15:33:38","247.04"
"online-go/online-go.com","9e79564feede8059f8ec28da7abbcd288f162186","anoek","2023-10-17 17:27:36","true","Bump github actions/checkout to v4 because it's higher than v3",2,80,1,1,"2017-02-24 15:33:38","2422.58"
"online-go/online-go.com","d3504ea1ff80944e879bbd5e225d0e945a70dfdd","anoek","2019-11-04 12:46:11","true","Merge pull request #969 from mattetress/color_code_history_results

Color code history results",188,32,0,1,"2017-02-24 15:33:38","978.38"
"online-go/online-go.com","a15ce392b8b344629a597704147a807aa24ade44","anoek","2020-01-22 17:28:57","true","goban 0.5.8 bump",193,35,0,1,"2017-02-24 15:33:38","1056.58"
"online-go/online-go.com","e65a52611c78179e6dea92654201a6be87c2db54","anoek","2022-01-06 17:00:23","true","goban 0.5.70 bump",278,58,1,1,"2017-02-24 15:33:38","1771.06"
"online-go/online-go.com","51cc2b14438063f5fd9eeaea48f745eb0a010b08","anoek","2022-05-26 17:33:54","true","goban bump",91,63,1,1,"2017-02-24 15:33:38","1918.33"
"online-go/online-go.com","5c449fb9f091382a256637f135c0fae15dbbdffb","anoek","2021-09-22 13:21:19","true","Merge pull request #1530 from online-go/dependabot/npm_and_yarn/tmpl-1.0.5

Bump tmpl from 1.0.4 to 1.0.5",298,55,1,1,"2017-02-24 15:33:38","1666.91"
"online-go/online-go.com","efe7ab2e9179a08b6b14537870db73836a56dcce","anoek","2021-09-25 20:35:11","true","spelling",298,55,1,1,"2017-02-24 15:33:38","1672.21"
"online-go/online-go.com","9be10f924ab969b22bb24b9baf135a83cf542073","anoek","2019-09-06 18:24:10","true","Disable sentry console grabbing",172,30,0,1,"2017-02-24 15:33:38","920.62"
"online-go/online-go.com","e138b646b70ecc85d272486f7f14708765db6708","anoek","2019-10-17 14:32:03","true","goban detachPenCanvas -> disablePen rename",183,32,0,1,"2017-02-24 15:33:38","961.46"
"online-go/online-go.com","8ad1295486ad36948b399b2f538263fdc1d39bb6","GreenAsJade","2021-12-15 00:02:56","false","Put ""unassigned"" rengo people list to the bottom of challenge admin",285,57,1,1,"2017-02-24 15:33:38","1749.35"
"online-go/online-go.com","0771756baa3833c5fe1412436ee42668e9a708ea","GreenAsJade","2021-12-28 01:11:39","false","Show icons in Other Players list",284,58,1,1,"2017-02-24 15:33:38","1764.4"
"online-go/online-go.com","4d325a2c1eeb83233e437962b8b0620a5e9a4bea","anoek","2022-04-14 13:06:42","true","Add note on latency adjustements",111,62,1,1,"2017-02-24 15:33:38","1874.15"
"online-go/online-go.com","b4dd7809b2a493e4a1870d9a09fc5b1b8b39346e","benjaminpjones","2022-05-05 19:38:40","false","Extract PlayControls from Game.tsx.",104,62,1,1,"2017-02-24 15:33:38","1895.42"
"online-go/online-go.com","9139a0078bb927e13cd28d9e485aaf7e89ac728c","anoek","2017-11-28 23:45:16","true","lint",133,9,0,1,"2017-02-24 15:33:38","274.34"
"online-go/online-go.com","7bde1d03fe9e19bc0945ccf87dbc8b48c668be94","anoek","2018-10-04 19:34:18","true","Fixed first access of site",178,19,0,1,"2017-02-24 15:33:38","583.42"
"online-go/online-go.com","f40e192c2f213463acd287ec7684390736d5262c","anoek","2019-03-29 14:55:35","true","Added chilean go federation to organizations list",189,25,0,1,"2017-02-24 15:33:38","765.47"
"online-go/online-go.com","6a580f06138e5afa2f9ccc44179d50f9e7451693","anoek","2020-07-16 12:54:48","true","Reduce chat list font size; make more channels button persistent",249,41,0,1,"2017-02-24 15:33:38","1235.64"
"online-go/online-go.com","45891b5cfa2de269822e5d212e7a456c2b5c8445","BHydden","2019-09-03 01:21:11","false","cleanup",171,30,0,1,"2017-02-24 15:33:38","916.91"
"online-go/online-go.com","89615c04a267cf1e4ac59f0f68789282adc02899","GreenAsJade","2021-09-26 01:26:51","false","Trivial typo",298,55,1,1,"2017-02-24 15:33:38","1672.41"
"online-go/online-go.com","3e60ed1095c73231e406b8f2caef34ee12f727f2","GreenAsJade","2022-02-03 11:29:48","false","Make it so that live rengo chat appears only in the automatch container",125,59,1,1,"2017-02-24 15:33:38","1797.83"
"online-go/online-go.com","f1c62f7b0506db3fa2823574ad6bfc1fcf7ab77b","anoek","2017-05-22 19:51:22","true","lint fixes",71,3,0,1,"2017-02-24 15:33:38","86.18"
"online-go/online-go.com","4cc198717ac97c98a9201f8de9065e0122f050ea","GreenAsJade","2023-03-10 00:28:38","false","Get rid of nock dependency: no good for us, because we use $.ajax",28,72,1,1,"2017-02-24 15:33:38","2204.87"
"online-go/online-go.com","44adcbb5623629add3f047aabb226cbf8f14353e","benjaminpjones","2021-12-18 02:10:18","false","Add state type for JosekiTagSelector",285,58,1,1,"2017-02-24 15:33:38","1752.44"
"online-go/online-go.com","1d5e359f520aaed8600ed309d4bc455e2ea4bbe2","anoek","2018-11-07 20:09:02","true","Bump score estimator to v0.7",189,20,0,1,"2017-02-24 15:33:38","616.44"
"online-go/online-go.com","e1be5cb7f074ba064cb08acd773d5d564b012a47","anoek","2020-10-10 12:22:44","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",255,43,0,1,"2017-02-24 15:33:38","1319.62"
"online-go/online-go.com","f71dd1e6cbaafb5f02f28874edb858ed10865494","GreenAsJade","2023-03-24 11:54:11","false","md fixups",23,73,1,1,"2017-02-24 15:33:38","2219.35"
"online-go/online-go.com","0164d714afc66878ae9257cff177ba144a388874","anoek","2017-04-19 14:28:10","true","Fixed some SGF loading errors

Fixes some loading issues re #163",43,2,0,1,"2017-02-24 15:33:38","52.95"
"online-go/online-go.com","43325724df76189011c56e8ce4b9af2e743a8d7e","anoek","2023-10-20 16:32:30","true","null check .voters",3,80,1,1,"2017-02-24 15:33:38","2425.54"
"online-go/online-go.com","610d21985047999a707a6e1ba907ec07fab50748","benjaminpjones","2022-05-04 17:29:20","false","Add doc comments and tests for rank_utils functions.

- rank_to_rating
- rating_to_rank
- rank_deviation
- is_novice
- is_rank_bounded
- bounded_rank
- is_provisional",104,62,1,1,"2017-02-24 15:33:38","1894.33"
"online-go/online-go.com","90c88a757fbb65aa73a2540fe423cdd84a4c99fb","benjaminpjones","2022-02-25 04:31:22","false","Make sure vacation text shows up right away instead of after a second.",126,60,1,1,"2017-02-24 15:33:38","1826.79"
"online-go/online-go.com","9fd1193519db8d10c1ed0e22aba571988a757671","GreenAsJade","2023-09-27 21:50:58","false","Don't apply ""daily report goals"" to community moderators",3,79,1,1,"2017-02-24 15:33:38","2404.76"
"online-go/online-go.com","8f3f6a057c5cfb4379641100f5be9f4bd8df0dca","GreenAsJade","2021-12-10 00:17:32","false","Also, let's fix this category update.  Goodness knows how that used to work ... Java!?",285,57,1,1,"2017-02-24 15:33:38","1744.36"
"online-go/online-go.com","957bea4fb41f331e6abbcb4479b5355f4cefea7b","GreenAsJade","2021-12-23 08:06:44","false","Merge branch 'devel' into rengo

# Conflicts:
#	src/views/User/User.tsx",284,58,1,1,"2017-02-24 15:33:38","1757.69"
"online-go/online-go.com","1d3caf525d4ae22b6b8edeed35d77316694f6fdc","ScottBrenner","2020-05-25 18:04:05","true","Dockerfile - update base image tag",237,39,0,0,"2017-02-24 15:33:38","1186.85"
"online-go/online-go.com","f6fc5bc7055fbeb257ba68b1365265d77926100a","flovo","2019-10-28 10:48:17","true","require explicit declaring of username to fetch player by username",185,32,0,0,"2017-02-24 15:33:38","974.3"
"online-go/online-go.com","9c42dfbb9a47ab802260a168c48be7c6f8abe503","GreenAsJade","2023-03-08 08:12:42","false","use useUser in ChatLog (for tidier mocking)",29,72,1,1,"2017-02-24 15:33:38","2203.19"
"online-go/online-go.com","9ffd5f393a65ef21c1e183a63812d0bb5c261ccc","GreenAsJade","2023-04-07 08:03:13","false","undebug",21,73,1,1,"2017-02-24 15:33:38","2232.19"
"online-go/online-go.com","ef6e9d086ad4b3bccef0260d4b9df325b244ef06","GreenAsJade","2022-05-27 12:56:29","false","Merge branch 'tweak_loading_bouncer' into challenge_links",91,63,1,1,"2017-02-24 15:33:38","1919.14"
"online-go/online-go.com","9e653cd1f8d13db08a9fbcb4f62a3cb07bb67dd3","GreenAsJade","2023-02-17 12:25:33","false","Say ""reported by"" instead of ""reporting user""",30,72,1,1,"2017-02-24 15:33:38","2177.12"
"online-go/online-go.com","c3b194e85192ad59db6c8ffc866479f8ca8a008c","GreenAsJade","2022-06-12 02:24:30","false","Factored out Settings page components",85,63,1,1,"2017-02-24 15:33:38","1931.7"
"online-go/online-go.com","335f44b1aedcf9540778b0f3afe661e02cb83e57","GreenAsJade","2020-03-08 21:38:11","false","Merge remote-tracking branch 'upstream/devel' into prefetch-joseki",197,36,0,1,"2017-02-24 15:33:38","1108"
"online-go/online-go.com","94df8957e4b56674329738f1fe01012e3b3fa76b","GreenAsJade","2021-11-14 11:22:16","false","Match back-end fixup inconsistent DTO field names in joseki comments and audits",297,56,1,1,"2017-02-24 15:33:38","1718.83"
"online-go/online-go.com","4368cc18917dfbf418fcf7f3ffdfa14a105b43e7","benjaminpjones","2021-10-21 21:27:06","false","Add gulp-eslint7 to package.",298,56,1,1,"2017-02-24 15:33:38","1696.25"
"online-go/online-go.com","ff3c2ddf5001a75b2a505540c5a3d0cb7716c6e5","benjaminpjones","2021-03-10 22:26:01","false","Remove a log statement",283,48,0,1,"2017-02-24 15:33:38","1475.29"
"online-go/online-go.com","2dc07489cfd1259a3a56e6abbb517d25729fe84a","benjaminpjones","2021-11-26 16:14:17","false","Break renderWorstMoves into two parts: computing and rendering the list.",298,57,1,1,"2017-02-24 15:33:38","1733.03"
"online-go/online-go.com","d96d793687d7ce9efc45f07f8342a5a1bdbc6cfc","benjaminpjones","2021-12-18 03:46:12","false","Add state type for PlayerDetails.",285,58,1,1,"2017-02-24 15:33:38","1752.51"
"online-go/online-go.com","dafab3a7fa9ece141d24c59a7a8c5233fb840cec","benjaminpjones","2021-12-13 06:22:27","false","De-any LearningPage state.",285,57,1,1,"2017-02-24 15:33:38","1747.62"
"online-go/online-go.com","7b449037808a0409775ff4289e50d57137560ea2","GreenAsJade","2023-10-02 21:35:59","false","Merge branch 'devel' into network_out_notifier",2,79,1,1,"2017-02-24 15:33:38","2407.75"
"online-go/online-go.com","1375765a168bec4a6712aa31bb0e206e216b2baf","anoek","2023-04-26 13:00:43","true","Merge pull request #2228 from BHydden/patch-8

Update Team.tsx",17,74,1,1,"2017-02-24 15:33:38","2253.39"
"online-go/online-go.com","6afa292401801d81e1eecf0fca66cfcc50b61302","anoek","2021-04-26 16:00:36","true","Show blur timings when available",293,50,1,1,"2017-02-24 15:33:38","1523.02"
"online-go/online-go.com","411210c5e2c8e763bf2f8bac8c327182ddce6553","anoek","2017-05-30 11:36:40","true","Fixed email validation bug",77,3,0,1,"2017-02-24 15:33:38","95.84"
"online-go/online-go.com","e10620d0dbb85ac1acb1160aa587edb6166b4829","anoek","2017-08-01 17:05:37","true","Fixed Player over-fetching when cache is supposed to be disabled

Also fixes an incorrect cache update possibility when a component is
re-used and the disable cache flag is set from false to true",108,5,0,1,"2017-02-24 15:33:38","155.06"
"online-go/online-go.com","7374fad282bec66abff7b7f0da0fec9a5f3570a1","anoek","2020-07-21 17:19:15","true","Merge pull request #1208 from Adam314159/patch-1

Adding ""Israeli Go Association"" into Go resources",249,41,0,1,"2017-02-24 15:33:38","1240.82"
"online-go/online-go.com","2b2f9c4f53f8806b355d7414f7fd79ddae6412a3","anoek","2017-05-17 13:45:23","true","Cancel -> Close verbage",73,3,0,1,"2017-02-24 15:33:38","80.92"
"online-go/online-go.com","a338967325ddf77bcbb45c5bb5b510e7c554a136","anoek","2023-07-08 12:36:26","true","Merge pull request #2324 from GreenAsJade/rengo_created_date_invite_only

Correctly display invite only rengo created date, if provided by server",12,76,1,1,"2017-02-24 15:33:38","2323.38"
"online-go/online-go.com","d3df1ca7f60fb7fc94213f3fa489980c88f428e3","anoek","2020-12-19 02:53:43","true","goban 0.5.31 bump",258,46,0,1,"2017-02-24 15:33:38","1388.22"
"online-go/online-go.com","878c142bf7b4b1db98bfc8b90d2eb689469c974d","anoek","2022-04-25 11:52:05","true","Merge pull request #1799 from GreenAsJade/warn_moderators_about_rengo_kick_effect

provide a warning saying what kick is about to do.",107,62,1,1,"2017-02-24 15:33:38","1887.1"
"online-go/online-go.com","c40a04bd9b64f81524c1d8cbfcc077815d17ef56","anoek","2017-07-26 10:44:18","false","Merge pull request #385 from BarneyStratford/types4

Types version 4",107,5,0,1,"2017-02-24 15:33:38","151.8"
"online-go/online-go.com","b2c2de2c19bb06ec0c27ac087640d9e4261411fd","anoek","2019-04-07 16:13:27","true","Merge pull request #759 from felixthelucas/devel

Revised profanity_filter.ts",190,25,0,1,"2017-02-24 15:33:38","771.53"
"online-go/online-go.com","f4b0cdfbf5209fa05043648ef3eb6b7509ae6b16","anoek","2019-08-13 13:10:32","true","Merge pull request #859 from flovo/ai-bug-disable-jumps-last

Don't jump to last move when disable AI reveiw",167,29,0,1,"2017-02-24 15:33:38","897.4"
"online-go/online-go.com","825cd61ed6e5300b7424324b29d554df862059cc","anoek","2022-05-07 13:24:18","true","Add mobile variant of new menu",104,62,1,1,"2017-02-24 15:33:38","1897.16"
"online-go/online-go.com","5028fcaf26075aedcc1d5e83c6ee4ea02d69d3cc","anoek","2019-08-13 13:12:55","true","Merge pull request #857 from flovo/ai-bug-marks-not-deleted

Revome marks from all moves when AI review disabled",167,29,0,1,"2017-02-24 15:33:38","897.4"
"online-go/online-go.com","f8c85e9f2590ff90e9275586878c979ab89db050","anoek","2020-11-10 11:43:23","true","Merge pull request #1260 from GreenAsJade/theme-annul-opacity

Put annul-opacity (in game history table) into the theme",259,44,0,1,"2017-02-24 15:33:38","1349.59"
"online-go/online-go.com","75e356c618de3539512a701452ae28a59cc836a0","anoek","2022-05-28 12:26:14","true","Dead code removal and misc->requests->misc circular dep fix",91,63,1,1,"2017-02-24 15:33:38","1920.12"
"online-go/online-go.com","27707445fdd749717d2e906f4ea00e91cb2e2981","anoek","2021-08-01 13:11:42","true","Point flag images to new cdn image",299,53,1,1,"2017-02-24 15:33:38","1615.9"
"online-go/online-go.com","ba809d35398419bf21f925691919e2e4620ccb38","anoek","2019-12-15 13:54:50","true","Fix not being able to jump to move zero from the ai review chart",190,33,0,1,"2017-02-24 15:33:38","1019.43"
"online-go/online-go.com","620ea15f6a9a1beb75ad0a63b65ecff248a5a9fa","anoek","2017-04-10 12:51:23","false","Merge pull request #211 from DmitriyKirakosyan/devel

#208: header <Rules> added to game list page",63,1,0,1,"2017-02-24 15:33:38","43.89"
"online-go/online-go.com","770f92db0e0548fbcb1585d41de57cf35fdcf39e","anoek","2019-06-07 13:13:16","true","Merge pull request #804 from online-go/dependabot/npm_and_yarn/js-yaml-3.13.1

Bump js-yaml from 3.12.2 to 3.13.1",157,27,0,1,"2017-02-24 15:33:38","831.4"
"online-go/online-go.com","ed4b61bf7448945d035f2d0c1faf59951b94fffe","anoek","2020-03-19 14:32:58","true","Merge pull request #1063 from flovo/challange_filter

Adding filters to challange list",202,37,0,1,"2017-02-24 15:33:38","1118.71"
"online-go/online-go.com","53c116ca2320c2bd43b78e2c023bfd1fda88293a","anoek","2021-11-08 16:42:51","true","Added Gooplet twitch stream",297,56,1,1,"2017-02-24 15:33:38","1713.05"
"online-go/online-go.com","62bbe5fbb1e5d80d91ad3428230a118e75e4a0eb","anoek","2021-07-20 16:32:13","true","Added Insei supporter level; Upped strength of reviews for all supporter levels",297,53,1,1,"2017-02-24 15:33:38","1605.04"
"online-go/online-go.com","b47a9690d5b6db0d4a7fc037bf559077e11ce839","anoek","2017-03-06 17:34:40","false","Merge pull request #87 from mlopezviedma/captures-and-komi

Show captures and komi instead of points when relevant",33,0,0,1,"2017-02-24 15:33:38","10.08"
"online-go/online-go.com","07f0ea0e3556349bf1ae319ef56dcba5c22c9e5c","anoek","2018-10-26 17:11:04","true","Added learning hub progress ribons and some beautification",186,20,0,1,"2017-02-24 15:33:38","607.32"
"online-go/online-go.com","396658d3bb4c20356cee02b87ff04faa4f770bcd","anoek","2017-11-28 20:52:33","true","Fixed left column view on game page",133,9,0,1,"2017-02-24 15:33:38","274.22"
"online-go/online-go.com","e8613d385405b7f2fe91cbe760541e02f1939b9c","anoek","2022-07-04 16:26:05","true","Fix game review list on games page",80,64,1,1,"2017-02-24 15:33:38","1954.29"
"online-go/online-go.com","be29f57ad6f6ea4d158b42d0b46ed65d64b63985","anoek","2017-03-10 18:07:39","true","Got rid of swipe left/right system to bring out the left menu

This was breaking range input sliders on ios and was causing clicks to
be slower than expected on ios as well.

Fixes #116",22,0,0,1,"2017-02-24 15:33:38","14.11"
"online-go/online-go.com","f0c2cfa2db28834a3765e3dc3022fcbc2b191daf","anoek","2023-02-14 20:42:37","true","Have uffizzi point to the beta backend, not production",31,71,1,1,"2017-02-24 15:33:38","2174.46"
"online-go/online-go.com","ef34084c06aed536a4ece891c8052da590ccd076","anoek","2020-07-15 16:32:59","true","Added game list filtering capabilities",252,41,0,1,"2017-02-24 15:33:38","1234.79"
"online-go/online-go.com","a1edbd33608c83a2199d335405bf13568688d6c1","anoek","2022-01-03 13:23:03","true","Merge pull request #1589 from philipkd/more_key_moves

More key moves",285,58,1,1,"2017-02-24 15:33:38","1767.91"
"online-go/online-go.com","ef6b02b0027563813c4df8242237cda360b432db","anoek","2021-12-29 12:32:38","true","Disable purchase buttons after click",284,58,1,1,"2017-02-24 15:33:38","1765.87"
"online-go/online-go.com","0f47ff300c526d88f0af1ceab57faf47651b4bcd","anoek","2022-01-16 12:27:16","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",281,59,1,1,"2017-02-24 15:33:38","1780.87"
"online-go/online-go.com","d371baa7568a87c5a4cd1c204932236c36971f1b","anoek","2021-12-24 13:30:09","true","Fixed PlayerAutocomplete not triggering when a option was clicked",284,58,1,1,"2017-02-24 15:33:38","1758.91"
"online-go/online-go.com","5c2525ff9dc23edb2c91ffafea2f91cc650a7ee4","anoek","2021-04-18 13:31:32","true","Error logging and retry for WAL processing",289,50,1,1,"2017-02-24 15:33:38","1512.92"
"online-go/online-go.com","868d8a09089b6974cd73a2e7d9886952c4915396","anoek","2021-03-13 14:04:43","true","Switch to socket.io 3.1.0",282,49,0,1,"2017-02-24 15:33:38","1477.94"
"online-go/online-go.com","e7c41a071d28ca2d88381b61f3c605b1b13c648e","anoek","2017-03-07 14:40:36","true","Fixed group icons on group page and group list formatting

Fixes #104",27,0,0,1,"2017-02-24 15:33:38","10.96"
"online-go/online-go.com","4e6b4a0b44ccb4e438dcc4bb0d40a902269f356c","anoek","2022-06-02 13:07:21","true","Sync show undo requested when undo is canceled",87,63,1,1,"2017-02-24 15:33:38","1922.15"
"online-go/online-go.com","b57af3e348c9739a427c424d611e25eba5bb551b","anoek","2022-05-13 13:06:53","true","Merge pull request #1844 from GreenAsJade/autotranslate_debug_support

Make target language ""debug"" a special case for autotranslate",100,63,1,1,"2017-02-24 15:33:38","1903.15"
"online-go/online-go.com","3a82f0cc26867817d6eed8b37d5f43fa589e2b23","anoek","2022-07-14 11:52:25","true","Merge pull request #1935 from mmartin/remove-unused-help-settings

Remove unused ""Help Settings""",79,65,1,1,"2017-02-24 15:33:38","1964.1"
"online-go/online-go.com","4763df595f850990cd382d3d69dda4e7db9264dc","anoek","2021-04-06 15:38:40","true","Refresh account settings when password is updated",285,49,0,1,"2017-02-24 15:33:38","1501"
"online-go/online-go.com","78dda78cbb56cb0ba56a78e42a4676b31d6834ab","anoek","2018-11-13 20:40:15","true","webpack bump to 4.25",187,20,0,1,"2017-02-24 15:33:38","622.46"
"online-go/online-go.com","c35ce9996459c85758f732a68ea026f2eb0d52b9","anoek","2019-10-30 13:29:03","true","Merge pull request #967 from BHydden/patch-1

Update GoResources.tsx",184,32,0,1,"2017-02-24 15:33:38","976.41"
"online-go/online-go.com","d655af13ab92a3ac3414ebaf84c4630d5134a97d","anoek","2023-03-26 13:10:37","true","Removed unnecessary fields from notification/delete",23,73,1,1,"2017-02-24 15:33:38","2223.4"
"online-go/online-go.com","d4e2dd12a08cb275e93756349cdf50029b821c33","anoek","2017-03-02 22:04:29","true","Many gamelist and table styling fixes for mobile

Still might prefer some better collapsing on mobile, but this is a lot
better than nothing. Fixes #34 as best as we're going to do for now
until someone wants to tackle better table collapsing.",21,0,0,1,"2017-02-24 15:33:38","6.27"
"online-go/online-go.com","189ac68bf2900de55ba2421825c5e123b696b9f2","anoek","2020-10-07 16:22:59","true","Switching to on prem sentry",254,43,0,1,"2017-02-24 15:33:38","1316.78"
"online-go/online-go.com","74b1c3ee9c5bd83b1ab05a5b18ec82c816ba9517","anoek","2020-08-29 13:05:36","true","Add return url to return to after a game is over",254,42,0,1,"2017-02-24 15:33:38","1280.65"
"online-go/online-go.com","4906c0912c65217c0cc747a8fb46141aea2ecba1","shinuito","2022-04-07 20:29:09","false","Use toFixed method

replace manual rounding with toFixed method",114,61,1,0,"2017-02-24 15:33:38","1867.46"
"online-go/online-go.com","38ea4a4439e5671f85709b07dd1c040faf258f2f","GreenAsJade","2022-05-29 04:57:28","false","Put a full stop at the end of timing descriptions that have weekend pause.",91,63,1,1,"2017-02-24 15:33:38","1920.81"
"online-go/online-go.com","44948afe693875f54d740eb0f1efd8a0bf0b939f","GreenAsJade","2022-10-13 11:11:26","false","Add pgettext for help flow descriptions",71,67,1,1,"2017-02-24 15:33:38","2053.07"
"online-go/online-go.com","a6a395e66b72fc076d8fe02c622ff446a59f34aa","GreenAsJade","2022-01-05 09:32:13","false","Verson bump, noting this needs ogs 2fe58c21",279,58,1,1,"2017-02-24 15:33:38","1769.75"
"online-go/online-go.com","0f3f98a89f4db27f5760a3024e89415848361976","GreenAsJade","2022-08-01 23:16:06","false","Merge branch 'react_dynamic_help' into add_guest_rdh_for_old_nav

# Conflicts:
#	src/views/HelpFlows/HelpFlows.tsx",77,65,1,1,"2017-02-24 15:33:38","1981.57"
"online-go/online-go.com","c7ae1a297febd43e49e6a9d59c5dc851439525af","GreenAsJade","2022-01-27 09:57:04","false","Tidy up",269,59,1,1,"2017-02-24 15:33:38","1793.77"
