"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"irislib/iris-messenger","e48d5e563d24425285580cd89ef8a10ea2a38ef3","mmalmi","2022-12-23 17:54:06","false","image proxy fix",43,35,1
"irislib/iris-messenger","5a18bf0c797e9b6c32a137ff80cac3036559c9a4","mmalmi","2020-10-09 07:55:10","false","connect to only 1 peer, enable reply delete",4,9,0
"irislib/iris-messenger","d06811b2bdab4536cc60a94076b50087fbefc6da","mmalmi","2020-08-07 13:46:52","false","profile photo fix",2,7,0
"irislib/iris-messenger","7bae45a28007c04a8ea2f2b0cf7f6c02c38e0607","mmalmi","2023-04-05 07:31:12","false","add opt-out for image, video, audio and twitter embeds",70,39,1
"irislib/iris-messenger","f801892edf68dc575606960f6ec65ca4cbf9ac18","mmalmi","2021-02-17 14:33:54","false","emoji picker bg",5,13,0
"irislib/iris-messenger","379662a27b719fc68998c034f2dd131202316f09","mmalmi","2023-08-21 20:35:11","false","add Key.isMine(str)",1,43,1
"irislib/iris-messenger","f6b1ca4859f0e9dd53d851f4eb39cca0182afb77","mmalmi","2022-01-17 13:08:33","false","groups root in explorer",21,24,0
"irislib/iris-messenger","23302e9af40c13144a50bf79d637054e65e6dfb3","mmalmi","2023-01-25 10:41:21","false","oneliner like notifications",48,36,1
"irislib/iris-messenger","dc1d235b351995ba63a1326fcd4a0aa2c063046e","mmalmi","2021-05-03 19:06:06","false","remove broken lib/webrtc.js",14,16,0
"irislib/iris-messenger","907c53d3d9ac3bd6136788e130237fc9e2860ca5","mmalmi","2020-05-21 13:58:51","false","fix calling to same person again",1,4,0
"irislib/iris-messenger","a4090a825896a7d0a0de21c3dc7e42e69d302cb2","mmalmi","2023-03-10 12:41:28","false","allow to override saved/url params",66,38,1
"irislib/iris-messenger","5910d30f2251e33ef353d37583dc1c613fcd1729","mmalmi","2023-02-25 08:44:16","false","fix publicmessage dropdown duplicate key",62,37,1
"irislib/iris-messenger","934535657029862a4c48e8915ce4c7dd0093e651","mmalmi","2021-04-30 18:21:24","false","when audio/video ends, play next of same type",14,16,0
"irislib/iris-messenger","8e679a28a7fca218c79d0ccd7445b2e966d3e1fe","mmalmi","2022-12-25 07:12:37","false","fix replies",42,35,1
"irislib/iris-messenger","6fdcd7598eda87eb2ca7dd8ab84e54dd3f6c0d23","mmalmi","2020-09-30 07:56:01","false","Revert ""change default peer to one that doesnt drop all the time""

This reverts commit 6428bb5e7a358293494ebff5d473cf74613917dc.",2,8,0
"irislib/iris-messenger","a552c277075e496fc75b42c7063bffd1f05729dc","mmalmi","2021-06-23 10:14:02","false","lint script",15,17,0
"irislib/iris-messenger","463a4d808ff1d80ab9fcd05407919bf37200d670","mmalmi","2023-01-10 08:23:05","false","highlight also active replies",40,36,1
"irislib/iris-messenger","fb73d333140fd27f2aad3033dca17752b659da8b","mmalmi","2023-04-19 15:42:08","false","refactor Dropdown.tsx",3,39,1
"irislib/iris-messenger","0ecd07b4ab77f824e6579dad0d480ff739633a99","mmalmi","2023-08-23 14:02:53","false","faster event render",0,43,1
"irislib/iris-messenger","471c2feabab3b63b50d50ae11b83e0e90fafb5d1","mmalmi","2023-08-04 14:11:44","false","rm some console logs",0,43,1
"irislib/iris-messenger","62a8fd39ded36ce862aeac1f90b4c9afc994a7c1","mmalmi","2023-07-29 07:04:26","false","dropdown btn",0,42,1
"irislib/iris-messenger","296160bab3d03613fef3be25cd867e38d56f476f","mmalmi","2023-07-23 07:23:55","false","map pubkeys to internal user ids",0,42,1
"irislib/iris-messenger","d8810207ef1fd15f59a8aec74ae469523897208f","mmalmi","2023-01-11 19:56:31","false","delete private key settings view",41,36,1
"irislib/iris-messenger","6bbee8f4bf3efe634251534a38facef3f0d84d58","mmalmi","2020-10-06 11:32:05","false","no autofocus on profile page",3,9,0
"irislib/iris-messenger","dac72f848bba3e5b4c26c15bb439f57f26d42971","mmalmi","2020-09-23 11:35:33","false","profile page layout",2,8,0
"irislib/iris-messenger","3fe49dc89ee5375f40703a9cd2917fe7bd999ecb","mmalmi","2023-03-24 12:00:46","false","textarea border highlight",69,38,1
"irislib/iris-messenger","310172d9e74f7b0aa6238d38da5e37649b287fd1","mmalmi","2022-12-21 11:24:49","false","fix setMetadata loop",36,35,1
"irislib/iris-messenger","bcde371199fef602c89e97d436dc2e9e50472023","mmalmi","2023-07-02 08:10:42","false","fix connected relays indicator",2,42,1
"irislib/iris-messenger","9b111aec9e40d3b2bc016d2445ee8eac6f6e0f4f","mmalmi","2023-02-24 18:19:11","false","iris.session.getKey().secp256k1 -> Nostr.getPubKey()",61,37,1
"irislib/iris-messenger","31a03725a4113d0d453c9f190875ef08ae211d36","mmalmi","2023-04-14 18:54:10","false","no empty search, rm console log",2,39,1
"irislib/iris-messenger","3de2df4c1ff16b05397647bb31b0ce21d1b3ad69","mmalmi","2023-03-30 10:13:51","false","getprofile callback",69,39,1
"irislib/iris-messenger","9caa2b50a7de6de27f75dfe07ae0f8073f4c4632","mmalmi","2021-01-22 09:18:26","false",".",5,12,0
"irislib/iris-messenger","3fc5fadcfcff2f7e8a4988ac48e9ecee1c1a07e1","mmalmi","2023-03-30 11:05:10","false","feed updating",69,39,1
"irislib/iris-messenger","d79ab3cd043f1a56607c556e03a21abac8af4e99","mmalmi","2020-09-30 11:16:05","true","Update README.md",2,8,0
"irislib/iris-messenger","93ac2703896ba15794047cce1ac64c8cf957a573","mmalmi","2020-12-13 23:03:00","false","alphabetical sorting of keys",5,11,0
"irislib/iris-messenger","32150936e7f99ae81d41e6c76046931b25af020b","mmalmi","2023-02-25 20:02:38","false","move stuff out of iris-lib, rm explorer",62,37,1
"irislib/iris-messenger","f360a4736b0fa04c58f0af551e4fdb0e27ca9083","mmalmi","2022-09-19 10:32:28","false","filter out invalid length msg hashes. by @lepLinus",34,32,1
"irislib/iris-messenger","bd0e998afbf4eb9de51bf67ad4a3607dc1266765","mmalmi","2023-08-19 06:29:20","false","avatar fn comp",1,43,1
"irislib/iris-messenger","c625deb8a7d8a0249138b7e1ff01c22b524aaa86","mmalmi","2023-04-13 12:41:13","false","modal images",2,39,1
"irislib/iris-messenger","28376804a5420a9aefcb7c302f3fba0b7c406c2f","mmalmi","2022-09-19 11:06:21","false","search box follower counts",34,32,1
"irislib/iris-messenger","5c7295ae946d741f6e1d14b43ab5bb8e64900628","mmalmi","2021-04-27 10:13:00","false","more button to explorer",13,15,0
"irislib/iris-messenger","180b9b693f1b802536123b70f36656951f084190","mmalmi","2023-01-04 10:35:27","false","copy npub & note id buttons",39,36,1
"irislib/iris-messenger","d257f916c84ed28e309798913bd991935229eadd","mmalmi","2022-08-25 08:26:26","false","rm console.log",34,31,1
"irislib/iris-messenger","acbb94a2c28f129f0f44a0aa8d190aa28da7c638","mmalmi","2023-08-18 16:32:44","false","no need to store 0 & 3 events in memory for now",1,43,1
"irislib/iris-messenger","1dc2699838d9064323f71b3d29085de0911e3f3c","mmalmi","2020-09-21 13:58:07","true","Preact router (#30)

Urls for views",2,8,0
"irislib/iris-messenger","8df115882b8e17f1f14bdd0d906ebb9284d6a2bb","mmalmi","2023-04-05 09:59:00","false","hide reaction btns if disabled",70,39,1
"irislib/iris-messenger","39cbc5579bf620feb7877e829877762ee2810761","mmalmi","2023-03-24 11:59:06","false","qr btn margin",69,38,1
"irislib/iris-messenger","29cd9222eb8c45d6b90a81247d3b9f546cbcf82b","mmalmi","2023-08-16 10:03:28","false","no msg draft in reply",1,43,1
"irislib/iris-messenger","f0dcdc569e4ddd5f6d926140e7b1bb771e3660cc","mmalmi","2023-01-11 20:15:34","false","add warning to nostr settings if private key is present",41,36,1
"irislib/iris-messenger","fef91f4fbcb354271f67fca08c5be00cecaeec0d","mmalmi","2022-12-27 12:23:19","false","save followed profiles to localstorage",41,35,1
"irislib/iris-messenger","bcbcaa4ace1e1ff4d5fe5cc6a8636602ef2dc35f","mmalmi","2023-01-26 08:12:37","false","try letter-spacing",47,36,1
"irislib/iris-messenger","e4025fcef9981135c37eeffa231114281154701d","mmalmi","2023-03-31 09:40:03","false","Merge remote-tracking branch 'origin/master'",70,39,1
"irislib/iris-messenger","b0765ab81e66a4a87af49a7a1d261bf0a55920e0","pencerahan","2023-02-06 11:40:14","true","Update id.mjs

fix some words",54,37,1
"irislib/iris-messenger","e19bc9079cf831bd5d8f272c64b7da3d4d10ce55","mmalmi","2023-09-07 06:20:31","false","recursive map and on",0,44,1
"irislib/iris-messenger","d515ef43d0b71520c304ee256bf147c8ff4995ec","mmalmi","2023-08-31 12:45:51","false","ExplorerNodeValue component, truncate ""priv"" and ""key"" fields",0,43,1
"irislib/iris-messenger","0e1ea962c419911ff5972932b840ce487ae50221","mmalmi","2023-07-28 08:32:32","false","link to following users",0,42,1
"irislib/iris-messenger","83dffa52348d9ff64ae740136d717931a4831ea3","mmalmi","2023-05-01 08:19:26","false","use just name instead of display_name",0,40,1
"irislib/iris-messenger","4aabef2d7eddbdd010faeb2bde5625f1f6cdbbfb","thrownness","2020-04-12 13:17:11","true","Nicknames (#7)",0,3,0
"irislib/iris-messenger","6c4fee53adf1341eed2f78df78e8a4d69dd29a0f","mmalmi","2020-04-03 12:23:58","false","reject invalid chat ids in iris.js: sometimes faster initial load",0,3,0
"irislib/iris-messenger","161f188c43cf2a3cadb6aab9a85e04eceafff607","thrownness","2020-03-05 20:14:07","false","add hr and change heading sizes",0,2,0
"irislib/iris-messenger","23fc6224a33ace01f94d1f5bcb9c1cabbbe75a49","mmalmi","2020-02-04 14:22:45","false","text",0,1,0
"irislib/iris-messenger","86296b456f2958847fadb1cc0ee51a4d468dc034","mmalmi","2020-02-01 12:00:22","false","show warning in console :D",0,1,0
"irislib/iris-messenger","7866bc1ec32b95b8bcd64d4a34ee5dcbb7df877e","mmalmi","2020-01-30 14:08:11","false","fix emoji picker category icon size",0,1,0
"irislib/iris-messenger","220f0c459e165c627c7f2188a0ed473d7ca39a41","petrikaj","2023-04-16 14:11:27","true","Render note1 and npub links with ""nostr:"" prefix (#362)

* Remove url from note1

* nostr:npub1

Renders the npub on notes

* lint fix

---------

Co-authored-by: Martti Malmi <sirius@iki.fi>",1,39,1
"irislib/iris-messenger","c7226faa29fe5c6db9c58016b322b03478d7f9aa","mmalmi","2023-03-15 09:33:19","false","fix showing own msgs in feed",67,38,1
"irislib/iris-messenger","5ba23142fab1b8d92570c5463997683f98d7024a","mmalmi","2022-08-27 14:59:56","false","hide most profile buttons behind dropdown menu",34,31,1
"irislib/iris-messenger","344c61cd854e819db4f2355886eb3b05d1f1e6b8","mmalmi","2023-01-12 11:57:10","false","discord -> telegram, messagesById -> eventsById",41,36,1
"irislib/iris-messenger","ed5c9d016e875978403e1a52e10ddc13386fb712","mmalmi","2023-03-30 11:50:47","false","fix dms",69,39,1
"irislib/iris-messenger","32f8de5750e56f18d114a811779b1edfbfa0fd33","mmalmi","2023-08-16 09:00:23","false","wip quick zap",1,43,1
"irislib/iris-messenger","2bb2f9a8573e4289996b5e329b674689f8d2d727","mmalmi","2020-10-05 12:10:32","false","replies",2,9,0
"irislib/iris-messenger","efd2a73a17bc99929e7b7a91b34b4e83a5cf0a90","mmalmi","2021-07-08 10:29:56","false","set seen on msg reception",15,18,0
"irislib/iris-messenger","63835dc38bd27b877110037d55bedb178706bcc8","mmalmi","2022-12-27 02:00:08","false","remove autofollow",41,35,1
"irislib/iris-messenger","af84961bb3ea6a35eaee933e3d0d2e76002696cc","mmalmi","2021-08-06 16:23:53","false","v2.0.3",15,19,0
"irislib/iris-messenger","4c068b4002f3ea1b7543da22ecb39103ced03b9c","mmalmi","2020-05-19 07:53:08","false","animation duration",1,4,0
"irislib/iris-messenger","e00f3c2fb68083b095be34d35780e5972b279ca9","mmalmi","2021-02-10 11:22:00","false","scroll down on msg post",5,13,0
"irislib/iris-messenger","faff117a11affdaf523f0da3d77381121b1a87b9","mmalmi","2020-10-19 09:02:42","false","fix group page refresh",3,9,0
"irislib/iris-messenger","8a96989d1586ea5b16dca96246e583fb87bdab52","mmalmi","2023-03-09 13:15:17","false","rm unused deps",66,38,1
"irislib/iris-messenger","14e720a38b43838c45ae84ef23e5ff6759651810","mmalmi","2023-04-22 21:00:31","false","extract feed settings into a separate component",1,39,1
"irislib/iris-messenger","810d9dfa64797a97d5cbdbd59ef6e90b354f4c5a","mmalmi","2022-06-17 11:22:43","false","fix some unmounted renders",28,29,1
"irislib/iris-messenger","e0ba0f28144bdd5b64b44f7cbaf71306c5660e84","mmalmi","2023-03-27 20:26:46","false","modal image gallery alignment",69,38,1
"irislib/iris-messenger","7b8d82d91cf9c9534632eede7fafa5f5e3a69ded","mmalmi","2020-10-20 07:44:14","false","fix direct navigation to chat link?",3,9,0
"irislib/iris-messenger","51ff0e6d7e9618703e01c57ecf227444e066c491","mmalmi","2023-08-30 17:45:47","false","sort ExplorerNode children alphabetically",0,43,1
"irislib/iris-messenger","48c5cbb8ddcafa5c22665404b6129808e6fddfaa","mmalmi","2023-08-08 12:04:38","false","feed",0,43,1
"irislib/iris-messenger","2c0dbbbc65dfc4a207252636a191f41d60c5d13f","mmalmi","2023-07-30 08:46:21","false","set group name when send / rcv invite",0,42,1
"irislib/iris-messenger","a00d71fe669f0dc8dbb21b0327f445784317a33b","mmalmi","2023-07-22 06:09:03","false","use Show component",0,42,1
"irislib/iris-messenger","c90a76e63abe4d2a6bb2d44fdf3e6a038abb0817","mmalmi","2021-08-07 19:09:10","false",".",15,19,0
"irislib/iris-messenger","b746b34519fbe5258bcb02a6854079c8a90e1790","mmalmi","2023-03-09 11:48:00","false","custom amount, comment, canZap setting",66,38,1
"irislib/iris-messenger","0f1bcb49558d52d06cac81afe1661f816a42624b","mmalmi","2023-06-19 09:58:16","false","dm styles",1,41,1
"irislib/iris-messenger","4518f6d46a166cf99643fac5abeb55853022e98e","mmalmi","2022-12-27 21:29:22","false","embedded img original dimensions",41,35,1
"irislib/iris-messenger","1d028be076e2a51ba12a1ecdf01b3588545d37ef","eesazahed","2023-03-08 06:57:29","true","edit readme for npm support (#319)",66,38,1
"irislib/iris-messenger","e283aaab481bf115c7831507fbd4f417809cd363","mmalmi","2022-12-29 21:06:36","false","fix profile photo click",39,35,1
"irislib/iris-messenger","02873f8c89e71622fe0c0967dd047e7727b8375c","mmalmi","2020-09-30 09:53:01","false","checkGunPeerCount interval 60000",2,8,0
"irislib/iris-messenger","a9b37e1356ffb582a20ab9ed08800953ca715fce","mmalmi","2023-04-13 12:09:29","false","new post & qr btn styles",2,39,1
"irislib/iris-messenger","2bd6b633a73eb49cfc42dd305f52ca2e6c44504f","thrownness","2021-02-19 11:54:47","true","Use Dark theme CSS if user system / browser has no preference (#45)",8,13,0
"irislib/iris-messenger","1fe6424463e33284ba90ed40ce6d5d741ed2be32","mmalmi","2023-08-06 06:43:46","false",".",0,43,1
"irislib/iris-messenger","3f6d444755a80dfe18070e6dd363068bbd6fb099","mmalmi","2023-08-03 15:56:19","false","save group latest msgs",0,43,1
"irislib/iris-messenger","e0bd00b387c5f9a81aecb6e1d23b6c3ffb2e6e19","mmalmi","2020-09-29 11:01:24","true","Layout (#31)",2,8,0
"irislib/iris-messenger","51cf6b60b76f9aa80297a20f43cf7ba38caa13df","mmalmi","2021-09-30 12:36:19","false","add topic peer count to header",18,20,0
"irislib/iris-messenger","2f299b79da3125a948075fc8721f154db4d2bef4","mmalmi","2023-01-01 11:17:46","false","sub to everything new",39,35,1
"irislib/iris-messenger","09a69b646066f11df9d79ea0400cf14ede4c93b3","mmalmi","2021-05-03 18:55:07","false","v1.7.1",14,16,0
"irislib/iris-messenger","b1ad231007f8b9a80ad17b1ea8d2677952ee6df6","mmalmi","2023-02-05 07:41:55","false","TranslationsToCsv.mjs, remove unused t keys",54,37,1
"irislib/iris-messenger","d9d31ddc3f7881923f084232d869996c95a6a706","mmalmi","2023-02-15 09:22:09","false","dont refresh on navigate to profile",58,37,1
"irislib/iris-messenger","c05b17e8784b1e8a1bc327233ec43c16c051846f","mmalmi","2023-03-12 07:42:31","false","Merge branch 'master' into production",67,38,1
"irislib/iris-messenger","1022c542e4c682066a9817bf818aef069240af50","mmalmi","2023-08-22 11:58:03","false","SafeImg -> ProxyImg",1,43,1
"irislib/iris-messenger","9ebc621e55d3a153d1717057c0c341ccbdb7d543","mmalmi","2023-01-03 21:19:32","false","centered-container widht",39,36,1
"irislib/iris-messenger","fe1f516c8283f1a0bb177812b71a70afa29b2584","mmalmi","2022-12-24 12:07:50","false","fix npub",43,35,1
"irislib/iris-messenger","655ea4f8e9d1bdb6c31c86f05db54db60af94e98","mmalmi","2021-07-08 21:31:30","false","webpack version",15,18,0
"irislib/iris-messenger","4ec331afdc1d045a0314b03b88ecc9e508c5b201","mmalmi","2023-03-13 10:49:07","false","feed",67,38,1
"irislib/iris-messenger","868e1fc0f0ad0beab12437f5942dc6b9fcde8f55","mmalmi","2023-02-12 15:42:19","false","display qr code in profile",56,37,1
"irislib/iris-messenger","aaa7e4f8fbe02bfeb8fccc8ff8ed37d3e89470d9","mmalmi","2023-01-04 13:36:11","false","copybutton type url to text",39,36,1
"irislib/iris-messenger","7f0c15ff3d1cecfb3367c660a663aa2f3fcc1894","mmalmi","2023-01-30 11:50:49","false","replying to: show npub in post",50,37,1
"irislib/iris-messenger","94159bc43fab875bfb5d62eb724a926113934cd6","mmalmi","2022-08-25 08:28:00","false","# subscriber list",34,31,1
"irislib/iris-messenger","2cba426f9c9bbc43e0533be4d68c4c954d9f4748","thrownness","2021-02-19 11:53:54","true","Update top/up bottom/down text (#48)

* add feed up,top,down,bottom

* add translation text",8,13,0
"irislib/iris-messenger","c703253918cacabfc2385835b94edc3c71c983ba","mmalmi","2023-04-09 20:54:16","false","memo",70,39,1
"irislib/iris-messenger","6428bb5e7a358293494ebff5d473cf74613917dc","mmalmi","2020-09-30 07:15:01","false","change default peer to one that doesnt drop all the time",2,8,0
"irislib/iris-messenger","e1110beea4ab968f0e1aaf1a9248b133de02b707","mmalmi","2023-03-16 08:55:40","false","author relay subscription params",66,38,1
"irislib/iris-messenger","4917840e5bab280d8d93bfbe9c2d8107e5ab3b88","mmalmi","2021-04-30 09:41:37","false","prioritize video/audio/img/other in torrents",14,16,0
"irislib/iris-messenger","64184678874064e6548e37f5250725af83e4eb28","mmalmi","2022-12-28 12:27:18","false","reply ordering, simpler sub code",41,35,1
"irislib/iris-messenger","ce9cd1959c49df67390a6a08f0064c6dd4189f5e","mmalmi","2021-08-20 07:57:16","false","fix follows/followers notification",18,19,0
"irislib/iris-messenger","fbd9cd1bb34eb722283dd5c51aacbfbf22b0661e","mmalmi","2023-03-02 13:43:46","false","sendSubToRelays -> Relays.subscribe",63,38,1
"irislib/iris-messenger","174eff61e219ebc3a27fc63aaa018fe93f4c3706","mmalmi","2022-10-11 12:27:00","false","iris-lib to typescript, build with tsdx",34,33,1
"irislib/iris-messenger","865f00fa5cdc695255484e0dfaeeccaf9e271699","mmalmi","2023-03-02 12:07:17","false","change default maxFollowDistance to 4",63,38,1
"irislib/iris-messenger","9618080abc76cd12f7e41766e007e89aaa84e2c2","mmalmi","2021-02-02 07:06:26","false","link explorer items to users and hashes",5,13,0
"irislib/iris-messenger","bb53bc231984ad2d9f45907dc7ffa6100257455e","mmalmi","2021-08-24 08:20:58","false","hashtag list ordering",18,19,0
"irislib/iris-messenger","c02222a0930aaf31c11e534d9192599f5e53495d","mmalmi","2023-01-24 05:56:18","false","update nostr.build uploader regex",45,36,1
"irislib/iris-messenger","07303fd6b559f4208d19214aacc53e6a071abf48","mmalmi","2023-03-08 15:35:25","false","zapety",66,38,1
"irislib/iris-messenger","2d54cc136e5c34d5c9ce2ced85d0837d935ef63b","mmalmi","2023-03-06 14:09:40","false","onboarding: ask get iris.to/username first, then link to it",66,38,1
"irislib/iris-messenger","8489ae16ddbf5b171db2447540622d4849d94acb","mmalmi","2023-03-06 14:39:04","false","proper linking to iris.to addr in onboarding notif",66,38,1
"irislib/iris-messenger","6c5ddeafa74f4ddd4293d33b9e8453860221e813","mmalmi","2021-02-05 14:05:40","false","remove chat.js stuff",5,13,0
"irislib/iris-messenger","5e2c6ff9c54a218edaf2b611678c862caed91d1d","mmalmi","2023-01-04 18:21:19","false","add lightning tip and website address to profile",39,36,1
"irislib/iris-messenger","ba6b116bfa3ad66d8d34dedb81de01780239ad44","mmalmi","2023-02-06 17:20:15","false","about page",55,37,1
"irislib/iris-messenger","92dd9ac4b13cc94c0d9f2a69298fd729169f2a6a","mmalmi","2021-02-01 13:56:59","false","non-string value color in dark mode",5,13,0
"irislib/iris-messenger","fc1f8316f75bc609af29e3366892e6aaa96eb0b9","mmalmi","2020-09-03 18:50:09","false","css, images in public posts",2,8,0
"irislib/iris-messenger","717f9f8da8d9e15c701a912f57d273f98d018bcd","mmalmi","2023-02-24 20:35:10","false","refactor: Relays.ts",61,37,1
"irislib/iris-messenger","6a06445be497873937d4bb1ccb28b72ae9fae87b","mmalmi","2023-03-12 12:36:15","false","mobile size media height",67,38,1
"irislib/iris-messenger","d5870184a8fd770b44747693015f32c53d17d502","mmalmi","2020-10-03 19:32:07","false","unseen msg count in header",2,9,0
"irislib/iris-messenger","b71bdc3e6d45b534218e8762a648a5fa873d6460","mmalmi","2023-02-15 08:13:43","false","fix tagging in posts",58,37,1
"irislib/iris-messenger","928b9fe8b6782073bfa4d804195bb7b680b253f0","mmalmi","2021-01-25 14:47:31","false","fix wrong msgs appearing under profile",5,12,0
"irislib/iris-messenger","7e2affdc8cf9f958f3ea0acede5dfa5a7572960d","mmalmi","2020-12-08 15:28:25","false","price placeholder",4,11,0
"irislib/iris-messenger","d90f023065f16312b248cfae08b7ff0721117be6","mmalmi","2022-09-16 13:51:15","false","remove follow btn from contacts / follows",34,32,1
"irislib/iris-messenger","10f9d794e9c1a58e5bb7ffdbcf79edc50e94ca3e","mmalmi","2023-08-08 12:33:22","false","feed, reactions list scrollbar",0,43,1
"irislib/iris-messenger","701eeb584204f7bd419fc7f9e6528f643e4e23d9","mmalmi","2023-07-30 09:04:52","false","Merge branch 'master' into production",0,42,1
"irislib/iris-messenger","8eb850588e87328edf9a3e56c58b60b275fb093a","mmalmi","2023-07-29 16:18:43","false","chat",0,42,1
"irislib/iris-messenger","21b6dedc1eeb41aa815e0185b5c3084a8b28b5d7","mmalmi","2023-07-27 08:16:33","false","reaction buttons aligned left",0,42,1
"irislib/iris-messenger","39029157c563d9b0e9f82a00d8a94e2afb212ebe","mmalmi","2023-07-22 07:43:51","false","break Note into smaller pieces",0,42,1
"irislib/iris-messenger","c51091761dc680d6c2ba2b83cc6185f96ad5c731","mmalmi","2023-04-23 20:41:07","false","refactor Feed.jsx and convert to tsx",0,39,1
"irislib/iris-messenger","ba5b089261664c719c2f13b5a09d2c9f5d7cd23e","mmalmi","2020-02-08 06:46:54","false","irisLib -> iris",0,1,0
"irislib/iris-messenger","f3f34d767b0200902943183e2b30f00fc422d167","mmalmi","2020-02-01 12:07:00","false","turn off gun logging",0,1,0
"irislib/iris-messenger","c420425653c43dd1960770f135ba0340908f7388","mmalmi","2020-01-31 12:27:29","false","typing indicators to chat list",0,1,0
"irislib/iris-messenger","a7489ff8774aaa691f878a24cc8a6fe793a61719","mmalmi","2020-01-30 16:26:48","false","line-height 1.3em where emojis may appear",0,1,0
"irislib/iris-messenger","9688b8217f34119bfc02c0701d29d2d6ad62462e","mmalmi","2020-01-30 13:44:46","false","nicer profile photo & picker",0,1,0
"irislib/iris-messenger","637e0d04eb6a66cc1dcdbdfd37b1d92a7707d551","mmalmi","2021-02-04 14:56:50","false","css",5,13,0
"irislib/iris-messenger","cb364d85ea8e137b168911646b092a01af869607","mmalmi","2023-08-08 11:12:35","false","embed max width fix",0,43,1
"irislib/iris-messenger","12d19c2dc6521e427b3025efb573399e60189eb8","mmalmi","2023-02-02 12:16:53","false","Merge branch 'scrollPosition'",52,37,1
"irislib/iris-messenger","771f71738749b2e2ac3a7c1c280e9c8c187def57","mmalmi","2023-01-26 14:34:47","false","imgur.com to safeorigins bc rate limit",47,36,1
"irislib/iris-messenger","0b159cc59246ec31ca244104019211e63f0064ff","mmalmi","2023-01-31 08:51:55","false","add android apk link to about page",50,37,1
"irislib/iris-messenger","2e3e6b84dabc0cfbfda0b890b8f9b6dcf35fc704","mmalmi","2020-09-30 14:09:15","false","always check to open ""enable notifications"" prompt when opening chat view",2,8,0
"irislib/iris-messenger","6bea86ac37a84c71e18d438b7daf98dccf6f1108","mmalmi","2021-01-11 15:45:51","false","show your own store by default",6,12,0
