"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"Aircoookie/WLED","64970772c7de733eb838e411c582042a9cfc93f7","softhack007","2022-08-28 14:26:34","false","optimization, and moving peak detection into own function

- save 1K of RAM by optimizing out
 fftBin[].
- moved several copies of the peak reset code into a single function
- moved peak detection out of getSample().
 - call peak detection function as last step of FFTcode. More optimal, and we can be sure that fresh FFT result are available.

Peak detection/reset are now called from both tasks, so I had to move some peak-related vars out of AudioReactive class and make them global (static).",171,68,1,0
"Aircoookie/WLED","406a254523680ce18dfaf0928ec4282fc85ffc4a","softhack007","2023-07-03 13:43:47","false","inactive segments robustness improvement

* Avoid uint16 underflow in width() and height(): stop > start is possible, and means ""inactive segment"".

Without these checks, it was possible that width() and height() produce VERY large values due to underflow.",55,78,1,0
"Aircoookie/WLED","5efd1f3a918d1e90678ada1eb826fba268727ee9","fishbone-git","2019-12-29 23:04:56","false","add comment for source and description",200,36,0,0
"Aircoookie/WLED","3e9b44d19384ac98fd914f76c2882217fa495530","martament","2020-04-10 19:33:16","false","Added support for BW-LT11",222,39,0,0
"Aircoookie/WLED","ed24f72cf9c9b82896573d14a718f3f1688a3a7c","Def3nder","2019-12-18 14:35:32","false","Changes for 4CH and 5CH LED stripes

ESP32 fixes for Solid RGBW (...not implemented for ESP32 yet)

Use 5CH solid RGB stripes

adapt the logic to use CW and WW for different CT-values

change from Opt-out to Opt-In for analog LEDs

Added new boards

Alexa color changes to match white values with 4Ch and 5Ch LED stripes
bracket error


Device definitions",176,36,0,0
"Aircoookie/WLED","5ba1ebd525dd5ba7e3834e544a27ff002a4b49ea","Aircoookie","2022-10-24 16:44:11","true","equals for /presets.json instead of indexof",128,70,1,1
"Aircoookie/WLED","2eb4383e03dfd26a3393a0edc9abdb70cddf198e","stringandstickytape","2020-01-13 17:14:40","false","Fix bug in WS2815 power calculation.",177,37,0,0
"Aircoookie/WLED","f0992d56c177d48d97fe739966685385f621b9fb","blazoncek","2022-07-07 21:07:20","false","Added global I2C & SPI HW pin defines
Fixed default values fo custom sliders.
Fix for color selector.
Changed fading for 2D GEQ
Audioreactive fix send/receive option",194,66,1,1
"Aircoookie/WLED","3d9160f2faed748881cb46fa3f8c4204b13c2e24","blazoncek","2023-05-05 21:01:17","false","Merge branch 'main' into seg-groups",68,76,1,1
"Aircoookie/WLED","a696afaeb87e18e29c3fd911a1ce6226ad6b78b2","blazoncek","2021-10-26 18:35:45","false","Color mangling macros.
Removed legacy Auto White caclulation.",255,58,1,1
"Aircoookie/WLED","e9cd4d95a768ec50e91aa7f9d1300ae930f3e9c3","blazoncek","2022-05-29 16:22:33","false","Merge branch 'master' into master-merge",189,65,1,1
"Aircoookie/WLED","17d2fb80f2c053ff923187d4ab57898068511ade","Aircoookie","2021-07-07 21:45:53","false","More robust initial resource loading in UI",304,54,1,1
"Aircoookie/WLED","330da137dbafd4007990de82b0edf64bf7a66fef","Aircoookie","2021-10-03 20:01:50","false","Fixed virtual getPixelColor() returning scaled values",260,57,1,1
"Aircoookie/WLED","420f858d9b58c55264c4c8e313751cc96bcbf26a","Aircoookie","2022-08-15 00:08:48","false","Release of WLED v0.13.2",171,67,1,1
"Aircoookie/WLED","9c864c97595a8873638faef57bb4a8f4fb074aec","Aircoookie","2022-03-05 00:05:26","true","UI: show color controls based on segment light capabilities (#2567)

* Dynamic hiding of unused color controls in UI

(e.g. a PWM white bus with no auto white mode will not display the color wheel or palette list)

* Store segment capabilities

Don't use palettes if no RGB supported
Make it safe to update busses using `/json/cfg`",265,62,1,1
"Aircoookie/WLED","aa54d65f636cdde3c878b4f1d6f2fe443a1e9861","softhack007","2023-07-20 19:39:25","false","upgrade -S3/-S2/-C3 to platform 5.3.0

platform 5.3.0 = arduino-esp32 v2.0.6 + esp-idf v4.4.3

--> you will need new bootloader files for arduino-esp32 v2.0.6

--> coredumps are supported now, if you leave 64Kb of flash at the end of your partitions file (see example in wled_esp32_8MB.csv)",60,79,1,0
"Aircoookie/WLED","17b25789742a7ce6d6026eb7055684457ebd3899","Aircoookie","2017-12-19 15:12:51","false","Added Cronixie backlight with current limiting
(API NB)
Added API functions ND, NT and NF
Moved information from readme to wiki
Removed todo.txt
HTTP API is now available again while WARLS active",0,12,0,1
"Aircoookie/WLED","20ad6d239db4f40d65b4eef11cba19408b29c66c","softhack007","2022-12-10 18:23:00","false","minor cleanup

removing a misleading comment",110,71,1,0
"Aircoookie/WLED","7ef184223764887f927248bedfbbbb7241d4decf","softhack007","2023-01-03 14:16:45","false","comments updated

see discussion in https://github.com/Aircoookie/WLED/commit/faf616cbea4bbe6b72bed64e129c07450634b728",113,72,1,0
"Aircoookie/WLED","3a4f4c8c3431062c09067aa9eafe67341c74ec50","tschundler","2020-08-03 00:48:47","false","Fix multi-universe ArtNet output

The existing code was very buggy - a 512 channel ArtNet packet sent data to
171 LEDs, not 170. Also the second ArtNet universe was off-by-one.

The math was very confusing with so many branches. The reduces the
amount of code and amount of branching.

Tested with Resolume + my own ArtNet software + 252 LEDs for ArtNet.
Tested with LedFx for e1.31",223,43,0,0
"Aircoookie/WLED","33cd52cddd6f81a8cf4c5a7b7b9d00028474450f","bwente","2020-08-25 08:33:47","true","design updates (#1112)

* initial word clock usermod

Based on code provided by Aircoookie I added my code to create a word clock using a 8x8 RGB matrix

* construction source files

files for laser or 3d printing enclosures

* Update word-clock-matrix.cpp

fixed missed localTime var and removed brightness schedule to use timed macros

Co-authored-by: Aircoookie <dev.aircoookie@gmail.com>",216,44,0,0
"Aircoookie/WLED","b460d0f53373001e9c3e0f26af5bf781f30d82ac","embedded-creations","2021-02-26 23:20:31","true","Fix Warnings (#1744)

* Remove -w (Suppress all warnings, including those which GNU CPP issues by default.) and add back in -Wall (Turn on all optional warnings which are desirable for normal code.) from build_flags

* Fixes warning: suggest parentheses around '+' in operand of '&' [-Wparentheses]

* Fixes warning: ""CONFIG_LITTLEFS_FOR_IDF_3_2"" redefined

* Fixes warning: format '%x' expects argument of type 'unsigned int', but argument 3 has type 'uint64_t {aka long long unsigned int}' [-Wformat=]

* Fixes warning: enumeration value 'onoff' not handled in switch [-Wswitch]

* Fixes warning: ""ntohl"" redefined, warning: ""ntohs"" redefined, warning: ""htonl"" redefined, warning: ""htons"" redefined
- Original fix: https://github.com/blynkkk/blynk-library/commit/858f8f4ee93246c2550e3f61857681dc87ac43eb

* Fixes warning: unused variable 'mainSeg' [-Wunused-variable]

* Fixes warning: unused variable 'start' [-Wunused-variable]

* (untested!) Fixes warning: operation on '...' may be undefined [-Wsequence-point]

* Fixes warning: unused variable

* Fixes warning: unused variable and warning: narrowing conversion

* Fixes warning: unused variable

* Fixes warning: unused variable

* (untested!) Fixes warning: statement has no effect [-Wunused-value]

* Fixes warning: control reaches end of non-void function

* Fixes warning: unused variable

* Fixes warning: left operand of comma operator has no effect

* Fixes warning: no return statement in function returning non-void

* (untested!) Fixes warning: ISO C++ forbids converting a string constant to 'char*' and fixes warning: unused variable 'nPins'

* Fixes warning: deleting array 'dmxData'

* Fixes warning: unused variable

* Remove all warning suppression buildflags

Co-authored-by: Louis Beaudoin <louis@embedded-creations.com>
Co-authored-by: Aircoookie <dev.aircoookie@gmail.com>",336,50,1,0
"Aircoookie/WLED","9518c5f2e4440f93384c5d706c28e99e7f12eb84","Aircoookie","2021-01-30 19:51:36","false","might work",326,49,1,1
"Aircoookie/WLED","985255afed0ecefce2414451d944c30ae722cb4a","ewoudwijma","2022-07-13 10:44:43","false","Merge remote-tracking branch 'origin/segment-api' into mapping12soundsim",194,66,1,0
"Aircoookie/WLED","78edcfe5cf7623741605c579c9e3a9e3db984978","ewoudwijma","2022-08-02 10:21:46","false","Merge branch 'ledsArrayToSGPC' into integration",170,67,1,0
"Aircoookie/WLED","1abc863f826a3e90df14cb73691e63cb62b2910d","softhack007","2023-03-19 14:51:39","true","comment updated

Also ""Serial JSON"" is not possible when reading from RX pin is disabled.",85,75,1,0
"Aircoookie/WLED","59ce88f044e2987ca4d93f83acb8040df3533085","blazoncek","2022-02-19 10:37:48","false","Add default preset name if no name specified",273,62,1,1
"Aircoookie/WLED","2b259f370420306e6d10ceaefce39365c9e07c85","blazoncek","2022-06-13 20:11:55","false","Usermod API enhancements
- data exchage getUMData()
- usermod configuration helper appendConfigData()
- notification on updates onUpdateBegin()",190,65,1,1
"Aircoookie/WLED","ac83b6763280e8f36652d9e619a12d5c25131746","blazoncek","2023-08-12 10:45:11","false","Cleaner transition code.
Fixed skipped pixel flashing.",52,79,1,1
"Aircoookie/WLED","998f2f942175d823ff80d6410e02e28010a105ea","blazoncek","2022-08-07 14:43:29","false","Global I2C & SPI pin allocation.",171,67,1,1
"Aircoookie/WLED","52a189cdd25cbe4c18c9d0cfd982ca4b21de21de","blazoncek","2023-02-04 09:56:07","false","Playlist bugfix.
- another attempt at #3058",80,73,1,1
"Aircoookie/WLED","2ae8032aceedbda6e1d54fcb4f8b4fef28aec3ea","blazoncek","2023-01-20 15:22:19","false","Compile fix.",100,73,1,1
"Aircoookie/WLED","602d04af827a7b326b3871eedcc0209449df5906","blazoncek","2021-08-10 19:52:07","false","Invaliating browser cache after UI selection change",298,55,1,1
"Aircoookie/WLED","6e0e5c102e449d4a27979c8f86e088e33b9141ad","blazoncek","2022-01-31 19:43:35","false","Added extractModeName() utility function.",298,61,1,1
"Aircoookie/WLED","cb42ca8765619ba6a865706efbc1e54b4383a4a8","blazoncek","2023-08-06 17:11:44","false","FX optimisation",52,79,1,1
"Aircoookie/WLED","de8a244500074989ee91ee5d12a42c4b9f743deb","blazoncek","2021-07-04 10:09:19","false","Minor UI tweaks.
Added WS reconnects.",302,54,1,1
"Aircoookie/WLED","31ea03205478e2ca2131684c0b629a89b7d45722","blazoncek","2021-04-04 19:10:44","false","Added segment names.",367,51,1,1
"Aircoookie/WLED","80a067806d4b4a973c143f734f3df415046a1336","blazoncek","2021-12-17 16:36:12","false","Spacing & grouping notification.",300,59,1,1
"Aircoookie/WLED","d57e6c5bf220f0aef56e7d94137ce5cae2b0c5ce","blazoncek","2023-03-10 13:14:31","true","Merge pull request #3106 from lost-hope/klipper

Usermod: Klipper percentage",81,74,1,1
"Aircoookie/WLED","b3d691fff6b533a9d5049b2515a9eff1c02aab8d","blazoncek","2022-03-11 22:38:50","false","Select/deselect all segments.
CSS optimisations & fixes.",264,62,1,1
"Aircoookie/WLED","6ade40ce85d66b64f8a49cfe4fa47a7a1dbd5758","srg74","2020-04-30 21:40:14","true","Updated Wemos shield usermod (#880)

* Added support for H803FW controller

* Create usermod_bme280.cpp

* Create usermod_bme280.cpp

* Added BME280 sensor

* Update readme.md

* Update usermod_bme280.cpp

* Update platformio.ini

* Update for lightweight sensor",230,40,0,0
"Aircoookie/WLED","bf9360f3741ad7cd78e6a4a0b8648198b666deef","Aircoookie","2020-10-02 06:58:32","true","Merge pull request #1217 from Landrash/master

Add shield for license in Readme.md",206,45,0,1
"Aircoookie/WLED","8013f8d5b35cff4947ef36f48c91b173037fdb88","Aircoookie","2020-01-02 01:12:10","false","Update year",204,36,0,1
"Aircoookie/WLED","5b51ce98401a72ab39130d19952ae61a74f31ffe","Aircoookie","2022-08-31 00:26:26","false","extractModeDefaults(): C strings instead of String",171,68,1,1
"Aircoookie/WLED","1dab26bcbcac051f2b7be47a2d5c757a9938bf1f","Aircoookie","2023-10-19 11:29:46","true","Update Discord invite links to point to guidelines channel",3,82,1,1
"Aircoookie/WLED","176e18e4c0e394250a17f311a70598e4bfebd9fe","Aircoookie","2020-11-17 07:57:05","false","Move Network class to src/dependencies (fixes #1349 )",232,46,0,1
"Aircoookie/WLED","78b344f4377f5de606f6a8751ca17e3b46aadcf4","Aircoookie","2018-01-07 21:52:48","false","temporary state of new ssdp implementation",1,12,0,1
"Aircoookie/WLED","3a3948e74fb4bd72e70f5516bd7296d98a3ab9e6","Aircoookie","2020-11-29 21:07:12","false","Release of WLED v0.11.0",227,47,0,1
"Aircoookie/WLED","d56ab6c971f46941eed0ecad91cb3ab20e9a4436","Aircoookie","2021-02-13 00:07:52","true","Merge pull request #1738 from blazoncek/dynamic-led-map

Dynamic LED map creation from JSON file",330,49,1,1
"Aircoookie/WLED","473991638c3c5e2d1a5040766d5e0507e9beab41","Aircoookie","2018-10-01 19:31:31","false","Fixed realtime mode not working",25,21,0,1
"Aircoookie/WLED","6267d11e513620cd165913ec3d96782bd85f849b","Aircoookie","2023-07-09 10:32:28","false","Fix compilation and ABL scaling",56,78,1,1
"Aircoookie/WLED","600e949628e2024e4d4a3622bf1e627cb22711d1","Aircoookie","2020-10-19 21:30:02","false","Update ArduinoJson-v6.h",207,46,0,1
"Aircoookie/WLED","8a929a834882888d5c4fb96d12260747248a3e6a","Aircoookie","2019-03-23 23:49:26","false","Added new Homeassistent broadcast logic",60,27,0,1
"Aircoookie/WLED","9c36b4268a81947a5694e5f811d7b29692638dd7","Aircoookie","2017-05-07 15:09:18","false","started HTML index page rework
setting nightlight now possible",0,4,0,1
"Aircoookie/WLED","e964c629073a52b1a45fa79e4c1999f1526c4bbf","werkstrom","2023-04-12 07:15:38","false","Fixes",75,75,1,0
"Aircoookie/WLED","006edacd5513258f2ab7f9456f112968aced639d","blazoncek","2021-09-23 19:44:24","false","Virtual WLED spanning multiple instances.
- added BusNetwork class to BusManager
- added DDP realtime data broadcast
Added SW= option to HTTP API.
Fixed z-index on nodes list.",287,57,1,1
"Aircoookie/WLED","041426fecb925f704e37d58037639e56d2bfde42","blazoncek","2022-06-17 19:19:12","false","Scrolling text selectable font.",189,66,1,1
"Aircoookie/WLED","f1e1bd41b92e2a902061e746306599982dd54657","blazoncek","2023-07-14 13:58:03","false","Slight optimisation in BusDigial::getPixelColor()",60,78,1,1
"Aircoookie/WLED","f91384596cd315a5718752683817a529a0c8e9ec","blazoncek","2021-03-10 17:46:13","false","PIR sensor usermod pin reservation.
Time settings UI tweaks.",339,50,1,1
"Aircoookie/WLED","e17550e23e7defc6630a8ce86e925d573feb53da","blazoncek","2021-09-22 19:52:06","false","Debug cleanup. Minor tweks.",284,57,1,1
"Aircoookie/WLED","57323af167c78c61ec8885628b6024d58e68915a","blazoncek","2023-01-22 10:29:31","false","Reset segments on 2D set-up change. #3028
Bugfix for 2D segment creation.",102,73,1,1
"Aircoookie/WLED","1cb3ab82c242fd87a81677b2f8816d206d06578a","blazoncek","2022-08-10 18:53:11","false","Reduction of flicering on web access (info)",171,67,1,1
"Aircoookie/WLED","65ac8d4b2bfa71567f464ff30c1be9853481b052","blazoncek","2021-11-17 20:42:27","false","Merge branch 'master' into dev",274,59,1,1
"Aircoookie/WLED","56cf1c818b2488c4468f04c5f5331c90c37a2a58","DerFetzer","2021-03-01 21:44:28","false","Send notification for HTTP API calls with only effects parameters",337,50,1,0
"Aircoookie/WLED","4cc2dea2fe42936141b158b4ea42b181578f5d38","blazoncek","2022-06-14 07:11:56","false","color_add() that preserves color ratio
AA version of setPixelColor(float)
Fix in AA ratio calculation.",189,65,1,1
"Aircoookie/WLED","858b57d77a58c1c09585abf650b4e186310e9dd6","blazoncek","2023-07-01 19:48:30","false","Return of local leds[]",55,78,1,1
"Aircoookie/WLED","868910fddfdb1f81e1b43015eff1f12d83f6a3ce","blazoncek","2022-01-23 10:14:19","false","Merge branch '4ld-font' into color-order-mapping",300,61,1,1
"Aircoookie/WLED","00bc7dccb9f60aeed1a6894da789c091b05f8fbe","blazoncek","2023-08-12 09:36:40","false","Merge branch 'main' into fx-blending",52,79,1,1
"Aircoookie/WLED","279664a57884c9e9535c525c0abaabf342c74c70","blazoncek","2022-04-29 07:52:45","false","Added compile time PWM fan pins.
Updated readme",182,64,1,1
"Aircoookie/WLED","4cd6bafc15895f08a4f06ef3f5b3b7bc65644a65","blazoncek","2022-09-27 16:34:03","false","Merge branch '0_14' of https://github.com/aircoookie/WLED into merge-0_14",172,69,1,1
"Aircoookie/WLED","286e057fae733657583b10b1e9694be487bed717","blazoncek","2023-07-18 16:48:40","true","Merge pull request #3216 from netmindz/AC-ES8388

ES8388 Support",60,79,1,1
"Aircoookie/WLED","e1deb48121d33891303dd13a2cc853dd12cb5dfc","blazoncek","2022-01-06 21:21:38","false","Optimizing simple UI
- no longer hiding brightness
- cleaner look",291,60,1,1
"Aircoookie/WLED","d5a766a49f20aa7c83636de57d2b659e24f82993","Aircoookie","2017-10-28 14:51:00","false","Attempted to improve performance by simplifying pixel lock checks",0,10,0,1
"Aircoookie/WLED","19d8bbc0c3cb3d3a6dc23f5ea35ea6e7a870aa02","Aircoookie","2016-12-28 23:03:58","false","NTP added
added more settings
updated readme
improved boot time",0,0,0,1
"Aircoookie/WLED","4a20f43fbf5dab03295080f8b69ae0c448064588","Moustachauve","2021-03-18 22:59:56","true","Search bar and palettes preview (#1637)

* Fix swipe behavior on firefox when clicking on palette selection input

When clicking on the palette select element on firefox, it would often swipe to the next tab due to a bug in firefox: https://bugzilla.mozilla.org/show_bug.cgi?id=1410816

* Update UI .h files and remove console log

* Fix indentation in requestJson

* Add palette preview
Add palette and effects search

* Add palette preview
Add palette and effects search

* Add palette preview

Add palette and effects search

* Add palette preview

Add palette and effects search

* Fix error with background image

* Add missing palettes

* Add expiration to cached palette data

* Remove extra console.log

* bug fixes for palettes

* Rename ""Default"" effect back to ""Solid""

* Fix scrolling issue when selecting an effect

* Add sticky default and sticky selected item

* Change checkboxes for radio button

* build html .h files

* Design Iteration 1

* Palette preview style changes

* Add button for clearing search field

* Use version ID for caching palette data rather than 24h expiration

Co-authored-by: Aircoookie <dev.aircoookie@gmail.com>",346,51,1,0
