"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","033716e1b233a4f789bf72b6c9385c9adc9021d9","Joyinqin","2021-01-29 02:34:37","true","Rename `Duration` to `Time` (#4743)

* Update use-tiflash.md

* Update tiflash/use-tiflash.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",12,54,0
"pingcap/docs","7b5dffb444b82964c0dd630cec038382d5d19f7f","Joyinqin","2020-12-24 11:59:36","true","Added introduction version description (#4473)

* Added introduction version description

* fix the broken link

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",8,53,0
"pingcap/docs","088a7c38d4825187ed7efe8f9b4c137d02c18510","TomShawn","2022-11-07 03:03:49","true","Add tidb_auto_analyze_partition_batch_size variable (#11124)",29,75,1
"pingcap/docs","623751701f8a42cedadddca5b5fa9fa29ca6768a","TomShawn","2023-02-17 02:34:21","true","sysvar: introduce a new variable tidb_index_join_double_read_penalty_… (#12528)

* sysvar: introduce a new variable tidb_index_join_double_read_penalty_cost_rate

* Apply suggestions from code review

Co-authored-by: xixirangrang <hfxsd@hotmail.com>

---------

Co-authored-by: xixirangrang <hfxsd@hotmail.com>",9,79,1
"pingcap/docs","b23b6d5f5d2efbf311a6f150111c277b5b35595f","TomShawn","2022-12-06 10:26:04","true","chore: add v6.6 checkbox in pr template (#11545)",26,76,1
"pingcap/docs","141d79b0001e902fdaf7fd9b072b0107bd35a252","TomShawn","2020-04-01 07:33:45","true","reference/performance: add ignore_plan_cache hint (#2137)",11,44,0
"pingcap/docs","0255c5ffd7b180d4feee5f5c45decfd19e1eec38","TomShawn","2020-08-27 07:10:20","true","Fix an incorrect wording ""scale out or in a node"" (#3713)

* Fix an incorrect wording ""scale out/in a node""

* Update experimental-features-4.0.md

* Update tiflash/troubleshoot-tiflash.md

* Update tiflash/troubleshoot-tiflash.md

* Update troubleshoot-tiflash.md

* Apply suggestions from code review

Co-authored-by: Lilian Lee <lilin@pingcap.com>

* update line 11

Co-authored-by: Lilian Lee <lilin@pingcap.com>",11,49,0
"pingcap/docs","3d6e99f331d15d09f8cb15bd187a43a0d011e9f8","TomShawn","2022-11-04 09:06:00","true","align 2 PR from docs-cn (#10804)",28,75,1
"pingcap/docs","f80457d1dc3df43f041d76c37f5930ff44870f28","toutdesuite","2020-04-29 02:44:03","true","tidb-binlog: remove config of reparo (#2415)",9,45,0
"pingcap/docs","be518444d6b28d3d10a9ebe8c23e22cdae764a75","qiancai","2022-02-21 10:21:42","true","Fix a TOC issue for PDF generation (#7659)",41,67,1
"pingcap/docs","4dc1cce672e9130734816316b4bde197af0069da","qiancai","2022-02-09 03:23:36","true","Update character-set-gbk.md (#7494)",42,66,1
"pingcap/docs","36abc41d7b986fa8e92557237a97797ad000b2dc","toutdesuite","2020-06-08 06:51:52","true","TiCDC: Update manage-ticdc.md (#2670)

* Update manage-ticdc.md

* Apply suggestions from code review

Co-authored-by: Ran <huangran@pingcap.com>

* add sentences between headings

* Update ticdc/manage-ticdc.md

Co-authored-by: toutdesuite <guizhiluo2014@163.com>

* remove error handling

Co-authored-by: Ran <huangran@pingcap.com>
Co-authored-by: pingcap-github-bot <sre-bot@pingcap.com>",21,46,0
"pingcap/docs","a2d465a38d54c4940a88177fde38d721104f7ff0","ran-huang","2020-04-08 12:55:32","true","tiflash: update tiflash deploy using tiup (#2194)

* tiflash: update tiflash deploy using tiup

* Apply suggestions from code review

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Apply suggestions from code review

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update reference/tiflash/deploy.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",7,44,0
"pingcap/docs","8cacadbc55b18a5c27fa7ff2c213f64fcec5599a","ran-huang","2020-04-26 13:15:03","true","tiup: fix an indentation in tiup-operations (#2404)",9,45,0
"pingcap/docs","4a21a072840c8ca9eb32b4f1a9d93a5abfa6ff9e","ran-huang","2020-08-03 10:50:05","true","tidb-lightning: modify the description of routes label (#3520)

Signed-off-by: Ran <huangran@pingcap.com>",12,48,0
"pingcap/docs","b3c18e4672ba73c786bba772cae564af0fe13197","CaitinChen","2020-02-10 03:52:05","false","*: remove MyDB (#1801)",10,43,0
"pingcap/docs","ba4bb7b7e9dabb3bc1f9ecb59d59651c0d41b8f1","shczhen","2023-09-26 07:16:46","true","develop guide: add sample applications - sequelize (#14705)",2,86,1
"pingcap/docs","be472f024199339692ffcfeed3c2121abf0ae19c","shichun-0415","2022-06-23 05:50:36","true","release and tiflash: remove description about downgrade (#9299)",28,71,1
"pingcap/docs","b9be15d4133f60411567a072d0bdf87dc2ab9dbd","shichun-0415","2022-12-22 09:46:55","true","ticdc: replica changelog to snowflake, add a part about ETL in snowflake (#11642)",28,77,1
"pingcap/docs","0e2d3bc26c34e01e5ea7d56146efc8c4ceb05813","yiwu-arbug","2020-06-13 04:23:15","true","Secure: remove out-dated encryption docs (#2845)

Signed-off-by: Yi Wu <yiwu@pingcap.com>",20,47,0
"pingcap/docs","3aee40dfeef5c95104eb8de669b3d4362f8bfe4d","DanielZhangQD","2019-07-04 09:53:26","false","tidb-in-kubernetes: add minikube deployment doc (#1238)

* tidb-in-kubernetes: Migrate minikube deployment doc to docs repo

* tidb-in-kubernetes: update wording and format",8,35,0
"pingcap/docs","f29d3479dc13d0214e05ef57bd83906c2cdb3c0b","Frank945946","2023-07-05 11:03:43","true","import into: add known issue (#14051)",2,83,1
"pingcap/docs","567ff4fbb86085903d10e282301e94ef83d68871","morgo","2018-10-29 03:13:32","true","sql: Added JSON_KEYS function (#680)

Added in https://github.com/pingcap/tidb/pull/7776",7,27,0
"pingcap/docs","0387a25cc42f3d7bf046399d98a9e68264da9029","Benjamin2037","2023-10-09 06:52:54","true","Add global sort related docs. (#14801)",3,87,1
"pingcap/docs","bcbbcc5623e7bc66c445341d5d97ca91579c03a1","hfxsd","2021-11-23 06:57:50","true","cdc:modify descriptions related to Unified Sorter and data_dir (#6834)",29,64,1
"pingcap/docs","743190858438eded9929b1fd27279c2ef1e07813","hfxsd","2023-07-04 02:53:13","true","resource_control: ru consistent with serverless  (#14081)",2,83,1
"pingcap/docs","06ca730174bce85b9453d1ba1c31791616294881","SunRunAway","2020-06-18 08:59:35","true","sql-statements: update create view and drop view (#2939)

* sql-statements: update create view and drop view

* Update sql-statements/sql-statement-create-view.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",21,47,0
"pingcap/docs","51e6e05a6a5b4be349aa7dee26712e6a95fd3586","junlan-zhang","2019-11-29 06:53:04","false","reference/best-practices: add HAProxy Best Practice doc (#1668)

* tidb-in-kubernetes, TOC: rename and add aliases for local PV file

* resolve rename conflict with other PR

* undo unmerged changes

* reference/best-practices: add HAProxy best practices doc

* reference/best-practices: add HAProxy best practices doc

* reference/best-practices: add v3.1 and improve wording

* reference/best-practices: unify the style of heading

* reference/best-practices: fix format of bulleted list

* reference/best-practices: improve format and wording

* *: update the title and one step",6,40,0
"pingcap/docs","327e1988d7e7bd66e1b978dbbe88f57a6881f11c","junlan-zhang","2019-08-09 09:51:10","false","dev/v3.0: fix resource config (#1442)",12,37,0
"pingcap/docs","02cdd2ccf3ed0471d88f88791ac279dedd89777f","hnes","2023-02-03 12:41:55","true","fix flow-round-by-digit in pd cfg docs (#12019)",22,78,1
"pingcap/docs","374e1f456ddac5d5433572dcf8953c794ffd1a92","Oreoxmt","2023-05-29 14:02:41","true","support openEuler 22.03 LTS SP1 x86 (#13561)",1,82,1
"pingcap/docs","5924f6ea86b91df1624c7ed236e0ecdcd21cb5e7","yikeke","2019-07-04 12:10:17","false","tidb-in-kubernetes: delete dind file (#1318)",8,35,0
"pingcap/docs","c3ea60db45f5d7a7f0efbfb962490a9a8fddeeac","yikeke","2018-08-03 03:25:22","true","tools, readme: add pd recover usage document (#560)

* tools, readme: add pd recover usage document

Via: https://github.com/pingcap/docs-cn/pull/818/

* tools: address comment",1,24,0
"pingcap/docs","6e76462eb96c5bd6b8448bc37e9e080cb6b38452","Oreoxmt","2022-06-24 05:58:37","true","fix length limitations of longtext and longblob (#9315)",28,71,1
"pingcap/docs","2b7abe4deff51e4d0047634b831e1072930e35e9","yikeke","2018-08-20 03:33:49","false","tools: fix typo and add a blank line (#576)",1,25,0
"pingcap/docs","9f2edb10d54fe711e4e62f779d7fad78bba1014a","yikeke","2020-06-08 07:22:52","true","Update upgrade-tidb-using-tiup.md (#2681)

* Update upgrade-tidb-using-tiup.md

* noun: upgrade; verb: update; use rolling upgrade

* Update upgrade-tidb-using-tiup.md

* Update upgrade-tidb-using-tiup.md

* Apply suggestions from code review

* Apply suggestions from code review

Co-authored-by: Lilian Lee <lilin@pingcap.com>

* Apply suggestions from code review

Co-authored-by: Lilian Lee <lilin@pingcap.com>

* Update tiup-overview.md

Co-authored-by: Lilian Lee <lilin@pingcap.com>
Co-authored-by: pingcap-github-bot <sre-bot@pingcap.com>",21,46,0
"pingcap/docs","24412d6d3439c80ee8b0a604beff94fcb82aa910","bufferflies","2023-04-26 03:47:52","true","pd: add `store-limit-version` config to switch the different strategy (#13317)",4,81,1
"pingcap/docs","1b8c42051fe4198c85489a1e4fdf0374a56257a0","Joyinqin","2021-03-04 04:58:57","true","dumpling: Update tidb-mem-quota-query configuration instructions (#4942)

* Update dumpling-overview.md

* Update dumpling-overview.md

* Update dumpling-overview.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",9,55,0
"pingcap/docs","6b5449ec43ab99d58e4c56fc78694506cb52098f","toutdesuite","2020-06-05 13:43:17","true","releases: add 4.0.0 GA release notes (#2709)

* releases: add 4.0.0 GA release notes

* fix ci

* resolve error

* format error

* format

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update releases/release-4.0.0-ga.md

Co-authored-by: Ran <huangran@pingcap.com>

* address comments

* update file name

* Apply suggestions from code review

* Apply suggestions from code review

Co-authored-by: Ran <huangran@pingcap.com>
Co-authored-by: Lilian Lee <lilin@pingcap.com>",20,46,0
"pingcap/docs","48e02e2a1b4a367008fb7cc699fa1e7851604493","toutdesuite","2020-05-12 12:47:43","true","sql: remove duplicate content from 4.0 (#2515)",11,46,0
"pingcap/docs","35e6f4210df49bd1cf8f05e3969c4202b355c35b","huangxiuyan","2019-06-12 08:26:31","false","dev/reference, faq: update the descriptions of batch dmls (#1197)

* update the descriptions of batch dmls

* Update tidb-specific-variables.md",15,35,0
"pingcap/docs","066a165b857146df3f5064e82b71c879fe159ba2","TomShawn","2020-06-29 08:38:51","true","update the tidb configuration documents (#3003)

* Update command-line-flags-for-tidb-configuration.md

* Update command-line-flags-for-tidb-configuration.md

* update tidb-configuration-file.md

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update tidb-configuration-file.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","fd7faf6b3be3b7747b7257eb5731646c268e3576","TomShawn","2020-08-28 03:00:57","true","ticdc: add ga version, remove experiment warning (#3754)

* ticdc: add ga version, remove experiment warning

* Update whats-new-in-tidb-4.0.md

Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",11,49,0
"pingcap/docs","4cac637c1462ece9cb1de4144ce946c1eaf0de0a","TomShawn","2020-04-08 11:25:40","true","reference/system-databases: add 3 system table docs (#2202)",7,44,0
"pingcap/docs","8baff4784a1200d4a11f88430648612561227053","TomShawn","2021-03-03 09:54:50","true","Remove a config that does not exists (#4958)

* Remove a config that does not exists

* Update v4.0-performance-benchmarking-with-tpcc.md",10,55,0
"pingcap/docs","ea1aab6b90d4ad94d86304051ff853fbfae4c6b6","TomShawn","2020-11-19 02:27:46","true","Fix wrong default value in tiflash config doc (#4250)",7,52,0
"pingcap/docs","542a2c034b95ad13ebf12eab25f875cc31c507d9","TomShawn","2021-04-02 11:43:32","true","revert 4.0.12 release notes (#5199)

* revert 4.0.12 release notes

* Update release-notes.md",9,56,0
"pingcap/docs","096bdc34593d8529eb08583f21e1ceb1e8eb6507","TomShawn","2020-05-13 08:44:12","true","reference: update documents for new collation (#2350)",11,46,0
"pingcap/docs","7a50c96980bec8a40e1f9eb40de7db22fa3396fc","TomShawn","2020-11-23 04:39:20","true","TiDB Ansible: clarify in the warning against using Ansible since 4.0 (#4096)

* TiDB Ansible: clarify in the warning against using Ansible since 4.0

* Apply suggestions from code review

Co-authored-by: Lilian Lee <lilin@pingcap.com>

Co-authored-by: Lilian Lee <lilin@pingcap.com>
Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",7,52,0
"pingcap/docs","360b8c25e4701b13fff0d4ce45800996224e33f4","Liuxiaozhen12","2021-10-28 03:00:49","true","br: update documents for br scenario (#6673)",24,63,0
"pingcap/docs","8a3d195919bdc14ed90a027a1b8ef784e3fb96c5","ran-huang","2020-03-16 10:15:28","true","reference: add doc for expression index (#2015)",9,44,0
"pingcap/docs","bbb96d603056b36b1dcfd333b1e9c676fd4bc0f3","ran-huang","2023-04-17 09:25:18","true","ticdc: add cdc summary monitor (#13198)",5,81,1
"pingcap/docs","6649ea5e0961f82a8edb673072c9fc58d55390d0","ran-huang","2023-05-23 06:19:38","true","ddl: add distributed framework (#13584)",1,82,1
"pingcap/docs","3933df5ff798276e1563dcb033b5ec7838036bd5","ran-huang","2023-03-23 03:41:13","true","tiflash: add doc for tiflash spill to disk (#12982)

* add doc for tiflash spill to disk

Signed-off-by: Ran <huangran.alex@gmail.com>

* Update tiflash/tiflash-spill-disk.md

Co-authored-by: xufei <xufei@pingcap.com>

* Update TOC.md

* Apply suggestions from code review

Co-authored-by: Aolin <aolinz@outlook.com>

* Update tiflash/tiflash-spill-disk.md

Co-authored-by: Aolin <aolinz@outlook.com>

* fix ci

Signed-off-by: Ran <huangran.alex@gmail.com>

* fix cloud-check

Signed-off-by: Ran <huangran.alex@gmail.com>

---------

Signed-off-by: Ran <huangran.alex@gmail.com>
Co-authored-by: xufei <xufei@pingcap.com>
Co-authored-by: Aolin <aolinz@outlook.com>",9,80,1
"pingcap/docs","feb9b121737fa85bd984537e454a4e1da4fb5d41","CaitinChen","2020-08-13 07:09:22","true","adopters: add PayPay's English case study link (#3654)",10,49,0
"pingcap/docs","3ceb2db3d84fd0750bc05e7b5d133c043d12acfe","CaitinChen","2019-05-30 11:13:00","false","faq: update link format (#1179)

* Revert ""faq: update link format (#1178)""

This reverts commit 7a23b6c4d52cbc82abb2628fa9e81624e1d88ebb.

* Update tidb.md",15,34,0
"pingcap/docs","1e05703b3a790e364171aa062f1b6b269026e544","siddontang","2016-09-19 01:53:42","false","scripts: Address comment.",4,2,0
"pingcap/docs","15573ab131da6cb63afbb0500999a9337f5cd842","shichun-0415","2023-02-07 11:23:58","true","Add minimum requirement in arm when deploying TiFlash (#12386)",22,78,1
"pingcap/docs","466d7c9d54d79f8de943ce13468a44c912eade77","lilin90","2018-01-12 08:44:05","false","Update scaling the TiDB cluster (#309)",14,18,0
"pingcap/docs","fb6055eb5b922199acb7543ec0c064d9bba92c23","lilin90","2018-03-22 12:48:19","true","tools: fix a binlog example (#386)

Via: https://github.com/pingcap/docs-cn/pull/579",14,20,0
"pingcap/docs","0d80edf533b8e4a5eb4b79639cbdb1aa4e308719","lilin90","2018-04-25 02:55:32","true","tools: add TiDB Controller guide (#432)

* tools: add TiDB Controller guide

Via: https://github.com/pingcap/docs-cn/pull/683

* Address comments

* tools: address controller comments",14,21,0
"pingcap/docs","f42b99f0d51897f2b710623a47e50ed414fd5440","lilin90","2018-09-11 08:06:53","false","op-guide: update tidb-ansible and version note (#615)

Via: https://github.com/pingcap/docs-cn/pull/872",3,26,0
"pingcap/docs","e6ce12aeec1aeae18147089342e63139322e1902","QueenyJin","2017-11-28 09:17:51","true","Add the 1.0.3 release notes (#285)

* Add the 1.0.3 release notes

* Add the link to 1.0.3 release notes",14,16,0
"pingcap/docs","4637582fed57ea65649a3e30b31978568c0343c0","hfxsd","2023-08-03 03:44:39","true","add calibrate resource error and metrics description (#14351)",2,84,1
"pingcap/docs","0950bf5e87e960f1207c94daffc0f929c50b1cc2","Wenting0905","2017-03-07 02:32:30","false","Update mysql-compatibility.md (#93)",8,7,0
"pingcap/docs","db4fac8e8b1940ef9cdce9266a883f1955671a6f","junlan-zhang","2019-08-27 05:20:57","false","reference/tools, tidb-in-kubernetes: Update TiDB lightning deployment document (#1482)

* tidb-in-kubernetes, TOC: rename and add aliases for local PV file

* reference/tools: update TiDB Lightning deployment document

* v3.0: resolve pr conflicts

* Update deployment.md

* fix broken links

* fix PR changes conflict

* Update local-pv.md

* Update local-pv.md",12,37,0
"pingcap/docs","b815faf090b9cd5fa0ae4746d2db5c17c0587661","morgo","2019-06-28 16:59:19","false","Add 3.0 release to 2.1 manual (#1290)

* Add 3.0 release to 2.1 manual

* Merge in https://github.com/pingcap/docs/pull/1291",7,35,0
"pingcap/docs","602e06271e200fc9773bdf7b56930e714e4f5598","morgo","2021-09-29 06:38:47","true","system variables: document last_insert_id (#6502)",30,62,0
"pingcap/docs","14f9dcd4319e162f5ee61d0315ed6b872575e902","Oreoxmt","2023-05-31 08:14:41","true","bump tidb version for tiup docs (#13711)",1,82,1
"pingcap/docs","ebd059bc57b724d95574eaa19d74dbe5151b0cfa","Oreoxmt","2022-11-04 07:00:00","true","add external read doc (#11145)",33,75,1
"pingcap/docs","516b6c7aeb027c8491e39f35d6678ffed61c8789","Oreoxmt","2023-03-27 02:18:44","true","update tikv pushdownlist (#13000)",9,80,1
"pingcap/docs","ed37aea51eb9ac5656de82319c9df72a26041d9f","aylei","2019-08-14 13:46:41","false","Run port-forward in background to not blocking users (#1457)

Signed-off-by: Aylei <rayingecho@gmail.com>",12,37,0
"pingcap/docs","e0d7a03455495a741ff6c44166288e17c5e6b2ed","ti-chi-bot","2022-08-21 13:42:53","true","cloud: add developer guides (#9676) (#10090)",28,73,1
"pingcap/docs","a77f7ebdfe3abdab49c189006eb1519b69414aea","Joyinqin","2021-05-08 07:12:41","true","update tiup document (non-5.0-feature) (#5540)",14,57,0
"pingcap/docs","af1038971e76048f8988e85a26ad25ef0289a313","toutdesuite","2020-04-03 12:16:50","true","how-to/maintain: update doc for slow-log (#2148)

* how-to/maintain: update doc for slow-log

* address comments

* fix code block format

Co-authored-by: yikeke <yikeke@pingcap.com>
Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",9,44,0
"pingcap/docs","58b321097256fa9a68ccecad8f997a8e792525d1","toutdesuite","2020-05-06 15:16:47","true"," tiflash: add more explanation for multi disk deployment (#2467)",10,45,0
"pingcap/docs","e6cc1dffc4e40870d171b813f08af1e8059580a4","qiancai","2022-09-21 10:05:03","true","fix explanation of error 8134  (#9454)",31,74,1
"pingcap/docs","d1b36888762f99ce2b75dbd1640f239d5f5e7772","TomShawn","2019-10-23 12:36:43","false","toc: add tidb-in-k8s benchmark toc (#1608)",9,39,0
"pingcap/docs","c82c1515409e2ebb403f8e2a9d7499caaa60a528","TomShawn","2022-02-16 04:43:39","true","Delete the Configuration File Parameters about the nested-loop-join-c… (#7550)",39,67,1
"pingcap/docs","8b028e66cda5128b44fe8448eff5726e6f79b185","TomShawn","2021-12-31 07:12:34","true","chore: fix typos in py (#7353)",34,65,1
"pingcap/docs","8784a2e3309668d5db3cb1613ec6b0bda8b54eb6","TomShawn","2021-02-03 03:14:38","true","Filter 5 external links to pass ci check (#4774)",14,54,0
"pingcap/docs","f5dce4640dacd241c953af566b679e749a2c876a","xzhangxian1008","2023-06-26 06:02:34","true","`FIRST_VALUE()` and `LAST_VALUE()` pushdown (#13662)",2,83,1
"pingcap/docs","d00a121dbbb85ac9fb85515036a1318b72748a1e","dveeden","2021-06-29 04:53:25","true","tidb-functions: extend tidb_decode_key docs (#5877)",14,59,0
"pingcap/docs","6bc6b737906b4b89939c7426e4d1f3baebc4c8f2","Icemap","2022-11-30 15:14:00","true","[Rewrite] ProxySQL and TiDB In Integration Guide (#11461)",26,76,1
"pingcap/docs","b7263fabbe1173b7dee470f486f906db0f07340b","Oreoxmt","2022-08-03 03:54:05","true","develop: update DevTier to Developer Tier (#9794)",28,72,1
"pingcap/docs","461a485f50aebc92a266e9926315118ef4fb7dea","ran-huang","2022-08-10 05:54:48","true","Add description of --overwrite-checkpoint-ts for changefeed resume (#9796)",30,73,1
"pingcap/docs","61182802103a69f29461097670b087c220d4e6b1","ran-huang","2022-04-06 11:36:32","true","add 6.0 benchmark (#8082)",51,68,1
"pingcap/docs","552a9c237c72f1dbfde3e0613595de8ebeb60f6f","ran-huang","2022-03-18 05:14:31","true","add a config description about dump files to s3 (#7881)",43,68,1
"pingcap/docs","eba18bcdb038f41046c0c409b25efe80a91615be","ran-huang","2020-11-13 05:11:09","true","adopters: add palfish (#4220)

* adopters: add palfish

Signed-off-by: Ran <huangran@pingcap.com>

* Update adopters.md

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>",7,52,0
"pingcap/docs","ad623d56b87320f3b56ce2c8f6ce57f47d1831ae","ran-huang","2022-11-09 05:31:50","true","optimizer: enable tidb_stats_load_sync_wait by default (#11190)",31,76,1
"pingcap/docs","7a2517675e60028b8c3f9aa6c17f88f0e645beb6","ireneontheway","2020-07-27 03:25:02","true","Update production-offline-deployment-using-tiup.md (#3405)

* Update production-offline-deployment-using-tiup.md

* Update production-offline-deployment-using-tiup.md

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",12,48,0
"pingcap/docs","661389fca0d1d5355f23a3ff493c86bf9b589a2c","yikeke","2019-03-21 06:55:43","true","TOC, op-guide: add upgrade FAQ (#947)

* TOC, op-guide: add upgrade FAQ

Via: https://github.com/pingcap/docs-cn/pull/1140

* op-guide: fix typos

* op-guide: fix the punctuation error

* TOC, op-guide: address caitin's comments

* op-guide: add comma to the code comments

* op-guide: fix plural mistake

* op-guide: update wording

* op-guide: address the comment",17,32,0
"pingcap/docs","b782119a0d9c0b3ceb22b86582778dfce85b22aa","yikeke","2020-04-01 03:51:14","true","tidb-in-k8s: remove all tidb-operator related files from docs repo (#2128)",11,44,0
"pingcap/docs","7bed7bf795b187c322bec0c937882d755fd0b1e3","Oreoxmt","2022-04-12 06:42:35","true","Add asynchronous write IO in store thread (#8137)",52,69,1
"pingcap/docs","f46eee666181929cf522ceb3f63619de210ff993","ran-huang","2020-06-09 06:20:16","true","enclose tags to fix build failure (#2745)

* enclose tags to fix build failure

* Update encryption-at-rest.md

Co-authored-by: pingcap-github-bot <sre-bot@pingcap.com>",21,46,0
"pingcap/docs","63238ef3eefa15b9f823aff5ca65b6380ac6a680","ran-huang","2023-03-14 09:40:39","true","tidb-ctl: fix decoder command (#12880)",8,80,1
"pingcap/docs","edfe2f7b867c02a7778b090fce3f5bfe7697ddda","ran-huang","2020-05-29 03:49:22","true","how-to: fix meta info in scale-tidb-using-tiup.md (#2594)

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",12,46,0
"pingcap/docs","efc5981790f110f35541c8fd67d60019d7964179","ran-huang","2022-09-28 12:17:45","true","develop: update description of jdbc (#10565)",29,74,1
"pingcap/docs","3fea9c2f60cd839875f07b2278799513040c4be0","Joyinqin","2021-06-16 03:38:37","true","modify the column type change doc (#5787)",12,59,0
"pingcap/docs","3b49fe1f003841c7b90a820f8392d19ac4a9ce23","shenli","2016-07-29 04:12:41","false","*: update tidb build",0,0,0
"pingcap/docs","eddd634f81a2b9d845faffa7645b9b057f09819d","TomShawn","2021-11-17 05:27:46","true","Add temporary table docs (#6757)",27,64,1
"pingcap/docs","e48c88b060f6f5cb1e3d406ffe9b449a14062570","TomShawn","2020-08-27 10:18:33","true","lightning: add docs for local backend (#3660)

* lightning: add docs for local backend

* Update tidb-lightning-faq.md

* refine headings

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* Update tidb-lightning/deploy-tidb-lightning.md

* add back mistakenly deleted content

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

* change ""import modes"" to ""backend""

* Update tidb-lightning-backends.md

* move ""what backend can do""

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: Lilian Lee <lilin@pingcap.com>",11,49,0
"pingcap/docs","84b0ae12294a0a62a9371399113d4a794c74fe73","CaitinChen","2019-05-22 02:45:40","false","releases: update release date (#1162)",15,34,0
"pingcap/docs","e1d7e569678ae58e8b2d3af719a5b4075424ad5a","en-jin19","2022-03-30 07:56:29","true","Revise the expressions that can be pushed down (#7939)",50,68,1
"pingcap/docs","a6baaede1218df58af35745c05de531aab8c16da","TomShawn","2021-01-06 03:04:03","true","Remove TiDB Dashboard's outdated experimental note (#4581)",15,53,0
