"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","01690d22de46cf101c6c978f4e4050985add126e","cPu1","2021-07-07 08:26:48","false","Add unit tests for Windows validation",151,37,0
"eksctl-io/eksctl","39ec6bb7855b02cd99511665cc39358506d07b3d","cPu1","2019-12-20 11:02:27","false","Add examples to site",349,19,0
"eksctl-io/eksctl","df8b5d90397ad3703165c1492a18db3106d85e4f","cPu1","2021-05-14 12:54:28","true","Merge pull request #3696 from ajayk/nvidia-deviceplugin-upgrade

update nvidia-device-plugin to v0.9.0",144,35,0
"eksctl-io/eksctl","061cf63c1f8acc82b354f40615f4a9967a53418b","cPu1","2019-08-02 07:56:18","false","Rename enable_logging.go to update_cluster_logging.go to match command name",193,14,0
"eksctl-io/eksctl","2078cf1ff8616212705cb22b5d573deddcbf49c2","Skarlso","2022-06-23 07:50:02","true","Do not wait for coredns if there are no nodegroups",61,49,1
"eksctl-io/eksctl","120eb96440deb1742490ca01ab76d9288928e2c8","joneidaws","2023-05-30 20:14:39","false","Added manual changes",27,60,1
"eksctl-io/eksctl","e3e072bd2b58a6b8f3fd0cb010720b48cc0845d5","Skarlso","2022-05-06 10:34:53","true","Bundling updated dependencies. (#5213)

Co-authored-by: Skarlso <gergely@weave.works>",62,47,1
"eksctl-io/eksctl","87fa48343cb42634e81cfe12fd42edba77d29248","errordeveloper","2019-03-28 12:46:11","true","Use `cmdutils.ErrMustBeSet` everywhere",137,10,0
"eksctl-io/eksctl","1a516ab76d302f7f6fb2856812b822985ff0acba","errordeveloper","2019-09-03 19:01:56","true","Use a temporary fork of AWS SDK",235,15,0
"eksctl-io/eksctl","25700c606f7a82a96818c1e1bdb85a84282cea54","errordeveloper","2018-09-04 09:58:49","true","Merge pull request #179 from weaveworks/kops-update

Update kops to alleviate incidental dependencies",53,3,0
"eksctl-io/eksctl","d6521dae9e849752c83769f87c3c3fe2e31d7ed8","errordeveloper","2018-08-02 16:10:00","true","Create CloudFormation manager package",40,2,0
"eksctl-io/eksctl","b8986370a6ca61dfd5e7bfb28994a6aa95172836","errordeveloper","2019-04-29 14:36:10","true","Merge pull request #746 from af12066/issue-331

Enable to set target group ARNs",150,11,0
"eksctl-io/eksctl","e4a6ec960a170fbe599ebacde7d9d39f77d97ee0","errordeveloper","2018-06-06 23:37:58","true","Merge pull request #51 from sixth/patch-1

minor typo fix",22,0,0
"eksctl-io/eksctl","74649b00fe83b710abebe63b3bde023b128afb48","errordeveloper","2019-03-22 10:31:34","true","Additional test suite improvements",136,10,0
"eksctl-io/eksctl","a2668d4f7b5ab27b2922695824cac9512437cded","errordeveloper","2018-11-06 14:34:32","true","Add logic to import subnets by IDs",66,5,0
"eksctl-io/eksctl","7565cb995a6e36d4ada8f982020169683acf6bf5","errordeveloper","2019-04-16 13:30:03","true","Revert ""Update docs""

This reverts commit a0522a98a417a86c78f7c0899fbf835fc5f6a97f.",145,11,0
"eksctl-io/eksctl","355effb0d4fbf6ad1cf0e3720f5823abd02751e6","errordeveloper","2019-03-25 08:22:44","true","Merge pull request #660 from lucioveloso/fix_help_message

Remove 'required' from the cluster name help message",138,10,0
"eksctl-io/eksctl","c4f4191e25f7ed1de0c3d53caf4a579847cc6a84","errordeveloper","2019-03-06 09:20:56","true","Add a script to dump default addons",126,9,0
"eksctl-io/eksctl","c9f2545ba2d27b22edbdf4a6c1d749852eec360f","errordeveloper","2018-10-26 11:12:15","true","Remove bad files in vendor breaking docs build",75,5,0
"eksctl-io/eksctl","9c4d51c6558a9cbdb299fa75ee3bc34d80bb7b23","vaibhav-random","2020-09-07 12:27:29","true","Add life-cycle labels to nodes (#2615)",295,27,0
"eksctl-io/eksctl","cf88d065b9a12620d0f2e74fb47445d735c7411a","PaulMaddox","2019-05-30 05:30:41","false","Removed --xray-access CLI flag",163,12,0
"eksctl-io/eksctl","8e0d289987df1c4a3069b98560176bf9f36cef7b","cPu1","2019-11-21 12:31:37","false","Fix `only-missing` filter for nodegroups",335,18,0
"eksctl-io/eksctl","a43b9e7c2b7328b4250c71d874fc58802e3abc44","weaveworksbot","2023-06-02 10:21:33","false","Prepare for next development iteration",23,60,1
"eksctl-io/eksctl","532cc604d3fbfb985df033538d96802a4f0b4198","martina-if","2020-01-08 08:40:45","false","Fix aws-sdk versions",353,19,0
"eksctl-io/eksctl","4f37e131ae83dbfa9bea2122ad8311de50cdb667","martina-if","2019-05-17 08:53:20","false","Update issue templates

closes https://github.com/weaveworks/eksctl/issues/434",152,12,0
"eksctl-io/eksctl","1273981b31e2cb1d6fde18a7e5b39b9e52502e06","martina-if","2020-06-09 13:13:53","true","Update iam minimum policies documentation (#2312)

Co-authored-by: Mike Beaumont <mjboamail@gmail.com>",341,24,0
"eksctl-io/eksctl","7f1aa79e2557cff86469d13a6ac7d4914f462510","martina-if","2020-03-23 11:16:56","true","Merge pull request #1956 from martina-if/tweak_deprecation_message

Improve kubernetes 1.10 deprecation message",370,22,0
"eksctl-io/eksctl","fd1fad916f6e7e20118bcdc2a89f05ffc20565e2","martina-if","2019-11-01 14:26:23","true","Merge pull request #1515 from martina-if/typos-site-vpc-docs

Fix some typos in the VPC documentation on the site",302,17,0
"eksctl-io/eksctl","d2fe720f63cd53d269fb1fc0036dd5a606228df9","martina-if","2019-04-26 15:04:02","false","Expand path before checking if file exists",150,11,0
"eksctl-io/eksctl","690d5dcddfbdef284c93e4ae30bfce10b90f0720","cPu1","2019-08-01 09:06:24","false","Disallow passing other logging types  with ""all"" or ""*""",191,14,0
"eksctl-io/eksctl","13396ec430c975d44c86d56a6c7e66ffee0c34c7","nckturner","2019-10-07 20:41:39","false","Add CloudMap permissions to App Mesh profile",280,16,0
"eksctl-io/eksctl","93516d7cbe81791f03f61708378412192bf3603c","Himangini","2022-02-17 20:04:40","false","fixed some broken links in docs and added some domains to exclude from link checker",69,45,0
"eksctl-io/eksctl","f21f80eedb12cfdd46345faee2d2a848ee1075c3","Himangini","2022-05-11 10:18:12","true","Merge branch 'main' into dependabot/github_actions/cirrus-actions/rebase-1.7",62,47,1
"eksctl-io/eksctl","7b57250809d7535d74fc337977b4cfb8e7d82230","michaelbeaumont","2020-10-06 09:28:15","true","Merge pull request #2689 from dmcneil/instance-role-arn-fix

(Managed)NodeGroups: Handle existing instanceRoleARN with nested resource path",279,28,0
"eksctl-io/eksctl","a2d1c8de6c226a565c3d34b305c55edca3d8d279","errordeveloper","2018-06-18 13:57:43","false","Cleanup dockerfile",26,1,0
"eksctl-io/eksctl","0a13447f7de7d9892161d9d3d2b02ff2edfa3b19","errordeveloper","2019-01-03 09:41:37","true","Add example config files",85,7,0
"eksctl-io/eksctl","f2045e1f0c214efb48ae9e7ace16fec6e3fd676c","Skarlso","2022-05-23 10:43:24","true","Add dependabot-bundler as triggerable action to the project (#5283)

* Add dependabot-bundler as triggerable action to the project

* Update .github/workflows/dependabot-bundler.yaml

Co-authored-by: Niki <niki@weave.works>

* Update .github/workflows/dependabot-bundler.yaml

Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>

* Update .github/workflows/dependabot-bundler.yaml

Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>

Co-authored-by: Niki <niki@weave.works>
Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>",65,48,1
"eksctl-io/eksctl","e0d5baf7661b9336498e41d12c8561a77bc67a7b","Callisto13","2021-06-11 13:56:36","true","Add notes for 54 (#3831)",148,37,0
"eksctl-io/eksctl","cffe9307b83c6668e0c9f4e8531161b10eefcd75","Callisto13","2020-12-14 10:05:22","false","Add specific private subnet documentation",278,31,0
"eksctl-io/eksctl","9ce608745453ab9ad5060926884a7f25fa9fb193","TiberiuGC","2022-12-15 15:05:19","true","Release notes for 0.124 (#6055)

* Add release notes for 0.124

* remove repeated entry

* include windows mng ng changes in the notes

* Update docs/release_notes/0.124.0.md

Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>",51,55,1
"eksctl-io/eksctl","2849b40e32f0148efe196100f42e7ec636798578","sayboras","2019-11-15 12:19:45","false","Fixed the wrong Expect() in existing test cases",316,18,0
"eksctl-io/eksctl","93c8b8a27662eb626d973cb6d251797705f59e75","programmer04","2020-05-19 14:37:26","true","Merge branch 'master' into add-iam-to-support-WAFv2-with-ALB",372,24,0
"eksctl-io/eksctl","95ac3d7b98ef80cae80f7e9ae52b732af99d8193","nikimanoledaki","2021-05-25 12:14:11","false","Update integration test for UpdateConfig",144,36,0
"eksctl-io/eksctl","a95e34eba9d0fbe156440f5e18b2e0736ef32c0e","cPu1","2023-01-18 09:37:06","false","Add example ClusterConfig",45,56,1
"eksctl-io/eksctl","2763260da3ff8c5bd3c5cc6efc2c501957121707","cPu1","2020-03-06 09:45:22","false","Validate KMS support",378,21,0
"eksctl-io/eksctl","46a7136c5ed6b5e6f673162e5eae0b6cac79861e","cPu1","2019-11-04 13:00:42","false","Remove unused function",301,17,0
"eksctl-io/eksctl","996f4bd3e876a445522d4aa7a92449bf9503e8fa","cPu1","2020-03-10 12:48:28","false","Fix tests",381,21,0
"eksctl-io/eksctl","f5d0607d2436125d50329f45d718eb6dd0a42f44","cPu1","2023-03-10 07:43:17","true","Merge pull request #6400 from cPu1/mel-region

Add support for Melbourne (ap-southeast-4)",31,57,1
"eksctl-io/eksctl","e538693c6748c2ba0203f23864a54bda575199c9","cPu1","2023-03-17 15:33:50","true","Merge pull request #6440 from weaveworks/main-8d9c9c323

Prepare for next development iteration",28,58,1
"eksctl-io/eksctl","ec6486d0e06621dba83864e71cf8f20bcace7a08","cPu1","2020-06-22 11:00:29","false","Fix tests",310,25,0
"eksctl-io/eksctl","88d700e42ef166e997dca758b9b804d19eeee3de","cPu1","2022-03-15 07:31:50","true","Merge branch 'main' into remove-unused-field",80,46,1
"eksctl-io/eksctl","5dc991351241957c47e2b908abc2b18560ed99b5","cPu1","2019-12-10 14:28:42","false","Fix tests",352,18,0
"eksctl-io/eksctl","1b52310614c0c38bc1d20b1feb504f50fe2b6b79","2opremio","2019-06-28 09:24:04","false","Optimize makefile prerequisite obtention",166,13,0
"eksctl-io/eksctl","1f4b56d2a58f8367bc759d6957dcf8218aa7cfc5","errordeveloper","2019-01-25 14:52:19","true","Use `*bool` to make defaulting controllable",99,8,0
"eksctl-io/eksctl","92b5303e5174efeb4517ae33ab0504cbd8d7eafd","errordeveloper","2019-04-30 12:45:13","true","Fix `tag-release.sh`",149,11,0
"eksctl-io/eksctl","8d401820ef3335251faccd3046858fae292c7cae","errordeveloper","2019-02-27 11:57:44","true","Add notes from latest contributor sync",119,9,0
"eksctl-io/eksctl","f744ded03d5cdf14be7e6c43ad7a2f5191e3725d","errordeveloper","2018-11-06 13:29:19","true","Merge pull request #294 from jonk/lower-minimum-subnet-requirement

Lower minimum subnets and AZs to 2",67,5,0
"eksctl-io/eksctl","5a402970c11b0954c5e033230e00348d51cebdaa","errordeveloper","2019-06-12 16:52:32","true","Cosmetic",163,13,0
"eksctl-io/eksctl","677d4f4a2adfd8e8514053fdca099f0f13724d97","errordeveloper","2018-07-25 07:26:39","false","Fix build after rebase, remove cfg.CtrlPlaneCfn & some cosmetic tweaks",39,2,0
"eksctl-io/eksctl","2390cac56024ceaec499a88b6ee787748c1f10f3","errordeveloper","2019-04-29 12:29:19","true","Move owner look-up into the caller, minor cleanup",152,11,0
"eksctl-io/eksctl","6a9b7f7a829503c71b687f011b774dc8778ca3eb","errordeveloper","2019-06-11 10:15:46","true","Ensure sequential task errors result in termination of all tasks

This is problematic as it results in confusing output message:

[✖]  waiting for CloudFormation stack ""eksctl-beautiful-sheepdog-1560245255-cluster"" to reach ""CREATE_COMPLETE"" status: ResourceNotReady: failed waiting for successful resource state
[✖]  invalid cluster config: missing CertificateAuthorityData
[✖]  failed to create cluster ""beautiful-sheepdog-1560245255""

The `missing CertificateAuthorityData` is very misleading.",163,13,0
"eksctl-io/eksctl","498069529ba7ea1e3bd905de4a8de8b54ca1b3f9","errordeveloper","2019-01-18 11:37:24","true","Merge pull request #447 from weaveworks/fix-vpc-config

Fix usage of pre-existing VPCs via config file",96,8,0
"eksctl-io/eksctl","17e14e6d4a7268fe0a9fd0dfdbb396a917d3de89","Skarlso","2022-05-26 08:58:06","true","Update dependabot bundler (#5316)",67,48,1
"eksctl-io/eksctl","defd1c3713bc46201fbc4813c0c9dc6c5adc7d17","mikutas","2021-04-26 12:26:43","true","Add valid entries of `cloudWatch.clusterLogging.enableTypes` to schema  (#3598)

* Add valid entries to schema
* Allow the wildcard values along with other values

and normalise the resulting entries
to contain all supported logging types",139,35,0
"eksctl-io/eksctl","1a2c3bd8bfffd5b300f63f3ea8fd8452042be77d","weaveworksbot","2022-02-04 16:21:57","true","Prepare for next development iteration (#4748)",81,44,0
"eksctl-io/eksctl","5817e7632b33af9852d87a1e8ff4be231613ff21","martina-if","2020-02-21 14:21:52","true","Merge pull request #1836 from martina-if/fix-1834

Fix missing tags in nodegroup after scaling (#1834)",375,21,0
"eksctl-io/eksctl","b8042e31a2158ed13dc7b4ef686f083a81054617","martina-if","2020-03-19 19:37:32","false","Update assets for vpc controllers",380,22,0
"eksctl-io/eksctl","bab4154e8a0792bab74bb3b48dbb99c8b34d7b0c","martina-if","2019-10-09 09:33:57","false","Rename `install flux` to `enable repo` (#1421)

* Fix assets.go after upgrading go bindata

* Fix Flux integration tests after upgrading Flux version

* Rename `install flux` to `enable repo`

* Update documentation",280,16,0
"eksctl-io/eksctl","2ea3bdc22840fab4da15baa4045a080be579a8d5","martina-if","2020-01-17 08:01:57","false","Add new versioning to release notes",360,20,0
"eksctl-io/eksctl","7b06fffa0cb8fb606ec2e7fd2433a33d2cd0fdbf","martina-if","2020-02-10 08:40:03","false","Add code to be able to manually update a brew formula",367,20,0
"eksctl-io/eksctl","121ff87f9791b7dcccdbacd7b730f5370216a637","martina-if","2019-12-09 08:49:34","false","Change IT timeout in circle to 35m",351,18,0
"eksctl-io/eksctl","2da99ae4235ab4d6960ebcb044597c2be3c5aa50","Himangini","2023-07-05 09:00:55","true","Merge branch 'main' into switch-to-eksctlbot",24,61,1
"eksctl-io/eksctl","dd0c754136902a2c9f04e6d3f7b62f04bf8a4e7c","Himangini","2023-07-06 18:27:45","false","Update generated files",28,61,1
"eksctl-io/eksctl","ffed567d78deb481c9ba9411c5575db110e20bfa","Himangini","2022-02-28 11:56:29","true","Merge pull request #4808 from cPu1/fix-actions-cache

Fix cache misses in GitHub Actions workflows",65,45,0
"eksctl-io/eksctl","6be9e10d49ad8d82639d2e6a75392e804476225a","philoserf","2018-08-27 20:07:35","true","Update kubectl.go

Fix the name of  'go-shellquote' at import to reflect how it is actually being used in the code at line 22",51,3,0
"eksctl-io/eksctl","085483ff3b30f1825821fccf691f467eda657025","michaelbeaumont","2020-10-06 19:50:42","true","Add regenerated AWS API mocks",278,28,0
"eksctl-io/eksctl","3420bfe53c440ae2ac646ef381adf5f521c6a7fb","christopherhein","2019-03-22 00:26:45","false","Adding unit tests for EBS CSI

Signed-off-by: Christopher Hein <me@chrishein.com>",136,10,0
"eksctl-io/eksctl","075b2c4d31de783c7fcd72e4ecd52a76009e9983","michaelbeaumont","2021-01-26 23:02:30","true","Update neuron device plugin manifests",235,32,0
"eksctl-io/eksctl","1aef7f5c77950b99cff1848d458e9af4149091d8","toricls","2019-02-12 05:11:32","false","Support updated GPU AMI naming convention

The new GPU AMIs(Feb. 11) are named with timestamp value, not “v{YYYYMMDD}” format",113,8,0
"eksctl-io/eksctl","9685099d6f0cbc431bc13eff5d8b5c67c85a8662","errordeveloper","2019-02-01 10:48:29","true","Expand intergation test clusters to 8 nodes in total, so we can cover all AZs/subnets",105,8,0
"eksctl-io/eksctl","ae6c894ed8be854e555d5cb01196fdad266ba15a","errordeveloper","2018-11-05 13:42:09","true","Add flag validation, use `-A` as alias for `--all-regions`

As `-a` will be more appropritate for `--all`, that would be for
including clusters with non-active status (i.e. creating & deleting).",68,5,0
"eksctl-io/eksctl","1ec6ae27a780ec8b88968e790c55e9858f0e2ce8","errordeveloper","2019-01-15 15:13:57","true","Add compatibility check based on output feature flags

We may in the future store configuration inside the cluster, but
until then we can track the effect of configuration on nodegroups
using outputs, the theory is that only very few things actually
break backwards compatibility in relation to configuration of
nodegroups.",102,8,0
"eksctl-io/eksctl","5ee3237ae82fcc71cee93f454fc4b4e6d03a567e","errordeveloper","2019-01-17 12:50:58","true","Improve nodegroup validation error message",103,8,0
"eksctl-io/eksctl","55b2100c135c743e8d79852d03f599aa14717154","eksctl-bot","2023-07-18 13:32:49","true","Prepare for next development iteration (#6833)",31,62,1
"eksctl-io/eksctl","353acfe64a53ea0628e4e7e1773fb7f3560e0344","marccarre","2019-11-27 10:26:16","true","Fargate: --managed and --fargate cannot be provided at the same time",343,18,0
"eksctl-io/eksctl","63eb3289a00c44f88818b3c57c9f10873dde0c01","marccarre","2019-12-02 09:23:45","true","Fargate: CloudFormation task for pod execution role",343,18,0
"eksctl-io/eksctl","ca7230d3f2195fcfe3a312b409855103f7000623","marccarre","2019-10-25 11:17:44","true","Revert ""Add generated files post GitOps fields addition""

This reverts commit ed80f21de0fd2b8e4e1d765409435ff2b441e37d.",289,17,0
"eksctl-io/eksctl","5b2646422f5edcfb6829d59dc989afc634700a54","martina-if","2019-06-13 08:33:21","false","Recover right side navigation tree for articles",159,13,0
"eksctl-io/eksctl","7b5b1eff33093f835213f372ca5654d2131dc774","martina-if","2019-10-08 13:15:06","false","Bump eksctl-dep image version to 0.17",281,16,0
"eksctl-io/eksctl","4f75ba6522efec5051a414e6d39d7b42ba5725a4","martina-if","2020-04-22 13:55:56","false","Log warning in cluster update command when in plan mode",378,23,0
"eksctl-io/eksctl","d4d0db8c3764cc2e240ef649f4306765ca228648","TiberiuGC","2022-09-08 11:22:02","true","Merge branch 'main' into chore/make-eks-1.23-the-default",72,51,1
"eksctl-io/eksctl","2fa23836759003d69eb4617096275eb4f3306141","martina-if","2019-10-31 14:18:02","false","Fix some typos in the VPC documentation on the site",300,17,0
"eksctl-io/eksctl","3e443687c9449b60ea1a6eae7b3fe973eb464201","martina-if","2019-08-20 14:56:34","false","Change name argument to --quickstart-profile",217,15,0
"eksctl-io/eksctl","55bc724ebdb1179560d3054ab0cb02ac31357bd6","weaveworksbot","2022-06-24 11:38:39","true","Prepare for next development iteration (#5460)",61,49,1
"eksctl-io/eksctl","8947e69cf7b1ac8b6143912a1a0ccf6888f82d7d","weaveworksbot","2022-02-25 16:28:42","true","Prepare for next development iteration (#4850)",63,45,0
"eksctl-io/eksctl","a8932d0bbf911b1ba5a7c32bbe5daa943ea2d84e","rndstr","2019-05-22 23:52:47","false","Add command to manipulate IAM identity mappings

Adds the following commands to get/create/delete IAM role mappings to
Kubernetes username and groups.

    eksctl get iamidentitymapping [--role arn]
    eksctl create iamidentitymapping --role <arn> [--username=USER] --group=GROUP0 [--group=GROUP1]
    eksctl delete iamidentitymapping --role <arn> [--all]

`eksctl get iamidentitymapping`
Returns all mappings; if role filter is given it returns all matching
roles (can be more than one).

`eksctl create iamidentitymapping`
Allows creating duplicates. Will warn if duplicates exist.

`eksctl delete iamidentitymapping`
Deletes a single mapping FIFO unless `--all` is given in which case it
removes all matching. Will warn if more mappings matching this role are
found.",159,12,0
"eksctl-io/eksctl","5eb6e8a6e8886086328012bfa38d6c6d2b758095","errordeveloper","2018-12-20 09:00:54","true","Tag 0.1.13 release",78,7,0
"eksctl-io/eksctl","456cabe389e8bafe7df40956c5448c91b3635ca6","mumoshu","2019-02-04 07:55:45","false","fix(doc): `brew tap weaveworks/tap`

Is required before installing `eksctl` with Homebrew. Otherwise `brew install` fails like:

```console
Error: No available formula with the name ""weaveworks/tap/eksctl""
Please tap it and then try again: brew tap weaveworks/tap
==> Searching for similarly named formulae...
Error: No similarly named formulae found.
```",105,8,0
"eksctl-io/eksctl","3cdb1af9eaed027e9aa30081d8721d1ef4f629e9","Himangini","2023-10-24 10:38:02","true","Merge pull request #7219 from cPu1/release-notes-0.164

Add release notes for 0.164",15,65,1
"eksctl-io/eksctl","e898b0db4a008ccec0881cd71e8ca1a016890ee7","Himangini","2022-08-09 18:34:10","false","added weaveworks bot secret for publish docs workflow",59,50,1
"eksctl-io/eksctl","9688e7fe82eccc6ea7cdc6bca80891cb8acf2d92","michaelbeaumont","2021-01-22 18:06:08","true","Prepare for next development iteration",276,32,0
"eksctl-io/eksctl","36c9aed32a206b1a5551aa82d996ac165bdf6202","errordeveloper","2019-04-15 09:52:23","true","Merge pull request #728 from martina-if/fix-tags

Get rid of eksctl.cluster.k8s.io/v1alpha1/ tags",144,11,0
"eksctl-io/eksctl","45555dcbc9be611c04a5fff310ecfbafa29e1911","michaelbeaumont","2020-06-12 15:55:52","true","Add release notes for 0.22.0 (#2327)",326,25,0
"eksctl-io/eksctl","242edf1f9cda050fef03d59c287f28ed4bb68e40","michaelbeaumont","2021-02-22 08:40:09","true","Restructure release workflow to work through PRs (#3302)

* Restructure release workflow to work through PRs

* Add environment to tag workflow to make sure it's approved by one of us",171,33,0
