"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","a30381068aebd6939d12d3a8eb4103b03793363d","etiennedi","2020-02-03 08:33:24","false","add dev config for connection to auth.dev.wcs oidc issuer",96,46,0,1,"2016-03-30 15:03:18","1399.48"
"weaviate/weaviate","4fe76abc5fe32840e8e089de96d47ad2644fad45","abdelr","2023-10-28 12:43:46","false","fix swagger",7,91,1,0,"2016-03-30 15:03:18","2765.65"
"weaviate/weaviate","73462235667f9a1d2813d25b1e3a95a09916c20b","donomii","2022-09-28 15:56:50","false",".",59,78,1,0,"2016-03-30 15:03:18","2370.54"
"weaviate/weaviate","504ae8a702a3a668f9160418919db8b6636ec82e","etiennedi","2019-01-18 16:07:32","false","gh-644: enable CI for this branch",90,33,0,1,"2016-03-30 15:03:18","1019.54"
"weaviate/weaviate","2abdb1a9af4ccd637f5f6c1275a919b956c8fc45","etiennedi","2021-09-21 11:17:10","true","Merge branch 'gh-1620-remove-hnsw-hot-path-allocs' into cluster",54,66,1,1,"2016-03-30 15:03:18","1998.09"
"weaviate/weaviate","5227e9e37a2fd76938c654c5d491d08375fbf05d","redouan-rhazouani","2023-03-06 15:45:56","false","Replication: extend read and write operations with logging",68,83,1,0,"2016-03-30 15:03:18","2528.53"
"weaviate/weaviate","54107e92d7e3ea5ee4b3f42b1eaf722fa4c5f6d9","etiennedi","2021-10-08 14:45:12","true","gh-1705 group multiple appends in single operation",44,66,1,1,"2016-03-30 15:03:18","2015.24"
"weaviate/weaviate","407e883fd08b9b4586720dc7bfbafe6dd52c1c27","dirkkul","2023-03-23 10:54:37","false","Add test for casing with explicit schema creation",47,84,1,0,"2016-03-30 15:03:18","2545.33"
"weaviate/weaviate","970a30a4425de0b1222f304c6bb4c3bccc027ada","aliszka","2023-08-01 11:52:59","false","sets intervals for shard callbacks",17,88,1,0,"2016-03-30 15:03:18","2678.62"
"weaviate/weaviate","d63f2057327984392df5de8cdfe1db925ca6f403","aliszka","2022-08-05 11:29:20","true","Merge pull request #2083 from semi-technologies/tombstones_cleanup_tests_flakiness_workaround

Tombstones cleanup tests flakiness workaround",47,76,1,0,"2016-03-30 15:03:18","2317.35"
"weaviate/weaviate","fc6ebd7b28719783743036f98f7c93021c4bbf90","donomii","2022-11-22 13:13:16","false","fumpt",54,80,1,0,"2016-03-30 15:03:18","2424.42"
"weaviate/weaviate","5dc79794fe070d161c3eb08170723a38645f6b8b","etiennedi","2019-09-04 09:04:37","false","gh-962 combine ref filter with primitive filter",130,41,0,1,"2016-03-30 15:03:18","1250.5"
"weaviate/weaviate","cc98439b8b2a0d351a1edcb29020ff1a542ded7a","tsmith023","2023-10-13 15:50:15","false","fix protolint",6,90,1,0,"2016-03-30 15:03:18","2750.78"
"weaviate/weaviate","63633864bb3afdb45c6710c19378dddba0208218","dirkkul","2023-09-11 07:12:02","false","Fix tests",8,89,1,0,"2016-03-30 15:03:18","2718.42"
"weaviate/weaviate","f658de73763d1d438e1e7f18596f90da71d33757","etiennedi","2022-09-07 14:45:11","true","prepare release v1.15.0",62,77,1,1,"2016-03-30 15:03:18","2349.49"
"weaviate/weaviate","b70055ee6357df5b9cdcc717d139c60575a423f9","etiennedi","2020-03-27 09:28:56","false","gh-1106 extend get single action with api links",110,48,0,1,"2016-03-30 15:03:18","1453.52"
"weaviate/weaviate","d02c9fcd73213b079333b6bd36107c95ece679ae","bobvanluijt","2017-10-10 12:07:01","false","gh-205: Get config from Github",21,18,0,1,"2016-03-30 15:03:18","556.13"
"weaviate/weaviate","4e120ce690173b17f754a14acc368ca372560700","bobvanluijt","2017-11-25 15:21:38","false","gh-275: Add creativesoftwarefdn as Travis url. Closes #275",50,20,0,1,"2016-03-30 15:03:18","601.26"
"weaviate/weaviate","bf1852b756ab21ff92c11e41c856b98086b7f613","bobvanluijt","2019-03-06 22:27:43","true","Merge c7a1d62c42f73d29c2b278e3533638755a39cae3 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.81"
"weaviate/weaviate","c759b8210d37c7c3437420ea804532ed58d3e8e5","etiennedi","2020-07-07 16:01:07","true","gh-1168 extract sempath builder into separate UC",47,51,0,1,"2016-03-30 15:03:18","1559.04"
"weaviate/weaviate","762c54aeff9b49844525f91506e46347c4fd6204","etiennedi","2021-01-10 12:14:56","true","prepare release 1.0.0-rc1",41,57,1,1,"2016-03-30 15:03:18","1741.88"
"weaviate/weaviate","d70f67d024a26d84bdd6a566f2d37e7ef8dd9bb5","antas-marcin","2023-09-28 12:52:48","false","Linter and swagger errors",8,90,1,1,"2016-03-30 15:03:18","2735.66"
"weaviate/weaviate","c111db598c06a26819e2b9d11ab646be06479276","etiennedi","2020-11-20 15:11:54","true","gh-1286 switch journey tests to standalone

Not all are green yet, they will be before this issues is considered
completed.",37,56,1,1,"2016-03-30 15:03:18","1692.01"
"weaviate/weaviate","e555cdcbb4cd05d801c9209579bdd15f478d52dc","bobvanluijt","2018-02-14 09:43:56","false","gh-305: Add limit to config file.",65,22,0,1,"2016-03-30 15:03:18","680.03"
"weaviate/weaviate","d9411a7bf9276713642019aa27a723ed76057d2a","abdelr","2023-01-24 12:24:21","false","cleanup",59,82,1,0,"2016-03-30 15:03:18","2486.39"
"weaviate/weaviate","d9dedb1400bd9a3555f8dfd01134cb63d7c30d04","bobvanluijt","2019-03-06 20:59:33","true","Merge 4fd03964753791882caf0ae9efd5c84aa8890701 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.75"
"weaviate/weaviate","3781366baa8473cebd0d3f3d5e809ab253ab6453","bobvanluijt","2019-03-07 05:39:20","true","Merge fef85594744ce5da30fa023720248ce41fd41746 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.11"
"weaviate/weaviate","0e28bd24931fe8d0684fa3de5704b3c843bc744f","dirkkul","2023-03-24 15:02:38","true","Merge pull request #2821 from weaviate/dependabot/github_actions/actions/setup-go-4

Bump actions/setup-go from 3 to 4",47,84,1,0,"2016-03-30 15:03:18","2546.5"
"weaviate/weaviate","437b153d38df96e8e8ce463005bfad58bbb38528","abdelr","2023-03-15 22:55:02","false","Removing race detection",52,83,1,0,"2016-03-30 15:03:18","2537.83"
"weaviate/weaviate","3e1166ff49f5f1ca0df7515c9728aff6fe1c1b61","abdelr","2023-11-02 14:49:28","false","Some extra memory pooling",0,91,1,0,"2016-03-30 15:03:18","2769.74"
"weaviate/weaviate","b88040d302b169611f603a9b53a58f6ebd627846","trengrj","2022-10-04 03:42:21","false","gh-2213 Fix cross class near object when using a beacon",59,78,1,0,"2016-03-30 15:03:18","2376.03"
"weaviate/weaviate","9320b00672522b70113773902a1a1515718074b1","bobvanluijt","2022-08-24 15:03:36","true","Updates with new URLs from updated docs",57,77,1,1,"2016-03-30 15:03:18","2336.5"
"weaviate/weaviate","31cf9706d7bfa16b9ffe67c79edb92641e807c73","bobvanluijt","2016-04-06 11:35:58","false","bump",3,0,0,1,"2016-03-30 15:03:18","6.86"
"weaviate/weaviate","9a316fb4d3f122536f561570e0573d8eda278296","antas-marcin","2022-07-21 12:39:26","false","Fix benchmarks code",46,76,1,1,"2016-03-30 15:03:18","2303.4"
"weaviate/weaviate","019e190bd2f6c7500249335633e5483d1ef4abef","etiennedi","2022-02-23 17:19:04","true","gh-1798 group random reads for row hash gen in buffer",54,71,1,1,"2016-03-30 15:03:18","2150.34"
"weaviate/weaviate","dad42a1ba16cf5ba274c496ab0856b944ecc45e1","aliszka","2023-04-27 06:10:54","false","removes HashBucketFromPropNameMetaCountLSM",26,85,1,0,"2016-03-30 15:03:18","2584.38"
"weaviate/weaviate","860f3364eaccf426b48634b8f6d6a9f0bb5133b8","antas-marcin","2023-06-29 12:15:28","false","Merge remote-tracking branch 'origin/stable/v1.19'",17,87,1,1,"2016-03-30 15:03:18","2646.63"
"weaviate/weaviate","113a82209af893907024763303b415f87e62b0cd","etiennedi","2022-11-28 10:35:58","true","[review feedback] make sure file descriptor is closed on error paths",55,80,1,1,"2016-03-30 15:03:18","2430.31"
"weaviate/weaviate","477183c3a0a75e1ac247295fd87e15243589f241","etiennedi","2022-07-08 07:20:10","true","make sure that PostStartup() is also called on geo index",51,75,1,1,"2016-03-30 15:03:18","2290.18"
"weaviate/weaviate","cf44c43a8bfc6088c7145c625c2758688cbbfe3e","etiennedi","2019-04-08 12:46:45","false","gh-824: add some sample payloads for quicker debugging",109,36,0,1,"2016-03-30 15:03:18","1104.66"
"weaviate/weaviate","48456a16abba48abbc12d4ee72c4f2b0d5732952","etiennedi","2023-05-04 15:40:55","true","prepare release v1.19.0",24,85,1,1,"2016-03-30 15:03:18","2591.78"
"weaviate/weaviate","fa40f7afb160aad6d922b778805d78f529b48ec5","bobvanluijt","2019-03-07 05:56:34","true","Merge c815ab512403a839fa94212d55b258086387466d into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.12"
"weaviate/weaviate","78ba36e2831aac33592b573274e996f53c0ca21b","dirkkul","2023-06-13 10:49:55","false","Build clean release",18,86,1,0,"2016-03-30 15:03:18","2630.57"
"weaviate/weaviate","5ce21bb3d97ccb6ee2e4f74edf1c0238e3c51fbb","antas-marcin","2023-02-07 18:40:12","false","prepare release v1.17.3",59,82,1,1,"2016-03-30 15:03:18","2499.65"
"weaviate/weaviate","65d9cec8abb323e0591b723f344b03ac07af416b","aliszka","2022-03-25 10:01:58","false","gh-1821: graphql tests",70,72,1,0,"2016-03-30 15:03:18","2182.04"
"weaviate/weaviate","b5170a2d12ee57e87faa9d6c04bb2b728bad8d16","donomii","2023-08-01 08:29:05","false",".",17,88,1,0,"2016-03-30 15:03:18","2678.48"
"weaviate/weaviate","7c08f5bb1ded401eb4961712ede45b8dae584354","etiennedi","2023-05-14 11:12:54","true","ignore segment monitoring in group mode which was path-based",22,85,1,1,"2016-03-30 15:03:18","2601.59"
"weaviate/weaviate","44e8f3067c0944b6fa5e40f7549466a3a38eaab6","dirkkul","2023-03-03 13:50:58","false","Fix crash in bm25",66,83,1,0,"2016-03-30 15:03:18","2525.45"
"weaviate/weaviate","bf32a490c24f202989924a0f18f49b45f8e12170","jeroenstraverskpn","2018-12-13 15:01:54","false","Merge branch 'develop' into merge_batching_and_network_queries",94,32,0,0,"2016-03-30 15:03:18","984.5"
"weaviate/weaviate","3221108a0948005e05e7ded166c113e489add6cb","etiennedi","2021-04-07 10:31:20","true","Merge pull request #1524 from semi-technologies/gh-1520-Create-QnA-module

gh-1520 Create QnA module",32,60,1,1,"2016-03-30 15:03:18","1834.06"
"weaviate/weaviate","26e5d42b9847a653c5b2952dd68f12ff20729ba1","donomii","2023-02-22 09:01:48","false",".",63,83,1,0,"2016-03-30 15:03:18","2514.25"
"weaviate/weaviate","b76c00b8c684eb3df0a2659a45a4cfbe3ff18e4c","bobvanluijt","2017-10-10 12:40:34","false","gh-205: Update travis for general installation",21,18,0,1,"2016-03-30 15:03:18","556.15"
"weaviate/weaviate","0b2e9e6f423c5414949956acff2b16d4cddd13b0","etiennedi","2022-03-14 13:11:48","true","prepare release v1.11.0",67,71,1,1,"2016-03-30 15:03:18","2171.17"
"weaviate/weaviate","a94ebaed51536951cf063b9af69ced4709c686a0","bobvanluijt","2021-04-11 12:55:11","true","Merge pull request #1533 from semi-technologies/add-features-to-readme

Add Features to README",33,60,1,1,"2016-03-30 15:03:18","1838.16"
"weaviate/weaviate","59355e70453a4fccbbbf220e7f289060ad94543b","bobvanluijt","2018-03-02 09:06:17","true","gh-291: Add on branches",38,23,0,1,"2016-03-30 15:03:18","698"
"weaviate/weaviate","14cca96fba18fc69989d2ca50b44097d575b3628","bobvanluijt","2022-02-15 12:11:52","true","Update URLs",49,70,1,1,"2016-03-30 15:03:18","2142.13"
"weaviate/weaviate","7f7ffddc2ede407b431a96335144440576aa0531","jeroenstraverskpn","2018-12-21 20:15:59","false","gh-662: wip",104,33,0,0,"2016-03-30 15:03:18","992.72"
"weaviate/weaviate","91de6df4b5f0324b592c78762d9b8613ec0948a2","etiennedi","2021-12-13 15:36:50","true","prepare release v1.9.1-rc.0",47,68,1,1,"2016-03-30 15:03:18","2080.27"
"weaviate/weaviate","f5589e54f99ede2a5fe9ef6a99d9246e8739d58f","etiennedi","2020-06-30 15:48:05","true","simplify dockerfile",48,51,0,1,"2016-03-30 15:03:18","1551.03"
"weaviate/weaviate","7e57376da7a65bd62fe01c26cdff35e7ba546630","bobvanluijt","2016-05-04 14:04:44","false","bump",7,1,0,1,"2016-03-30 15:03:18","34.96"
"weaviate/weaviate","f7a28678699bcbfc4d9eb40c7b267d1380a4d56b","etiennedi","2020-05-25 15:58:32","true","gh-1144 switch db/repo based on config

add empty shell for custom db, panics everywhere",56,50,0,1,"2016-03-30 15:03:18","1517.04"
"weaviate/weaviate","0ded1a944e5e74db4cd8d91d937e211d6c53c3d2","etiennedi","2019-07-03 14:26:13","false","gh-905 add remaining methods to esvector migrator",120,39,0,1,"2016-03-30 15:03:18","1189.72"
"weaviate/weaviate","3acfd273b395ef2014fbb893ba6d36ee8a1d13bc","etiennedi","2021-04-01 08:56:30","true","gh-1523 support delete in memtable only

in order to support deletes in the disk segments we need to alter the
way we store data and append a tombstone",32,60,1,1,"2016-03-30 15:03:18","1828"
"weaviate/weaviate","4b9273b7d941a1477334abef1cb8374f9f1564f1","etiennedi","2022-01-14 14:37:32","true","gh-1778 fix error on grouping by ref prop",49,69,1,1,"2016-03-30 15:03:18","2111.23"
"weaviate/weaviate","ff61efc7fda526d34cf5d63fc18d95cc7efbb341","etiennedi","2021-02-12 08:04:47","true","gh-1435 extend module provider with capability to validate config",31,58,1,1,"2016-03-30 15:03:18","1773.71"
"weaviate/weaviate","9a6e9a8be4ab1311bb280e6efdba87e6576958fb","antas-marcin","2022-08-23 13:38:58","false","Added Aggreagte sanity check tests",57,77,1,1,"2016-03-30 15:03:18","2335.44"
"weaviate/weaviate","0591e914647b4927fc41c037e16013a3aebfc8ff","abdelr","2023-02-23 15:52:51","false","Support for flexible bits",61,83,1,0,"2016-03-30 15:03:18","2515.53"
"weaviate/weaviate","9fa332931c0332a3f282b10c33be479f76d4b9fa","laura-ham","2019-01-04 12:38:14","false","Merge branch 'develop' of https://github.com/creativesoftwarefdn/weaviate into develop",100,33,0,0,"2016-03-30 15:03:18","1005.4"
"weaviate/weaviate","8a2a7eccb0949d4057a04cde6f0c83b9efaf1993","asdine","2023-07-26 11:56:34","false","Fix various race conditions in restoreFromDisk",16,88,1,0,"2016-03-30 15:03:18","2673.62"
"weaviate/weaviate","d9154226984a369e96809532895e7817124dfcc6","antas-marcin","2023-03-07 18:06:12","false","Update benchmark_bm25 dependencies to newest ones",62,83,1,1,"2016-03-30 15:03:18","2529.63"
"weaviate/weaviate","658bee192d0c5b412171c9b6f4d66c12273bf4cc","antas-marcin","2022-03-29 09:40:50","true","Merge pull request #1885 from semi-technologies/gh-1884

gh-1884 WEAVIATE-70 fix flaky multi-shard integration test",69,72,1,1,"2016-03-30 15:03:18","2186.03"
"weaviate/weaviate","2d5c789e9531e56e9efb85cb889ba7775d12041a","antas-marcin","2023-08-17 08:57:42","false","Revert ""Create nonexistent tenants in batch by default (#3392)""

This reverts commit 2cfa32d3f7fa4bdc1436dd50a2e036ba56c1fa5a.",15,89,1,1,"2016-03-30 15:03:18","2694.5"
"weaviate/weaviate","c1d80908b36f37fd10c7a9d7d0821147eecdcdac","parkerduckworth","2022-02-16 16:49:08","false","fix log field typo",50,70,1,0,"2016-03-30 15:03:18","2143.32"
"weaviate/weaviate","25fb25e1a36a2757c8019cdb53b68a41a4626f2c","parkerduckworth","2022-03-22 14:15:12","true","Build tag regex pattern update (#1869)

update license header build tag regex pattern",68,72,1,0,"2016-03-30 15:03:18","2179.22"
"weaviate/weaviate","97a82b8bef54bd1647a2b2615f595fb60792bb49","parkerduckworth","2022-04-01 13:31:43","false","revert variable name",67,72,1,0,"2016-03-30 15:03:18","2193.44"
"weaviate/weaviate","8acfb2ea019c8437abb90a9945d5f92e23bc7f1e","antas-marcin","2023-02-07 16:41:23","true","Merge pull request #2555 from weaviate/generative-openai

New module: generative-openai",59,82,1,1,"2016-03-30 15:03:18","2499.57"
"weaviate/weaviate","566d5b7c816e7c9c4c04206e76a4ba30f27edac2","laura-ham","2018-11-14 21:38:38","false","gh-568: add percentageFalse and totalFalse fields to GQL GetMeta prototype, resolver and docs",78,31,0,0,"2016-03-30 15:03:18","955.77"
"weaviate/weaviate","0a1c9e7345dd6c08a8b5ac10d8192f6b4147d658","etiennedi","2018-12-06 15:28:41","false","gh-602: send subquery as local query to remote peer",77,32,0,1,"2016-03-30 15:03:18","977.52"
"weaviate/weaviate","f699df7d5b8ab0b10bef020a07623b4dac19b1e3","etiennedi","2022-10-13 15:37:53","true","[ci skip] dummy commit",62,78,1,1,"2016-03-30 15:03:18","2385.52"
"weaviate/weaviate","3e19841f5ae1246e082977697a0be3866ca7653a","etiennedi","2019-01-30 10:57:41","false","gh-700 assure naming of ""Params"" is consistent across all graphql pkgs

This is also the more idiomatic go naming: Don't repeat info in the
variable name that's already contained in the package name.",92,34,0,1,"2016-03-30 15:03:18","1031.33"
"weaviate/weaviate","28013954a6f313f5b6c3d8532bb6fca5b1a5b961","etiennedi","2022-12-19 13:04:04","true","temporarily remove flaky test",69,81,1,1,"2016-03-30 15:03:18","2451.42"
"weaviate/weaviate","f81815664e4712cc501ad31daa7fb3651765edab","etiennedi","2023-01-26 12:10:36","true","prepare release v1.17.2",60,82,1,1,"2016-03-30 15:03:18","2488.38"
"weaviate/weaviate","aff2f4d8aa64cc21e615accba5c378226756f1bb","etiennedi","2023-03-09 11:02:54","true","[refactor] errors.Wrap -> fmt.Errorf(""%w"") in inverted/objects.go",63,83,1,1,"2016-03-30 15:03:18","2531.33"
"weaviate/weaviate","fc17d537fe53b163504ead91b680997b87830da8","etiennedi","2021-06-02 14:23:38","true","gh-1569 add missing go.sum",30,62,1,1,"2016-03-30 15:03:18","1889.22"
"weaviate/weaviate","816dd6f36056f2a82395d3c80d4922c3dd02390e","etiennedi","2022-06-23 15:19:56","true","gh-1996 fix misspelling",51,75,1,1,"2016-03-30 15:03:18","2275.51"
"weaviate/weaviate","7b04b3ccaf18c628176d8b6010cd853beb65a45e","etiennedi","2019-09-27 08:09:39","true","Merge pull request #988 from semi-technologies/0.20.0-rc

0.20.0 stable",151,42,0,1,"2016-03-30 15:03:18","1273.46"
"weaviate/weaviate","e20e87383f20f8dba2eba25a1298c485c5b6891c","etiennedi","2019-04-12 09:15:45","false","Merge branch 'feature/refactor_handlers' of github.com:creativesoftwarefdn/weaviate into feature/refactor_handlers",105,36,0,1,"2016-03-30 15:03:18","1108.51"
"weaviate/weaviate","f87f485c0e9e42d9fd553ae89b3ea2aa4a1a73a3","etiennedi","2021-09-14 21:12:27","true","gh-1647 try to resolve hostname, skip if not resolvable",44,65,1,1,"2016-03-30 15:03:18","1991.51"
"weaviate/weaviate","a13c457502b36e3b70ffe15843561c3fc8a649d7","jeroenstraverskpn","2019-03-25 16:34:12","false","gh-699: bugfixes",125,36,0,0,"2016-03-30 15:03:18","1086.56"
"weaviate/weaviate","c4b8b9a74ce0aa6087b146fde80e8b3cee6908b1","jeroenstraverskpn","2019-03-07 13:05:29","false","gh-699: WIP. fixed peername access bug",111,35,0,0,"2016-03-30 15:03:18","1068.42"
"weaviate/weaviate","333adfee21b9d203715e8b7e13271600837ca5f6","moretea","2018-11-04 22:59:43","false","Re-generate GraphQL schema after a Schema update was triggered

Also added the functionality to be able to work with GraphQL when not
both Action and Thing classes are defined (e.g. only Things are
defined).

Before, the GraphQL library choked on having a Field definition without
any fields.",81,31,0,0,"2016-03-30 15:03:18","945.83"
"weaviate/weaviate","81ccd57d6cf51bc4d7ef99f63048e445a76f5986","moretea","2018-08-21 11:16:06","false","gh-432: Needed to enable creating root key from initial settings",96,29,0,0,"2016-03-30 15:03:18","872.34"
"weaviate/weaviate","ec7fe3491f165385408e4082c8c322a5cddb0a6c","moretea","2018-07-20 11:16:33","false","gh-396: Use proper HTTP verb for peer pings",66,28,0,0,"2016-03-30 15:03:18","841.34"
"weaviate/weaviate","7e7db5742b67aedf7fe4d7ffa0b73bd5d1159e2f","moretea","2018-11-06 22:39:22","false","Update ListActions method to accomodate API change",84,31,0,0,"2016-03-30 15:03:18","947.82"
"weaviate/weaviate","261e5a4f4e4fa0b3b565d88465c07a285d05d841","trengrj","2023-05-19 10:37:09","false","Do not assume node is out of bounds in deserializer",21,86,1,0,"2016-03-30 15:03:18","2606.57"
"weaviate/weaviate","6d272f9f9232f2366d133770ac12ed2fca7ac4a4","donomii","2023-06-08 16:03:12","false","Regenerate reformat",18,86,1,0,"2016-03-30 15:03:18","2625.79"
"weaviate/weaviate","1d260b1ef5f77d79a79b549753ff4053de0c94da","donomii","2022-09-07 13:52:36","false","Replaced metrics",62,77,1,0,"2016-03-30 15:03:18","2349.45"
"weaviate/weaviate","cffd7b9e167712bac2d33e9eef266318dc6c76af","donomii","2023-06-07 07:13:49","false","Catch all panics and return empty tracker",19,86,1,0,"2016-03-30 15:03:18","2624.42"
"weaviate/weaviate","b6d08c98f67882e26a8561313058935ed6e7144a","DasithEdirisinghe","2022-10-25 12:04:19","false","updated the tests of vectorizer package",62,79,1,0,"2016-03-30 15:03:18","2397.38"
