"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","257e28d180f4954a10daf8cc1c5e6f32959ea9dd","aoles","2023-06-28 09:09:54","false","fix: re-introduce edge metrics cache in matrix path extractor

Matrix path extractor uses a hashmap-based cache to keep track of encountered edges. This is a performance improvement in order to avoid re-computing metrics for edges which have been previously visited. The original solution has been removed in cbecd7d1fa8022e61ae3a0495ed2437550cc543e because it had a flaw of storing the cache entries under non-unique keys computed as sum of edge id and adjacent node id. The caching is reintroduced with a fix of using unique edge keys.",24,69,1,1,"2017-09-11 21:11:36","2112.75"
"GIScience/openrouteservice","11f28659c2069e3b15de2493504ea027bceb38b4","aoles","2020-06-20 11:52:32","false","Fix broken API tests",35,33,0,1,"2017-09-11 21:11:36","1009.11"
"GIScience/openrouteservice","ee77f2ed78fae808b3f24533347ee5fb18fba4af","MichaelsJP","2023-03-16 09:26:29","true","Merge branch 'master' into spring-update-to-2.7.9",39,66,1,1,"2017-09-11 21:11:36","2010.76"
"GIScience/openrouteservice","49ec85c4135264a5825320685bb1a6b6c78a08ca","MichaelsJP","2023-04-27 10:38:15","true","Merge pull request #1418 from GIScience/fix/1417-fix-cve-2022-25857",36,67,1,1,"2017-09-11 21:11:36","2051.81"
"GIScience/openrouteservice","b9a59a990298051bc19d44bdb4c6e8fea14d696c","MichaelsJP","2020-11-18 19:11:07","false","use variable instead of a new call

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",49,38,1,1,"2017-09-11 21:11:36","1162.67"
"GIScience/openrouteservice","c7c24d18157a0d3583715f80c850891559c4f71d","MichaelsJP","2023-04-11 16:40:59","false","fix(backend): Fix usage of ors.json and ors.json.simple

For certain parsing tasks ors.json is needed and more flexible. For (de)serializing with spring-boot ors.json.simple is more suited.",48,67,1,1,"2017-09-11 21:11:36","2036.06"
"GIScience/openrouteservice","9d128746691e959af8e23474f30b850598276b38","MichaelsJP","2023-10-17 12:36:49","true","build(deps): bump org.json:json from 20230227 to 20231013 (#1567)",6,73,1,1,"2017-09-11 21:11:36","2227.14"
"GIScience/openrouteservice","cb8c47bb72e7c5505ce1254094aba7795f0a5d55","MichaelsJP","2023-04-19 14:46:05","false","feature(github,action): Introduce multi arch matrix build",39,67,1,1,"2017-09-11 21:11:36","2043.98"
"GIScience/openrouteservice","38134d154d7580b4e48abf47cf5323516f1cd9ec","MichaelsJP","2023-06-15 15:35:19","false","fix(cve): Upgrade kafka_2.13 from 3.4.0 to 3.5.0

This fixes the GHSA-jgvc-jfgh-rjvv from the jose4j dependency from the kafka_2.13 package. This was reapplied by the latest merge.",28,69,1,1,"2017-09-11 21:11:36","2100.02"
"GIScience/openrouteservice","45d22b3898ce8ef70025c896da390e45b8d7ed37","MichaelsJP","2020-12-13 18:56:38","false","Optimize global and storage/compute extensive resources e.g. function  calls with huge elements and repetition of big elements.
Move unnecessary logging into special logging conditions.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.66"
"GIScience/openrouteservice","a3d43aee5a848154e61ba8063a3007f92f12a642","smugleafdev","2022-06-29 23:18:25","true","Fix spelling in Places.md",48,57,1,0,"2017-09-11 21:11:36","1749.09"
"GIScience/openrouteservice","2231a2cb84b0dae9ecd27cfe9863431480cc3d1f","takb","2022-03-28 10:53:14","true","fix ExtendedStorage loading issue",39,54,1,1,"2017-09-11 21:11:36","1657.57"
"GIScience/openrouteservice","a49fe1f87e9ecc67d3f910fff39d0281dfba3ca5","takb","2021-04-21 06:53:14","true","Merge branch 'master' into bugfix#905-concurrency_issue_with_core_edge_filters",37,43,1,1,"2017-09-11 21:11:36","1315.15"
"GIScience/openrouteservice","86478d61fb78480ba28978f1feb0315ad8d3e7eb","takb","2020-11-09 06:32:20","false","fixed web.xml",47,38,0,1,"2017-09-11 21:11:36","1153.14"
"GIScience/openrouteservice","9e04c0ac7d299c69556c8b456ffbe665c0885222","takb","2020-01-23 12:42:50","false","docker app.config.sample",49,28,0,1,"2017-09-11 21:11:36","862.15"
"GIScience/openrouteservice","fdd4a14cef30df4cb53489fef817e995efd267d2","takb","2019-11-21 09:00:56","false","Merge branch 'development' into development-v6-CoreALT",40,26,0,1,"2017-09-11 21:11:36","799.99"
"GIScience/openrouteservice","49427883169045a996feac8af44f0360b581e6c7","marq24","2018-07-04 16:24:27","false","ElectroBike should be keept",43,10,0,0,"2017-09-11 21:11:36","292.8"
"GIScience/openrouteservice","2b608be6f312c1f7e4e32cd8fefaaa2a41f58ca5","nilsnolde","2019-12-03 12:55:37","false","[feat] make docker setup more flexible wrt customizations",43,27,0,0,"2017-09-11 21:11:36","812.16"
"GIScience/openrouteservice","772b05a680a1301c20f020c8ada52f6a4c229b2f","takb","2023-07-26 10:51:25","true","fix: cors check",27,70,1,1,"2017-09-11 21:11:36","2140.82"
"GIScience/openrouteservice","cb6966cce4d9ebaaaf6d93b4dfc98de094e2561b","takb","2021-03-08 15:39:19","true","Merge pull request #870 from GIScience/ci-sonar

fix SONAR_TOKEN conditional",51,42,1,1,"2017-09-11 21:11:36","1272.52"
"GIScience/openrouteservice","39e008b3f18091eff36e69a592d3f08d51e7133b","takb","2019-11-18 13:20:33","false","use published GH version",39,26,0,1,"2017-09-11 21:11:36","797.17"
"GIScience/openrouteservice","c35246e84e8a42515c9a6fed16bdcd818c350467","star-pirate","2020-11-10 16:22:30","false","Changes in GraphHopper to include TurnWeighting in the creation of the graph. Removing manually 'turn|' from weightings for the code to run.",48,38,0,0,"2017-09-11 21:11:36","1154.55"
"GIScience/openrouteservice","7e6d923bcdc5ffbd665f0258ec615cd90c731f5c","HendrikLeuschner","2020-10-20 12:06:53","false","Implementation of necessary classes",46,37,0,1,"2017-09-11 21:11:36","1134.37"
"GIScience/openrouteservice","6944beefe9d2fd64fb1f67528cbb1d8a1571d45a","HendrikLeuschner","2020-08-11 12:19:43","false","Adapt app.config.test",41,35,0,1,"2017-09-11 21:11:36","1060.13"
"GIScience/openrouteservice","63776e07b166a598650e21b60643b5cf97ecf3f4","aoles","2023-04-14 11:45:18","false","fix: enable traffic speed calculator for LM preparation and routing",40,67,1,1,"2017-09-11 21:11:36","2038.86"
"GIScience/openrouteservice","eecd1e0018b6d0d40584d951fc6744d975635cb5","aoles","2020-05-29 11:17:55","false","Cleanup and refactoring",38,32,0,1,"2017-09-11 21:11:36","988.09"
"GIScience/openrouteservice","1fd840288efcb1ef95293da6b0ee8ee2cbec4bab","nilsnolde","2020-06-14 08:16:18","false","add to changelog",37,33,0,0,"2017-09-11 21:11:36","1002.96"
"GIScience/openrouteservice","00fe69e61a44f074fde95b94f1e0e2f169d3a24f","TimMcCauley","2018-01-29 14:45:38","true","Merge pull request #88 from GIScience/fix_continue_straight

Updated code to not use empty bearings when continue_straight=true is…",18,5,0,0,"2017-09-11 21:11:36","137.73"
"GIScience/openrouteservice","a380f86a71367018017c5480974a467bcdf17bed","TimMcCauley","2018-10-19 18:32:17","false","Conflicts resolved",40,13,0,0,"2017-09-11 21:11:36","403.14"
"GIScience/openrouteservice","f94be54a9575cbc18beccf534e5a357fc39c1fe3","Rungee","2017-09-14 08:47:12","false","Updated build version in pom.xml",17,0,0,0,"2017-09-11 21:11:36","2.48"
"GIScience/openrouteservice","811c28dee55dd6f7c62b86efb10fd74aac3893b5","TimMcCauley","2017-09-13 14:04:46","false","Create LICENSE",0,0,0,0,"2017-09-11 21:11:36","1.7"
"GIScience/openrouteservice","3d75ef531326dc4df57d723fc30eb0c549f37a15","Rungee","2017-10-09 13:45:08","false","Fix issue #33",14,1,0,0,"2017-09-11 21:11:36","27.69"
"GIScience/openrouteservice","56757f505ad6e2f981d4a8d00b002ca5eb803c64","TimMcCauley","2017-09-13 16:20:22","false","Update README.md",17,0,0,0,"2017-09-11 21:11:36","1.8"
"GIScience/openrouteservice","b10fcd046a977d022f82d07127b5022ae48a50d7","takb","2021-12-16 10:23:06","true","Merge branch 'master' into remove-v1-api-code",36,51,1,1,"2017-09-11 21:11:36","1555.55"
"GIScience/openrouteservice","1f5f6480033aa03a947fb48e9a04bdf1b77994ff","takb","2019-11-28 13:55:25","true","Merge pull request #621 from GIScience/development-v6-CoreALT

Bring v6 update into development branch",41,27,0,1,"2017-09-11 21:11:36","807.2"
"GIScience/openrouteservice","8aeb54c0422e270f243e70815861f4d9605c2179","takb","2021-06-22 04:58:59","true","Merge branch 'master' into cbayerlein-wheelchair",30,45,1,1,"2017-09-11 21:11:36","1376.07"
"GIScience/openrouteservice","c5db876be9a71589d34d35e526ce41ec55604810","takb","2023-03-08 16:21:06","true","feat(GTFS): Add GTFS profile support

Enables GTFS profile for routing",53,66,1,1,"2017-09-11 21:11:36","2003.05"
"GIScience/openrouteservice","d599045e5f9d827761458493e9921c8c0d30394c","takb","2023-01-16 09:59:36","true","Merge branch 'master' into add-crs-info",55,64,1,1,"2017-09-11 21:11:36","1950.78"
"GIScience/openrouteservice","6b8c08f01b9edcae2396a4ff04b13954ae66c7a1","takb","2020-03-26 15:46:42","true","Merge pull request #689 from GIScience/fix-#688/extra_info_error

Added green and noise to the api parameters for extra info (fixes #688)",55,30,0,1,"2017-09-11 21:11:36","925.27"
"GIScience/openrouteservice","ab81d0b1a2380d6ef5603b22225d3eb3d1bf6133","rtroilo","2021-05-14 09:18:15","true","update DoubleComparator with opentripplanner code",36,44,1,0,"2017-09-11 21:11:36","1338.25"
"GIScience/openrouteservice","894ed4f823e9842df70203d9b28d68ce0f65ed89","star-pirate","2020-10-21 09:39:34","false","Merge branch 'turn_restrictions_core' of github.com:star-pirate/openrouteservice into turn_restrictions_core",46,37,0,0,"2017-09-11 21:11:36","1135.27"
"GIScience/openrouteservice","e6c3d63e9f3cca9616eb30de352cc7da7eba7021","MichaelsJP","2023-10-27 16:20:34","true","docs: add recommended setup method (#1585)

Co-authored-by: Jakob Schnell <Jakob.Schnell@heigit.org>",2,74,1,1,"2017-09-11 21:11:36","2237.3"
"GIScience/openrouteservice","c5ef73f0aeb3d4d3ee94ea171442c89565db6e02","MichaelsJP","2023-02-17 21:32:07","true","Merge branch 'master' into snyk-upgrade-59cfaa3049f3edeea9809fb9be6df893",51,65,1,1,"2017-09-11 21:11:36","1982.26"
"GIScience/openrouteservice","803ebfe5705e80352f494eba464400e52fe88b9b","star-pirate","2020-06-05 16:14:30","false","Revert pom.xml back to master form.",36,33,0,0,"2017-09-11 21:11:36","994.29"
"GIScience/openrouteservice","5d7f6e0eafb742b9da9e49d51a36f0e9fad51b65","TheGreatRefrigerator","2023-07-17 12:04:56","true","style: use explicit over star import

Co-authored-by: Jakob Schnell <jakob.schnell@heigit.org>",28,70,1,0,"2017-09-11 21:11:36","2131.87"
"GIScience/openrouteservice","8d3ef02e1961211a7324303e69f22c5e00ec402e","HendrikLeuschner","2021-03-15 12:11:11","false","Use QueryGraph in GraphEdgeMapFinder instead of normal Graph",47,42,1,1,"2017-09-11 21:11:36","1279.37"
"GIScience/openrouteservice","3a436095f6f06cef13cad8bf559e921717440d1b","koebi","2021-07-16 09:21:41","false","Add search button to bottom right of docs",35,46,1,1,"2017-09-11 21:11:36","1400.26"
"GIScience/openrouteservice","226c8c6254041ae25f6fd37a94024c5f5f76ddab","Rungee","2017-09-21 12:04:08","false","Update version number in pom.xml",17,0,0,0,"2017-09-11 21:11:36","9.62"
"GIScience/openrouteservice","eb9ca2065182fd9f9a30141c8e1da096f7d54358","aoles","2023-04-17 11:31:06","false","fix: restore original order of preparations in post-processing",39,67,1,1,"2017-09-11 21:11:36","2041.85"
"GIScience/openrouteservice","0918b911f60b4e32f21f78075763df373299d536","aoles","2023-04-13 18:26:05","true","Merge pull request #1376 from GIScience/reintegrate-traffic

Feat: reintegrate traffic storage",44,67,1,1,"2017-09-11 21:11:36","2038.14"
"GIScience/openrouteservice","cf464d759798393b44e0f7f3fbcf9ddccc4deec9","TimMcCauley","2017-12-22 18:44:04","true","Update pom.xml",18,3,0,0,"2017-09-11 21:11:36","100.9"
"GIScience/openrouteservice","a08303d77aff44da7f2e4069a3c105532a16714c","nilsnolde","2020-06-14 08:27:35","false","some readme updates",37,33,0,0,"2017-09-11 21:11:36","1002.97"
"GIScience/openrouteservice","f29e69d048abc62d76a1d5108a43b8c7b6368511","TimMcCauley","2017-09-18 12:56:34","false","Update README.md",17,0,0,0,"2017-09-11 21:11:36","6.66"
"GIScience/openrouteservice","8d787d6c640a946c4a4aaf12ef991e8364c5f71b","MichaelsJP","2023-03-15 12:26:32","false","build(spring-boot): remove fork setting

The fork setting set to false mixes up run paths but allows for local debug session. When set to true it disables the ability for a local debug session but has the expected run paths. To have local debug sessions one can use  -Dspring-boot.run.fork=false to disable forking when needed. This is only possible when the fork settings is not set at all in the pom.",40,66,1,1,"2017-09-11 21:11:36","2009.89"
"GIScience/openrouteservice","5d1219834965223a17af1bb0da18f21a022971a1","HendrikLeuschner","2020-07-30 08:56:42","false","First implementation pre-routing borders check",39,34,0,1,"2017-09-11 21:11:36","1048.99"
"GIScience/openrouteservice","811e28c7180285b5195b3e090a974b78b95edd26","marq24","2018-07-04 18:43:12","false","adjusted DEVELOPMENT-Tests to the gh.0.10.1 adjustments",43,10,0,0,"2017-09-11 21:11:36","292.9"
"GIScience/openrouteservice","78ec9adf6bc9214417fa3eca7d35c76ea9a1d4a8","takb","2023-07-28 11:19:36","true","style: code formatting & cleanup",26,70,1,1,"2017-09-11 21:11:36","2142.84"
"GIScience/openrouteservice","e9c4a94c879178acbd3a8c92800ccccbd291dbd8","takb","2021-01-20 12:45:50","true","Merge branch 'master' into fix#832-runfile",52,40,1,1,"2017-09-11 21:11:36","1224.4"
"GIScience/openrouteservice","2d4f7c838c9d02a7afe7ce48c282edefc6d7e1d0","takb","2023-08-02 15:19:22","true","build: enable mvn spring-boot:run (#1512)",25,71,1,1,"2017-09-11 21:11:36","2147.01"
"GIScience/openrouteservice","0a9eb6ab759896c0e7c240a9df629c8f0a2f5347","takb","2020-10-21 08:31:27","true","Merge pull request #826 from GIScience/hotfix-bkg-release-6.3.1

hotfix release v6.3.1",47,37,0,1,"2017-09-11 21:11:36","1135.22"
"GIScience/openrouteservice","1f00b01b925c9a8fbcc092f2d8a642a20a638e0a","takb","2021-05-10 06:10:13","false","version bump",36,44,1,1,"2017-09-11 21:11:36","1334.12"
"GIScience/openrouteservice","24bd6659b8145bb3e3bbab15c11d0bb164a3f216","takb","2021-04-23 11:22:34","true","Merge pull request #911 from GIScience/fix#899-spring-output-stream-warnings

ignore invalid call to GZIPResponseStream.flush() without throwing Ex…",36,43,1,1,"2017-09-11 21:11:36","1317.34"
"GIScience/openrouteservice","af9cf767a57750916c9e9c74aa6fed95653922ff","takb","2019-11-21 07:33:36","true","Merge pull request #610 from wimvr/feature/config-also-allowed-outside-war

Feature/config also allowed outside war",40,26,0,1,"2017-09-11 21:11:36","799.93"
"GIScience/openrouteservice","d44e11c7321a4a981f4d124c9a9b08a310e60aea","takb","2021-05-27 05:40:25","true","Merge branch 'master' into fix_virtual_edges_isochrone",34,44,1,1,"2017-09-11 21:11:36","1351.1"
"GIScience/openrouteservice","5aea04367ca643ceffb6fb82205dba42e212bde8","takb","2020-05-07 10:31:46","true","Merge branch 'master' into elevation-from-pbf",40,32,0,1,"2017-09-11 21:11:36","966.06"
"GIScience/openrouteservice","919e7ab25074671b7c2963166d7714f0faf3d658","takb","2023-05-19 09:33:16","true","ci: fix cors check with new config method",36,68,1,1,"2017-09-11 21:11:36","2073.77"
"GIScience/openrouteservice","06b75748d727d255a9068b8f4fccf4abf62001b7","MichaelsJP","2023-09-08 11:47:29","true","fix(fastisochrones): Fix the max visited nodes break for fast-isochrones (#1539)",24,72,1,1,"2017-09-11 21:11:36","2182.86"
"GIScience/openrouteservice","8e7779892aaaa3da7ff9cb44e93c570d157e319e","MichaelsJP","2023-03-13 11:37:45","true","Merge pull request #1320 from GIScience/1318-upgrade-to-junit5",55,66,1,1,"2017-09-11 21:11:36","2007.85"
