"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"microsoft/azuredatastudio","gitter-badger","https://github.com/gitter-badger","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.023","gitter-badger",NULL,38287,0,503,0,"2014-08-21 22:34:39","111.12",0
"Smithay/smithay","gitter-badger","https://github.com/gitter-badger","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.002","gitter-badger",NULL,38287,0,503,0,"2014-08-21 22:34:39","111.12",0
"navikt/aksel","vegarsti","https://github.com/vegarsti","User","false",2,2,0,0,0,1,1,3,0,6,0,0,0,0,0,"0","0","0","0","54.955","3.103","vegarsti","Software engineer at Dune",58,27,100,181,"2013-10-16 11:51:50","121.33",1
"vueuse/vueuse","patak-dev","https://github.com/patak-dev","User","false",14,14,1,0,0,5,13,34,6,33,3,1,10,0,6,"13.193","3.274","4.842","25.246","1.741","0.375","patak-dev","Matias Capeletto • @vitejs Core Team • @elk-zone Team • Open Source @stackblitz",46,10,2318,74,"2011-01-25 17:10:05","153.9",1
"vueuse/vueuse","sapphi-red","https://github.com/sapphi-red","User","false",2,2,0,0,0,2,2,0,0,7,0,0,0,0,0,"0","0","0","0","11.825","2.546","sapphi-red","@vitejs core team member",142,8,782,21,"2019-03-29 07:11:06","55.84",1
"vueuse/vueuse","antfu","https://github.com/antfu","User","false",1504,1502,1,1,1,10,65,47,217,41,266,81,20,75,14,"107.777","119.019","24.688","163.69","81.475","2.854","antfu","A ship in harbor is safe, but that is not what ships are built for.",302,39,26399,321,"2015-02-28 16:55:50","104.75",1
"vueuse/vueuse","sun0day","https://github.com/sun0day","User","false",13,13,1,0,0,1,13,25,1,0,1,4,0,0,0,"0","0","32.731","100.092","0.724","15.077","sun0day","lost in rust  :) 

事忙心闲",45,2,70,25,"2022-03-23 14:31:15","19.99",1
"umijs/umi","sun0day","https://github.com/sun0day","User","false",1,1,0,0,0,2,1,2,0,5,0,0,0,0,0,"0","0","0","0","0.556","0.087","sun0day","lost in rust  :) 

事忙心闲",45,2,70,25,"2022-03-23 14:31:15","19.99",1
"vueuse/vueuse","Shinigami92","https://github.com/Shinigami92","User","false",8,8,1,0,0,15,11,25,5,39,5,4,1,5,3,"804.449","108.799","962.285","7.945","64.415","17.256","Shinigami92","Currently mainly frontend developer who loves Material Design and Vue + Vuetify/Quasar.
Also a passionate TypeScript enthusiast.",113,4,586,53,"2014-04-06 11:45:01","115.57",1
"vueuse/vueuse","btea","https://github.com/btea","User","false",7,7,1,0,0,2,9,7,0,20,0,0,1,0,0,"0","6780.194","0","0","281.455","2.073","btea","天空高远，大风吟唱······
",171,0,101,154,"2016-12-12 04:35:22","83.33",1
"vueuse/vueuse","sodatea","https://github.com/sodatea","User","false",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,"0","0","0","0","0","1.86","sodatea",NULL,126,2,2224,109,"2013-01-15 17:48:09","130.23",0
"umijs/umi","fi3ework","https://github.com/fi3ework","User","false",5,5,0,0,0,0,8,24,0,0,1,2,0,0,5,"4013.15","0","918.088","0","0","28.638","fi3ework","It’s better to burn out than fade away.",99,3,654,167,"2015-05-08 06:39:48","102.53",1
"vueuse/vueuse","ydcjeff","https://github.com/ydcjeff","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.044","ydcjeff",NULL,38,2,47,41,"2017-10-12 04:40:32","73.47",0
"umijs/umi","Dunqing","https://github.com/Dunqing","User","false",1,1,0,0,0,3,0,0,0,8,5,0,0,3,0,"0","0","98.969","0","86.172","0","Dunqing","Keep learning and being what wanna be",109,0,105,37,"2017-06-19 07:05:38","77.18",1
"vueuse/vueuse","cawa-93","https://github.com/cawa-93","User","false",15,15,1,0,0,9,11,31,2,13,4,0,0,0,0,"0","0","46.963","69.938","135.688","7.462","cawa-93",NULL,117,12,112,0,"2012-04-20 12:52:00","139.11",0
"TanStack/query","cawa-93","https://github.com/cawa-93","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","1.228","cawa-93",NULL,117,12,112,0,"2012-04-20 12:52:00","139.11",0
"aws/aws-sdk-js-v3","nihalgonsalves","https://github.com/nihalgonsalves","User","false",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,"0","0","0","0","0","17.219","nihalgonsalves",NULL,17,6,48,11,"2015-02-02 08:33:31","105.68",0
"vueuse/vueuse","ElMassimo","https://github.com/ElMassimo","User","false",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,"0","0","0","0","0","0.118","ElMassimo",NULL,109,20,418,135,"2011-10-28 16:31:32","144.96",0
"vueuse/vueuse","sxzz","https://github.com/sxzz","User","false",12,12,1,0,0,2,14,29,4,10,2,0,2,1,6,"1642.483","70.942","15.861","112.989","19.81","14.804","sxzz","@vuejs @vitejs @vueuse @vue-macros @elk-zone @unplugin ",138,6,3029,177,"2014-01-23 12:42:43","117.97",1
"vueuse/vueuse","danielroe","https://github.com/danielroe","User","false",2,2,0,0,0,2,2,5,0,5,0,0,1,0,0,"0","1.018","0","0","11.064","0.574","danielroe","@nuxt • @elk-zone • @unjs • @vuejs",362,9,3047,158,"2017-05-15 12:06:30","78.29",1
"TanStack/query","danielroe","https://github.com/danielroe","User","false",1,1,0,0,0,0,2,16,0,0,0,0,0,0,0,"0","0","0","0","0","0.247","danielroe","@nuxt • @elk-zone • @unjs • @vuejs",362,9,3047,158,"2017-05-15 12:06:30","78.29",1
"umijs/umi","zhangyuang","https://github.com/zhangyuang","User","false",1,1,0,0,0,0,4,4,0,0,5,1,0,0,0,"0","0","217.041","0","0","16.878","zhangyuang","SSR & TS & Rust",96,0,530,38,"2016-02-23 07:11:24","92.99",1
"vueuse/vueuse","g-plane","https://github.com/g-plane","User","false",2,2,0,0,0,2,1,0,0,3,0,0,0,0,1,"214.634","0","0","0","85.156","2.419","g-plane","Error messages should be human-friendly.",57,0,338,15,"2016-02-13 11:17:12","93.31",1
"vueuse/vueuse","lsdsjy","https://github.com/lsdsjy","User","false",3,3,0,0,0,3,4,6,1,8,0,0,0,2,2,"1331.826","0","0","49.909","92.426","2.091","lsdsjy","𝙽𝙰𝙼𝙰𝚂𝚃𝟹🙏",54,4,49,244,"2012-01-20 01:07:19","142.08",1
"vueuse/vueuse","sibbng","https://github.com/sibbng","User","false",44,44,1,1,1,7,48,44,7,4,6,10,1,3,1,"2.416","10.826","26.73","323.465","39.462","16.659","sibbng",NULL,54,3,58,17,"2016-06-17 08:53:49","89.24",0
"vueuse/vueuse","userquin","https://github.com/userquin","User","false",3,3,0,0,0,17,4,20,2,54,11,0,1,3,1,"48.148","7.194","46.624","12.383","14.424","12.569","userquin","A fullstack and android developer, Vite's fanatical follower",294,0,208,65,"2014-01-03 12:56:05","118.63",1
"vueuse/vueuse","innocenzi","https://github.com/innocenzi","User","false",5,5,0,0,0,1,7,24,1,2,0,2,5,3,1,"2188.226","7.061","0","17.381","13.073","65.956","innocenzi","Full-stack with Laravel, Vue, Tailwind, Inertia and Vite. Cyberloafing expert. Building @hybridly.",36,34,310,59,"2015-11-28 16:33:01","95.77",1
"vueuse/vueuse","stafyniaksacha","https://github.com/stafyniaksacha","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","2.347","stafyniaksacha","hello wolrd",85,12,88,199,"2013-03-19 15:42:21","128.13",1
"umijs/umi","fireairforce","https://github.com/fireairforce","User","false",1,1,0,0,0,1,2,7,0,4,0,0,0,0,0,"0","0","0","0","0.149","0.239","fireairforce","Yes, I am stupid. Interested in Engineering / Nodejs / C++ / TypeScript / Rust.",177,0,349,162,"2017-10-07 16:48:07","73.62",1
"vueuse/vueuse","xiaoxiangmoe","https://github.com/xiaoxiangmoe","User","false",5,5,0,0,0,0,5,4,0,0,0,5,0,0,0,"0","0","0","0","0","10.867","xiaoxiangmoe",NULL,228,12,356,267,"2014-07-09 07:54:38","112.52",0
"umijs/umi","xiaoxiangmoe","https://github.com/xiaoxiangmoe","User","false",2,2,0,0,0,12,4,11,0,23,3,0,1,6,2,"288.956","12.111","1617.76","0","19.948","5.995","xiaoxiangmoe",NULL,228,12,356,267,"2014-07-09 07:54:38","112.52",0
"vueuse/vueuse","sheremet-va","https://github.com/sheremet-va","User","false",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,"0","405.447","4.736","0","0","16.242","sheremet-va",NULL,38,0,353,41,"2015-12-06 07:43:18","95.52",0
"TanStack/query","posva","https://github.com/posva","User","false",1,1,0,0,0,0,1,11,0,0,0,1,0,0,0,"0","0","0","0","0","10.951","posva","Member of the @vuejs core team
Speaker, trainer.
From 🇪🇸, lives in 🇫🇷
",299,17,5152,53,"2011-03-11 14:29:46","152.39",1
"vueuse/vueuse","posva","https://github.com/posva","User","false",2,2,0,0,0,1,2,3,0,3,1,0,0,1,1,"542.027","0","542.541","0","60.3","7.7","posva","Member of the @vuejs core team
Speaker, trainer.
From 🇪🇸, lives in 🇫🇷
",299,17,5152,53,"2011-03-11 14:29:46","152.39",1
"vueuse/vueuse","tmkx","https://github.com/tmkx","User","false",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,"0","9.988","0","6.991","0","0.002","tmkx","ฅ۶•ﻌ•♡　OSS",15,3,40,39,"2015-08-15 02:08:04","99.35",1
"umijs/umi","hehex9","https://github.com/hehex9","User","false",2,2,0,0,0,0,2,10,0,0,0,4,0,0,0,"0","0","0","0","0","3.379","hehex9","trade-offs",36,1,41,26,"2014-10-14 07:45:09","109.4",1
"primer/react","hehex9","https://github.com/hehex9","User","false",1,1,0,0,0,1,2,6,0,13,0,0,0,4,1,"555.804","0","0","0","157.679","13.354","hehex9","trade-offs",36,1,41,26,"2014-10-14 07:45:09","109.4",1
"vueuse/vueuse","webfansplz","https://github.com/webfansplz","User","false",72,72,1,1,1,8,91,89,11,19,28,11,5,0,1,"66.643","4.024","546.489","18.97","76.951","23.712","webfansplz",NULL,82,1,885,186,"2016-09-29 06:59:15","85.89",0
"vueuse/vueuse","DannyFeliz","https://github.com/DannyFeliz","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.124","DannyFeliz","Senior Front-end Developer",236,24,216,180,"2013-09-14 21:09:30","122.37",1
"TanStack/query","nvh95","https://github.com/nvh95","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.002","nvh95","Open Source Enthusiast • Creator of jest-preview and vitest-preview • #1 GitHub Developers Trending a few times • Core member of @bestofjs",175,2,642,29,"2014-08-31 04:13:27","110.85",1
"vueuse/vueuse","Demivan","https://github.com/Demivan","User","false",3,3,0,0,0,2,3,9,0,12,0,0,0,0,0,"0","0","0","0","1.101","0.731","Demivan","Tech Lead, Full-Stack Developer working in Lviv, Ukraine.
Currently working on Vue.js i18n plugin - fluent-vue",104,2,72,46,"2012-09-13 13:12:35","134.41",1
"vueuse/vueuse","kidonng","https://github.com/kidonng","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","5.381","kidonng",NULL,135,8,299,22,"2018-10-11 02:55:17","61.5",0
"vueuse/vueuse","edimitchel","https://github.com/edimitchel","User","false",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,"0","14.542","0","0","0","0.214","edimitchel","Front-end developer with Capgemini Engineering
#react #nodejs
#vue enthusiast",82,0,85,79,"2012-11-29 15:57:01","131.74",1
"TanStack/query","nickmccurdy","https://github.com/nickmccurdy","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","7.797","nickmccurdy","Web developer",312,79,423,534,"2011-07-20 07:48:05","148.16",1
"umijs/umi","yingpengsha","https://github.com/yingpengsha","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.037","yingpengsha","Do we chase the meaning of life or dopamine?",123,0,50,139,"2018-03-07 11:12:59","68.52",1
"vueuse/vueuse","shigma","https://github.com/shigma","User","false",2,2,0,0,0,1,2,0,0,4,0,0,0,0,0,"0","0","0","0","12.272","0.724","shigma","chore: tweak",110,0,326,26,"2017-11-06 13:46:28","72.67",1
"SUI-Components/sui-components","Ph0tonic","https://github.com/Ph0tonic","User","false",3,3,0,0,0,0,1,1,0,0,1,0,0,0,0,"0","0","0.916","0","0","0.977","Ph0tonic",NULL,100,0,28,34,"2013-08-27 11:24:28","122.97",0
"vueuse/vueuse","cunzaizhuyi","https://github.com/cunzaizhuyi","User","false",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","46.715","cunzaizhuyi","web developer",83,0,161,30,"2016-06-27 12:32:22","88.91",1
"umijs/umi","xrkffgg","https://github.com/xrkffgg","User","false",8,8,0,0,0,3,8,11,0,7,3,2,2,0,1,"56.312","23.51","40.606","0","101.518","0.782","xrkffgg","喵 5  ~  元凛",165,3,387,271,"2017-06-29 11:43:55","76.84",1
"vueuse/vueuse","holazz","https://github.com/holazz","User","false",2,2,0,0,0,0,9,4,0,0,0,0,0,0,0,"0","0","0","0","0","1.068","holazz","@element-plus",62,2,44,13,"2016-10-27 13:09:17","85",1
"vueuse/vueuse","Amorites","https://github.com/Amorites","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","9.566","Amorites",NULL,46,0,14,85,"2015-06-28 10:15:51","100.88",0
"vueuse/vueuse","daikiojm","https://github.com/daikiojm","User","false",3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,"259.577","0","0","0","0","0.682","daikiojm","🐤",115,9,44,124,"2014-12-03 02:37:21","107.63",1
"primer/react","dcastil","https://github.com/dcastil","User","false",4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,"0","0","0","0","0","26.242","dcastil",NULL,3,0,77,35,"2017-08-14 12:31:05","75.36",0
"vueuse/vueuse","dten","https://github.com/dten","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.004","dten",NULL,97,2,20,13,"2011-09-01 09:27:53","146.81",0
"vueuse/vueuse","brc-dd","https://github.com/brc-dd","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","4.665","brc-dd","Open source developer. @vuejs core team. VitePress maintainer. Principal @globalbrain",85,14,290,51,"2018-06-19 06:00:32","65.18",1
"vueuse/vueuse","Ericteen","https://github.com/Ericteen","User","false",1,1,0,0,0,0,2,3,1,0,1,0,0,0,0,"0","0","22.914","0.589","0","0.07","Ericteen","Web developer",55,7,4,16,"2016-01-13 14:10:28","94.3",1
"vueuse/vueuse","Akryum","https://github.com/Akryum","User","false",2,2,0,0,0,0,2,6,1,0,0,3,0,0,1,"3999.919","0","0","0.004","0","2.062","Akryum","Web & JavaScript enthusiast, @vuejs core team.",193,53,4829,22,"2012-11-14 18:18:54","132.4",1
"vueuse/vueuse","guillenotfound","https://github.com/guillenotfound","User","false",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,"0","0","0","0","35.046","0.19","guillenotfound",NULL,22,1,11,5,"2013-09-19 09:02:32","122.22",0
"vueuse/vueuse","husayt","https://github.com/husayt","User","false",2,2,0,0,0,3,2,0,0,10,0,0,6,0,3,"3199.941","1852.916","0","0","3.294","0.447","husayt",NULL,63,1,32,23,"2011-11-03 09:12:26","144.78",0
"vueuse/vueuse","HomyeeKing","https://github.com/HomyeeKing","User","false",1,1,0,0,0,1,1,0,0,7,0,0,0,0,0,"0","0","0","0","0.534","0.095","HomyeeKing","underdog",124,1,17,72,"2019-03-31 06:02:42","55.78",1
"vueuse/vueuse","JessicaSachs","https://github.com/JessicaSachs","User","false",2,2,0,0,0,3,3,1,1,17,2,3,2,6,3,"8140.06","428.373","333.356","0.252","48.491","4.458","JessicaSachs","Sr. Eng @ StencilJS + Ionic - @cypress-io Ambassador (Component Testing). Team Member @vuejs Vue Test Utils. Occasional contributor to @vueuse @vitest-dev",152,2,1331,31,"2012-11-15 02:24:19","132.39",1
